,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
350,swdpo_w33,2024,1755,100.74488803139096,112.0,155.4726881346171,54.727800103226215,24.828573045248064
351,swdpo_w33,2024,1760,101.30684222251315,113.0,155.84304408519208,54.53620186267898,24.676453905840003
352,swdpo_w33,2024,1765,101.58320150290152,114.0,156.28157428927474,54.69837278637328,24.86399434273987
353,swdpo_w33,2024,1770,101.9970072136052,114.0,156.58747390062044,54.59046668701532,24.745271396990944
354,swdpo_w33,2024,1775,102.16475881301184,115.0,156.80876605380283,54.64400724079106,24.805776697308985
355,swdpo_w33,2024,1780,102.37706365091748,115.0,157.2509325395079,54.87386888859046,24.9090731893097
356,swdpo_w33,2024,1785,102.37706365091748,115.0,157.63027125418262,55.2532076032652,24.844967858856126
357,swdpo_w33,2024,1790,102.54494587012094,115.0,158.03495878579486,55.49001291567398,25.04937526829811
358,swdpo_w33,2024,1795,102.78941734962044,116.0,158.3421457237046,55.55272837408422,25.119426403769165
359,swdpo_w33,2024,1800,102.95584049625612,116.0,158.86595214673358,55.91011165047752,25.42724432280312
360,swdpo_w33,2024,1805,102.95584049625612,116.0,159.3460486602858,56.39020816402973,25.41549914988723
361,swdpo_w33,2024,1810,103.3544130766988,116.0,159.54067766033447,56.186264583635726,25.023225249877264
362,swdpo_w33,2024,1815,103.67714724852674,117.0,159.9361593343059,56.25901208577924,25.1019437043292
363,swdpo_w33,2024,1820,104.19669727224168,117.0,160.33166752479875,56.13497025255717,24.769697445271653
364,swdpo_w33,2024,1825,104.4152411758824,117.0,160.678245973815,56.26300479793268,24.61233011909638
365,swdpo_w33,2024,1830,104.4152411758824,117.0,160.94432160203465,56.52908042615234,24.556957500474635
366,swdpo_w33,2024,1835,104.74694428660275,118.0,161.42518410407703,56.67823981747436,25.037820002517016
367,swdpo_w33,2024,1840,104.9619209065926,118.0,162.0385259020565,57.076604995464,25.292385553804085
368,swdpo_w33,2024,1845,105.11303423035054,118.0,162.51386114370433,57.40082691335389,25.568691997817265
369,swdpo_w33,2024,1850,105.3779439143558,119.0,162.93755883964903,57.55961492529333,25.73206218922457
370,swdpo_w33,2024,1855,105.52654575281504,119.0,163.18317523000482,57.6566294771899,25.806087900990185
371,swdpo_w33,2024,1860,105.80996450080973,119.0,164.1351205651778,58.32515606436819,26.25645193578985
372,swdpo_w33,2024,1865,106.13820633164612,120.0,164.87863737505347,58.74043104340747,26.70993662499193
373,swdpo_w33,2024,1870,106.332317762793,120.0,165.17797147469642,58.845653711903545,26.287423724217444
374,swdpo_w33,2024,1875,106.78028366875598,121.0,165.64874045990572,58.86845679114987,26.32422766646117
375,swdpo_w33,2024,1880,107.2634381301683,121.0,165.9091774211967,58.64573929102852,25.92535318404524
376,swdpo_w33,2024,1885,107.60283642976384,121.0,166.26648896691034,58.66365253714664,25.66478498612383
377,swdpo_w33,2024,1890,108.06663723269212,121.0,166.60341267819854,58.53677544550654,25.45980854128088
378,swdpo_w33,2024,1895,108.84273529964744,121.0,166.92734874267055,58.08461344302325,24.89169117675663
379,swdpo_w33,2024,1900,109.27513187281792,121.0,167.13872533535883,57.863593462541054,24.501892158441198
380,swdpo_w33,2024,1905,109.38786406822612,121.0,167.27193812665132,57.88407405842536,24.17854205028993
381,swdpo_w33,2024,1910,109.83930784013646,122.0,167.7662554525563,57.92694761241997,24.301411749517293
382,swdpo_w33,2024,1915,110.41427383686523,123.0,168.6915780037433,58.27730416687818,24.696973783365014
383,swdpo_w33,2024,1920,110.72423175823428,124.0,169.2085664181652,58.48433465993105,25.096814732539915
384,swdpo_w33,2024,1925,110.75630597945784,124.0,169.7570764807588,59.00077050130109,25.287610602996526
385,swdpo_w33,2024,1930,110.87128330160328,124.0,170.3114190215291,59.44013571992599,25.63641909475471
386,swdpo_w33,2024,1935,111.12965787096957,125.0,170.73015237203288,59.600494501063466,26.05515244525849
387,swdpo_w33,2024,1940,111.2655272160062,125.0,171.51102806385418,60.24550084784812,26.611342212539896
388,swdpo_w33,2024,1945,111.8331672261008,125.0,171.87510741379603,60.04194018769539,26.23784852366847
389,swdpo_w33,2024,1950,112.4242367211092,126.0,172.20142952319347,59.77719280208444,26.03173964010749
390,swdpo_w33,2024,1955,113.17412699535956,126.0,172.6635260552268,59.48939905986741,25.72059676720761
391,swdpo_w33,2024,1960,113.53282763737153,126.0,173.0056643777894,59.47283674041804,25.377661046631463
392,swdpo_w33,2024,1965,113.84111134010878,127.0,173.47178627566328,59.63067493555467,25.61210812448141
393,swdpo_w33,2024,1970,113.84111134010878,127.0,173.90942706250382,60.06831572239522,25.593951658755163
394,swdpo_w33,2024,1975,114.1757909331642,128.0,174.3018677082928,60.12607677512878,25.652081030370447
395,swdpo_w33,2024,1980,114.48986249588404,128.0,174.54098493010275,60.05112243421889,25.510078040365972
396,swdpo_w33,2024,1985,115.04523576022538,128.0,174.94831712595504,59.90308136572983,25.2530647019256
397,swdpo_w33,2024,1990,115.13745740775842,128.0,175.0973749152936,59.95991750753535,25.30076636034697
398,swdpo_w33,2024,1995,115.32576429789428,129.0,175.66931944437374,60.34355514647965,25.71456832674891
399,swdpo_w33,2024,2000,115.44374066089416,129.0,176.0934453060739,60.64970464517992,25.92029314868173
0,swdpo_w33,2025,5,0.1409842467652056,0.0,0.3335997851147302,0.1926155383495246,0.181752123224025
1,swdpo_w33,2025,10,0.345919408314889,0.0,0.705316793768982,0.359397385454093,0.0311629496327234
2,swdpo_w33,2025,15,0.584421735419825,0.0,1.086979129953643,0.5025573945338182,0.1461420119777977
3,swdpo_w33,2025,20,0.911893554586318,1.0,1.480978514018553,0.5690849594322348,0.2706571889357869
4,swdpo_w33,2025,25,1.0601696777241398,1.0,1.7479112179499643,0.6877415402258245,0.1522045069040961
5,swdpo_w33,2025,30,1.7023457208105743,1.0,2.0977088585703574,0.3953631377597829,-0.3070828109721681
6,swdpo_w33,2025,35,1.8028294606818949,1.0,2.460468962540354,0.6576395018584591,-0.1189175184768813
7,swdpo_w33,2025,40,2.00073332669925,1.0,2.817522835040726,0.8167895083414757,-0.3024815302217848
8,swdpo_w33,2025,45,2.00073332669925,1.0,3.3642362319725727,1.363502905273322,-0.190257426529202
9,swdpo_w33,2025,50,2.00073332669925,1.0,3.6892046003470935,1.6884712736478429,-0.4034056982366149
10,swdpo_w33,2025,55,2.226349215560127,1.0,4.131560035978436,1.9052108204183087,-0.2196995485780581
11,swdpo_w33,2025,60,2.528965128342388,2.0,4.550333095608568,2.021367967266181,-0.0601004907525637
12,swdpo_w33,2025,65,2.631607379285652,2.0,5.152607775728463,2.521000396442811,0.208811477443526
13,swdpo_w33,2025,70,2.986913587986629,2.0,5.473291113579909,2.48637752559328,0.0214276142798868
14,swdpo_w33,2025,75,3.245678138167495,2.0,5.766213753813826,2.520535615646332,-0.1263231432285592
15,swdpo_w33,2025,80,3.993172187770164,3.0,6.151542718806257,2.158370531036094,-0.4555055183107127
16,swdpo_w33,2025,85,4.21303382497612,3.0,6.535995417104041,2.322961592127922,-0.3764840198684533
17,swdpo_w33,2025,90,4.640042864374186,3.0,7.010526384967309,2.3704835205931243,-0.562914135448468
18,swdpo_w33,2025,95,4.967511218314922,4.0,7.464830907410071,2.49731968909515,-0.4321490668304909
19,swdpo_w33,2025,100,4.967511218314922,4.0,7.770286350871805,2.802775132556884,-0.669864871338006
20,swdpo_w33,2025,105,5.319012394264147,4.0,8.753625305240512,3.434612910976365,-0.4076130517650608
21,swdpo_w33,2025,110,5.560022019598584,5.0,9.112821125500012,3.5527991059014288,-0.2130185123799871
22,swdpo_w33,2025,115,5.696252739476239,5.0,9.449016014550404,3.752763275074166,-0.0710112558446183
23,swdpo_w33,2025,120,6.087902997678997,5.0,9.73808138783594,3.650178390156943,-0.2014292079245755
24,swdpo_w33,2025,125,6.189266552854522,6.0,10.108266975660618,3.919000422806097,0.1687563799001033
25,swdpo_w33,2025,130,6.652660517085497,7.0,10.434916846020094,3.782256328934598,0.2134400920149214
26,swdpo_w33,2025,135,7.1475937095045445,8.0,10.787894452340453,3.6403007428359095,0.1932969404096113
27,swdpo_w33,2025,140,7.348072311954485,9.0,11.188285348455942,3.840213036501459,0.4969924928644746
28,swdpo_w33,2025,145,8.070334213287303,9.0,11.589647703706223,3.519313490418925,0.1300582674778581
29,swdpo_w33,2025,150,8.715958151143969,9.0,11.850533024853858,3.134574873709893,-0.5894758645602107
30,swdpo_w33,2025,155,8.981229823672106,9.0,12.937562020683542,3.9563321970114416,-0.3660419582861495
31,swdpo_w33,2025,160,9.445655354577372,9.0,13.38679776637347,3.941142411796101,-0.5490006685154077
32,swdpo_w33,2025,165,9.936816208386356,9.0,13.86936562904195,3.932549420655599,-0.6088579928219345
33,swdpo_w33,2025,170,10.236776217733484,9.0,14.356547319142209,4.119771101408726,-0.4679666755149897
34,swdpo_w33,2025,175,10.872680363491485,9.0,14.551151025785948,3.678470662294469,-0.9888270253016208
35,swdpo_w33,2025,180,11.089652286914912,9.0,14.8191806685611,3.7295283816461935,-0.9968526296559382
36,swdpo_w33,2025,185,11.393264917909926,10.0,15.303485248783549,3.9102203308736256,-0.8115071508350973
37,swdpo_w33,2025,190,11.81287286224064,11.0,15.816250814569171,4.003377952328537,-0.6307442201931726
38,swdpo_w33,2025,195,12.035471803813682,11.0,16.307872585630626,4.272400781816948,-0.4564829944537813
39,swdpo_w33,2025,200,12.243631566466536,11.0,16.725697641423093,4.482066074956559,-0.2591567340246661
40,swdpo_w33,2025,205,12.270586838196389,11.0,17.20363512275908,4.933048284562695,0.1386095197196558
41,swdpo_w33,2025,210,12.764584152754452,11.0,17.537489193476592,4.772905040722142,-0.0998981337124238
42,swdpo_w33,2025,215,13.020093763854078,11.0,18.290643425962337,5.270549662108259,0.387265201397721
43,swdpo_w33,2025,220,13.045954774678917,11.0,18.759577155418032,5.7136223807391175,0.6417509580870195
44,swdpo_w33,2025,225,13.195223349874066,11.0,19.059788188119487,5.864564838245419,0.7445894460502704
45,swdpo_w33,2025,230,13.3800192273882,11.0,20.082015773797828,6.701996546409625,1.3395584057417986
46,swdpo_w33,2025,235,13.3800192273882,11.0,20.45414652377417,7.074127296385967,1.3453089559901958
47,swdpo_w33,2025,240,13.3800192273882,11.0,20.795694068470794,7.415674841082592,1.3090971532801956
48,swdpo_w33,2025,245,13.601221843518564,12.0,21.11095865808612,7.50973681456755,1.4314126029085774
49,swdpo_w33,2025,250,13.817866404251829,12.0,21.486215693943983,7.668349289692153,1.4136126731062932
50,swdpo_w33,2025,255,14.372864221571463,13.0,22.072694404877318,7.699830183305845,2.0000913840396204
51,swdpo_w33,2025,260,14.84409961456762,13.0,22.29365149146881,7.449551876901188,1.4148432875201715
52,swdpo_w33,2025,265,15.35540270150183,14.0,22.56507931226239,7.209676610760557,1.3152592504653038
53,swdpo_w33,2025,270,15.786094947950833,14.0,22.980863575303637,7.194768627352797,1.1940246016280194
54,swdpo_w33,2025,275,15.839898566967358,14.0,23.437108909275228,7.597210342307864,1.3415657742481115
55,swdpo_w33,2025,280,15.839898566967358,14.0,23.84207172550338,8.002173158536019,1.1647923743632629
56,swdpo_w33,2025,285,16.12433014304856,15.0,24.35459585231926,8.230265709270697,1.436944554369647
57,swdpo_w33,2025,290,16.720374696422983,15.0,24.614201936040228,7.8938272396172415,0.9495297237211446
58,swdpo_w33,2025,295,17.35334532922262,16.0,24.97610963713577,7.622764307913145,0.927028728011889
59,swdpo_w33,2025,300,17.605947780686535,17.0,25.431201507629453,7.82525372694291,1.14829669227948
60,swdpo_w33,2025,305,17.690740156720885,17.0,26.14925678250184,8.458516625780948,1.378306257633639
61,swdpo_w33,2025,310,17.690740156720885,17.0,26.376062516208872,8.685322359487982,1.4189880109806914
62,swdpo_w33,2025,315,17.800071949909718,17.0,26.876157037113646,9.07608508720392,1.6874968679591835
63,swdpo_w33,2025,320,18.1753355260674,18.0,27.30884330873236,9.133507782664957,1.801886041440508
64,swdpo_w33,2025,325,18.67009671550722,18.0,27.524408410198788,8.854311694691562,1.4385786679044434
65,swdpo_w33,2025,330,18.67009671550722,18.0,28.03463400598248,9.364537290475257,1.2745478457537462
66,swdpo_w33,2025,335,18.99171914253448,18.0,28.50694961068678,9.515230468152298,1.2898909848089026
67,swdpo_w33,2025,340,19.483039671943462,19.0,29.099254133515128,9.61621446157166,1.4469189460712384
68,swdpo_w33,2025,345,19.889994697304505,19.0,29.54337267135553,9.653377974051027,1.400598422333665
69,swdpo_w33,2025,350,20.17563477227521,19.0,30.03146820321468,9.855833430939468,1.049248090655953
70,swdpo_w33,2025,355,20.40218945736904,19.0,30.527418209551534,10.125228752182492,1.2795893181226428
71,swdpo_w33,2025,360,20.969919192562617,20.0,31.02728058159997,10.057361389037352,1.2209107376347186
72,swdpo_w33,2025,365,21.34670272865353,21.0,31.59234773063993,10.245645001986396,1.7859778866746736
73,swdpo_w33,2025,370,21.74236395415984,22.0,31.895327776745752,10.152963822585903,1.8102910872434124
74,swdpo_w33,2025,375,22.28946860857018,23.0,32.236767569188245,9.947298960618058,2.151730879685905
75,swdpo_w33,2025,380,22.62335431747408,24.0,32.75134981627172,10.127995498797626,2.3526170837341884
76,swdpo_w33,2025,385,22.712809239857275,24.0,33.50239360036996,10.789584360512675,2.7529220593062
77,swdpo_w33,2025,390,22.94982184245188,24.0,33.88744603320082,10.937624190748926,2.876872850894177
78,swdpo_w33,2025,395,23.36414046714236,24.0,34.272489640504496,10.90834917336213,2.8273735296951195
79,swdpo_w33,2025,400,23.556128730041863,24.0,34.736488775828086,11.18036004578621,3.0434015754317345
80,swdpo_w33,2025,405,23.66259287035484,24.0,35.35457375665739,11.691980886302536,3.2824389011236774
81,swdpo_w33,2025,410,23.83956689265143,24.0,35.72708621184776,11.887519319196318,3.454875699947989
82,swdpo_w33,2025,415,24.063440901857486,24.0,36.1235600578474,12.060119155989902,3.394316712433715
83,swdpo_w33,2025,420,24.443984086506557,25.0,36.483050983395806,12.039066896889242,3.4501109577782847
84,swdpo_w33,2025,425,24.804558325174977,26.0,36.94749421703507,12.142935891860084,3.6184600383377328
85,swdpo_w33,2025,430,24.804558325174977,26.0,37.52340217666784,12.71884385149285,3.9028130931599927
86,swdpo_w33,2025,435,25.242992121230056,27.0,38.23690192934743,12.993909808117364,4.358343656134587
87,swdpo_w33,2025,440,25.242992121230056,27.0,38.57051293809727,13.3275208168672,4.601685151749151
88,swdpo_w33,2025,445,25.580986337990097,27.0,39.52245817293046,13.94147183494036,5.054149708331155
89,swdpo_w33,2025,450,26.024802247231023,27.0,39.77115078165992,13.746348534428895,4.641768264392543
90,swdpo_w33,2025,455,26.379030990589325,27.0,40.24193610001714,13.86290510942782,4.747503239502931
91,swdpo_w33,2025,460,27.17476975139545,27.0,40.600651996872095,13.425882245476648,4.1285416894759255
92,swdpo_w33,2025,465,27.44647826625411,28.0,40.94612580688875,13.499647540634648,4.254053946964175
93,swdpo_w33,2025,470,27.688507672934268,28.0,41.57221579838317,13.883708125448909,4.525465745192576
94,swdpo_w33,2025,475,27.89308597131618,29.0,41.828502411249445,13.935416439933276,4.589268360815414
95,swdpo_w33,2025,480,28.39146297076809,30.0,42.30938171334967,13.91791874258159,4.61948803408866
96,swdpo_w33,2025,485,28.39146297076809,30.0,42.50376008878688,14.112297118018793,4.710385964817085
97,swdpo_w33,2025,490,28.55247299400461,30.0,43.07621202547547,14.52373903147087,4.937679318652473
98,swdpo_w33,2025,495,28.674319863821925,30.0,43.41950548628655,14.745185622464628,5.137677146772047
99,swdpo_w33,2025,500,28.958008425704083,30.0,43.70243759659238,14.744429170888308,5.116678354291387
100,swdpo_w33,2025,505,29.21206176355527,31.0,44.19659047359493,14.98452871003966,5.4372533428932135
101,swdpo_w33,2025,510,29.45545259398984,31.0,45.20818706794479,15.752734473954954,5.96750160103274
102,swdpo_w33,2025,515,29.762763268800832,31.0,46.08867233450429,16.325909065703456,6.351440905402162
103,swdpo_w33,2025,520,30.076559434304357,31.0,46.39276717002623,16.31620773572188,6.07941114344074
104,swdpo_w33,2025,525,30.330891279223525,31.0,46.60418105055496,16.27328977133143,5.95247318446395
105,swdpo_w33,2025,530,30.522221477011357,31.0,46.92758895652284,16.40536747951149,5.959259548946208
106,swdpo_w33,2025,535,31.258649908671902,31.0,47.32693230172155,16.068282393049643,5.377274364395258
107,swdpo_w33,2025,540,31.258649908671902,31.0,47.49047339178916,16.231823483117253,5.3099320981242295
108,swdpo_w33,2025,545,31.825418420994687,32.0,48.02576370769113,16.20034528669644,5.570830850301457
109,swdpo_w33,2025,550,32.04623068279099,32.0,48.40535359035758,16.359122907566583,5.715534366105744
110,swdpo_w33,2025,555,32.52601151516302,32.0,48.73197394611933,16.205962430956312,5.168762924174853
111,swdpo_w33,2025,560,33.02185563412672,32.0,49.04873910382728,16.02688346970056,4.937659752566444
112,swdpo_w33,2025,565,33.320847052561554,32.0,50.04718076427925,16.726333711717693,5.350979416105679
113,swdpo_w33,2025,570,33.320847052561554,32.0,50.32230079887418,17.001453746312617,5.327296396572525
114,swdpo_w33,2025,575,33.70854555227008,32.0,50.75518860213932,17.04664304986923,5.045039605162763
115,swdpo_w33,2025,580,34.12386629448588,33.0,51.17925211528478,17.05538582079889,5.116736586475088
116,swdpo_w33,2025,585,34.78443148142971,33.0,51.50602632862986,16.721594847200127,4.585734190832422
117,swdpo_w33,2025,590,34.89662503771839,33.0,52.02202145111809,17.125396413399685,4.936319874487655
118,swdpo_w33,2025,595,35.1443005740404,34.0,52.55939540966647,17.41509483562604,5.440708683709367
119,swdpo_w33,2025,600,35.62797293935491,34.0,52.81879504368125,17.190822104326315,4.849533488903286
120,swdpo_w33,2025,605,36.00771605915124,35.0,53.307447265032,17.299731205880732,5.0973529299799925
121,swdpo_w33,2025,610,36.77263860480135,36.0,53.78447128177675,17.01183267697538,5.301191065879912
122,swdpo_w33,2025,615,37.100754346080464,36.0,54.23892207159721,17.138167725516727,5.283730608601615
123,swdpo_w33,2025,620,37.29228794677546,37.0,54.496275011339,17.203987064563528,5.40117678048475
124,swdpo_w33,2025,625,37.81834793005138,38.0,55.04307228208443,17.224724352033032,5.436695802724525
125,swdpo_w33,2025,630,38.39592234229871,39.0,55.402014182241984,17.00609183994326,5.268835697993423
126,swdpo_w33,2025,635,38.60809960557535,40.0,55.84196089615008,17.233861290574723,5.605850864375753
127,swdpo_w33,2025,640,38.75514530369987,40.0,56.04329831417073,17.288153010470847,5.656911080340549
128,swdpo_w33,2025,645,39.12656318464573,40.0,56.308881480876494,17.182318296230754,5.355632242624803
129,swdpo_w33,2025,650,39.47826069839187,40.0,56.53830585379658,17.0600451554047,5.211311545469607
130,swdpo_w33,2025,655,39.80906199532018,41.0,56.925063770846045,17.116001775525852,5.31126526243012
131,swdpo_w33,2025,660,40.411900854761626,41.0,57.35297606198367,16.941075207222028,5.110256961164297
132,swdpo_w33,2025,665,40.69605569031639,41.0,57.69436191441288,16.998306224096485,5.093887755628973
133,swdpo_w33,2025,670,41.296089493235215,41.0,58.19349786808177,16.897408374846545,4.969658297127219
134,swdpo_w33,2025,675,41.62933309793187,41.0,58.68836895173998,17.059035853808098,5.111107468032252
135,swdpo_w33,2025,680,41.62933309793187,41.0,59.1117706506714,17.482437552739523,4.700131702446295
136,swdpo_w33,2025,685,42.00602824871337,41.0,59.341761885266266,17.335733636552884,4.1990098198230985
137,swdpo_w33,2025,690,42.177576804680974,41.0,59.641369156074994,17.463792351394012,4.3192989406836775
138,swdpo_w33,2025,695,42.56252152852966,41.0,60.56409810610127,18.00157657757161,4.700677915743412
139,swdpo_w33,2025,700,43.08882492661979,42.0,60.94770640699051,17.85888148037072,4.718398857729914
140,swdpo_w33,2025,705,43.365363827674784,43.0,61.19971623747726,17.834352409802474,4.82098782401529
141,swdpo_w33,2025,710,43.799658433014194,43.0,61.470671840126265,17.671013407112067,4.379926703434527
142,swdpo_w33,2025,715,44.06889404903965,43.0,61.8890238825021,17.82012983346245,4.116907835834443
143,swdpo_w33,2025,720,44.289154272171416,43.0,62.39346703363705,18.10431276146564,4.370423299923397
144,swdpo_w33,2025,725,44.6057151244879,43.0,62.80724220017574,18.20152707568784,4.466995883137815
145,swdpo_w33,2025,730,44.865449971559656,44.0,63.26006651007616,18.3946165385165,4.689161245701445
146,swdpo_w33,2025,735,45.16698085348732,44.0,63.6486411106842,18.48166025719688,4.701354886677142
147,swdpo_w33,2025,740,45.525711297947765,45.0,64.23637444728408,18.71066314933631,5.028049378172865
148,swdpo_w33,2025,745,45.75619510035976,46.0,64.64577292025606,18.88957781989629,5.279009805242767
149,swdpo_w33,2025,750,46.26358609765108,46.0,64.9996330724295,18.736046974778414,4.9544999883824765
150,swdpo_w33,2025,755,46.761187080509714,47.0,65.49121562291089,18.73002854240117,5.105965609506691
151,swdpo_w33,2025,760,47.29257609311373,48.0,65.80048856239881,18.50791246928507,4.995844585472438
152,swdpo_w33,2025,765,47.93299855511418,48.0,66.13597093298392,18.20297237786973,4.616361795043412
153,swdpo_w33,2025,770,48.25541104169603,49.0,66.53804824966102,18.28263720796498,4.712334907777795
154,swdpo_w33,2025,775,48.34499704301069,49.0,66.80540900787241,18.460411964861716,4.865899407955258
155,swdpo_w33,2025,780,48.528048388126926,49.0,67.45191596941535,18.92386758128842,5.194483978226313
156,swdpo_w33,2025,785,48.528048388126926,49.0,67.84157571313008,19.31352732500315,5.2230354041413865
157,swdpo_w33,2025,790,48.68514425139449,49.0,68.15862153868453,19.47347728729003,5.345163807443
158,swdpo_w33,2025,795,49.156308236572464,49.0,68.60729285974202,19.450984623169543,5.300034363078653
159,swdpo_w33,2025,800,49.31899402297986,49.0,68.80095655850104,19.481962535521166,5.266911390709454
160,swdpo_w33,2025,805,49.88037716578534,49.0,69.26793747186592,19.38756030608056,5.052125563760142
161,swdpo_w33,2025,810,49.88037716578534,49.0,69.50875799061335,19.628380824827985,5.149918906971116
162,swdpo_w33,2025,815,49.88037716578534,49.0,69.83593887070451,19.955561704919145,5.280863284754836
163,swdpo_w33,2025,820,50.06957452683951,49.0,70.16370109300512,20.094126566165592,5.4121637976263175
164,swdpo_w33,2025,825,50.59333288714165,50.0,70.71213398364189,20.118801096500224,5.96059668826309
165,swdpo_w33,2025,830,51.00049694769708,51.0,71.24803012700524,20.24753317930813,6.496492831626433
166,swdpo_w33,2025,835,51.33654696443902,52.0,71.78958036014386,20.453033395704807,6.730507924182836
167,swdpo_w33,2025,840,51.94862611057856,52.0,72.22029693419549,20.271670823616898,6.502410213430957
168,swdpo_w33,2025,845,52.34369764609823,52.0,72.5274489560406,20.183751309942338,6.3331055446711
169,swdpo_w33,2025,850,52.74393690000667,53.0,72.83572926531996,20.09179236531325,6.276814089673867
170,swdpo_w33,2025,855,52.920814957412254,53.0,73.17423894060698,20.2534239831947,6.409176881238992
171,swdpo_w33,2025,860,53.09513892230781,53.0,73.66627085470206,20.57113193239423,6.656342936535209
172,swdpo_w33,2025,865,53.46857925719093,53.0,73.98245523104075,20.513875973849785,6.501354823789272
173,swdpo_w33,2025,870,54.151502609687086,54.0,74.4986725004369,20.34716989074978,6.4894930327215965
174,swdpo_w33,2025,875,54.2060920840393,54.0,75.02426890118575,20.818176817146416,6.7265749372779045
175,swdpo_w33,2025,880,54.59089549272755,54.0,75.48803439257964,20.89713889985205,6.526016388236133
176,swdpo_w33,2025,885,54.98549424099382,54.0,75.7522294906777,20.76673524968385,6.174497891608577
177,swdpo_w33,2025,890,55.14945567948535,55.0,76.10334265041051,20.95388697092513,6.377275108809146
178,swdpo_w33,2025,895,55.43526080714066,55.0,76.42711334738404,20.99185254024334,6.402506721112497
179,swdpo_w33,2025,900,55.736374834430336,55.0,76.67815691868758,20.94178208425719,6.245885326167988
180,swdpo_w33,2025,905,55.736374834430336,55.0,76.93433339944711,21.197958565016723,6.077899898270576
181,swdpo_w33,2025,910,56.36068074712394,55.0,77.37852099915659,21.0178402520326,5.691621680788793
182,swdpo_w33,2025,915,56.62250426809631,55.0,77.90329061306524,21.280786344968885,5.73682426878019
183,swdpo_w33,2025,920,56.74996686093375,55.0,78.25545857791724,21.50549171698344,5.947679703549774
184,swdpo_w33,2025,925,56.99543015601255,55.0,78.74236002530846,21.74692986929586,6.164137921667824
185,swdpo_w33,2025,930,57.34366068474136,56.0,79.20579745381093,21.862136769069533,6.6275753501703
186,swdpo_w33,2025,935,57.546350062062935,56.0,79.52708066045996,21.98073059839698,6.735522851289784
187,swdpo_w33,2025,940,58.31845010404614,56.0,79.82004868192453,21.501598577878354,6.167888852723477
188,swdpo_w33,2025,945,58.553661692331794,57.0,80.2499949751181,21.69633328278627,6.432332177034727
189,swdpo_w33,2025,950,58.60258593254635,57.0,80.73824233468892,22.13565640214253,6.778690020616116
190,swdpo_w33,2025,955,58.86622128209099,57.0,81.19414255865732,22.327921276566293,6.755677305216396
191,swdpo_w33,2025,960,59.07969186820251,57.0,81.56874129746544,22.4890494292629,6.6651032598532565
192,swdpo_w33,2025,965,59.408370306763054,58.0,82.14459075696692,22.736220450203845,7.07210265055081
193,swdpo_w33,2025,970,59.408370306763054,58.0,82.46714379901297,23.05877349224989,6.808779182003952
194,swdpo_w33,2025,975,59.74239624437596,59.0,82.75963247314898,23.017236228772997,6.944298347724911
195,swdpo_w33,2025,980,60.14243795417112,59.0,83.03036657618587,22.887928622014723,6.760990319392791
196,swdpo_w33,2025,985,60.17862821640949,60.0,83.36167233619224,23.18304411978272,7.092296079399164
197,swdpo_w33,2025,990,60.437314717234514,60.0,83.86159584222194,23.4242811249874,7.030840853042971
198,swdpo_w33,2025,995,60.912040341459935,60.0,84.31255517998603,23.40051483852606,6.680649128403093
199,swdpo_w33,2025,1000,61.22310533472599,60.0,84.71928599848961,23.496180663763575,6.770230772680927
200,swdpo_w33,2025,1005,61.52933141123502,61.0,85.07807093534326,23.5487395241082,6.934768291560236
201,swdpo_w33,2025,1010,61.55707829652107,61.0,85.54459508475546,23.987516788234338,7.1844147100984825
202,swdpo_w33,2025,1015,61.8981040087095,61.0,85.65999621108497,23.761892202375424,6.807798437355833
203,swdpo_w33,2025,1020,62.43162122330912,62.0,86.03512046885444,23.603499245545283,6.717433837600042
204,swdpo_w33,2025,1025,62.78436707896483,63.0,86.5303928763092,23.746025797344323,7.212706245054787
205,swdpo_w33,2025,1030,63.3775636282812,63.0,87.0600126390493,23.68244901076806,7.140273370808372
206,swdpo_w33,2025,1035,63.59504404857511,63.0,87.62407155778014,24.029027509204987,7.458461670382814
207,swdpo_w33,2025,1040,63.81185665093952,64.0,88.0185044436777,24.20664779273814,7.637100915617249
208,swdpo_w33,2025,1045,64.04391048828758,64.0,88.4479896982997,24.40407921001207,7.80399405129387
209,swdpo_w33,2025,1050,64.40744744903922,64.0,88.93916055724192,24.53171310820266,7.913748072892508
210,swdpo_w33,2025,1055,64.8754785901277,64.0,89.30655683936345,24.431078249235707,7.512101955761143
211,swdpo_w33,2025,1060,65.40958411351437,64.0,89.74272700250832,24.33314288899391,7.135833389258931
212,swdpo_w33,2025,1065,65.63750587445516,65.0,90.1617333339416,24.52422745948641,7.432316288070791
213,swdpo_w33,2025,1070,66.08726307865196,65.0,90.63563711939778,24.548374040745777,7.375670066528655
214,swdpo_w33,2025,1075,66.30975580037853,65.0,91.15305812299596,24.843302322617397,7.6070833567927
215,swdpo_w33,2025,1080,66.74552360972476,66.0,91.52406980990229,24.77854620017748,7.622246783770711
216,swdpo_w33,2025,1085,67.03833545003721,67.0,92.0627545110604,25.02441906102316,7.931727097089032
217,swdpo_w33,2025,1090,67.16476297151567,67.0,92.42990533941692,25.265142367901205,8.13121775370132
218,swdpo_w33,2025,1095,67.16476297151567,67.0,92.8416493010706,25.676886329554897,8.34895861014743
