,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
338,nsdpo_g0.9,2024,1695,1022.6478594261988,160.0,1184.477052279777,161.8291928535783,-22.71676257828178
339,nsdpo_g0.9,2024,1700,1023.594764822982,160.0,1191.972969140708,168.37820431772644,-19.99062884052623
340,nsdpo_g0.9,2024,1705,1027.271398531616,161.0,1190.638211056523,163.3668125249076,-22.40920252283612
341,nsdpo_g0.9,2024,1710,1027.9365199763358,161.0,1201.2030199602675,173.26649998393248,-15.174524843381771
342,nsdpo_g0.9,2024,1715,1027.9365199763358,161.0,1201.569878959564,173.6333589832288,-14.93884620978347
343,nsdpo_g0.9,2024,1720,1029.272565105052,161.0,1204.4536993568047,175.18113425175326,-14.447387114237142
344,nsdpo_g0.9,2024,1725,1029.272565105052,161.0,1203.668499830539,174.3959347254876,-15.249610987767092
345,nsdpo_g0.9,2024,1730,1037.7325859690566,161.0,1218.6435301741412,180.91094420508523,-10.627042218137962
346,nsdpo_g0.9,2024,1735,1039.5160941286738,161.0,1217.3111535545695,177.7950594258963,-18.843558272414697
347,nsdpo_g0.9,2024,1740,1040.201318376875,161.0,1216.7652552430884,176.5639368662141,-20.78002382801661
348,nsdpo_g0.9,2024,1745,1044.3986102885451,162.0,1222.6881341938406,178.28952390529597,-15.609129294626758
349,nsdpo_g0.9,2024,1750,1048.1059608159246,162.0,1221.3477425123983,173.2417816964745,-24.160262526038714
350,nsdpo_g0.9,2024,1755,1048.1502583754705,162.0,1221.1941097374392,173.04385136196964,-24.4679419299418
351,nsdpo_g0.9,2024,1760,1050.9176491645226,163.0,1229.9223393887708,179.004690224249,-17.397968617449536
352,nsdpo_g0.9,2024,1765,1051.211880142667,163.0,1230.5887456450855,179.3768655024192,-17.190445430032433
353,nsdpo_g0.9,2024,1770,1053.0141396244817,164.0,1230.0641399994638,177.05000037498277,-19.36620454265783
354,nsdpo_g0.9,2024,1775,1057.3721674907642,165.0,1243.942004765542,186.5698372747784,-6.359275479159393
355,nsdpo_g0.9,2024,1780,1059.2621610871283,165.0,1247.1619707113944,187.89980962426677,-6.292377548039361
356,nsdpo_g0.9,2024,1785,1060.3887068360127,165.0,1248.851498339283,188.4627915032705,-6.677710260501466
357,nsdpo_g0.9,2024,1790,1064.2214470857598,165.0,1247.4901394082704,183.268692322511,-13.553608261425545
358,nsdpo_g0.9,2024,1795,1064.2736158844014,165.0,1247.3559229689947,183.08230708459368,-13.835077830173397
359,nsdpo_g0.9,2024,1800,1064.3418590306453,165.0,1246.731528301357,182.3896692707121,-14.910389473237096
360,nsdpo_g0.9,2024,1805,1067.928761227201,166.0,1249.591719142304,181.6629579151033,-12.987587198152978
361,nsdpo_g0.9,2024,1810,1067.928761227201,166.0,1260.7061424672818,192.77738124008116,-6.773945432397039
362,nsdpo_g0.9,2024,1815,1073.0095392867966,167.0,1269.581760333759,196.57222104696268,-1.8394338322541444
363,nsdpo_g0.9,2024,1820,1077.123070849049,167.0,1278.8526444363947,201.72957358734587,0.9210504825973248
364,nsdpo_g0.9,2024,1825,1083.368333706695,167.0,1289.8177148503978,206.44938114370308,1.961847176635896
365,nsdpo_g0.9,2024,1830,1092.2995081654103,167.0,1304.009735653868,211.71022748845783,2.4234983472332696
366,nsdpo_g0.9,2024,1835,1092.39950851696,167.0,1302.8149245039456,210.4154159869859,0.0788976557064864
367,nsdpo_g0.9,2024,1840,1092.5619463922335,167.0,1302.410417604972,209.8484712127388,-0.9280426147342886
368,nsdpo_g0.9,2024,1845,1096.541470384717,168.0,1301.3779015355158,204.83643115079883,-2.1205497071110235
369,nsdpo_g0.9,2024,1850,1096.541470384717,168.0,1309.9421995132395,213.40072912852267,-0.7619721105267727
370,nsdpo_g0.9,2024,1855,1107.2912402154393,169.0,1322.9470236729885,215.65578345754923,4.861785090493866
371,nsdpo_g0.9,2024,1860,1116.457554230473,170.0,1321.7676103187382,205.3100560882654,-1.742336114848821
372,nsdpo_g0.9,2024,1865,1120.401562764957,171.0,1320.3958279414717,199.99426517651492,-6.488232595123898
373,nsdpo_g0.9,2024,1870,1121.1077224485662,171.0,1331.603477694587,210.495755246021,-5.433669115815956
374,nsdpo_g0.9,2024,1875,1122.0728676422884,172.0,1334.0777811591288,212.00491351684067,-3.439291048524395
375,nsdpo_g0.9,2024,1880,1129.4204458805957,173.0,1348.713179727898,219.29273384730257,8.443638657218262
376,nsdpo_g0.9,2024,1885,1133.5845831374072,174.0,1347.6030266283008,214.01844349089373,6.844751485515445
377,nsdpo_g0.9,2024,1890,1140.6298847746857,175.0,1358.7243040618753,218.09441928719,12.343533535273748
378,nsdpo_g0.9,2024,1895,1143.5524312076277,176.0,1374.282785431892,230.73035422426452,27.902014905290592
379,nsdpo_g0.9,2024,1900,1143.8241525414542,176.0,1373.8893227561962,230.06517021474207,26.88453967543807
380,nsdpo_g0.9,2024,1905,1143.8241525414542,176.0,1373.400429964419,229.57627742296484,25.253845437206778
381,nsdpo_g0.9,2024,1910,1144.9482248452591,177.0,1372.730825629712,227.7826007844525,24.447473158206552
382,nsdpo_g0.9,2024,1915,1148.69515370679,178.0,1371.4559420224423,222.7607883156522,20.235103357136783
383,nsdpo_g0.9,2024,1920,1150.34220781603,178.0,1370.1466913733843,219.8044835573544,11.771646475653656
384,nsdpo_g0.9,2024,1925,1151.4438035804917,178.0,1368.949133113587,217.5053295330956,1.051988807439443
385,nsdpo_g0.9,2024,1930,1153.48276230023,179.0,1368.1041928882998,214.6214305880698,-1.1468207981564675
386,nsdpo_g0.9,2024,1935,1153.5098175916933,179.0,1367.2409899019312,213.7311723102379,-3.185195283344549
387,nsdpo_g0.9,2024,1940,1159.4506869021268,179.0,1365.8960434018352,206.4453564997081,-11.7747018127384
388,nsdpo_g0.9,2024,1945,1163.355231499614,179.0,1378.3106343602224,214.95540286060785,-6.403520035270928
389,nsdpo_g0.9,2024,1950,1163.8716250043876,179.0,1377.8971838186458,214.0255588142577,-7.52766794209856
390,nsdpo_g0.9,2024,1955,1163.8716250043876,179.0,1389.6655048444684,225.79387984008045,3.4999604711897785
391,nsdpo_g0.9,2024,1960,1170.3111383767057,179.0,1402.4564452479349,232.14530687122905,5.74716925330614
392,nsdpo_g0.9,2024,1965,1170.3451707205063,180.0,1401.7324116767525,231.38724095624607,5.023135682123819
393,nsdpo_g0.9,2024,1970,1170.3666825399594,180.0,1400.7487246364042,230.3820420964448,0.8010578952055507
394,nsdpo_g0.9,2024,1975,1171.0797964059548,180.0,1400.4285183609625,229.34872195500768,-0.3143067016479446
395,nsdpo_g0.9,2024,1980,1175.8746622902909,180.0,1399.0657802848982,223.19111799460725,-9.823128194286635
396,nsdpo_g0.9,2024,1985,1178.1611495783334,181.0,1402.9757346033384,224.81458502500504,-7.42537518895252
397,nsdpo_g0.9,2024,1990,1178.1830082159038,181.0,1402.8665127258637,224.68350450996,-7.683120696228223
398,nsdpo_g0.9,2024,1995,1182.833528425104,181.0,1401.4792035488722,218.6456751237685,-14.3096236996377
399,nsdpo_g0.9,2024,2000,1193.0809630000413,182.0,1400.134204202206,207.05324120216488,-20.597955917903533
0,nsdpo_g0.9,2025,5,0.4660624018374233,1.0,1.951044048841601,1.4849816470041777,1.6007819086600288
1,nsdpo_g0.9,2025,10,3.099421260820148,2.0,2.627637128152003,-0.4717841326681451,1.723145263740438
2,nsdpo_g0.9,2025,15,4.759258166942429,2.0,11.585359768767605,6.826101601825175,5.190423848837942
3,nsdpo_g0.9,2025,20,5.624482120269168,3.0,12.780677624543127,7.156195504273961,5.6234250192634825
4,nsdpo_g0.9,2025,25,6.826103741474814,4.0,13.174264390991333,6.348160649516517,5.730171673771796
5,nsdpo_g0.9,2025,30,13.176692845157586,5.0,13.180806587755518,0.0041137425979309,1.3365080903865891
6,nsdpo_g0.9,2025,35,15.57420694939726,5.0,13.475655256593752,-2.09855169280351,-2.151820914995036
7,nsdpo_g0.9,2025,40,15.57420694939726,5.0,20.726085780558016,5.1518788311607535,-0.867323455183135
8,nsdpo_g0.9,2025,45,15.57420694939726,5.0,21.55040912928044,5.976202179883176,-1.1938676512738402
9,nsdpo_g0.9,2025,50,15.57420694939726,5.0,21.836968922627943,6.262761973230683,-1.2658407786138204
10,nsdpo_g0.9,2025,55,17.070828622217967,5.0,22.610028403301545,5.5391997810835765,-2.478848806743734
11,nsdpo_g0.9,2025,60,20.315318113340133,6.0,26.88382718359929,6.568509070259156,0.235470129065046
12,nsdpo_g0.9,2025,65,22.99740601875788,7.0,30.41760881470804,7.420202795950154,3.1284427219824225
13,nsdpo_g0.9,2025,70,23.175955147156287,8.0,30.709454845711303,7.533499698555014,3.303671316037857
14,nsdpo_g0.9,2025,75,23.175955147156287,8.0,31.00008901168333,7.824133864527041,3.408772026049553
15,nsdpo_g0.9,2025,80,33.764270765199534,9.0,30.5418952914259,-3.2223754737736376,-6.783150445630704
16,nsdpo_g0.9,2025,85,34.682545724954075,9.0,30.845862389767277,-3.836683335186807,-8.04412392055488
17,nsdpo_g0.9,2025,90,37.39203404752588,9.0,30.782480334050348,-6.609553713475536,-16.810618105273697
18,nsdpo_g0.9,2025,95,41.07145631741732,10.0,37.4394909104783,-3.631965406939021,-13.023213333057733
19,nsdpo_g0.9,2025,100,41.07145631741732,10.0,36.98021463004864,-4.091241687368687,-19.20587580290808
20,nsdpo_g0.9,2025,105,53.19533503338344,11.0,51.06295042667867,-2.132384606704786,-10.379587869260916
21,nsdpo_g0.9,2025,110,56.04935109283274,11.0,55.84726085832824,-0.2020902345045132,-9.313592074346747
22,nsdpo_g0.9,2025,115,56.04935109283274,11.0,68.77659892706036,12.72724783422761,-6.705881135457443
23,nsdpo_g0.9,2025,120,56.65647559231225,11.0,68.98290059480264,12.326425002490389,-7.187049772061302
24,nsdpo_g0.9,2025,125,59.57901616781161,12.0,72.58597362536781,13.00695745755619,-4.468078945623242
25,nsdpo_g0.9,2025,130,59.57901616781161,12.0,82.37416727220398,22.795151104392357,-1.8699850984214992
26,nsdpo_g0.9,2025,135,63.69391886302925,13.0,82.80587928372105,19.111960420691798,-3.4046215458713545
27,nsdpo_g0.9,2025,140,64.48850096847563,14.0,84.68246070183919,20.19395973336355,-1.528040127753221
28,nsdpo_g0.9,2025,145,71.31501876596916,14.0,84.49274944746557,13.177730681496406,-9.337859591978878
29,nsdpo_g0.9,2025,150,78.1624333266059,14.0,83.8948447339763,5.732411407370374,-22.41696916732585
30,nsdpo_g0.9,2025,155,90.38805966405688,15.0,98.05265769919252,7.664598035135633,-11.786575368812704
31,nsdpo_g0.9,2025,160,96.35409023456388,16.0,98.32390837252213,1.969818137958221,-14.134474549910308
32,nsdpo_g0.9,2025,165,98.2449027589253,16.0,102.286247097614,4.041344338688667,-12.510552358552308
33,nsdpo_g0.9,2025,170,98.607355548733,16.0,103.38264705119828,4.77529150246528,-12.047964405326898
34,nsdpo_g0.9,2025,175,100.75202786776168,16.0,103.69559882891154,2.9435709611498577,-14.197065084207606
35,nsdpo_g0.9,2025,180,102.82537113355518,17.0,104.09259953661429,1.26722840305908,-14.823631332150034
36,nsdpo_g0.9,2025,185,103.76559661201796,18.0,105.5762010537248,1.8106044417068052,-14.161878971396307
37,nsdpo_g0.9,2025,190,104.63284472226692,18.0,106.26284661604755,1.6300018937806102,-15.285306900861976
38,nsdpo_g0.9,2025,195,106.18928000576908,19.0,106.96355612071136,0.7742761149422559,-15.435234918227197
39,nsdpo_g0.9,2025,200,110.61466116836093,19.0,114.19690934119288,3.582248172831936,-13.054526640563244
40,nsdpo_g0.9,2025,205,112.39325601086855,20.0,114.84292733019456,2.449671319325968,-14.022217802462606
41,nsdpo_g0.9,2025,210,113.01578319925004,20.0,115.37767636980809,2.3618931705580133,-14.173272946175963
42,nsdpo_g0.9,2025,215,121.36733163179564,21.0,125.07897730975426,3.7116456779586033,-8.064479973615482
43,nsdpo_g0.9,2025,220,122.4067152218654,22.0,127.1135524473756,4.706837225510169,-6.149723080423733
44,nsdpo_g0.9,2025,225,123.17980168661256,23.0,128.75207194047988,5.572270253867309,-4.511203587319459
45,nsdpo_g0.9,2025,230,129.20821828183512,24.0,142.59544330464857,13.387225022813428,6.746192660959371
46,nsdpo_g0.9,2025,235,130.43555286471943,24.0,147.57912675253527,17.143573887815794,7.565476572945645
47,nsdpo_g0.9,2025,240,131.93471833162798,25.0,147.86118615436646,15.926467822738465,7.847535974776837
48,nsdpo_g0.9,2025,245,134.56011716813651,25.0,151.8190642789894,17.25894711085288,8.760083046808337
49,nsdpo_g0.9,2025,250,135.20997248797082,25.0,151.96436501851878,16.75439253054796,6.942087354491468
50,nsdpo_g0.9,2025,255,136.6046308047545,26.0,154.50091692892784,17.896286124173347,9.47863926490054
51,nsdpo_g0.9,2025,260,143.93939177497367,27.0,154.30250974664742,10.36311797167376,5.796132405767344
52,nsdpo_g0.9,2025,265,151.66176703300488,28.0,154.4902675336664,2.8285005006615425,1.8173310728852488
53,nsdpo_g0.9,2025,270,154.2395251583746,28.0,154.98296839224844,0.7434432338738604,-2.52571981309205
54,nsdpo_g0.9,2025,275,154.979990754318,28.0,155.22593906897302,0.2459483146550318,-5.529916637114475
55,nsdpo_g0.9,2025,280,160.77870559479206,29.0,155.24294894615142,-5.535756648640624,-5.51290675993608
56,nsdpo_g0.9,2025,285,164.23706845271656,30.0,163.2785088870434,-0.9585595656731768,0.5412166115164343
57,nsdpo_g0.9,2025,290,173.16234589084743,31.0,162.9200163254216,-10.24232956542584,-6.181790352901314
58,nsdpo_g0.9,2025,295,177.00605473675128,31.0,162.52370876895085,-14.482345967800429,-19.152781628916284
59,nsdpo_g0.9,2025,300,177.67401556080543,31.0,163.1758384322187,-14.498177128586722,-20.116422872007437
60,nsdpo_g0.9,2025,305,181.8062024511472,32.0,168.50946947099078,-13.296732980156424,-15.439012804129046
61,nsdpo_g0.9,2025,310,182.49306477997263,33.0,168.73475295153617,-13.758311828436472,-15.213729323583657
62,nsdpo_g0.9,2025,315,185.8545870849551,33.0,182.2517125864592,-3.6028744984959182,-9.243923606122788
63,nsdpo_g0.9,2025,320,187.12185779159924,33.0,186.45237389570457,-0.6694838958946692,-7.971626955502277
64,nsdpo_g0.9,2025,325,188.9289814132833,34.0,186.7654524928468,-2.163528920436556,-9.145841016063224
65,nsdpo_g0.9,2025,330,189.36061288471268,34.0,190.3476119328049,0.986999048092244,-7.961717766422483
66,nsdpo_g0.9,2025,335,189.78382454720887,34.0,191.8017833833492,2.01795883614036,-7.479637507777144
67,nsdpo_g0.9,2025,340,191.21134621775016,35.0,192.68781930922955,1.4764730914794266,-7.623475099627905
68,nsdpo_g0.9,2025,345,195.8368061129692,36.0,192.93674878355608,-2.9000573294131367,-9.95195140050418
69,nsdpo_g0.9,2025,350,196.78949269852012,36.0,193.09325712937948,-3.6962355691406463,-18.060501778881022
70,nsdpo_g0.9,2025,355,202.11513257587225,36.0,202.6962489575174,0.5811163816452218,-15.505463624215055
71,nsdpo_g0.9,2025,360,202.495897900782,37.0,205.84675008765225,3.350852186870356,-12.545577108825857
72,nsdpo_g0.9,2025,365,207.48495891833508,38.0,212.08848899817028,4.603530079835257,-9.34352466899672
73,nsdpo_g0.9,2025,370,209.07793013816,38.0,212.8280719282052,3.7501417900452423,-12.409389865029471
74,nsdpo_g0.9,2025,375,209.73540233742148,38.0,216.4081300128887,6.672727675467307,-11.660239536928904
75,nsdpo_g0.9,2025,380,210.75490689697435,39.0,216.88609140379197,6.131184506817674,-12.038511257039252
76,nsdpo_g0.9,2025,385,213.6914649698395,40.0,222.8527687446797,9.16130377484028,-6.809314905623395
77,nsdpo_g0.9,2025,390,223.19645071232705,40.0,235.71094414768947,12.514493435362509,-4.2081541563749685
78,nsdpo_g0.9,2025,395,226.89758952171704,41.0,235.94765226261572,9.050062740898762,-7.07901325285481
79,nsdpo_g0.9,2025,400,227.65822392827883,41.0,236.86539269920496,9.207168770926172,-7.116186764432927
80,nsdpo_g0.9,2025,405,237.8816415293433,42.0,250.65476932377015,12.773127794426888,4.100911862847168
81,nsdpo_g0.9,2025,410,245.4632512077624,42.0,265.8748881792793,20.41163697151696,9.851921328481234
82,nsdpo_g0.9,2025,415,246.3169102517905,42.0,266.1336817027583,19.816771450967845,6.57797854137316
83,nsdpo_g0.9,2025,420,247.16566642192632,42.0,266.94193546447457,19.776269042548325,6.049105798925188
84,nsdpo_g0.9,2025,425,248.57394146226335,42.0,267.2100248229252,18.636083360661864,-0.3539418254841093
85,nsdpo_g0.9,2025,430,252.478915644622,43.0,273.6564018332287,21.177486188606785,6.092435184819435
86,nsdpo_g0.9,2025,435,261.7594825704478,44.0,284.1371981585325,22.377715588084804,8.840911825944573
87,nsdpo_g0.9,2025,440,261.7594825704478,44.0,293.0633550499659,31.30387247951816,15.01752750471003
88,nsdpo_g0.9,2025,445,269.30907363255267,45.0,306.5788036713929,37.26973003884032,23.492562543291783
89,nsdpo_g0.9,2025,450,280.9037947455109,46.0,306.3428569494812,25.439062203970323,17.2325354639503
90,nsdpo_g0.9,2025,455,281.5813324467374,46.0,307.005779517529,25.42444707079168,17.10747266719179
91,nsdpo_g0.9,2025,460,290.1322798398103,46.0,306.60620430404794,16.473924464237758,4.878288289221327
92,nsdpo_g0.9,2025,465,290.4383382109851,46.0,307.67411577119265,17.235777560207705,5.264109308053422
93,nsdpo_g0.9,2025,470,298.4457084624744,47.0,319.46867762767226,21.02296916519796,11.941223342575878
94,nsdpo_g0.9,2025,475,299.63931787621976,48.0,319.7073060534099,20.06798817719024,11.458941588654978
95,nsdpo_g0.9,2025,480,301.7429768988576,48.0,320.07018476017026,18.327207861312772,8.64003489883715
96,nsdpo_g0.9,2025,485,301.7429768988576,48.0,335.7608148072122,34.01783790835473,9.808950961018974
97,nsdpo_g0.9,2025,490,305.9293663201556,48.0,349.21751749659694,43.2881511764414,12.458407578337734
98,nsdpo_g0.9,2025,495,313.17180538853296,49.0,357.9316675706075,44.75986218207456,17.952101367003497
99,nsdpo_g0.9,2025,500,314.4858506350707,49.0,358.67296397120475,44.18711333613413,17.0632286967204
100,nsdpo_g0.9,2025,505,314.6289681757083,49.0,361.0904725032208,46.4615043275126,18.63438307024784
101,nsdpo_g0.9,2025,510,321.40104919921004,50.0,374.7120028083951,53.31095360918518,28.86557462710624
102,nsdpo_g0.9,2025,515,327.40971940713064,51.0,384.5033963775342,57.093676970403656,35.03240011842394
103,nsdpo_g0.9,2025,520,328.59346997166915,52.0,384.7816923172129,56.1882223455438,34.83301861086913
104,nsdpo_g0.9,2025,525,332.59305180030844,53.0,385.01523493418455,52.4221831338762,32.84680475802269
105,nsdpo_g0.9,2025,530,333.5443149226041,53.0,385.258382370249,51.71406744764499,30.833368106380224
106,nsdpo_g0.9,2025,535,337.54242706038025,54.0,385.9863135142109,48.44388645383071,28.846540876676784
107,nsdpo_g0.9,2025,540,337.54242706038025,54.0,385.09206442565215,47.54963736527196,25.896330608529524
108,nsdpo_g0.9,2025,545,338.4439424777011,54.0,385.5116428487511,47.06770037105003,19.037783832611936
109,nsdpo_g0.9,2025,550,339.1868924182376,55.0,389.5495125675321,50.362620149294536,22.8276565825432
110,nsdpo_g0.9,2025,555,342.31442792282706,55.0,389.5319988374888,47.21757091466182,14.24181317472439
111,nsdpo_g0.9,2025,560,352.4823137938796,56.0,389.3678063684149,36.88549257453532,5.859637813315809
112,nsdpo_g0.9,2025,565,356.9467797975193,56.0,403.72209895789,46.77531916037079,11.305986475088194
113,nsdpo_g0.9,2025,570,360.03382933114824,57.0,404.0131998953127,43.97937056416451,11.597087412510856
114,nsdpo_g0.9,2025,575,365.44196225251767,58.0,404.14554288249576,38.70358062997817,10.054053328409887
115,nsdpo_g0.9,2025,580,366.60232715840095,59.0,404.5011601727207,37.89883301431983,9.756863143956204
116,nsdpo_g0.9,2025,585,369.6049847445517,60.0,405.11674501540654,35.51176027085502,8.208713626675175
117,nsdpo_g0.9,2025,590,371.7818553231221,61.0,411.0727745730367,39.29091924991468,12.70962327684527
118,nsdpo_g0.9,2025,595,377.9268424648674,62.0,418.3828203871166,40.45597792224929,15.989893489947049
119,nsdpo_g0.9,2025,600,379.964371865187,63.0,419.0662762999597,39.101904434772834,15.48655843984991
120,nsdpo_g0.9,2025,605,380.6960601043946,63.0,419.7876330191981,39.0915729148035,14.443598169014376
121,nsdpo_g0.9,2025,610,381.6149461763519,63.0,419.8892235558724,38.27427737952063,6.390011459447601
122,nsdpo_g0.9,2025,615,385.1732950078196,64.0,420.41515131618814,35.24185630836868,5.516207640736702
123,nsdpo_g0.9,2025,620,385.5597162258935,65.0,420.85679316443225,35.29707693853887,5.685282322783718
124,nsdpo_g0.9,2025,625,386.94426450404296,66.0,421.8210963284428,34.87683182439993,5.406354588541654
125,nsdpo_g0.9,2025,630,395.0985242897922,67.0,422.1418149642342,27.043290674442023,-0.937131411389867
126,nsdpo_g0.9,2025,635,397.1331929429496,67.0,422.73470492525,25.601511982300536,-3.5759480039009963
127,nsdpo_g0.9,2025,640,397.271266106842,67.0,423.5200483989662,26.24878229212435,-3.0191918848552586
128,nsdpo_g0.9,2025,645,398.4986595132776,68.0,423.8772671083879,25.37860759511036,-3.386970721373914
129,nsdpo_g0.9,2025,650,398.4986595132776,68.0,435.0305664993516,36.53190698607409,6.381316582855882
130,nsdpo_g0.9,2025,655,398.9686544357055,68.0,435.3061633527042,36.337508916998814,6.047657486547895
131,nsdpo_g0.9,2025,660,407.3437264391607,69.0,435.0788135563228,27.735087117162102,-1.763018918240597
132,nsdpo_g0.9,2025,665,409.9815330401567,70.0,435.4344749469252,25.45294190676857,-2.7820097059322864
133,nsdpo_g0.9,2025,670,415.4873635082701,70.0,435.5847394012052,20.0973758929352,-8.750340134628349
134,nsdpo_g0.9,2025,675,416.2786875285239,70.0,436.31733697249103,20.03864944396721,-9.004491848864307
135,nsdpo_g0.9,2025,680,416.8605675008711,71.0,437.33990181559193,20.47933431472089,-7.981927005763397
136,nsdpo_g0.9,2025,685,420.9485133415818,71.0,436.4785963307392,15.530082989157378,-20.90930881234848
137,nsdpo_g0.9,2025,690,421.1024672970339,72.0,436.6345872384856,15.53211994145174,-20.85905507148428
138,nsdpo_g0.9,2025,695,431.0239763186348,73.0,452.5673453277687,21.54336900913393,-11.87754126070138
139,nsdpo_g0.9,2025,700,436.59492698577736,74.0,452.75800185190406,16.163074866126735,-14.108625745817546
140,nsdpo_g0.9,2025,705,440.37045344123385,74.0,458.39179787605593,18.021344434822147,-13.137924030576889
141,nsdpo_g0.9,2025,710,445.25217046015496,74.0,457.891932462569,12.639762002414107,-24.91408445227697
142,nsdpo_g0.9,2025,715,446.3155795144728,74.0,458.0456488769005,11.730069362427828,-30.07426184803376
143,nsdpo_g0.9,2025,720,448.8909787032319,74.0,462.3859461574328,13.494967454200951,-29.05995796819637
144,nsdpo_g0.9,2025,725,452.5439688254761,74.0,462.7671757100367,10.223206884560696,-34.31701744979732
145,nsdpo_g0.9,2025,730,453.61224629482905,75.0,464.3328441208134,10.7205978259844,-33.8093776140601
146,nsdpo_g0.9,2025,735,457.40183648934254,76.0,469.63784017529576,12.236003685953303,-30.44457429995805
147,nsdpo_g0.9,2025,740,468.2871295466946,77.0,484.2865108933015,15.99938134660698,-23.07975494849427
148,nsdpo_g0.9,2025,745,469.179638699758,77.0,484.8886476817488,15.709008981990891,-25.6017854193876
149,nsdpo_g0.9,2025,750,469.32563101208166,77.0,486.1898055732666,16.86417456118505,-24.85795289857854
150,nsdpo_g0.9,2025,755,469.9738168408074,77.0,488.4293968021635,18.4555799613562,-24.091283787265755
151,nsdpo_g0.9,2025,760,470.92522355718165,78.0,488.8942928034659,17.969069246284317,-24.347666641382187
152,nsdpo_g0.9,2025,765,477.99230845906914,78.0,489.04262193867993,11.05031347961086,-32.68129225442298
153,nsdpo_g0.9,2025,770,479.3493916337815,78.0,489.7873532107884,10.437961577007025,-33.66247086844396
154,nsdpo_g0.9,2025,775,481.469776598652,78.0,490.1197712619164,8.649994663264415,-35.92919602007055
155,nsdpo_g0.9,2025,780,485.4935367720374,78.0,503.1168075367548,17.62327076471746,-30.151879729705776
156,nsdpo_g0.9,2025,785,486.2097571531876,78.0,507.0545624618912,20.84480530870369,-29.06335358548042
157,nsdpo_g0.9,2025,790,486.4292030607767,78.0,507.9971281939006,21.567925133123985,-28.599667703840467
158,nsdpo_g0.9,2025,795,487.2220430725532,78.0,509.04424328450256,21.82220021194943,-28.365204769904704
159,nsdpo_g0.9,2025,800,489.5353649851214,78.0,508.6687119274704,19.133346942348982,-35.94834887244915
160,nsdpo_g0.9,2025,805,494.1535969442875,79.0,509.3363518421544,15.18275489786696,-38.3035815312207
161,nsdpo_g0.9,2025,810,495.2126355286841,80.0,510.8637345138604,15.651098985176343,-37.75871688015908
162,nsdpo_g0.9,2025,815,495.2126355286841,80.0,511.295239933278,16.082604404594004,-41.871700042857015
163,nsdpo_g0.9,2025,820,497.7820268320839,81.0,514.7065009544799,16.924474122396063,-38.87631845678405
164,nsdpo_g0.9,2025,825,497.9803103634638,81.0,516.4489778225732,18.46866745910941,-37.60561206318756
165,nsdpo_g0.9,2025,830,497.9803103634638,81.0,517.5055202712795,19.52520990781573,-38.53002960605438
166,nsdpo_g0.9,2025,835,507.1294471391906,81.0,530.9423830957094,23.812935956518825,-37.20061234408304
167,nsdpo_g0.9,2025,840,509.1294525627418,82.0,531.9183397313042,22.78888716856239,-38.03971959013471
168,nsdpo_g0.9,2025,845,514.2420658903603,82.0,531.9808988527213,17.738832962360988,-45.95939765339045
169,nsdpo_g0.9,2025,850,516.3863412512461,83.0,532.3798066951118,15.993465443865702,-47.37051157565917
170,nsdpo_g0.9,2025,855,518.3726699728552,83.0,532.948782158718,14.576112185862836,-49.34358484006701
171,nsdpo_g0.9,2025,860,519.9151869243567,83.0,541.3209444143357,21.405757489979063,-44.5550297813765
172,nsdpo_g0.9,2025,865,522.8902354565589,84.0,541.811405551037,18.921170094478065,-45.96616795591602
173,nsdpo_g0.9,2025,870,527.7578587483345,85.0,542.7474833750465,14.989624626712086,-47.54917009018734
174,nsdpo_g0.9,2025,875,532.7251215693424,86.0,550.2645627189829,17.539441149640588,-40.03209074625087
175,nsdpo_g0.9,2025,880,534.2708757939577,86.0,551.0560601407982,16.785184346840598,-43.33777751073275
176,nsdpo_g0.9,2025,885,540.3377547655349,87.0,551.135695918005,10.797941152470116,-46.22861727509317
177,nsdpo_g0.9,2025,890,542.8508315369064,88.0,555.7337021674812,12.882870630574716,-43.8701228798958
178,nsdpo_g0.9,2025,895,544.7702517810105,89.0,559.2993960423208,14.52914426131022,-41.80768570245679
179,nsdpo_g0.9,2025,900,546.3843534136364,89.0,559.6927085316669,13.308355118030391,-44.3734507567884
180,nsdpo_g0.9,2025,905,549.8385813573138,90.0,559.7758747144616,9.93729335714763,-44.29028457399372
181,nsdpo_g0.9,2025,910,555.0984520149455,90.0,560.130918063096,5.032466048150512,-52.87268258515064
182,nsdpo_g0.9,2025,915,555.8091367603017,90.0,561.2100270707408,5.400890310439011,-54.26402705008535
183,nsdpo_g0.9,2025,920,557.2918794739031,91.0,566.0770862978914,8.7852068239881,-50.5846716548484
184,nsdpo_g0.9,2025,925,558.4704791900355,92.0,570.0209724267821,11.550493236746531,-47.35089180071852
185,nsdpo_g0.9,2025,930,560.5567082664285,93.0,573.36974312545,12.813034859021345,-45.94365601761105
186,nsdpo_g0.9,2025,935,561.1870315918266,94.0,574.1394624441399,12.952430852313215,-45.78001621088608
187,nsdpo_g0.9,2025,940,571.2913230112216,95.0,574.3005104769973,3.00918746577557,-54.28343448530478
188,nsdpo_g0.9,2025,945,572.4195112144091,95.0,580.4562322256727,8.03672101126356,-51.11229771553005
