,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
311,swdpo_w33,2024,1560,163.57561753448246,96.0,267.3801941364265,103.80457660194436,14.043013909867234
312,swdpo_w33,2024,1565,164.19908366270843,96.0,269.89607387871143,105.6969902160033,15.008090913509047
313,swdpo_w33,2024,1570,164.6363608394186,96.0,271.31936596732584,106.68300512790758,15.48110905134166
314,swdpo_w33,2024,1575,164.8246893866298,96.0,271.3994879137523,106.5747985271228,15.145633544733352
315,swdpo_w33,2024,1580,165.03235448576964,96.0,271.4422037158617,106.40984923009238,14.553086752522518
316,swdpo_w33,2024,1585,166.43183432357654,97.0,273.5123873685437,107.08055304496752,15.982652736607664
317,swdpo_w33,2024,1590,166.55441370024084,98.0,273.72342462275736,107.16901092251688,16.082497173486058
318,swdpo_w33,2024,1595,166.55441370024084,98.0,276.4021299600786,109.84771625983812,17.26394919741842
319,swdpo_w33,2024,1600,168.51097442882073,99.0,276.3965141232567,107.88553969443632,15.43374214605742
320,swdpo_w33,2024,1605,169.38879326670065,99.0,278.1711694638224,108.78237619712216,16.006626442359916
321,swdpo_w33,2024,1610,169.6808637150326,99.0,278.20779401695853,108.52693030192628,15.246737911400835
322,swdpo_w33,2024,1615,169.6808637150326,99.0,278.1535814040971,108.47271768906488,14.4517790257125
323,swdpo_w33,2024,1620,170.77396477649788,99.0,278.1616546350308,107.38768985853334,13.266407871728063
324,swdpo_w33,2024,1625,171.15627290298244,100.0,278.18953238513063,107.0332594821486,13.018705031869995
325,swdpo_w33,2024,1630,171.78849651848466,101.0,278.2698904976622,106.4813939791779,12.644825024557344
326,swdpo_w33,2024,1635,171.90819347423567,101.0,278.40321970990334,106.49502623566804,12.19818702868294
327,swdpo_w33,2024,1640,173.68409507243723,101.0,282.48299914197145,108.7989040695346,13.996780771764184
328,swdpo_w33,2024,1645,176.046058754547,102.0,285.9400834791762,109.89402472462965,16.377452941829397
329,swdpo_w33,2024,1650,177.26580565455257,102.0,285.76374534460643,108.49793969005428,12.416056847485503
330,swdpo_w33,2024,1655,177.63665658559484,102.0,291.71021671337155,114.07356012777709,14.292291922719528
331,swdpo_w33,2024,1660,177.63665658559484,102.0,291.64545060386985,114.00879401827537,11.712676827042891
332,swdpo_w33,2024,1665,178.76005913800992,102.0,291.51331989962586,112.75326076161627,8.334289098909483
333,swdpo_w33,2024,1670,178.76005913800992,102.0,293.4833935964106,114.723334458401,8.737526943838162
334,swdpo_w33,2024,1675,179.1426855327373,103.0,293.58555195164706,114.44286641891011,8.665619066008313
335,swdpo_w33,2024,1680,180.75731464834624,104.0,293.5249906895943,112.7676760412484,8.382439305973378
336,swdpo_w33,2024,1685,181.48437723217597,104.0,293.5722021174644,112.08782488528875,7.157032741282292
337,swdpo_w33,2024,1690,181.54543984029215,104.0,293.6739740689432,112.12853422865136,7.195803276498537
338,swdpo_w33,2024,1695,182.55270894514467,104.0,293.5220668327868,110.96935788764245,3.9094318625075912
339,swdpo_w33,2024,1700,183.20145569897224,104.0,293.4975095998867,110.2960539009148,2.3097655212681847
340,swdpo_w33,2024,1705,184.42836554037615,105.0,295.3082603287297,110.8798947883539,3.5594332577987773
341,swdpo_w33,2024,1710,186.01171444919484,105.0,295.23895635089883,109.22724190170436,1.3011393139042946
342,swdpo_w33,2024,1715,186.08796214213157,105.0,295.2967599766187,109.20879783448753,1.270129367021283
343,swdpo_w33,2024,1720,186.37465649573164,105.0,295.3343574663559,108.95970097062462,0.661575046509856
344,swdpo_w33,2024,1725,187.54396816292072,105.0,296.8165489846902,109.27258082176982,0.900364208451211
345,swdpo_w33,2024,1730,187.88250313702687,105.0,296.824324904644,108.9418217676174,0.4267404282400845
346,swdpo_w33,2024,1735,189.64673260821,105.0,302.48538571722946,112.83865310901982,1.8657266803858863
347,swdpo_w33,2024,1740,190.09191494022792,105.0,304.8700202406598,114.7781053004322,3.0649891378604845
348,swdpo_w33,2024,1745,190.8351177870748,106.0,304.93334402027915,114.09822623320468,2.8417983683491608
349,swdpo_w33,2024,1750,192.01223479120557,106.0,309.655694385439,117.64345959423376,4.918822748136574
350,swdpo_w33,2024,1755,192.76317833209956,106.0,309.6415267087912,116.87834837669192,3.5489392318512847
351,swdpo_w33,2024,1760,194.3411278559035,107.0,309.60824852878545,115.26712067288224,2.1879475811027
352,swdpo_w33,2024,1765,195.29764625912725,108.0,311.3284603997556,116.03081414062856,3.268936061049846
353,swdpo_w33,2024,1770,196.25795596351008,108.0,311.3311340511334,115.07317808762356,2.2421927454554225
354,swdpo_w33,2024,1775,196.28036596462573,108.0,311.6960825853835,115.415716620758,2.495465967171207
355,swdpo_w33,2024,1780,196.84190305608877,109.0,312.3934630084973,115.55155995240872,2.8119926360744407
356,swdpo_w33,2024,1785,196.84190305608877,109.0,312.31814839732834,115.47624534123976,1.8502994754645936
357,swdpo_w33,2024,1790,198.61193212930988,110.0,315.1685466883272,116.55661455901746,3.283006164809696
358,swdpo_w33,2024,1795,198.84595624158632,111.0,315.5581600956808,116.71220385409464,3.530549669047127
359,swdpo_w33,2024,1800,200.22013380657137,111.0,319.24006430094465,119.01993049437344,4.043582599230756
360,swdpo_w33,2024,1805,200.22013380657137,111.0,319.303280139948,119.0831463333768,3.6324182482132095
361,swdpo_w33,2024,1810,201.7890482268564,111.0,319.158271800392,117.3692235735357,0.5792336588280618
362,swdpo_w33,2024,1815,201.9557997291836,111.0,319.5536548504098,117.5978551212264,0.7616862724922506
363,swdpo_w33,2024,1820,203.30320939748069,111.0,319.32664407831487,116.0234346808343,-2.0950524910240484
364,swdpo_w33,2024,1825,203.5702058689468,111.0,319.1728283019296,115.60262243298295,-3.68916038894756
365,swdpo_w33,2024,1830,203.5702058689468,111.0,319.099633382567,115.52942751362032,-4.459151819813032
366,swdpo_w33,2024,1835,204.45951451352212,111.0,320.5440541934055,116.0845396798835,-4.275306545662647
367,swdpo_w33,2024,1840,208.3559862516945,111.0,325.03788331594814,116.68189706425376,-3.9223364339690177
368,swdpo_w33,2024,1845,209.3416422771212,111.0,328.20518936112705,118.86354708400604,-3.484051477753046
369,swdpo_w33,2024,1850,210.14805035349377,112.0,329.2291775686081,119.0811272151145,-2.4600632702719825
370,swdpo_w33,2024,1855,210.53643240363385,112.0,329.9290697439332,119.39263734029954,-2.3140568061224385
371,swdpo_w33,2024,1860,212.77311669296543,112.0,337.0950774646962,124.32196077173091,0.8275607166820431
372,swdpo_w33,2024,1865,215.53450785813317,113.0,342.63376076027555,127.09925290214258,3.949511433680837
373,swdpo_w33,2024,1870,215.7940206163697,113.0,342.4644005519225,126.67037993555294,0.5115895895445308
374,swdpo_w33,2024,1875,215.94392471393076,113.0,342.5425635791216,126.59863886519102,0.4137510137210806
375,swdpo_w33,2024,1880,217.7480001995024,113.0,342.3450307083487,124.59703050884649,-2.8456148953093567
376,swdpo_w33,2024,1885,218.24368088949623,113.0,342.2616196891356,124.01793879963948,-5.074207199460131
377,swdpo_w33,2024,1890,219.5233973059998,113.0,342.0804035565072,122.55700625050756,-7.028344527525388
378,swdpo_w33,2024,1895,223.04422339378988,113.0,341.8545854540504,118.81036206026064,-11.641618082493684
379,swdpo_w33,2024,1900,224.80047940975,113.0,341.6511953514068,116.8507159416569,-14.831371956273715
380,swdpo_w33,2024,1905,225.0566194616665,113.0,341.4356666585315,116.37904719686512,-17.497542916383384
381,swdpo_w33,2024,1910,225.14578058597823,114.0,341.51582848668903,116.370047900711,-17.483101024526903
382,swdpo_w33,2024,1915,230.04204305172524,115.0,348.6523621972168,118.61031914549174,-14.798881470189436
383,swdpo_w33,2024,1920,232.96807746282929,116.0,352.5708665921891,119.60278912935996,-11.858005236274106
384,swdpo_w33,2024,1925,233.23234347324689,116.0,356.80464492586003,123.5723014526133,-11.050422048243137
385,swdpo_w33,2024,1930,233.23234347324689,116.0,360.044784532692,126.81244105944526,-8.617302477538214
386,swdpo_w33,2024,1935,234.92418901412657,117.0,361.9165386668495,126.99234965272302,-7.791112979587842
387,swdpo_w33,2024,1940,236.0513801186821,117.0,367.9370167431992,131.88563662451722,-3.6490111270672143
388,swdpo_w33,2024,1945,237.89884200008115,117.0,367.6967843648409,129.79794236475982,-6.93758394326874
389,swdpo_w33,2024,1950,240.10265098467437,118.0,367.60382580043824,127.501174815764,-8.802379891022529
390,swdpo_w33,2024,1955,242.5690099552785,118.0,367.5037416194904,124.93473166421194,-11.540533475028443
391,swdpo_w33,2024,1960,243.39450531775975,118.0,367.167938238324,123.77343292056428,-14.681412796673037
392,swdpo_w33,2024,1965,243.47441263928627,119.0,367.2918369478921,123.81742430860588,-14.6341545120698
393,swdpo_w33,2024,1970,243.47441263928627,119.0,367.32061144713407,123.84619880784788,-15.052052518825874
394,swdpo_w33,2024,1975,243.54247388176748,120.0,367.6007545609438,124.05828067917638,-14.823020431469528
395,swdpo_w33,2024,1980,244.31411285920368,120.0,367.5429269532177,123.22881409401408,-16.116827290461796
396,swdpo_w33,2024,1985,245.83884720048007,120.0,367.3537763754389,121.5149291749589,-18.57115139345872
397,swdpo_w33,2024,1990,245.9603966350832,120.0,367.8427287283429,121.88233209325972,-18.41494494774314
398,swdpo_w33,2024,1995,247.6302927163865,121.0,372.3048559931248,124.67456327673835,-15.344556335468733
399,swdpo_w33,2024,2000,248.1489070417375,121.0,375.0781010915766,126.92919404983924,-14.12521180117163
0,swdpo_w33,2025,5,0.1409842467652056,0.0,0.3335997851147302,0.1926155383495246,0.181752123224025
1,swdpo_w33,2025,10,0.345919408314889,0.0,0.705316793768982,0.359397385454093,0.0311629496327234
2,swdpo_w33,2025,15,0.584421735419825,0.0,1.086979129953643,0.5025573945338182,0.1461420119777977
3,swdpo_w33,2025,20,0.911893554586318,1.0,1.480978514018553,0.5690849594322348,0.2706571889357869
4,swdpo_w33,2025,25,1.0596693776122803,1.0,1.744762610399636,0.6850932327873551,0.1420067152055256
5,swdpo_w33,2025,30,1.7205581988376688,1.0,2.0874268014021333,0.3668686025644644,-0.3538381649727881
6,swdpo_w33,2025,35,1.802463727844313,1.0,2.448473519306982,0.6460097914626695,-0.1555297281516281
7,swdpo_w33,2025,40,1.9996787234167976,1.0,2.80133922348944,0.8016605000726416,-0.3542858961285738
8,swdpo_w33,2025,45,1.9996787234167976,1.0,3.339252649689239,1.3395739262724409,-0.2383698565273923
9,swdpo_w33,2025,50,1.9996787234167976,1.0,3.655512611619006,1.6558338882022077,-0.4867286234195089
10,swdpo_w33,2025,55,2.196801747677378,1.0,4.093159019106968,1.8963572714295909,-0.2878558024745423
11,swdpo_w33,2025,60,2.483117813628118,2.0,4.505791727897425,2.0226739142693084,-0.1274015670297308
12,swdpo_w33,2025,65,2.60947492546455,2.0,5.233099591828763,2.6236246663642144,0.152034657591994
13,swdpo_w33,2025,70,2.9738271792054976,2.0,5.541645579169,2.567818399963503,-0.0819667498840673
14,swdpo_w33,2025,75,3.2333941328395785,2.0,5.824303934836175,2.590909801996598,-0.2664866469105905
15,swdpo_w33,2025,80,4.049925302832882,3.0,6.192078535065489,2.142153232232608,-0.675734711486744
16,swdpo_w33,2025,85,4.268050133514208,3.0,6.557024756962391,2.288974623448183,-0.6174668059351108
17,swdpo_w33,2025,90,4.698550674181996,3.0,7.008707336995294,2.3101566628132995,-0.8713514933093607
18,swdpo_w33,2025,95,4.996882129644775,4.0,7.449979410456647,2.4530972808118734,-0.7187449198639022
19,swdpo_w33,2025,100,4.996882129644775,4.0,7.731352813459037,2.734470683814263,-1.0415155608818067
20,swdpo_w33,2025,105,5.480153264236828,4.0,9.064056932250947,3.5839036680141207,-0.741715581012358
21,swdpo_w33,2025,110,5.690250250083139,5.0,9.411533844802635,3.7212835947194978,-0.5475427255502033
22,swdpo_w33,2025,115,5.7520231344285735,5.0,9.737520800006973,3.985497665578401,-0.3980810536477054
23,swdpo_w33,2025,120,6.174486471573576,5.0,10.009082116571747,3.834595644998173,-0.585197641613968
24,swdpo_w33,2025,125,6.282211115181946,5.0,10.48836079100806,4.206149675826116,-0.2247893628352189
25,swdpo_w33,2025,130,6.793330870243997,6.0,10.79297604761587,3.999645177371873,-0.2017044785637916
26,swdpo_w33,2025,135,7.337475210463152,7.0,11.12232091080986,3.784845700346709,-0.2559294710983409
27,swdpo_w33,2025,140,7.495497132377632,8.0,11.54648529808299,4.050988165705359,0.1682349161747889
28,swdpo_w33,2025,145,8.360549182915953,8.0,11.899754263857432,3.5392050809414792,-0.4101536324181253
29,swdpo_w33,2025,150,9.17760021758844,8.0,12.114427217661046,2.9368270000726047,-1.507712176701029
30,swdpo_w33,2025,155,9.579643548549374,8.0,13.74694694967092,4.167303401121546,-1.221478082639055
31,swdpo_w33,2025,160,10.059435736846124,8.0,14.15975961659031,4.100323879744187,-1.516204749411734
32,swdpo_w33,2025,165,10.565698214312006,8.0,14.598473828853203,4.0327756145411975,-1.6512663286620592
33,swdpo_w33,2025,170,10.832457248612254,8.0,15.057460156800088,4.225002908187836,-1.4597194490384973
34,swdpo_w33,2025,175,11.698360572329744,8.0,15.21340886110331,3.515048288773567,-2.293587152361752
35,swdpo_w33,2025,180,11.90837798400087,8.0,15.459828008316547,3.55145002431568,-2.3259478130683027
36,swdpo_w33,2025,185,12.146808018171589,8.0,15.939907292437784,3.7930992742661984,-2.1050960528297216
37,swdpo_w33,2025,190,12.514323933781707,9.0,16.41481695355137,3.900493019769663,-1.9305286926526375
38,swdpo_w33,2025,195,12.557241870568053,9.0,16.879131397465947,4.321889526897895,-1.7121665218052458
39,swdpo_w33,2025,200,12.929459507218356,9.0,17.552744337395595,4.623284830177238,-1.440186510062017
40,swdpo_w33,2025,205,12.97718635135837,9.0,18.35892701780519,5.381740666446818,-0.7765508160550522
41,swdpo_w33,2025,210,13.569749772640376,9.0,18.64924345924159,5.079493686601212,-1.2070671873044745
42,swdpo_w33,2025,215,14.024025921062268,9.0,19.92613229661527,5.902106375553001,-0.7258464281560671
43,swdpo_w33,2025,220,14.070088004916686,9.0,20.713435851430614,6.6433478465139295,-0.3364088384156717
44,swdpo_w33,2025,225,14.093661247326134,9.0,20.99204322151395,6.898381974187816,-0.1841701052042607
45,swdpo_w33,2025,230,14.4292632148843,9.0,22.81502704411029,8.385763829225992,0.8592941323387765
46,swdpo_w33,2025,235,14.4292632148843,9.0,23.149288076838307,8.720024861954009,0.8417382179462167
47,swdpo_w33,2025,240,14.4292632148843,9.0,23.452303775725905,9.023040560841602,0.7483676875417765
48,swdpo_w33,2025,245,14.60192538338842,10.0,23.740624403077742,9.138699019689325,0.8766936374242524
49,swdpo_w33,2025,250,14.814596942850285,10.0,24.057433674117764,9.242836731267484,0.7664013350183353
50,swdpo_w33,2025,255,15.315817115266691,11.0,24.581746750908867,9.265929635642175,1.290714411809439
51,swdpo_w33,2025,260,15.976784559185765,11.0,24.719545242511582,8.742760683325823,0.168616419031111
52,swdpo_w33,2025,265,16.68560477720669,12.0,24.938635823707852,8.253031046501164,-0.0688839412027623
53,swdpo_w33,2025,270,17.135815896796643,12.0,25.2954643250818,8.159648428285154,-0.3366236191295828
54,swdpo_w33,2025,275,17.242162552158486,12.0,26.169104525305485,8.926941973147,-0.117903624335194
55,swdpo_w33,2025,280,17.242162552158486,12.0,26.50710684839887,9.264944296240383,-0.50212649049554
56,swdpo_w33,2025,285,17.492747568534575,13.0,27.154973480775503,9.66222591224093,-0.000455331274494
57,swdpo_w33,2025,290,18.388712763591855,13.0,27.32931700854667,8.940604244954814,-1.0144443380243162
58,swdpo_w33,2025,295,19.258823845082723,14.0,27.62419636925772,8.365372524174997,-1.1466832195765702
59,swdpo_w33,2025,300,19.82016230468412,14.0,28.517572359169503,8.697410054485385,-0.8908543113931722
60,swdpo_w33,2025,305,20.000420947347077,14.0,29.994122265933804,9.993701318586728,-0.5311994768173025
61,swdpo_w33,2025,310,20.000420947347077,14.0,30.13190174780567,10.131480800458592,-0.6141367626515668
62,swdpo_w33,2025,315,20.23961974766569,14.0,31.143190142814987,10.903570395149291,-0.1285344759200146
63,swdpo_w33,2025,320,20.54519344727538,15.0,31.52086075534649,10.975667308071106,-0.0211357156118746
64,swdpo_w33,2025,325,21.32440243368565,15.0,31.655541276123223,10.331138842437571,-0.8390961021669897
65,swdpo_w33,2025,330,21.32440243368565,15.0,32.075299216366915,10.750896782681265,-1.2422042726004954
66,swdpo_w33,2025,335,21.60738269189555,15.0,32.47791142707879,10.87052873518324,-1.2652163714529836
67,swdpo_w33,2025,340,22.010985127587507,16.0,32.99003704664071,10.979051919053209,-1.1178461644118904
68,swdpo_w33,2025,345,22.41664703204189,16.0,33.35292836236669,10.936281330324809,-1.2911338920601096
69,swdpo_w33,2025,350,22.69793973546168,16.0,33.72977598457624,11.031836249114573,-2.1265702048274107
70,swdpo_w33,2025,355,23.254201745745068,16.0,34.7979504387924,11.54374869304734,-1.7690619995364425
71,swdpo_w33,2025,360,23.868242011349707,17.0,35.213767561762545,11.345525550412844,-1.9501028144725927
72,swdpo_w33,2025,365,24.114829038190585,18.0,35.79377368890033,11.678944650709749,-1.4525570412913598
73,swdpo_w33,2025,370,24.602781228069865,19.0,36.03776339153522,11.434982163465357,-1.4874039652922555
74,swdpo_w33,2025,375,25.378534569863064,20.0,36.2989256933619,10.920391123498838,-1.2262416634655733
75,swdpo_w33,2025,380,26.20920383369581,21.0,37.46490762518164,11.255703791485828,-0.8281330772972217
76,swdpo_w33,2025,385,26.42556303038461,21.0,39.22527394628936,12.799710915904754,0.0726950065747735
77,swdpo_w33,2025,390,26.60018792455929,21.0,39.5574384154885,12.957250490929203,0.2215740563155983
78,swdpo_w33,2025,395,27.040515786113943,21.0,39.86761260580776,12.827096819693809,0.0534196672241293
79,swdpo_w33,2025,400,27.53824817487756,21.0,40.92973820202713,13.391490027149572,0.4022770896441606
80,swdpo_w33,2025,405,27.80758532986979,21.0,42.40764253854851,14.600057208678711,0.8414144188585051
81,swdpo_w33,2025,410,28.16021084363413,21.0,43.16753969002399,15.007328846389848,1.168119417565613
82,swdpo_w33,2025,415,28.372529350007472,21.0,43.46653457787133,15.094005227863848,0.9236509732024514
83,swdpo_w33,2025,420,28.757111723974663,22.0,43.75738439781881,15.000272673844142,0.9423598768541426
84,swdpo_w33,2025,425,28.938480028517333,22.0,44.14478017577597,15.206300147258627,1.1056386589061271
85,swdpo_w33,2025,430,28.938480028517333,22.0,45.546794489832514,16.608314461315175,1.6871605648052457
86,swdpo_w33,2025,435,30.17668993508545,22.0,47.30286975381305,17.12617981872759,2.132013069827477
87,swdpo_w33,2025,440,30.17668993508545,22.0,48.113414157349744,17.93672422226428,2.7006655189786635
88,swdpo_w33,2025,445,31.07483159240994,22.0,50.5492976251492,19.47446603273925,3.795395040918988
89,swdpo_w33,2025,450,31.792519479131684,22.0,50.69852531226506,18.90600583313337,2.692002093491052
90,swdpo_w33,2025,455,31.93980953229909,22.0,51.088939272363234,19.14912974006414,2.862495637494832
91,swdpo_w33,2025,460,33.35176422003595,22.0,51.30129473151048,17.949530511474524,1.2081081558303184
92,swdpo_w33,2025,465,33.49593983371568,22.0,51.58419991220765,18.088260078491963,1.3300347728736988
93,swdpo_w33,2025,470,34.17982573225471,22.0,53.2055165272326,19.02569079497789,1.8971419414587063
94,swdpo_w33,2025,475,34.3039517398157,22.0,53.41488810121072,19.110936361395023,1.9724865676808931
95,swdpo_w33,2025,480,34.80652859800345,23.0,53.78807465224884,18.9815460542454,1.9231429361329664
96,swdpo_w33,2025,485,34.869505214582034,24.0,54.014074201752855,19.144568987170835,2.149142485636987
97,swdpo_w33,2025,490,35.33142701226577,24.0,55.53737522506327,20.20594821279752,2.52941883688496
98,swdpo_w33,2025,495,35.6326101748321,24.0,56.382125949403466,20.749515774571385,2.760999423691387
99,swdpo_w33,2025,500,35.90382668841097,24.0,56.60064687112361,20.696820182712653,2.668649705151823
100,swdpo_w33,2025,505,36.215018290422414,25.0,57.490706506996325,21.27568821657393,3.506072082178503
101,swdpo_w33,2025,510,36.91072038840839,25.0,60.30319209988151,23.392471711473128,4.931393079226201
102,swdpo_w33,2025,515,37.803794070151824,25.0,62.73231225994764,24.928518189795824,5.884259754869588
103,swdpo_w33,2025,520,38.18805062569456,25.0,62.92312858690268,24.735077961208123,5.067917541356484
104,swdpo_w33,2025,525,38.525884552983726,25.0,63.0579130002088,24.53202844722508,4.658430982398531
105,swdpo_w33,2025,530,38.7152506924156,25.0,63.26567120596887,24.55042051355328,4.496652942458953
106,swdpo_w33,2025,535,40.00797685440672,25.0,63.49326028215939,23.48528342775268,2.759529543041496
107,swdpo_w33,2025,540,40.00797685440672,25.0,63.522831720808185,23.514854866401468,2.41776922208978
108,swdpo_w33,2025,545,40.5784935983575,26.0,63.921234384500806,23.342740786143317,2.597014434287217
109,swdpo_w33,2025,550,40.60375410789812,26.0,64.36191840935854,23.758164301460425,2.9624605911514856
110,swdpo_w33,2025,555,41.36032813896948,26.0,64.53291093434963,23.17258279538015,1.2953926272213918
111,swdpo_w33,2025,560,42.15324367888838,26.0,64.73995341449651,22.58670973560814,0.5661582935469115
112,swdpo_w33,2025,565,43.07692180429845,26.0,67.72713906743324,24.6502172631348,1.715683884436498
113,swdpo_w33,2025,570,43.07692180429845,26.0,67.92666022722564,24.849738422927203,1.59512300672725
114,swdpo_w33,2025,575,43.538441340000034,26.0,68.16841709113629,24.62997575113628,0.6208239035135117
115,swdpo_w33,2025,580,43.91377209171956,27.0,68.48191106568268,24.56813897396314,0.6437747574847524
116,swdpo_w33,2025,585,45.19154058080194,27.0,68.63812091888603,23.446580338084104,-1.0611529031344134
117,swdpo_w33,2025,590,45.56232902177562,27.0,70.17136386358253,24.609034841806928,-0.0819459407212076
118,swdpo_w33,2025,595,46.42044134246756,27.0,71.76922186857568,25.348780526108136,0.3687356952348963
119,swdpo_w33,2025,600,47.32002006538146,27.0,71.87264941427917,24.55262934889772,-1.509570754350021
120,swdpo_w33,2025,605,47.57692288540811,28.0,72.238151575589,24.661228690180906,-1.3157262646259718
121,swdpo_w33,2025,610,48.87318636399915,29.0,72.53302522242083,23.65983885842169,-1.278399681913601
122,swdpo_w33,2025,615,49.16080353364767,29.0,72.84465850131852,23.68385496767085,-1.475286958339863
123,swdpo_w33,2025,620,49.338364785749135,30.0,73.01589931526455,23.677534529515416,-1.425329450444165
124,swdpo_w33,2025,625,49.75298615317325,31.0,73.4116056210213,23.658619467848048,-1.4249891088919369
125,swdpo_w33,2025,630,50.74508760395451,32.0,73.6346346226374,22.889547018682904,-2.042745736407866
126,swdpo_w33,2025,635,51.296184489717575,33.0,74.79385237369566,23.49766788397809,-1.0233387774879548
127,swdpo_w33,2025,640,51.32336265349171,33.0,74.95892157156992,23.63555891807823,-0.9029358298617198
128,swdpo_w33,2025,645,51.93497057245321,33.0,75.0636568650004,23.128686292547204,-1.9810903992164892
129,swdpo_w33,2025,650,52.52448672069459,33.0,75.20266036550157,22.678173644807,-2.499253976928861
130,swdpo_w33,2025,655,52.847044485879486,34.0,75.45239201444353,22.605347528564067,-2.512194291977307
131,swdpo_w33,2025,660,53.795325599054834,34.0,75.7027468996798,21.90742130062499,-3.286086786115834
132,swdpo_w33,2025,665,54.05742353566694,34.0,75.92501066313878,21.86758712747187,-3.4586440551209763
133,swdpo_w33,2025,670,54.86102138241464,34.0,76.2321949423404,21.37117355992579,-4.018820292606465
134,swdpo_w33,2025,675,55.2081157897919,35.0,76.80254256044728,21.594426770655414,-3.755643859803499
135,swdpo_w33,2025,680,55.2081157897919,35.0,77.02423940380967,21.816123614017812,-5.2311471186470495
136,swdpo_w33,2025,685,55.916188760323365,35.0,77.07452639274871,21.158337632425376,-7.02531875629086
137,swdpo_w33,2025,690,55.967437857317954,35.0,77.51193646573762,21.54449860841971,-6.877464775148873
138,swdpo_w33,2025,695,57.33470404572389,35.0,80.66716655307974,23.33246250735589,-5.66946205418952
139,swdpo_w33,2025,700,58.1648259349469,36.0,80.87851894564983,22.713693010702976,-5.88757448084917
140,swdpo_w33,2025,705,58.53400317733348,37.0,81.0085896180064,22.474586440672955,-5.9053893648275535
141,swdpo_w33,2025,710,59.34329254103523,37.0,81.09448752702227,21.75119498598707,-7.533088283997843
142,swdpo_w33,2025,715,59.64365939650378,37.0,81.2702159850238,21.62655658852006,-8.626761015703478
143,swdpo_w33,2025,720,60.98234396858972,38.0,82.9751261222801,21.992782153690424,-7.942863370895154
144,swdpo_w33,2025,725,61.0730441390661,38.0,83.30818814773347,22.23514400866741,-7.764905179931846
145,swdpo_w33,2025,730,62.27754000114518,38.0,84.88166981609784,22.6041298149527,-7.455037293125113
146,swdpo_w33,2025,735,62.50732502764794,38.0,85.13942586604826,22.63210083840034,-7.525537179195569
147,swdpo_w33,2025,740,63.99477898631066,39.0,87.19750430202477,23.20272531571413,-6.474056013879453
148,swdpo_w33,2025,745,64.68505914520924,40.0,88.15218760626179,23.467128461052567,-5.634262777199847
149,swdpo_w33,2025,750,65.55631100510577,40.0,88.31543642409643,22.75912541899068,-6.910944851543061
150,swdpo_w33,2025,755,66.03194757739818,41.0,88.63319116088535,22.601243583487168,-6.850681159887371
151,swdpo_w33,2025,760,67.07515017701232,42.0,88.79300008820225,21.717849911189937,-7.365095803351182
152,swdpo_w33,2025,765,68.45245739627252,42.0,88.91080860681822,20.458351210545704,-8.885522332593908
153,swdpo_w33,2025,770,68.60711436339379,42.0,89.18862629220072,20.581511928806936,-8.771528061272793
154,swdpo_w33,2025,775,68.94461421076234,42.0,90.11591190414752,21.171297693385185,-8.2921433212817
155,swdpo_w33,2025,780,69.66686538477944,42.0,92.46757327809554,22.8007078933161,-7.232827847784791
156,swdpo_w33,2025,785,69.66686538477944,42.0,92.72333255756192,23.056467172782487,-7.218599398680518
157,swdpo_w33,2025,790,69.83426499832184,42.0,93.42224601808572,23.58798101976388,-6.889604582474367
158,swdpo_w33,2025,795,70.31922274015214,42.0,93.70120581999876,23.38198307984661,-7.158284399002382
159,swdpo_w33,2025,800,70.47038677730542,42.0,93.81374784009574,23.343361062790304,-7.342257006864249
160,swdpo_w33,2025,805,71.27609364241566,42.0,94.05347743307028,22.77738379065459,-8.301774785878564
161,swdpo_w33,2025,810,71.74095392026739,43.0,94.70813049928329,22.96717657901588,-8.070222698398364
162,swdpo_w33,2025,815,72.05641072105739,44.0,95.26405170081752,23.20764097976012,-7.6457522010147985
163,swdpo_w33,2025,820,72.1190598577784,44.0,95.79299262590938,23.67393276813095,-7.479942443728479
164,swdpo_w33,2025,825,72.49921298556032,45.0,96.14034666788132,23.641133682320984,-7.132588401756523
165,swdpo_w33,2025,830,72.69927941130602,46.0,96.65629163312366,23.957012221817607,-6.763835872416125
166,swdpo_w33,2025,835,74.12662399662736,46.0,98.7661727255606,24.63954872893323,-6.503923720569241
167,swdpo_w33,2025,840,75.19202884695315,46.0,98.9743089242344,23.782280077281243,-7.525861544793099
168,swdpo_w33,2025,845,75.81638449998731,46.0,99.12120186868536,23.30481736869801,-8.289111314592585
169,swdpo_w33,2025,850,76.48846032712594,47.0,99.23178169945118,22.74332137232521,-8.744191573674069
170,swdpo_w33,2025,855,76.52527115557528,47.0,99.84758152105552,23.322310365480213,-8.310872488661607
171,swdpo_w33,2025,860,76.78383816485173,47.0,101.26798059547036,24.484142430618597,-7.489357735898219
172,swdpo_w33,2025,865,77.34566497964093,47.0,101.3987803530669,24.053115373425943,-8.244789897208546
173,swdpo_w33,2025,870,78.42524415960413,48.0,101.676275127217,23.25103096761285,-8.557708331614924
174,swdpo_w33,2025,875,78.42524415960413,48.0,103.50720569925969,25.08196153965552,-7.929619789463969
175,swdpo_w33,2025,880,78.86294014961862,48.0,103.69656498001262,24.83362483039398,-8.946768101088715
176,swdpo_w33,2025,885,79.6512562581247,48.0,103.7220260815743,24.070769823449574,-10.528113147149574
