,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
337,nsdpo_g0.9,2024,1690,993.6853591211128,142.0,1173.27062555222,179.58526643110758,-53.68024818493159
338,nsdpo_g0.9,2024,1695,995.0946700774948,142.0,1184.477052279777,189.38238220228223,-50.26995192698568
339,nsdpo_g0.9,2024,1700,999.8644532006708,143.0,1191.972969140708,192.10851594003785,-43.72094046283753
340,nsdpo_g0.9,2024,1705,1000.9482687987957,143.0,1190.638211056523,189.68994225772792,-48.73233225565636
341,nsdpo_g0.9,2024,1710,1004.278400023086,144.0,1201.2030199602675,196.92461993718223,-38.8326447966315
342,nsdpo_g0.9,2024,1715,1004.409580388784,145.0,1201.569878959564,197.16029857078053,-38.46578579733518
343,nsdpo_g0.9,2024,1720,1006.8019416904784,146.0,1204.4536993568047,197.6517576663269,-36.91801052881072
344,nsdpo_g0.9,2024,1725,1006.8189660377428,147.0,1203.668499830539,196.84953379279693,-37.703210055076376
345,nsdpo_g0.9,2024,1730,1017.171427611716,148.0,1218.6435301741412,201.47210256242607,-31.18820057547874
346,nsdpo_g0.9,2024,1735,1024.055567046421,149.0,1217.3111535545695,193.25558650814932,-34.30408535466766
347,nsdpo_g0.9,2024,1740,1025.4461342905415,150.0,1216.7652552430884,191.31912095254745,-35.53520791434988
348,nsdpo_g0.9,2024,1745,1029.643426202212,151.0,1222.6881341938406,193.0447079916293,-30.364313380960024
349,nsdpo_g0.9,2024,1750,1036.854167752182,152.0,1221.3477425123983,184.4935747602173,-35.412055589781495
350,nsdpo_g0.9,2024,1755,1037.008214381126,153.0,1221.1941097374392,184.18589535631423,-35.60998592428635
351,nsdpo_g0.9,2024,1760,1038.6664707199652,153.0,1229.9223393887708,191.25586866880653,-29.64914706200698
352,nsdpo_g0.9,2024,1765,1039.1253537888629,154.0,1230.5887456450855,191.46339185622364,-29.27697178383678
353,nsdpo_g0.9,2024,1770,1040.7765072558666,154.0,1230.0641399994638,189.28763274359824,-31.60383691127321
354,nsdpo_g0.9,2024,1775,1045.1345351221491,155.0,1243.942004765542,198.80746964339383,-18.59690784777477
355,nsdpo_g0.9,2024,1780,1048.2876031368814,156.0,1247.1619707113944,198.87436757451388,-17.26693549828643
356,nsdpo_g0.9,2024,1785,1050.3624634772318,157.0,1248.851498339283,198.48903486205177,-16.703953619282665
357,nsdpo_g0.9,2024,1790,1054.195203726979,157.0,1247.4901394082704,193.2949356812923,-23.579851620206743
358,nsdpo_g0.9,2024,1795,1054.342456856451,158.0,1247.3559229689947,193.0134661125444,-23.766236858124067
359,nsdpo_g0.9,2024,1800,1054.793373831877,159.0,1246.731528301357,191.93815446948076,-24.458874672005685
360,nsdpo_g0.9,2024,1805,1058.3802760284327,160.0,1249.591719142304,191.211443113872,-22.53607239692157
361,nsdpo_g0.9,2024,1810,1063.2810575876547,161.0,1260.7061424672818,197.42508487962792,-11.421649071943747
362,nsdpo_g0.9,2024,1815,1067.2221638539888,161.0,1269.581760333759,202.3595964797708,-7.626809265062183
363,nsdpo_g0.9,2024,1820,1073.7325636417731,162.0,1278.8526444363947,205.12008079462228,-2.4694567246789907
364,nsdpo_g0.9,2024,1825,1083.6568373617376,163.0,1289.8177148503978,206.16087748866084,2.250350831678234
365,nsdpo_g0.9,2024,1830,1097.3872069946106,164.0,1304.009735653868,206.62252865925825,7.511197176432978
366,nsdpo_g0.9,2024,1835,1098.5369965362147,165.0,1302.8149245039456,204.27792796773144,6.216385674961051
367,nsdpo_g0.9,2024,1840,1099.139429907682,166.0,1302.410417604972,203.27098769729068,5.649440900713978
368,nsdpo_g0.9,2024,1845,1099.2994209306023,166.0,1301.3779015355158,202.07848060491395,0.6374008387739991
369,nsdpo_g0.9,2024,1850,1099.2994209306023,166.0,1309.9421995132395,210.6427785826378,1.99597843535825
370,nsdpo_g0.9,2024,1855,1110.0491907613246,167.0,1322.9470236729885,212.89783291166435,7.619735636378889
371,nsdpo_g0.9,2024,1860,1119.2155047763583,168.0,1321.7676103187382,202.55210554238053,1.0156144310362016
372,nsdpo_g0.9,2024,1865,1122.5896188793668,168.0,1320.3958279414717,197.80620906210547,-4.300176480714269
373,nsdpo_g0.9,2024,1870,1132.742705153174,169.0,1331.603477694587,198.8607725414134,6.20131358879177
374,nsdpo_g0.9,2024,1875,1133.7078503468963,170.0,1334.0777811591288,200.3699308122331,8.195691656083332
375,nsdpo_g0.9,2024,1880,1141.0554285852036,171.0,1348.713179727898,207.657751142695,20.078621361825988
376,nsdpo_g0.9,2024,1885,1145.219565842015,172.0,1347.6030266283008,202.38346078628612,18.47973419012317
377,nsdpo_g0.9,2024,1890,1152.2648674792931,173.0,1358.7243040618753,206.4594365825824,23.978516239881472
378,nsdpo_g0.9,2024,1895,1155.1874139122356,174.0,1374.282785431892,219.09537151965696,39.53699760989832
379,nsdpo_g0.9,2024,1900,1155.8114264663925,175.0,1373.8893227561962,218.07789628980444,38.87181360037585
380,nsdpo_g0.9,2024,1905,1156.9532279128464,176.0,1373.400429964419,216.4472020515732,38.38292080859863
381,nsdpo_g0.9,2024,1910,1157.0899958571397,176.0,1372.730825629712,215.6408297725729,36.58924417008631
382,nsdpo_g0.9,2024,1915,1160.0274820509396,176.0,1371.4559420224423,211.4284599715032,31.56743170128601
383,nsdpo_g0.9,2024,1920,1161.6745361601795,176.0,1370.1466913733843,208.47215521320533,23.10397481980289
384,nsdpo_g0.9,2024,1925,1171.1966355685963,177.0,1368.949133113587,197.75249754499112,20.804820795544096
385,nsdpo_g0.9,2024,1930,1173.235594288335,178.0,1368.1041928882998,194.86859859996537,18.606011189948184
386,nsdpo_g0.9,2024,1935,1174.4107657871546,179.0,1367.2409899019312,192.83022411477728,17.715752912116255
387,nsdpo_g0.9,2024,1940,1181.6553258164522,180.0,1365.8960434018352,184.24071758538344,10.429937101586482
388,nsdpo_g0.9,2024,1945,1188.6987349973715,181.0,1378.3106343602224,189.6118993628509,18.93998346248621
389,nsdpo_g0.9,2024,1950,1189.2151285021453,181.0,1377.8971838186458,188.6820553165008,17.81583555565858
390,nsdpo_g0.9,2024,1955,1189.9558211146796,182.0,1389.6655048444684,199.70968372978916,29.584156581481302
391,nsdpo_g0.9,2024,1960,1200.4995527360295,183.0,1402.4564452479349,201.9568925119055,35.935583612629884
392,nsdpo_g0.9,2024,1965,1200.4995527360295,183.0,1401.7324116767525,201.2328589407232,35.17751769764693
393,nsdpo_g0.9,2024,1970,1203.7379434825998,184.0,1400.7487246364042,197.01078115380488,34.17231883784562
394,nsdpo_g0.9,2024,1975,1204.5331018040115,185.0,1400.4285183609625,195.8954165569514,33.13899869640853
395,nsdpo_g0.9,2024,1980,1209.3279676883476,185.0,1399.0657802848982,189.73781259655095,23.63017720376984
396,nsdpo_g0.9,2024,1985,1210.8401690014537,185.0,1402.9757346033384,192.1355656018851,25.25364423416763
397,nsdpo_g0.9,2024,1990,1210.9886926312547,186.0,1402.8665127258637,191.8778200946094,25.12256371912256
398,nsdpo_g0.9,2024,1995,1215.6392128404548,186.0,1401.4792035488722,185.839990708418,18.49606071571308
399,nsdpo_g0.9,2024,2000,1225.8866474153922,187.0,1400.134204202206,174.2475567868143,12.207728497447247
0,nsdpo_g0.9,2025,5,0.4660624018374233,1.0,1.951044048841601,1.4849816470041777,1.6007819086600288
1,nsdpo_g0.9,2025,10,1.020292126067416,1.0,2.627637128152003,1.607345002084587,-0.355983871012294
2,nsdpo_g0.9,2025,15,2.6801290321896976,1.0,11.585359768767605,8.905230736577908,3.11129471408521
3,nsdpo_g0.9,2025,20,3.442445717539681,1.0,12.780677624543127,9.338231907003449,3.441388616533996
4,nsdpo_g0.9,2025,25,4.644067338745328,2.0,13.174264390991333,8.530197052246004,3.5481352710423093
5,nsdpo_g0.9,2025,30,9.04427311889472,2.0,13.180806587755518,4.136533468860797,-2.795911635876277
6,nsdpo_g0.9,2025,35,11.441787223134396,2.0,13.475655256593752,2.033868033459356,-6.284240641257902
7,nsdpo_g0.9,2025,40,17.407720287286757,3.0,20.726085780558016,3.318365493271257,0.9661898827063612
8,nsdpo_g0.9,2025,45,17.407720287286757,3.0,21.55040912928044,4.14268884199368,0.639645686615656
9,nsdpo_g0.9,2025,50,17.407720287286757,3.0,21.836968922627943,4.429248635341187,0.5676725592756757
10,nsdpo_g0.9,2025,55,19.39378779609027,4.0,22.610028403301545,3.216240607211273,-0.1558896328714308
11,nsdpo_g0.9,2025,60,22.63827728721244,5.0,26.88382718359929,4.245549896386851,2.5584293029373497
12,nsdpo_g0.9,2025,65,23.279086325403807,5.0,30.41760881470804,7.138522489304227,3.410123028628348
13,nsdpo_g0.9,2025,70,23.395703762351637,5.0,30.709454845711303,7.313751083359662,3.523419931233207
14,nsdpo_g0.9,2025,75,23.58123721831197,6.0,31.00008901168333,7.418851793371359,3.814054097205234
15,nsdpo_g0.9,2025,80,34.16955283635521,7.0,30.5418952914259,-3.62765754492932,-6.377868374475023
16,nsdpo_g0.9,2025,85,35.08782779610975,7.0,30.845862389767277,-4.241965406342489,-7.638841849399197
17,nsdpo_g0.9,2025,90,37.79731611868156,7.0,30.782480334050348,-7.0148357846312175,-16.405336034118015
18,nsdpo_g0.9,2025,95,40.66692192289354,7.0,37.4394909104783,-3.227431012415254,-13.4277477275815
19,nsdpo_g0.9,2025,100,40.66692192289354,7.0,36.98021463004864,-3.686707292844919,-19.61041019743185
20,nsdpo_g0.9,2025,105,45.9233697858764,7.0,51.06295042667867,5.139580640802248,-17.65155311676795
21,nsdpo_g0.9,2025,110,48.777385845325696,7.0,55.84726085832824,7.069875013002521,-16.585557321853784
22,nsdpo_g0.9,2025,115,48.777385845325696,7.0,68.77659892706036,19.999213081734645,-13.97784638296448
23,nsdpo_g0.9,2025,120,49.38451034480521,7.0,68.98290059480264,19.598390249997426,-14.45901501956834
24,nsdpo_g0.9,2025,125,52.30705092030457,8.0,72.58597362536781,20.278922705063223,-11.74004419313028
25,nsdpo_g0.9,2025,130,52.30705092030457,8.0,82.37416727220398,30.067116351899383,-9.141950345928535
26,nsdpo_g0.9,2025,135,56.42195361552221,9.0,82.80587928372105,26.383925668198827,-10.676586793378393
27,nsdpo_g0.9,2025,140,56.42195361552221,9.0,84.68246070183919,28.26050708631696,-9.594587480706636
28,nsdpo_g0.9,2025,145,63.248471413015736,9.0,84.49274944746557,21.244278034449817,-17.404406944932294
29,nsdpo_g0.9,2025,150,70.09588597365249,9.0,83.8948447339763,13.798958760323783,-30.483516520279263
30,nsdpo_g0.9,2025,155,73.62330514035557,9.0,98.05265769919252,24.429352558836925,-28.551329892514005
31,nsdpo_g0.9,2025,160,76.24245499478276,9.0,98.32390837252213,22.08145337773932,-34.24610978969142
32,nsdpo_g0.9,2025,165,78.1332675191442,9.0,102.286247097614,24.15297957846977,-32.62218759833341
33,nsdpo_g0.9,2025,170,78.76707951950308,10.0,103.38264705119828,24.615567531695177,-31.8882404345568
34,nsdpo_g0.9,2025,175,81.22913197609705,11.0,103.69559882891154,22.46646685281447,-33.71996097587222
35,nsdpo_g0.9,2025,180,83.30247524189056,12.0,104.09259953661429,20.790124294723693,-34.34652722381465
36,nsdpo_g0.9,2025,185,84.24270072035335,13.0,105.5762010537248,21.33350033337142,-33.68477486306092
37,nsdpo_g0.9,2025,190,85.1099488306023,13.0,106.26284661604755,21.152897785445223,-34.80820279252659
38,nsdpo_g0.9,2025,195,85.96058635263134,13.0,106.96355612071136,21.002969768080003,-35.66392857136495
39,nsdpo_g0.9,2025,200,90.38596751522316,13.0,114.19690934119288,23.810941825969685,-33.28322029370099
40,nsdpo_g0.9,2025,205,91.9996766661242,13.0,114.84292733019456,22.84325066407032,-34.41579714720696
41,nsdpo_g0.9,2025,210,92.6854808494511,14.0,115.37767636980809,22.69219552035696,-34.50357529597491
42,nsdpo_g0.9,2025,215,96.27798881683678,14.0,125.07897730975426,28.800988492917444,-33.153822788574324
43,nsdpo_g0.9,2025,220,96.39780706126638,14.0,127.1135524473756,30.71574538610919,-32.15863124102276
44,nsdpo_g0.9,2025,225,96.39780706126638,14.0,128.75207194047988,32.35426487921347,-31.293198212665622
45,nsdpo_g0.9,2025,230,98.98378217715624,14.0,142.59544330464857,43.6116611274923,-23.478243443719503
46,nsdpo_g0.9,2025,235,100.21111676004058,14.0,147.57912675253527,47.36800999249466,-22.65895953173323
47,nsdpo_g0.9,2025,240,100.21111676004058,14.0,147.86118615436646,47.650069394325854,-23.87606559681056
48,nsdpo_g0.9,2025,245,102.83651559654912,14.0,151.8190642789894,48.98254868244027,-22.96351852477906
49,nsdpo_g0.9,2025,250,104.79981202839537,15.0,151.96436501851878,47.1645529901234,-23.46807310508398
50,nsdpo_g0.9,2025,255,106.19447034517904,16.0,154.50091692892784,48.30644658374879,-20.93152119467491
51,nsdpo_g0.9,2025,260,109.67857002203182,16.0,154.30250974664742,44.62393972461559,-28.4646893471745
52,nsdpo_g0.9,2025,265,117.40094528006304,17.0,154.4902675336664,37.08932225360337,-32.44349068005659
53,nsdpo_g0.9,2025,270,119.97870340543275,17.0,154.98296839224844,35.00426498681569,-36.78654156603389
54,nsdpo_g0.9,2025,275,123.22587090617976,18.0,155.22593906897302,32.00006816279327,-37.28403648525272
55,nsdpo_g0.9,2025,280,123.22587090617976,18.0,155.24294894615142,32.017078039971665,-43.06574144854838
56,nsdpo_g0.9,2025,285,125.2073074756192,18.0,163.2785088870434,38.07120141142418,-38.488544365580935
57,nsdpo_g0.9,2025,290,131.57182187841516,18.0,162.9200163254216,31.348194447006428,-47.7723143653336
58,nsdpo_g0.9,2025,295,135.415530724319,18.0,162.52370876895085,27.10817804463184,-60.74330564134857
59,nsdpo_g0.9,2025,300,136.08349154837316,18.0,163.1758384322187,27.092346883845547,-61.70694688443972
60,nsdpo_g0.9,2025,305,136.73971251926685,18.0,168.50946947099078,31.76975695172393,-60.50550273600942
61,nsdpo_g0.9,2025,310,136.73971251926685,18.0,168.73475295153617,31.995040432269324,-60.96708158428947
62,nsdpo_g0.9,2025,315,140.10123482424933,18.0,182.2517125864592,42.150477762209874,-54.9972758668286
63,nsdpo_g0.9,2025,320,141.36850553089346,18.0,186.45237389570457,45.08386836481112,-53.72497921620809
64,nsdpo_g0.9,2025,325,143.17562915257756,19.0,186.7654524928468,43.589823340269234,-54.89919327676904
65,nsdpo_g0.9,2025,330,145.57366534289494,20.0,190.3476119328049,44.773946589909976,-51.74866530824024
66,nsdpo_g0.9,2025,335,146.5457565347939,21.0,191.8017833833492,45.25602684855532,-50.717705520192126
67,nsdpo_g0.9,2025,340,147.9732782053352,22.0,192.68781930922955,44.71454110389438,-50.86154311204289
68,nsdpo_g0.9,2025,345,150.55068398053797,22.0,192.93674878355608,42.38606480301811,-55.23807353293545
69,nsdpo_g0.9,2025,350,151.5033705660889,22.0,193.09325712937948,41.5898865632906,-63.3466239113123
70,nsdpo_g0.9,2025,355,158.55132423956087,23.0,202.6962489575174,44.14492471795657,-59.06927196052643
71,nsdpo_g0.9,2025,360,158.7419388543065,23.0,205.84675008765225,47.10481123334577,-56.2995361553013
72,nsdpo_g0.9,2025,365,161.78162532499542,23.0,212.08848899817028,50.30686367317491,-55.0468582623364
73,nsdpo_g0.9,2025,370,163.37459654482032,23.0,212.8280719282052,49.4534753833849,-58.11272345836915
74,nsdpo_g0.9,2025,375,166.2055043014033,24.0,216.4081300128887,50.20262571148547,-55.19013757294709
75,nsdpo_g0.9,2025,380,167.22500886095617,25.0,216.88609140379197,49.66108254283584,-55.56840929305744
76,nsdpo_g0.9,2025,385,167.96248985042808,25.0,222.8527687446797,54.89027889425169,-52.538290025034826
77,nsdpo_g0.9,2025,390,177.4674755929156,25.0,235.71094414768947,58.24346855477392,-49.9371292757864
78,nsdpo_g0.9,2025,395,181.1686144023056,26.0,235.94765226261572,54.779037860310176,-52.80798837226624
79,nsdpo_g0.9,2025,400,182.12352835047292,27.0,236.86539269920496,54.74186434873206,-52.65088234223882
80,nsdpo_g0.9,2025,405,184.6958063477581,27.0,250.65476932377015,65.95896297601215,-49.084923318738106
81,nsdpo_g0.9,2025,410,192.27741602617712,27.0,265.8748881792793,73.59747215310222,-43.33391385310404
82,nsdpo_g0.9,2025,415,193.13107507020524,27.0,266.1336817027583,73.00260663255311,-46.60785664021211
83,nsdpo_g0.9,2025,420,194.46820157436952,28.0,266.94193546447457,72.47373389010514,-46.64835904863163
84,nsdpo_g0.9,2025,425,195.87647661470655,28.0,267.2100248229252,71.33354820821867,-53.05140667304093
85,nsdpo_g0.9,2025,430,195.87647661470655,28.0,273.6564018332287,77.77992521852222,-50.51000384509601
86,nsdpo_g0.9,2025,435,203.60879629888527,28.0,284.1371981585325,80.52840185964736,-49.30977444561799
87,nsdpo_g0.9,2025,440,206.3583375115532,29.0,293.0633550499659,86.70501753841282,-40.38361755418463
88,nsdpo_g0.9,2025,445,211.3987510943984,29.0,306.5788036713929,95.18005257699456,-34.41775999486247
89,nsdpo_g0.9,2025,450,222.9934722073566,30.0,306.3428569494812,83.34938474212457,-40.67778707420396
90,nsdpo_g0.9,2025,455,223.67100990858316,30.0,307.005779517529,83.33476960894592,-40.80284987096248
91,nsdpo_g0.9,2025,460,235.50061907307256,31.0,306.60620430404794,71.10558523097546,-49.75337247751639
92,nsdpo_g0.9,2025,465,235.80667744424733,31.0,307.67411577119265,71.8674383269454,-49.3675514586843
93,nsdpo_g0.9,2025,470,240.92412526620447,31.0,319.46867762767226,78.54455236146786,-45.58035985369404
94,nsdpo_g0.9,2025,475,242.11773467994985,32.0,319.7073060534099,77.58957137346015,-46.06264160761494
95,nsdpo_g0.9,2025,480,245.29952007652804,33.0,320.07018476017026,74.77066468364232,-47.8034219234924
96,nsdpo_g0.9,2025,485,245.29952007652804,33.0,335.7608148072122,90.46129473068429,-46.63450586131058
97,nsdpo_g0.9,2025,490,249.48590949782607,33.0,349.21751749659694,99.73160799877094,-43.98504924399182
98,nsdpo_g0.9,2025,495,256.7283485662034,34.0,357.9316675706075,101.20331900440412,-38.49135545532606
99,nsdpo_g0.9,2025,500,258.0423938127411,34.0,358.67296397120475,100.63057015846368,-39.38022812560915
100,nsdpo_g0.9,2025,505,258.1855113533788,34.0,361.0904725032208,102.90496114984214,-37.80907375208172
101,nsdpo_g0.9,2025,510,261.57585010169464,34.0,374.7120028083951,113.13615270670054,-30.95962447040914
102,nsdpo_g0.9,2025,515,265.200418179516,34.0,384.5033963775342,119.30297819801824,-27.17690110919066
103,nsdpo_g0.9,2025,520,266.38416874405453,35.0,384.7816923172129,118.3975235731584,-27.37628261674547
104,nsdpo_g0.9,2025,525,270.3837505726938,36.0,385.01523493418455,114.6314843614908,-29.36249646959191
105,nsdpo_g0.9,2025,530,271.33501369498947,36.0,385.258382370249,113.92336867525958,-31.37593312123438
106,nsdpo_g0.9,2025,535,274.0497720686548,36.0,385.9863135142109,111.93654144555614,-34.64611411504866
107,nsdpo_g0.9,2025,540,274.0497720686548,36.0,385.09206442565215,111.0422923569974,-37.59632438319592
108,nsdpo_g0.9,2025,545,274.9512874859757,36.0,385.5116428487511,110.56035536277548,-44.45487115911351
109,nsdpo_g0.9,2025,550,275.19928445482543,36.0,389.5495125675321,114.35022811270672,-41.159951380869
110,nsdpo_g0.9,2025,555,278.3268199594149,36.0,389.5319988374888,111.20517887807402,-49.74579478868781
111,nsdpo_g0.9,2025,560,286.5448028517495,36.0,389.3678063684149,102.82300351666544,-60.0778731288143
112,nsdpo_g0.9,2025,565,291.0092688553892,36.0,403.72209895789,112.7128301025009,-54.63152446704192
113,nsdpo_g0.9,2025,570,294.09631838901817,37.0,404.0131998953127,109.91688150629464,-54.34042352961926
114,nsdpo_g0.9,2025,575,295.7716954603022,37.0,404.14554288249576,108.37384742219366,-59.6162134638056
115,nsdpo_g0.9,2025,580,296.4245029349808,37.0,404.5011601727207,108.07665723773998,-60.42096107946394
116,nsdpo_g0.9,2025,585,298.5882372949477,37.0,405.11674501540654,106.52850772045896,-62.80803382292875
117,nsdpo_g0.9,2025,590,300.76510787351816,38.0,411.0727745730367,110.3076666995186,-58.307124172758655
118,nsdpo_g0.9,2025,595,304.7948834744963,38.0,418.3828203871166,113.58793691262038,-57.142065500424046
119,nsdpo_g0.9,2025,600,305.98167443743654,38.0,419.0662762999597,113.08460186252324,-58.4961389879005
120,nsdpo_g0.9,2025,605,306.7133626766442,38.0,419.7876330191981,113.0742703425539,-59.53909925873603
121,nsdpo_g0.9,2025,610,307.63224874860146,38.0,419.8892235558724,112.25697480727104,-67.5926859683028
122,nsdpo_g0.9,2025,615,311.1905975800691,39.0,420.41515131618814,109.22455373611908,-68.4664897870137
123,nsdpo_g0.9,2025,620,311.577018798143,40.0,420.85679316443225,109.27977436628927,-68.29741510496669
124,nsdpo_g0.9,2025,625,312.9615670762925,41.0,421.8210963284428,108.85952925215037,-68.57634283920875
125,nsdpo_g0.9,2025,630,319.6257717120154,41.0,422.1418149642342,102.51604325221884,-76.40988398916666
126,nsdpo_g0.9,2025,635,321.66044036517275,41.0,422.73470492525,101.07426456007734,-79.04870058167779
127,nsdpo_g0.9,2025,640,321.8890277198432,42.0,423.5200483989662,101.63102067912308,-78.40143027185398
128,nsdpo_g0.9,2025,645,322.6140252657835,42.0,423.8772671083879,101.26324184260444,-79.27160496886798
129,nsdpo_g0.9,2025,650,322.6140252657835,42.0,435.0305664993516,112.41654123356815,-69.50331766463817
130,nsdpo_g0.9,2025,655,323.2232812154441,43.0,435.3061633527042,112.0828821372602,-69.69771573371345
131,nsdpo_g0.9,2025,660,331.5983532188994,44.0,435.0788135563228,103.48046033742348,-77.50839213850195
132,nsdpo_g0.9,2025,665,332.9730053971935,44.0,435.4344749469252,102.4614695497318,-79.79053734889548
133,nsdpo_g0.9,2025,670,338.47883586530685,44.0,435.5847394012052,97.10590353589842,-85.75886777759155
134,nsdpo_g0.9,2025,675,339.46558515082864,45.0,436.31733697249103,96.85175182166246,-85.81759422655954
135,nsdpo_g0.9,2025,680,339.46558515082864,45.0,437.33990181559193,97.87431666476336,-85.37690935580585
136,nsdpo_g0.9,2025,685,343.55353099153933,45.0,436.4785963307392,92.92506533919986,-98.30429116239094
137,nsdpo_g0.9,2025,690,343.6592681584216,45.0,436.6345872384856,92.97531908006408,-98.30225421009658
138,nsdpo_g0.9,2025,695,350.6105124369218,45.0,452.5673453277687,101.95683289084695,-92.2910051424144
139,nsdpo_g0.9,2025,700,353.0322534461733,45.0,452.75800185190406,99.7257484057308,-97.67129928542158
140,nsdpo_g0.9,2025,705,357.6953477550845,46.0,458.39179787605593,100.69645012097146,-95.81302971672616
141,nsdpo_g0.9,2025,710,368.97164276329767,47.0,457.891932462569,88.92028969927138,-101.1946121491342
142,nsdpo_g0.9,2025,715,370.03505181761545,47.0,458.0456488769005,88.0105970592851,-106.354789544891
143,nsdpo_g0.9,2025,720,373.3610452183103,48.0,462.3859461574328,89.02490093912249,-104.58989145311789
144,nsdpo_g0.9,2025,725,377.0140353405545,48.0,462.7671757100367,85.75314036948222,-109.84695093471882
145,nsdpo_g0.9,2025,730,378.0823128099075,49.0,464.3328441208134,86.25053131090593,-109.3393110989816
146,nsdpo_g0.9,2025,735,380.0225055502878,49.0,469.63784017529576,89.61533462500797,-107.82390523901267
147,nsdpo_g0.9,2025,740,390.9077986076399,50.0,484.2865108933015,93.37871228566163,-100.45908588754892
148,nsdpo_g0.9,2025,745,391.8003077607033,50.0,484.8886476817488,93.08833992104556,-102.98111635844224
149,nsdpo_g0.9,2025,750,391.9463000730269,50.0,486.1898055732666,94.24350550023972,-102.23728383763316
150,nsdpo_g0.9,2025,755,393.4192221906111,51.0,488.4293968021635,95.0101746115525,-100.64587843746202
151,nsdpo_g0.9,2025,760,394.3706289069853,52.0,488.8942928034659,94.5236638964806,-100.90226129157844
152,nsdpo_g0.9,2025,765,402.85258365524015,53.0,489.04262193867993,86.19003828343982,-107.8210170582519
153,nsdpo_g0.9,2025,770,404.2096668299525,53.0,489.7873532107884,85.57768638083598,-108.80219567227287
154,nsdpo_g0.9,2025,775,406.808810032707,54.0,490.1197712619164,83.3109612292094,-110.59016258601548
155,nsdpo_g0.9,2025,780,410.8325702060924,54.0,503.1168075367548,92.28423733066244,-104.8128462956507
156,nsdpo_g0.9,2025,785,413.68179898700345,55.0,507.0545624618912,93.3727634748878,-101.59131175166446
157,nsdpo_g0.9,2025,790,413.9012448945925,55.0,507.9971281939006,94.0958832993081,-101.12762587002452
158,nsdpo_g0.9,2025,795,414.7138970512588,56.0,509.04424328450256,94.33034623324386,-100.87335079119909
159,nsdpo_g0.9,2025,800,421.92150979677103,57.0,508.6687119274704,86.7472021306994,-103.56220406079952
160,nsdpo_g0.9,2025,805,424.9443823702266,57.0,509.3363518421544,84.39196947192787,-107.51279610528154
161,nsdpo_g0.9,2025,810,426.0034209546232,58.0,510.8637345138604,84.86031355923726,-106.96793145421992
162,nsdpo_g0.9,2025,815,426.0034209546232,58.0,511.295239933278,85.29181897865492,-111.08091461691784
163,nsdpo_g0.9,2025,820,428.572812258023,59.0,514.7065009544799,86.13368869645697,-108.08553303084489
164,nsdpo_g0.9,2025,825,429.04458273251976,60.0,516.4489778225732,87.40439509005346,-106.54133969413152
165,nsdpo_g0.9,2025,830,431.0255427240929,61.0,517.5055202712795,86.47997754718664,-105.4847972454252
166,nsdpo_g0.9,2025,835,440.17467949981966,61.0,530.9423830957094,90.76770359588971,-104.15537998345388
167,nsdpo_g0.9,2025,840,441.98974338146616,61.0,531.9183397313042,89.92859634983806,-105.1794287714103
168,nsdpo_g0.9,2025,845,447.1023567090847,61.0,531.9808988527213,84.87854214363665,-113.09910683466605
169,nsdpo_g0.9,2025,850,448.9123784737439,61.0,532.3798066951118,83.46742822136792,-114.84447435316132
170,nsdpo_g0.9,2025,855,450.898707195353,61.0,532.948782158718,82.05007496336506,-116.81754761756918
171,nsdpo_g0.9,2025,860,452.4412241468545,61.0,541.3209444143357,88.87972026748129,-112.02899255887868
172,nsdpo_g0.9,2025,865,455.4162726790567,62.0,541.811405551037,86.3951328719803,-113.4401307334182
173,nsdpo_g0.9,2025,870,460.2838959708322,63.0,542.7474833750465,82.46358740421432,-115.0231328676895
174,nsdpo_g0.9,2025,875,465.25115879184017,64.0,550.2645627189829,85.01340392714282,-107.50605352375302
175,nsdpo_g0.9,2025,880,469.3483429781373,65.0,551.0560601407982,81.70771716266094,-108.260310326553
176,nsdpo_g0.9,2025,885,475.4152219497145,66.0,551.135695918005,75.72047396829046,-111.15115009091345
177,nsdpo_g0.9,2025,890,477.9282987210861,67.0,555.7337021674812,77.80540344639506,-108.79265569571606
178,nsdpo_g0.9,2025,895,479.43155541848665,67.0,559.2993960423208,79.86784062383407,-107.14638206498056
179,nsdpo_g0.9,2025,900,482.3906329621644,68.0,559.6927085316669,77.30207556950246,-108.3671712082604
180,nsdpo_g0.9,2025,905,482.3906329621644,68.0,559.7758747144616,77.38524175229713,-111.73823296914316
181,nsdpo_g0.9,2025,910,491.3280743219557,69.0,560.130918063096,68.80284374114021,-116.64306027814028
182,nsdpo_g0.9,2025,915,492.038759067312,69.0,561.2100270707408,69.17126800342871,-118.03440474307496
183,nsdpo_g0.9,2025,920,493.5215017809134,70.0,566.0770862978914,72.5555845169778,-114.35504934783802
184,nsdpo_g0.9,2025,925,494.2316080556743,70.0,570.0209724267821,75.78936437110768,-111.5897629350796
185,nsdpo_g0.9,2025,930,496.3178371320673,71.0,573.36974312545,77.05190599338249,-110.18252715197212
186,nsdpo_g0.9,2025,935,496.94816045746535,72.0,574.1394624441399,77.19130198667436,-110.01888734524714
187,nsdpo_g0.9,2025,940,505.61262676474144,72.0,574.3005104769973,68.68788371225565,-119.96213073178478
