,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
294,nsdpo_g0.7,2024,1475,168.26157730980728,111.0,244.9944018315077,76.73282452170054,33.48491097839169
295,nsdpo_g0.7,2024,1480,168.6304072507323,111.0,245.09243391141587,76.46202666068368,32.91819491111316
296,nsdpo_g0.7,2024,1485,169.19905966984774,111.0,246.125599873406,76.92654020355837,33.20185568901015
297,nsdpo_g0.7,2024,1490,172.74650321993693,112.0,245.95832525264888,73.21182203271205,29.774354228136023
298,nsdpo_g0.7,2024,1495,172.74650321993693,112.0,250.19587672649237,77.44937350655552,30.620117139687
299,nsdpo_g0.7,2024,1500,173.16462424272177,112.0,250.1145721051644,76.94994786244273,29.215121943370107
300,nsdpo_g0.7,2024,1505,173.27818242622754,112.0,250.2330767788263,76.95489435259886,29.161818060131637
301,nsdpo_g0.7,2024,1510,176.9324819367894,113.0,254.49008842863827,77.55760649184897,30.25968320259587
302,nsdpo_g0.7,2024,1515,177.55846128901285,113.0,255.5350831599292,77.97662187091645,30.56534664787323
303,nsdpo_g0.7,2024,1520,177.85017737869228,114.0,255.54820173984248,77.6980243611503,30.45915507593209
304,nsdpo_g0.7,2024,1525,178.52839715327136,114.0,257.7413741881376,79.21297703486637,31.569716903749832
305,nsdpo_g0.7,2024,1530,180.9372549173029,114.0,257.5400291354257,76.60277421812286,27.97041237839747
306,nsdpo_g0.7,2024,1535,181.0301069787706,115.0,257.8633568622263,76.83324988345579,28.219134985281915
307,nsdpo_g0.7,2024,1540,181.988044477068,116.0,262.9883784195847,81.00033394251679,33.34415654264031
308,nsdpo_g0.7,2024,1545,182.11250711832784,116.0,263.3420678324164,81.22956071408862,33.514384433009404
309,nsdpo_g0.7,2024,1550,183.0631929829625,117.0,264.7562235890872,81.6930306061248,34.49234012737021
310,nsdpo_g0.7,2024,1555,183.36855550352203,118.0,264.84881614399325,81.48026064047131,34.58493268227626
311,nsdpo_g0.7,2024,1560,184.93204957212643,118.0,267.3801941364265,82.44814456430021,35.39944594751134
312,nsdpo_g0.7,2024,1565,185.5555157003524,118.0,269.89607387871143,84.34055817835916,36.36452295115316
313,nsdpo_g0.7,2024,1570,186.50578965113425,119.0,271.31936596732584,84.81357631619177,37.35053786305743
314,nsdpo_g0.7,2024,1575,186.92138710416896,120.0,271.3994879137523,84.47810080958347,37.24233126227266
315,nsdpo_g0.7,2024,1580,187.1290522033088,120.0,271.4422037158617,84.31315151255303,36.649784470061824
316,nsdpo_g0.7,2024,1585,188.5285320411157,121.0,273.5123873685437,84.98385532742819,38.079350454146976
317,nsdpo_g0.7,2024,1590,188.63972485845096,121.0,273.72342462275736,85.08369976430659,38.16780833169632
318,nsdpo_g0.7,2024,1595,190.13697817183984,122.0,276.4021299600786,86.26515178823895,40.846513669017554
319,nsdpo_g0.7,2024,1600,192.09353890041973,123.0,276.3965141232567,84.30297522283715,39.01630661765656
320,nsdpo_g0.7,2024,1605,192.97135773829964,123.0,278.1711694638224,85.19981172552299,39.58919091395905
321,nsdpo_g0.7,2024,1610,193.76787082239483,124.0,278.20779401695853,84.4399231945639,39.333745018763175
322,nsdpo_g0.7,2024,1615,193.76787082239483,124.0,278.1535814040971,84.3857105817025,38.53878613307484
323,nsdpo_g0.7,2024,1620,194.961315207313,125.0,278.1616546350308,83.20033942771806,37.4537583025433
324,nsdpo_g0.7,2024,1625,195.34362333379755,126.0,278.18953238513063,82.84590905133332,37.20605546268524
325,nsdpo_g0.7,2024,1630,195.79786145364173,126.0,278.2698904976622,82.47202904402067,36.65418995971453
326,nsdpo_g0.7,2024,1635,196.3778286617573,127.0,278.40321970990334,82.02539104814628,36.66782221620468
327,nsdpo_g0.7,2024,1640,198.15373025995885,127.0,282.48299914197145,84.32926888201284,38.46641595928592
328,nsdpo_g0.7,2024,1645,199.23014242709843,127.0,285.9400834791762,86.70994105207805,39.56153661438095
329,nsdpo_g0.7,2024,1650,200.449889327104,127.0,285.76374534460643,85.31385601750269,35.60014052003706
330,nsdpo_g0.7,2024,1655,204.52012562063507,128.0,291.71021671337155,87.19009109273671,41.17576095775988
331,nsdpo_g0.7,2024,1660,204.52012562063507,128.0,291.64545060386985,87.12532498323498,38.59614586208324
332,nsdpo_g0.7,2024,1665,205.64352817305016,128.0,291.51331989962586,85.8697917265759,35.21775813394983
333,nsdpo_g0.7,2024,1670,207.21036402490623,129.0,293.4833935964106,86.27302957150458,37.18783183073457
334,nsdpo_g0.7,2024,1675,207.38443025797253,129.0,293.58555195164706,86.20112169367474,36.90736379124367
335,nsdpo_g0.7,2024,1680,208.99905937358147,130.0,293.5249906895943,84.52593131601301,36.624184031208735
336,nsdpo_g0.7,2024,1685,210.27167736614263,131.0,293.5722021174644,83.30052475132193,35.94433287524912
337,nsdpo_g0.7,2024,1690,210.33467878240523,132.0,293.6739740689432,83.33929528653817,35.9850422186117
338,nsdpo_g0.7,2024,1695,211.34194788725773,132.0,293.5220668327868,82.18011894552924,32.69867080462076
339,nsdpo_g0.7,2024,1700,212.91705699559708,133.0,293.4975095998867,80.58045260428983,32.025366817893136
340,nsdpo_g0.7,2024,1705,213.4781399879095,133.0,295.3082603287297,81.83012034082043,32.60920770533222
341,nsdpo_g0.7,2024,1710,215.6671299539731,134.0,295.23895635089883,79.57182639692594,30.956554818682672
342,nsdpo_g0.7,2024,1715,215.755943526576,135.0,295.2967599766187,79.54081645004293,30.93811075146585
343,nsdpo_g0.7,2024,1720,216.0426378801761,135.0,295.3343574663559,79.29171958618004,30.32955643095442
344,nsdpo_g0.7,2024,1725,217.28604023656905,136.0,296.8165489846902,79.53050874812139,30.64243628209962
345,nsdpo_g0.7,2024,1730,217.7674399367339,137.0,296.824324904644,79.05688496791026,30.311677227947207
346,nsdpo_g0.7,2024,1735,219.53166940791695,137.0,302.48538571722946,82.95371630931267,31.75066348009301
347,nsdpo_g0.7,2024,1740,219.97685173993492,137.0,304.8700202406598,84.89316850072505,32.949925937567606
348,nsdpo_g0.7,2024,1745,220.72005458678183,138.0,304.93334402027915,84.21328943349752,32.72673516805628
349,nsdpo_g0.7,2024,1750,221.89717159091256,138.0,309.655694385439,87.75852279452661,34.80375954784369
350,nsdpo_g0.7,2024,1755,223.25288743055,139.0,309.6415267087912,86.38863927824133,34.03864833030184
351,nsdpo_g0.7,2024,1760,224.830836954354,140.0,309.60824852878545,84.77741157443164,32.67765667955325
352,nsdpo_g0.7,2024,1765,225.78735535757767,141.0,311.3284603997556,85.54110504217797,33.7586451595004
353,nsdpo_g0.7,2024,1770,226.74766506196056,141.0,311.3311340511334,84.58346898917296,32.73190184390597
354,nsdpo_g0.7,2024,1775,226.85934037449488,142.0,311.6960825853835,84.83674221088874,33.074440377040425
355,nsdpo_g0.7,2024,1780,227.4208774659579,143.0,312.3934630084973,84.97258554253948,33.39096704594366
356,nsdpo_g0.7,2024,1785,227.4208774659579,143.0,312.31814839732834,84.89727093137051,32.429273885333814
357,nsdpo_g0.7,2024,1790,229.19090653917905,144.0,315.1685466883272,85.97764014914821,33.86198057467892
358,nsdpo_g0.7,2024,1795,229.3329764422952,144.0,315.5581600956808,86.22518365338564,34.017569869756095
359,nsdpo_g0.7,2024,1800,230.70715400728025,144.0,319.24006430094465,88.53291029366444,34.53060279993972
360,nsdpo_g0.7,2024,1805,230.70715400728025,144.0,319.303280139948,88.59612613266779,34.119438448922175
361,nsdpo_g0.7,2024,1810,232.2760684275653,144.0,319.158271800392,86.88220337282671,31.066253859537028
362,nsdpo_g0.7,2024,1815,232.4428199298925,144.0,319.5536548504098,87.1108349205174,31.248706473201217
363,nsdpo_g0.7,2024,1820,233.7902295981896,144.0,319.32664407831487,85.5364144801253,28.39196770968492
364,nsdpo_g0.7,2024,1825,234.05722606965568,144.0,319.1728283019296,85.11560223227396,26.79785981176141
365,nsdpo_g0.7,2024,1830,234.05722606965568,144.0,319.099633382567,85.04240731291134,26.02786838089594
366,nsdpo_g0.7,2024,1835,235.3178016063438,145.0,320.5440541934055,85.22625258706172,26.58298054715911
367,nsdpo_g0.7,2024,1840,239.4586606171928,146.0,325.03788331594814,85.57922269875534,27.180337931529387
368,nsdpo_g0.7,2024,1845,240.44431664261947,146.0,328.20518936112705,87.76087271850761,27.61862288774536
369,nsdpo_g0.7,2024,1850,240.44431664261947,146.0,329.2291775686081,88.78486092598868,27.836203018853823
370,nsdpo_g0.7,2024,1855,240.99820235379505,147.0,329.9290697439332,88.93086739013823,28.147713144038857
371,nsdpo_g0.7,2024,1860,243.23488664312663,147.0,337.0950774646962,93.8601908215696,31.289330666843338
372,nsdpo_g0.7,2024,1865,245.99627780829437,148.0,342.63376076027555,96.63748295198128,34.41128138384213
373,nsdpo_g0.7,2024,1870,246.2557905665309,148.0,342.4644005519225,96.20860998539165,30.973359539705825
374,nsdpo_g0.7,2024,1875,246.43179216955343,149.0,342.5425635791216,96.1107714095682,30.90161846934389
375,nsdpo_g0.7,2024,1880,249.49362520781105,150.0,342.3450307083487,92.85140550053777,28.90001011299934
376,nsdpo_g0.7,2024,1885,249.98930589780488,150.0,342.2616196891356,92.27231379133076,26.671417808848567
377,nsdpo_g0.7,2024,1890,251.2690223143084,150.0,342.0804035565072,90.81138124219883,24.71728048078331
378,nsdpo_g0.7,2024,1895,255.65647776681988,151.0,341.8545854540504,86.19810768723053,20.970636290536397
379,nsdpo_g0.7,2024,1900,257.41273378278004,151.0,341.6511953514068,84.23846156862679,17.780882416756363
380,nsdpo_g0.7,2024,1905,257.6688738346965,151.0,341.4356666585315,83.76679282383502,15.114711456646695
381,nsdpo_g0.7,2024,1910,257.7580349590082,152.0,341.51582848668903,83.75779352768087,15.12915334850318
382,nsdpo_g0.7,2024,1915,262.6542974247552,153.0,348.6523621972168,85.99806477246163,17.813372902840644
383,nsdpo_g0.7,2024,1920,265.5803318358592,154.0,352.5708665921891,86.99053475632985,20.754249136755973
384,nsdpo_g0.7,2024,1925,265.8445978462768,154.0,356.80464492586003,90.9600470795832,21.561832324786945
385,nsdpo_g0.7,2024,1930,265.8445978462768,154.0,360.044784532692,94.20018668641517,23.994951895491862
386,nsdpo_g0.7,2024,1935,267.5364433871565,155.0,361.9165386668495,94.38009527969292,24.82114139344224
387,nsdpo_g0.7,2024,1940,268.663634491712,155.0,367.9370167431992,99.27338225148712,28.963243245962868
388,nsdpo_g0.7,2024,1945,270.51109637311106,155.0,367.6967843648409,97.18568799172974,25.674670429761346
389,nsdpo_g0.7,2024,1950,272.2829337564622,155.0,367.60382580043824,95.32089204397596,23.377902880765514
390,nsdpo_g0.7,2024,1955,274.7492927270664,155.0,367.5037416194904,92.7544488924239,20.6397492967596
391,nsdpo_g0.7,2024,1960,275.57478808954767,155.0,367.167938238324,91.59315014877625,17.498869975115007
392,nsdpo_g0.7,2024,1965,275.65142851451253,155.0,367.2918369478921,91.64040843337948,17.542861363156604
393,nsdpo_g0.7,2024,1970,275.65142851451253,155.0,367.32061144713407,91.6691829326215,17.124963356400528
394,nsdpo_g0.7,2024,1975,275.71948975699377,156.0,367.6007545609438,91.88126480395,17.353995443756876
395,nsdpo_g0.7,2024,1980,276.49112873443,156.0,367.5429269532177,91.05179821878768,16.06018858476461
396,nsdpo_g0.7,2024,1985,278.0158630757064,156.0,367.3537763754389,89.3379132997325,13.60586448176769
397,nsdpo_g0.7,2024,1990,278.3486089828948,157.0,367.8427287283429,89.49411974544809,13.973267400068508
398,nsdpo_g0.7,2024,1995,280.0185050641981,158.0,372.3048559931248,92.28635092892672,17.043656012342918
399,nsdpo_g0.7,2024,2000,281.57240562835284,159.0,375.0781010915766,93.50569546322384,19.2982867854438
0,nsdpo_g0.7,2025,5,0.1518476618907052,1.0,0.3335997851147302,0.181752123224025,0.1926155383495246
1,nsdpo_g0.7,2025,10,0.3567828234403886,1.0,0.705316793768982,0.3485339703285934,0.0420263647582231
2,nsdpo_g0.7,2025,15,0.5952851505453246,1.0,1.086979129953643,0.4916939794083186,0.1570054271032974
3,nsdpo_g0.7,2025,20,0.9227569697118176,2.0,1.480978514018553,0.5582215443067352,0.2815206040612865
4,nsdpo_g0.7,2025,25,1.315191539823162,3.0,1.744762610399636,0.4295710705764738,0.3975288774164068
5,nsdpo_g0.7,2025,30,1.9760803610485504,3.0,2.0874268014021333,0.1113464403535831,-0.0983160027619068
6,nsdpo_g0.7,2025,35,2.1388186421322395,4.0,2.448473519306982,0.3096548771747431,0.1808251861362981
7,nsdpo_g0.7,2025,40,2.336033637704724,4.0,2.80133922348944,0.4653055857847152,-0.0179309818406476
8,nsdpo_g0.7,2025,45,2.336033637704724,4.0,3.339252649689239,1.0032190119845144,0.0979850577605339
9,nsdpo_g0.7,2025,50,2.336033637704724,4.0,3.655512611619006,1.3194789739142814,-0.1503737091315826
10,nsdpo_g0.7,2025,55,2.5331566619653043,4.0,4.093159019106968,1.5600023571416644,0.0484991118133838
11,nsdpo_g0.7,2025,60,2.78533513531095,4.0,4.505791727897425,1.720456592586476,0.1748157546531014
12,nsdpo_g0.7,2025,65,2.911692247147382,4.0,5.233099591828763,2.321407344681382,0.4542519792748263
13,nsdpo_g0.7,2025,70,3.45423964196368,5.0,5.541645579169,2.0874059372053204,0.398445712874115
14,nsdpo_g0.7,2025,75,3.9214178946573783,6.0,5.824303934836175,1.9028860401787973,0.4215371149072097
15,nsdpo_g0.7,2025,80,4.7379490646506826,7.0,6.192078535065489,1.454129470414807,0.0122890503310562
16,nsdpo_g0.7,2025,85,4.9560738953320085,7.0,6.557024756962391,1.6009508616303822,0.0705569558826893
17,nsdpo_g0.7,2025,90,5.386574435999796,7.0,7.008707336995294,1.6221329009954988,-0.1833277314915604
18,nsdpo_g0.7,2025,95,5.684905891462575,8.0,7.449979410456647,1.7650735189940727,-0.0307211580461019
19,nsdpo_g0.7,2025,100,5.684905891462575,8.0,7.731352813459037,2.0464469219964623,-0.3534917990640064
20,nsdpo_g0.7,2025,105,6.168177026054628,8.0,9.064056932250947,2.89587990619632,-0.0536918191945577
21,nsdpo_g0.7,2025,110,6.378274011900939,9.0,9.411533844802635,3.0332598329016967,0.1404810362675969
22,nsdpo_g0.7,2025,115,6.440046896246374,9.0,9.737520800006973,3.2974739037606,0.2899427081700948
23,nsdpo_g0.7,2025,120,6.862510233391376,9.0,10.009082116571747,3.146571883180372,0.1028261202038322
24,nsdpo_g0.7,2025,125,6.970234876999746,9.0,10.48836079100806,3.5181259140083148,0.4632343989825813
25,nsdpo_g0.7,2025,130,7.481354632061797,10.0,10.79297604761587,3.311621415554072,0.4863192832540086
26,nsdpo_g0.7,2025,135,8.025498972280952,11.0,11.12232091080986,3.096821938528908,0.4320942907194593
27,nsdpo_g0.7,2025,140,8.183520894195432,12.0,11.54648529808299,3.362964403887557,0.8562586779925891
28,nsdpo_g0.7,2025,145,9.048572944733754,12.0,11.899754263857432,2.8511813191236777,0.2778701293996749
29,nsdpo_g0.7,2025,150,9.865623979406244,12.0,12.114427217661046,2.248803238254803,-0.819688414883229
30,nsdpo_g0.7,2025,155,10.267667310367177,12.0,13.74694694967092,3.479279639303744,-0.5334543208212549
31,nsdpo_g0.7,2025,160,10.975206644059249,13.0,14.15975961659031,3.184552972531065,-0.600433842198614
32,nsdpo_g0.7,2025,165,11.548982435572464,14.0,14.598473828853203,3.04949139328074,-0.6679821074016036
33,nsdpo_g0.7,2025,170,11.816421883895789,15.0,15.057460156800088,3.241038272904301,-0.4757548137549653
34,nsdpo_g0.7,2025,175,12.68232520761328,15.0,15.21340886110331,2.5310836534900325,-1.3096225170782203
35,nsdpo_g0.7,2025,180,12.961105015533068,16.0,15.459828008316547,2.498722992783482,-1.2732207815361076
36,nsdpo_g0.7,2025,185,13.220332539415724,17.0,15.939907292437784,2.719574753022063,-1.031571531585589
37,nsdpo_g0.7,2025,190,13.520674840352225,17.0,16.41481695355137,2.894142113199147,-0.9241777860821244
38,nsdpo_g0.7,2025,195,13.76662711341941,18.0,16.879131397465947,3.1125042840465387,-0.5027812789538929
39,nsdpo_g0.7,2025,200,14.138844750069714,18.0,17.552744337395595,3.413899587325882,-0.2308012672106641
40,nsdpo_g0.7,2025,205,14.281391736472342,19.0,18.35892701780519,4.077535281332847,0.5276545690589165
41,nsdpo_g0.7,2025,210,14.873955157754349,19.0,18.64924345924159,3.77528830148724,0.097138197809494
42,nsdpo_g0.7,2025,215,15.32823130617624,19.0,19.92613229661527,4.59790099043903,0.5783589569579014
43,nsdpo_g0.7,2025,220,15.374293390030658,19.0,20.713435851430614,5.339142461399958,0.9677965466982968
44,nsdpo_g0.7,2025,225,15.397866632440106,19.0,20.99204322151395,5.594176589073845,1.120035279909708
45,nsdpo_g0.7,2025,230,15.733468599998274,19.0,22.81502704411029,7.081558444112019,2.1634995174527454
46,nsdpo_g0.7,2025,235,16.08528554711885,20.0,23.149288076838307,7.06400252971946,2.4977605501807623
47,nsdpo_g0.7,2025,240,16.481671776410884,21.0,23.452303775725905,6.970631999315019,2.800776249068356
48,nsdpo_g0.7,2025,245,16.654333944915003,22.0,23.740624403077742,7.08629045816274,2.929102198950832
49,nsdpo_g0.7,2025,250,16.867005504376863,22.0,24.057433674117764,7.1904281697409,2.818809896544915
50,nsdpo_g0.7,2025,255,16.867005504376863,22.0,24.581746750908867,7.714741246532004,2.841902800919608
51,nsdpo_g0.7,2025,260,17.527972948295936,22.0,24.719545242511582,7.191572294215651,1.7198048081412802
52,nsdpo_g0.7,2025,265,17.98456388972608,22.0,24.938635823707852,6.954071933981777,1.2300751713166211
53,nsdpo_g0.7,2025,270,18.43477500931603,22.0,25.2954643250818,6.860689315765767,0.9623354933898006
54,nsdpo_g0.7,2025,275,19.08969521474533,23.0,26.169104525305485,7.079409310560155,1.7296290382516473
55,nsdpo_g0.7,2025,280,19.08969521474533,23.0,26.50710684839887,7.417411633653538,1.345406172091301
56,nsdpo_g0.7,2025,285,19.23589068790092,23.0,27.154973480775503,7.919082792874584,1.742687788091847
57,nsdpo_g0.7,2025,290,20.1318558829582,23.0,27.32931700854667,7.19746112558847,0.7286987813420249
58,nsdpo_g0.7,2025,295,20.558974125221503,23.0,27.62419636925772,7.065222244036216,0.1534670605622075
59,nsdpo_g0.7,2025,300,21.19652120694989,24.0,28.517572359169503,7.321051152219613,0.4855045908725954
60,nsdpo_g0.7,2025,305,21.376779849612845,24.0,29.994122265933804,8.617342416320955,0.845159425448465
61,nsdpo_g0.7,2025,310,21.376779849612845,24.0,30.13190174780567,8.755121898192822,0.7622221396142007
62,nsdpo_g0.7,2025,315,21.61597864993146,24.0,31.143190142814987,9.527211492883522,1.247824426345753
63,nsdpo_g0.7,2025,320,21.92155234954115,25.0,31.52086075534649,9.599308405805337,1.3552231866538929
64,nsdpo_g0.7,2025,325,22.70076133595142,25.0,31.655541276123223,8.9547799401718,0.5372628000987778
65,nsdpo_g0.7,2025,330,22.70076133595142,25.0,32.075299216366915,9.374537880415494,0.1341546296652721
66,nsdpo_g0.7,2025,335,22.98374159416132,25.0,32.47791142707879,9.49416983291747,0.1111425308127838
67,nsdpo_g0.7,2025,340,23.38734402985328,26.0,32.99003704664071,9.602693016787436,0.2585127378538771
68,nsdpo_g0.7,2025,345,23.79300593430766,26.0,33.35292836236669,9.559922428059036,0.0852250102056577
69,nsdpo_g0.7,2025,350,24.07429863772745,26.0,33.72977598457624,9.6554773468488,-0.7502113025616434
70,nsdpo_g0.7,2025,355,24.63056064801084,26.0,34.7979504387924,10.16738979078157,-0.3927030972706751
71,nsdpo_g0.7,2025,360,25.227418585917132,26.0,35.213767561762545,9.98634897584542,-0.5909262399051716
72,nsdpo_g0.7,2025,365,25.474005612758013,27.0,35.79377368890033,10.319768076142322,-0.0933804667239387
73,nsdpo_g0.7,2025,370,25.7528422393938,27.0,36.03776339153522,10.284921152141427,-0.3373429539683306
74,nsdpo_g0.7,2025,375,25.7528422393938,27.0,36.2989256933619,10.546083453968109,-0.8519339939348478
75,nsdpo_g0.7,2025,380,26.583511503226543,28.0,37.46490762518164,10.8813961219551,-0.4538254077664963
76,nsdpo_g0.7,2025,385,26.799870699915346,28.0,39.22527394628936,12.425403246374024,0.447002676105499
77,nsdpo_g0.7,2025,390,26.983156119373653,29.0,39.5574384154885,12.574282296114848,0.6045422511299507
78,nsdpo_g0.7,2025,395,27.461484698784385,30.0,39.86761260580776,12.40612790702338,0.4743885798945537
79,nsdpo_g0.7,2025,400,27.959217087547994,30.0,40.92973820202713,12.970521114479142,0.8232460023145851
80,nsdpo_g0.7,2025,405,28.228554242540227,30.0,42.40764253854851,14.17908829600828,1.2623833315289297
81,nsdpo_g0.7,2025,410,28.581179756304564,30.0,43.16753969002399,14.586359933719418,1.5890883302360377
82,nsdpo_g0.7,2025,415,28.793498262677907,30.0,43.46653457787133,14.673036315193418,1.3446198858728755
83,nsdpo_g0.7,2025,420,29.1780806366451,31.0,43.75738439781881,14.579303761173712,1.363328789524567
84,nsdpo_g0.7,2025,425,29.402197632550276,32.0,44.14478017577597,14.742582543225696,1.5693562629390534
85,nsdpo_g0.7,2025,430,29.402197632550276,32.0,45.546794489832514,16.14459685728224,2.150878168838172
86,nsdpo_g0.7,2025,435,30.640407539118392,32.0,47.30286975381305,16.662462214694656,2.595730673860403
87,nsdpo_g0.7,2025,440,30.8822994935039,33.0,48.113414157349744,17.231114663845844,3.406275077397097
88,nsdpo_g0.7,2025,445,31.780441150828388,33.0,50.5492976251492,18.768856474320817,4.501004599337422
89,nsdpo_g0.7,2025,450,32.498129037550136,33.0,50.69852531226506,18.200396274714933,3.3976116519094863
90,nsdpo_g0.7,2025,455,32.71804945364453,34.0,51.088939272363234,18.370889818718712,3.640735558840254
91,nsdpo_g0.7,2025,460,34.1300041413814,34.0,51.30129473151048,17.171290590129097,1.9863480771757407
92,nsdpo_g0.7,2025,465,34.27417975506113,34.0,51.58419991220765,17.310020157146536,2.108274694219121
93,nsdpo_g0.7,2025,470,34.95806565360016,34.0,53.2055165272326,18.247450873632463,2.6753818628041284
94,nsdpo_g0.7,2025,475,35.092092601356086,35.0,53.41488810121072,18.32279549985465,2.760627429221259
95,nsdpo_g0.7,2025,480,35.59466945954384,36.0,53.78807465224884,18.193405192705026,2.711283797673332
96,nsdpo_g0.7,2025,485,35.59466945954384,36.0,54.014074201752855,18.419404742209043,2.874306730598773
97,nsdpo_g0.7,2025,490,36.05659125722757,36.0,55.53737522506327,19.480783967835723,3.254583081846746
98,nsdpo_g0.7,2025,495,36.35777441979391,36.0,56.382125949403466,20.024351529609596,3.486163668653173
99,nsdpo_g0.7,2025,500,36.628990933372776,36.0,56.60064687112361,19.97165593775086,3.3938139501136093
100,nsdpo_g0.7,2025,505,36.94018253538422,37.0,57.490706506996325,20.550523971612133,4.231236327140289
101,nsdpo_g0.7,2025,510,37.63588463337019,37.0,60.30319209988151,22.667307466511332,5.656557324187986
102,nsdpo_g0.7,2025,515,38.52895831511363,37.0,62.73231225994764,24.20335394483403,6.609423999831374
103,nsdpo_g0.7,2025,520,39.53611685558177,38.0,62.92312858690268,23.387011731320925,6.415983771243673
104,nsdpo_g0.7,2025,525,40.08038782784584,39.0,63.0579130002088,22.977525172362974,6.212934257260629
105,nsdpo_g0.7,2025,530,40.26975396727772,39.0,63.26567120596887,22.99591723869117,6.051156217321052
106,nsdpo_g0.7,2025,535,41.56248012926884,39.0,63.49326028215939,21.93078015289057,4.314032817903595
107,nsdpo_g0.7,2025,540,41.56248012926884,39.0,63.522831720808185,21.96035159153936,3.972272496951879
108,nsdpo_g0.7,2025,545,41.78163758076402,39.0,63.921234384500806,22.1395968037368,3.800158416693724
109,nsdpo_g0.7,2025,550,41.80689809030464,39.0,64.36191840935854,22.555020319053902,4.165604573557991
110,nsdpo_g0.7,2025,555,42.563472121376,39.0,64.53291093434963,21.969438812973635,2.4985366096278976
111,nsdpo_g0.7,2025,560,43.49974893519737,40.0,64.73995341449651,21.240204479299155,1.9126635498558848
112,nsdpo_g0.7,2025,565,44.42342706060744,40.0,67.72713906743324,23.30371200682582,3.0621891407454718
113,nsdpo_g0.7,2025,570,44.74350909810909,41.0,67.92666022722564,23.18315112911657,3.2617103005378723
114,nsdpo_g0.7,2025,575,45.20502863381067,41.0,68.16841709113629,22.96338845732565,2.287411197324134
115,nsdpo_g0.7,2025,580,45.580359385530194,42.0,68.48191106568268,22.901551680152508,2.310362051295374
116,nsdpo_g0.7,2025,585,46.85812787461258,42.0,68.63812091888603,21.77999304427347,0.605434390676209
117,nsdpo_g0.7,2025,590,47.228916315586254,42.0,70.17136386358253,22.94244754799629,1.5846413530894146
118,nsdpo_g0.7,2025,595,48.0870286362782,42.0,71.76922186857568,23.682193232297504,2.0353229890455187
119,nsdpo_g0.7,2025,600,48.9866073591921,42.0,71.87264941427917,22.886042055087085,0.1570165394606013
120,nsdpo_g0.7,2025,605,49.15826503077788,42.0,72.238151575589,23.07988654481113,0.2656158807437884
121,nsdpo_g0.7,2025,610,49.41581209489735,42.0,72.53302522242083,23.117213127523502,-0.7357739510154274
122,nsdpo_g0.7,2025,615,49.924332650221295,43.0,72.84465850131852,22.920325851097243,-0.7117578417662646
123,nsdpo_g0.7,2025,620,50.10189390232276,44.0,73.01589931526455,22.914005412941805,-0.6618003338705666
124,nsdpo_g0.7,2025,625,50.51651526974687,45.0,73.4116056210213,22.89509035127444,-0.6614599923183384
125,nsdpo_g0.7,2025,630,51.35730089887891,45.0,73.6346346226374,22.277333723758503,-1.430532441483482
126,nsdpo_g0.7,2025,635,51.90839778464198,46.0,74.79385237369566,22.88545458905369,-0.411125482563571
127,nsdpo_g0.7,2025,640,51.95306403489001,47.0,74.95892157156992,23.00585753667993,-0.2732344484634321
128,nsdpo_g0.7,2025,645,52.56467195385152,47.0,75.0636568650004,22.498984911148906,-1.3513890178182018
129,nsdpo_g0.7,2025,650,53.22183903206506,48.0,75.20266036550157,21.98082133343653,-1.8019016655584057
130,nsdpo_g0.7,2025,655,53.54439679724996,49.0,75.45239201444353,21.9079952171936,-1.814841980606852
131,nsdpo_g0.7,2025,660,54.56864417662475,50.0,75.7027468996798,21.134102723055072,-2.51276820854593
132,nsdpo_g0.7,2025,665,54.83074211323686,50.0,75.92501066313878,21.094268549901955,-2.6853254775510726
133,nsdpo_g0.7,2025,670,55.63433995998456,50.0,76.2321949423404,20.597854982355877,-3.245501715036561
134,nsdpo_g0.7,2025,675,55.94151114528847,50.0,76.80254256044728,20.86103141515884,-3.0222485043069365
135,nsdpo_g0.7,2025,680,55.94151114528847,50.0,77.02423940380967,21.08272825852124,-4.497751763150487
136,nsdpo_g0.7,2025,685,56.64958411581994,50.0,77.07452639274871,20.4249422769288,-6.291923400794297
137,nsdpo_g0.7,2025,690,56.93914020766688,51.0,77.51193646573762,20.572796258070785,-5.905762424799966
138,nsdpo_g0.7,2025,695,58.30640639607281,51.0,80.66716655307974,22.36076015700697,-4.697759703840612
139,nsdpo_g0.7,2025,700,58.73587121530255,51.0,80.87851894564983,22.14264773034732,-5.31652920049353
140,nsdpo_g0.7,2025,705,59.10504845768913,52.0,81.0085896180064,21.903541160317296,-5.334344084471914
141,nsdpo_g0.7,2025,710,59.91433782139088,52.0,81.09448752702227,21.18014970563141,-6.962043003642204
142,nsdpo_g0.7,2025,715,60.21470467685943,52.0,81.2702159850238,21.0555113081644,-8.055715735347839
143,nsdpo_g0.7,2025,720,61.553389248945365,53.0,82.9751261222801,21.42173687333477,-7.371818090539515
144,nsdpo_g0.7,2025,725,61.70849308343543,54.0,83.30818814773347,21.59969506429807,-7.129456235562522
145,nsdpo_g0.7,2025,730,62.912988945514506,54.0,84.88166981609784,21.96868087058336,-6.819588348755789
146,nsdpo_g0.7,2025,735,63.14277397201728,54.0,85.13942586604826,21.996651894031,-6.890088234826245
