,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
353,dpo_g1.0,2024,1770,109.0200292440711,147.0,156.58747390062044,47.5674446565495,31.76829342745677
354,dpo_g1.0,2024,1775,109.18081609693544,147.0,156.80876605380283,47.62794995686754,31.821833981232523
355,dpo_g1.0,2024,1780,109.3931209348411,147.0,157.2509325395079,47.857811604666935,31.92513047323324
356,dpo_g1.0,2024,1785,109.3931209348411,147.0,157.63027125418262,48.23715031934168,31.861025142779663
357,dpo_g1.0,2024,1790,109.59340105701132,148.0,158.03495878579486,48.441557728783664,32.09783045518844
358,dpo_g1.0,2024,1795,109.83787253651084,149.0,158.3421457237046,48.5042731871939,32.16788159065949
359,dpo_g1.0,2024,1800,110.05386104050586,150.0,158.86595214673358,48.812091106227854,32.52526486705278
360,dpo_g1.0,2024,1805,110.54570272697396,151.0,159.3460486602858,48.80034593331197,33.005361380604995
361,dpo_g1.0,2024,1810,110.94427530741665,151.0,159.54067766033447,48.59640235291796,32.61308748059503
362,dpo_g1.0,2024,1815,111.26103852693616,151.0,159.9361593343059,48.67512080736989,32.68583498273854
363,dpo_g1.0,2024,1820,111.7805885506511,151.0,160.33166752479875,48.55107897414782,32.35358872368099
364,dpo_g1.0,2024,1825,111.9991324542918,151.0,160.678245973815,48.67911351952333,32.19622139750572
365,dpo_g1.0,2024,1830,111.9991324542918,151.0,160.94432160203465,48.945189147742994,32.14084877888397
366,dpo_g1.0,2024,1835,111.9991324542918,151.0,161.42518410407703,49.42605164978538,32.29000817020599
367,dpo_g1.0,2024,1840,112.3579087009842,152.0,162.0385259020565,49.68061720107245,32.68837334819563
368,dpo_g1.0,2024,1845,112.55693749861886,153.0,162.51386114370433,49.95692364508562,33.01259526608552
369,dpo_g1.0,2024,1850,112.81726500315624,153.0,162.93755883964903,50.12029383649293,33.17138327802496
370,dpo_g1.0,2024,1855,112.98885568174644,154.0,163.18317523000482,50.19431954825854,33.26839782992153
371,dpo_g1.0,2024,1860,113.49043698211976,155.0,164.1351205651778,50.64468358305821,33.93692441709982
372,dpo_g1.0,2024,1865,113.81867881295616,156.0,164.87863737505347,51.05995856209749,34.39040910630189
373,dpo_g1.0,2024,1870,114.01279024410304,156.0,165.17797147469642,51.16518123059357,33.96789620552741
374,dpo_g1.0,2024,1875,114.46075615006602,157.0,165.64874045990572,51.18798430983989,34.00470014777113
375,dpo_g1.0,2024,1880,115.1200675937729,158.0,165.9091774211967,50.78910982742397,33.781982647649784
376,dpo_g1.0,2024,1885,115.73794733740796,159.0,166.26648896691034,50.52854162950256,33.7998958937679
377,dpo_g1.0,2024,1890,116.20174814033626,159.0,166.60341267819854,50.40166453786246,33.59491944892495
378,dpo_g1.0,2024,1895,117.09380156933253,160.0,166.92734874267055,49.83354717333821,33.14275744644166
379,dpo_g1.0,2024,1900,117.69497718033622,161.0,167.13872533535883,49.44374815502277,32.92173746595946
380,dpo_g1.0,2024,1905,118.15154007978,162.0,167.27193812665132,49.12039804687152,32.94221806184376
381,dpo_g1.0,2024,1910,118.52298770645758,162.0,167.7662554525563,49.24326774609887,32.98509161583838
382,dpo_g1.0,2024,1915,119.09795370318638,163.0,168.6915780037433,49.59362430055708,33.380653649686096
383,dpo_g1.0,2024,1920,119.21510116843336,163.0,169.2085664181652,49.99346524973198,33.587684142738965
384,dpo_g1.0,2024,1925,119.24717538965696,163.0,169.7570764807588,50.50990109110202,33.778480013195576
385,dpo_g1.0,2024,1930,119.45270943866907,164.0,170.3114190215291,50.85870958286021,34.21784523182048
386,dpo_g1.0,2024,1935,119.71108400803536,165.0,170.73015237203288,51.01906836399768,34.63657858232425
387,dpo_g1.0,2024,1940,119.846953353072,165.0,171.51102806385418,51.66407471078234,35.19276834960566
388,dpo_g1.0,2024,1945,120.4145933631666,165.0,171.87510741379603,51.460514050629605,34.81927466073424
389,dpo_g1.0,2024,1950,120.94702435612504,165.0,172.20142952319347,51.25440516706863,34.55452727512329
390,dpo_g1.0,2024,1955,121.6969146303754,165.0,172.6635260552268,50.96661142485159,34.243384402223406
391,dpo_g1.0,2024,1960,122.05561527238736,165.0,173.0056643777894,50.95004910540222,33.900448681647255
392,dpo_g1.0,2024,1965,122.2872900924113,165.0,173.47178627566328,51.184496183252165,34.05828687678389
393,dpo_g1.0,2024,1970,122.7430873449781,166.0,173.90942706250382,51.16633971752592,34.495927663624435
394,dpo_g1.0,2024,1975,123.0777669380335,167.0,174.3018677082928,51.22410077025948,34.554057035239715
395,dpo_g1.0,2024,1980,123.45888714984793,168.0,174.54098493010275,51.08209778025501,34.479102694329825
396,dpo_g1.0,2024,1985,124.1232326841406,169.0,174.94831712595504,50.82508444181463,34.33106162584077
397,dpo_g1.0,2024,1990,124.21545433167364,169.0,175.0973749152936,50.88192058362015,34.378763284262135
398,dpo_g1.0,2024,1995,124.40376122180948,170.0,175.66931944437374,51.26555822256445,34.79256525066408
399,dpo_g1.0,2024,2000,124.52173758480936,170.0,176.0934453060739,51.57170772126472,34.99829007259689
0,dpo_g1.0,2025,5,0.1518476618907052,1.0,0.3335997851147302,0.181752123224025,0.1926155383495246
1,dpo_g1.0,2025,10,0.6741538441362586,2.0,0.705316793768982,0.0311629496327234,0.359397385454093
2,dpo_g1.0,2025,15,0.9126561712411946,2.0,1.086979129953643,0.1743229587124486,0.4743764477991673
3,dpo_g1.0,2025,20,1.182140378348115,2.0,1.480978514018553,0.2988381356704378,0.5409040126975839
4,dpo_g1.0,2025,25,1.5675257643112173,3.0,1.7479112179499643,0.180385453638747,0.6595605934911736
5,dpo_g1.0,2025,30,2.3766107228078743,4.0,2.0977088585703574,-0.2789018642375173,0.367182191025132
6,dpo_g1.0,2025,35,2.5512055342825843,5.0,2.460468962540354,-0.0907365717422304,0.6294585551238083
7,dpo_g1.0,2025,40,3.09182341852786,6.0,2.817522835040726,-0.2743005834871339,0.7886085616068249
8,dpo_g1.0,2025,45,3.09182341852786,6.0,3.3642362319725727,0.2724128134447122,0.9008326652994076
9,dpo_g1.0,2025,50,3.09182341852786,6.0,3.6892046003470935,0.597381181819233,0.6876843935919948
10,dpo_g1.0,2025,55,3.3504727045006457,7.0,4.131560035978436,0.7810873314777897,0.9044239403624608
11,dpo_g1.0,2025,60,3.609646706305284,7.0,4.550333095608568,0.9406863893032842,1.0205810872103331
12,dpo_g1.0,2025,65,3.9430094182290887,8.0,5.152607775728463,1.2095983574993738,1.5202135163869632
13,dpo_g1.0,2025,70,4.298315626930067,8.0,5.473291113579909,1.1749754866498423,1.332829653223324
14,dpo_g1.0,2025,75,4.73898902467243,9.0,5.766213753813826,1.0272247291413965,1.3669877432763762
15,dpo_g1.0,2025,80,5.4864830742751,10.0,6.151542718806257,0.6650596445311585,1.0378053681942228
16,dpo_g1.0,2025,85,5.706344711481055,10.0,6.535995417104041,0.8296507056229868,1.116826866636482
17,dpo_g1.0,2025,90,6.133353750879121,10.0,7.010526384967309,0.8771726340881891,0.9303967510564674
18,dpo_g1.0,2025,95,6.460822104819857,11.0,7.464830907410071,1.004008802590215,1.0611618196744446
19,dpo_g1.0,2025,100,6.460822104819857,11.0,7.770286350871805,1.3094642460519494,0.8234460151669295
20,dpo_g1.0,2025,105,7.181909239615619,12.0,8.753625305240512,1.5717160656248943,1.4552837935864105
21,dpo_g1.0,2025,110,7.422918864950056,13.0,9.112821125500012,1.689902260549958,1.6498783329714843
22,dpo_g1.0,2025,115,7.55914958482771,13.0,9.449016014550404,1.889866429722695,1.791885589506853
23,dpo_g1.0,2025,120,7.950799843030468,13.0,9.73808138783594,1.7872815448054724,1.6614676374268955
24,dpo_g1.0,2025,125,7.950799843030468,13.0,10.108266975660618,2.1574671326301518,1.93028967007605
25,dpo_g1.0,2025,130,8.414193807261444,14.0,10.434916846020094,2.020723038758653,1.974973382190868
26,dpo_g1.0,2025,135,8.909126999680492,15.0,10.787894452340453,1.878767452659964,1.9548302305855576
27,dpo_g1.0,2025,140,9.109605602130433,16.0,11.188285348455942,2.078679746325513,2.258525783040421
28,dpo_g1.0,2025,145,9.831867503463249,16.0,11.589647703706223,1.757780200242979,1.8915915576538045
29,dpo_g1.0,2025,150,10.477491441319916,16.0,11.850533024853858,1.3730415835339476,1.1720574256157357
30,dpo_g1.0,2025,155,11.341086530875538,17.0,12.937562020683542,1.596475489808009,1.993814748917284
31,dpo_g1.0,2025,160,11.973280986794723,18.0,13.38679776637347,1.4135167795787504,1.9786249637019435
32,dpo_g1.0,2025,165,12.515706173769727,19.0,13.86936562904195,1.3536594552722236,1.9700319725614408
33,dpo_g1.0,2025,170,12.86199654656304,20.0,14.356547319142209,1.4945507725791685,2.157253653314568
34,dpo_g1.0,2025,175,13.577460602993416,21.0,14.551151025785948,0.9736904227925371,1.715953214200311
35,dpo_g1.0,2025,180,13.853515850122886,22.0,14.8191806685611,0.96566481843822,1.7670109335520363
36,dpo_g1.0,2025,185,14.15247495152449,22.0,15.303485248783549,1.1510102972590608,1.947702882779468
37,dpo_g1.0,2025,190,14.48447758666819,22.0,15.816250814569171,1.3317732279009855,2.04086050423438
38,dpo_g1.0,2025,195,14.707076528241233,22.0,16.307872585630626,1.6007960573893962,2.215121729973771
39,dpo_g1.0,2025,200,14.915236290894086,22.0,16.725697641423093,1.8104613505290077,2.412447990402886
40,dpo_g1.0,2025,205,14.995407518485752,23.0,17.20363512275908,2.208227604273329,2.863430200009022
41,dpo_g1.0,2025,210,15.567769242635343,24.0,17.537489193476592,1.9697199508412493,2.703286956168469
42,dpo_g1.0,2025,215,15.83376014001094,25.0,18.290643425962337,2.4568832859513945,3.2009315775545866
43,dpo_g1.0,2025,220,16.04820811277734,26.0,18.759577155418032,2.711369042640693,3.644004296185445
44,dpo_g1.0,2025,225,16.245580657515543,27.0,19.059788188119487,2.814207530603944,3.794946753691747
45,dpo_g1.0,2025,230,16.672839283502352,28.0,20.082015773797828,3.409176490295472,4.632378461855953
46,dpo_g1.0,2025,235,17.039219483230298,29.0,20.45414652377417,3.4149270405438696,5.004509211832295
47,dpo_g1.0,2025,240,17.41697883063692,30.0,20.795694068470794,3.378715237833869,5.346056756528919
48,dpo_g1.0,2025,245,17.638181446767287,31.0,21.11095865808612,3.472777211318827,5.4683722061573015
49,dpo_g1.0,2025,250,17.854826007500552,31.0,21.486215693943983,3.631389686443431,5.450572276355017
50,dpo_g1.0,2025,255,17.854826007500552,31.0,22.072694404877318,4.217868397376758,5.482053169968709
51,dpo_g1.0,2025,260,18.6610311906115,32.0,22.29365149146881,3.6326203008573095,5.231774863564052
52,dpo_g1.0,2025,265,19.17233427754571,33.0,22.56507931226239,3.392745034716678,5.132190826509184
53,dpo_g1.0,2025,270,19.60302652399471,33.0,22.980863575303637,3.377837051308918,5.0109561776719
54,dpo_g1.0,2025,275,19.91173068534621,34.0,23.437108909275228,3.5253782239290103,5.413397892626967
55,dpo_g1.0,2025,280,20.49346690145921,35.0,23.84207172550338,3.3486048240441617,5.818360708855121
56,dpo_g1.0,2025,285,20.77789847754042,36.0,24.35459585231926,3.576697374778839,6.090512888861505
57,dpo_g1.0,2025,290,21.52491939190989,37.0,24.614201936040228,3.089282544130336,5.75407441920805
58,dpo_g1.0,2025,295,21.909328088714688,37.0,24.97610963713577,3.0667815484210803,5.483011487503953
59,dpo_g1.0,2025,300,22.143151994940776,37.0,25.431201507629453,3.288049512688671,5.685500906533719
60,dpo_g1.0,2025,305,22.631197704459005,38.0,26.14925678250184,3.51805907804283,6.3187638053717565
61,dpo_g1.0,2025,310,22.817321684818985,39.0,26.376062516208872,3.5587408313898825,6.54556953907879
62,dpo_g1.0,2025,315,22.926653478007815,39.0,26.876157037113646,3.949503559105822,6.814078396057282
63,dpo_g1.0,2025,320,23.301917054165497,40.0,27.30884330873236,4.0069262545668565,6.928467569538606
64,dpo_g1.0,2025,325,23.880789529167988,41.0,27.524408410198788,3.643618881030792,6.6492714815652105
65,dpo_g1.0,2025,330,24.55504594710238,42.0,28.03463400598248,3.479588058880095,7.159497077348903
66,dpo_g1.0,2025,335,25.012018412751523,43.0,28.50694961068678,3.4949311979352515,7.310190255025946
67,dpo_g1.0,2025,340,25.503338942160507,44.0,29.099254133515128,3.595915191354614,7.467218216288282
68,dpo_g1.0,2025,345,25.993778003738488,45.0,29.54337267135553,3.5495946676170407,7.504381728767649
69,dpo_g1.0,2025,350,26.27941807870919,45.0,30.03146820321468,3.7520501245054807,7.153031397089937
70,dpo_g1.0,2025,355,26.505972763803022,45.0,30.527418209551534,4.021445445748505,7.383372624556627
71,dpo_g1.0,2025,360,27.064513716339388,45.0,31.02728058159997,3.9627668652605808,7.315505261411487
72,dpo_g1.0,2025,365,27.064513716339388,45.0,31.59234773063993,4.527834014300535,7.503788874360531
73,dpo_g1.0,2025,370,27.34318056187647,45.0,31.895327776745752,4.552147214869274,7.411107694960042
74,dpo_g1.0,2025,375,27.89028521628681,46.0,32.236767569188245,4.346482352901426,7.752547487402535
75,dpo_g1.0,2025,380,28.203981259322,46.0,32.75134981627172,4.54736855694971,7.933244025582103
76,dpo_g1.0,2025,385,28.554720067848223,47.0,33.50239360036996,4.947673532521721,8.594832887297153
77,dpo_g1.0,2025,390,28.8158217090911,48.0,33.88744603320082,5.071624324109699,8.742872717533404
78,dpo_g1.0,2025,395,29.25036463759384,49.0,34.272489640504496,5.022125002910641,8.713597700146607
79,dpo_g1.0,2025,400,29.49833572718081,50.0,34.736488775828086,5.238153048647256,8.985608572570689
80,dpo_g1.0,2025,405,29.87738338231817,51.0,35.35457375665739,5.477190374339199,9.497229413087013
81,dpo_g1.0,2025,410,30.05435740461476,51.0,35.72708621184776,5.672728807232982,9.669666211911323
82,dpo_g1.0,2025,415,30.278231413820816,51.0,36.1235600578474,5.845328644026565,9.60910722439705
83,dpo_g1.0,2025,420,30.58192809402465,51.0,36.483050983395806,5.901122889371135,9.58805496529639
84,dpo_g1.0,2025,425,30.878022247104468,51.0,36.94749421703507,6.069471969930583,9.691923960267232
85,dpo_g1.0,2025,430,31.16957715191497,52.0,37.52340217666784,6.353825024752843,10.267831919899995
86,dpo_g1.0,2025,435,31.427546341619976,52.0,38.23690192934743,6.809355587727437,10.542897876524512
87,dpo_g1.0,2025,440,31.427546341619976,52.0,38.57051293809727,7.142966596477273,10.786239372139075
88,dpo_g1.0,2025,445,31.92702701987117,53.0,39.52245817293046,7.595431153059278,11.400190390212236
89,dpo_g1.0,2025,450,32.370842929112094,53.0,39.77115078165992,7.400307852547811,10.987808946273624
90,dpo_g1.0,2025,455,32.73589327235893,54.0,40.24193610001714,7.5060428276582,11.10436552127255
91,dpo_g1.0,2025,460,33.713570719240884,55.0,40.600651996872095,6.887081277631195,10.667342657321376
92,dpo_g1.0,2025,465,33.98527923409954,56.0,40.94612580688875,6.960846572789196,10.792854914809626
93,dpo_g1.0,2025,470,34.33995742736556,57.0,41.57221579838317,7.232258371017597,11.176915499623886
94,dpo_g1.0,2025,475,34.54453572574747,58.0,41.828502411249445,7.283966685501965,11.240718115246723
95,dpo_g1.0,2025,480,34.995195354574456,58.0,42.30938171334967,7.314186358775211,11.223220417895035
96,dpo_g1.0,2025,485,35.098675799283235,59.0,42.50376008878688,7.405084289503637,11.41759879333224
97,dpo_g1.0,2025,490,35.25968582251975,59.0,43.07621202547547,7.816526202955713,11.644892147167628
98,dpo_g1.0,2025,495,35.40298145521125,60.0,43.41950548628655,8.016524031075289,11.866338738161389
99,dpo_g1.0,2025,500,35.686670017093405,60.0,43.70243759659238,8.015767579498968,11.845339945680726
100,dpo_g1.0,2025,505,35.86024790549412,60.0,44.19659047359493,8.336342568100795,12.085439484832078
101,dpo_g1.0,2025,510,36.34159624170445,61.0,45.20818706794479,8.866590826240321,12.853645248747371
102,dpo_g1.0,2025,515,36.83814220389453,62.0,46.08867233450429,9.250530130609745,13.426819840495876
103,dpo_g1.0,2025,520,37.4142668013779,63.0,46.39276717002623,8.97850036864832,13.417118510514298
104,dpo_g1.0,2025,525,37.75261864088341,64.0,46.60418105055496,8.85156240967153,13.37420054612385
105,dpo_g1.0,2025,530,37.94394883867124,64.0,46.92758895652284,8.983640117851587,13.380986910606108
106,dpo_g1.0,2025,535,38.9252773684209,65.0,47.32693230172155,8.401654933300637,13.043901824144262
107,dpo_g1.0,2025,540,38.9252773684209,65.0,47.49047339178916,8.565196023368248,12.976559557873234
108,dpo_g1.0,2025,545,39.19966893214564,65.0,48.02576370769113,8.826094775545474,12.945081361452418
109,dpo_g1.0,2025,550,39.434555299007805,66.0,48.40535359035758,8.970798291349762,13.103858982322564
110,dpo_g1.0,2025,555,39.91433613137984,66.0,48.73197394611933,8.817637814739493,12.557087540391674
111,dpo_g1.0,2025,560,40.462204460696185,67.0,49.04873910382728,8.586534643131085,12.378008579135924
112,dpo_g1.0,2025,565,40.76119587913102,67.0,50.04718076427925,9.28598488514822,12.791328242675158
113,dpo_g1.0,2025,570,41.0599989332591,68.0,50.32230079887418,9.262301865615065,13.066448277270084
114,dpo_g1.0,2025,575,41.775143527934,69.0,50.75518860213932,8.980045074205302,13.111637580826695
115,dpo_g1.0,2025,580,42.1904642701498,70.0,51.17925211528478,8.988787845134965,13.18333456213902
116,dpo_g1.0,2025,585,43.04824087913754,71.0,51.50602632862986,8.457785449492299,12.84954358854026
117,dpo_g1.0,2025,590,43.21365031797054,72.0,52.02202145111809,8.808371133147531,13.25334515473982
118,dpo_g1.0,2025,595,43.46132585429256,73.0,52.55939540966647,9.098069555373886,13.757733963961533
119,dpo_g1.0,2025,600,44.31190068311342,74.0,52.81879504368125,8.506894360567804,13.533461232661804
120,dpo_g1.0,2025,605,44.55273346338746,74.0,53.307447265032,8.754713801644511,13.642370334216222
121,dpo_g1.0,2025,610,44.8259193442323,74.0,53.78447128177675,8.95855193754443,13.35447180531087
122,dpo_g1.0,2025,615,45.29783059133105,75.0,54.23892207159721,8.941091480266133,13.480806853852217
123,dpo_g1.0,2025,620,45.489364192026045,76.0,54.496275011339,9.006910819312933,13.598253025735351
124,dpo_g1.0,2025,625,46.015424175301966,77.0,55.04307228208443,9.027648106782436,13.633772047975128
125,dpo_g1.0,2025,630,46.592998587549296,78.0,55.402014182241984,8.809015594692664,13.465911943244024
126,dpo_g1.0,2025,635,46.80517585082593,79.0,55.84196089615008,9.036785045324129,13.802927109626356
127,dpo_g1.0,2025,640,46.952221548950455,79.0,56.04329831417073,9.091076765220253,13.85398732559115
128,dpo_g1.0,2025,645,47.51908355337197,80.0,56.308881480876494,8.789797927504507,13.748152611351056
129,dpo_g1.0,2025,650,47.89282862344725,81.0,56.53830585379658,8.64547723034931,13.625879470525003
130,dpo_g1.0,2025,655,48.1796328235362,81.0,56.925063770846045,8.745430947309824,13.681836090646156
131,dpo_g1.0,2025,660,48.80855341593964,82.0,57.35297606198367,8.544422646044001,13.50690952234233
132,dpo_g1.0,2025,665,49.16630847390418,83.0,57.69436191441288,8.528053440508678,13.564140539216789
133,dpo_g1.0,2025,670,49.76634227682301,83.0,58.19349786808177,8.42715559125874,13.439911080715031
134,dpo_g1.0,2025,675,50.09958588151967,83.0,58.68836895173998,8.588783070220291,13.581360251620064
135,dpo_g1.0,2025,680,50.93396334603705,84.0,59.1117706506714,8.177807304634335,14.00476195055149
136,dpo_g1.0,2025,685,51.31065849681855,84.0,59.341761885266266,8.031103388447695,13.503640067928297
137,dpo_g1.0,2025,690,51.48220705278615,84.0,59.641369156074994,8.159162103288823,13.623929188788876
138,dpo_g1.0,2025,695,52.023557027752695,85.0,60.56409810610127,8.540541078348557,14.16171341496647
139,dpo_g1.0,2025,700,52.54986042584283,86.0,60.94770640699051,8.397845981147668,14.179434356952974
140,dpo_g1.0,2025,705,52.82639932689782,87.0,61.19971623747726,8.373316910579423,14.28202332323835
141,dpo_g1.0,2025,710,53.26069393223723,87.0,61.470671840126265,8.209977907889016,13.840962202657588
142,dpo_g1.0,2025,715,53.529929548262686,87.0,61.8890238825021,8.3590943342394,13.577943335057505
143,dpo_g1.0,2025,720,53.78085723530869,88.0,62.39346703363705,8.612609798328354,13.862126263060691
144,dpo_g1.0,2025,725,54.09805981863296,89.0,62.80724220017574,8.709182381542773,13.959340577282902
145,dpo_g1.0,2025,730,54.35779466570472,90.0,63.26006651007616,8.902271844371432,14.181505939846533
146,dpo_g1.0,2025,735,54.65932554763238,90.0,63.6486411106842,8.98931556305181,14.19369958082223
147,dpo_g1.0,2025,740,55.018055992092826,91.0,64.23637444728408,9.21831845519124,14.520394072317954
148,dpo_g1.0,2025,745,55.24853979450482,92.0,64.64577292025606,9.39723312575122,14.771354499387856
149,dpo_g1.0,2025,750,55.92690976353855,93.0,64.9996330724295,9.07272330889093,14.617823654269984
150,dpo_g1.0,2025,755,56.42451074639719,94.0,65.49121562291089,9.066704876513684,14.7692892753942
151,dpo_g1.0,2025,760,56.955899759001205,95.0,65.80048856239881,8.844588803397587,14.659168251359946
152,dpo_g1.0,2025,765,57.67086492001535,96.0,66.13597093298392,8.465106012968562,14.354228159944604
153,dpo_g1.0,2025,770,57.97696912395806,96.0,66.53804824966102,8.561079125702946,14.433892990039851
154,dpo_g1.0,2025,775,58.09076538199199,97.0,66.80540900787241,8.714643625880408,14.611667746936584
155,dpo_g1.0,2025,780,58.27381672710823,97.0,67.45191596941535,9.178099242307114,14.940252317207635
156,dpo_g1.0,2025,785,58.27381672710823,97.0,67.84157571313008,9.567758986021843,14.968803743122711
157,dpo_g1.0,2025,790,58.43091259037579,97.0,68.15862153868453,9.727708948308726,15.090932146424324
158,dpo_g1.0,2025,795,58.92471335579762,98.0,68.60729285974202,9.682579503944378,15.068439482303836
159,dpo_g1.0,2025,800,59.087399142205015,98.0,68.80095655850104,9.713557416296002,15.035316509934638
160,dpo_g1.0,2025,805,59.7691658825192,99.0,69.26793747186592,9.49877158934669,14.940914280494033
161,dpo_g1.0,2025,810,59.7691658825192,99.0,69.50875799061335,9.739592108094111,15.038707623705006
162,dpo_g1.0,2025,815,59.7691658825192,99.0,69.83593887070451,10.066772988185276,15.169652001488728
163,dpo_g1.0,2025,820,59.96562759194833,100.0,70.16370109300512,10.198073501056758,15.308216862735172
164,dpo_g1.0,2025,825,60.48938595225047,101.0,70.71213398364189,10.22274803139139,15.856649753371943
165,dpo_g1.0,2025,830,60.48938595225047,101.0,71.24803012700524,10.758644174754734,15.985381836179856
166,dpo_g1.0,2025,835,60.79692109283269,101.0,71.78958036014386,10.992659267311137,16.19088205257653
167,dpo_g1.0,2025,840,61.4557353776362,102.0,72.22029693419549,10.764561556559258,16.00951948048862
168,dpo_g1.0,2025,845,61.85080691315587,102.0,72.5274489560406,10.6766420428847,15.840214811728764
169,dpo_g1.0,2025,850,62.25104616706432,103.0,72.83572926531996,10.584683098255612,15.783923356731531
170,dpo_g1.0,2025,855,62.45719305078622,104.0,73.17423894060698,10.717045889820737,15.945554974612984
171,dpo_g1.0,2025,860,62.70205890958509,105.0,73.66627085470206,10.964211945116952,16.263262923812515
172,dpo_g1.0,2025,865,63.17323139866971,106.0,73.98245523104075,10.809223832371014,16.206006965268067
173,dpo_g1.0,2025,870,63.85615475116586,107.0,74.4986725004369,10.642517749271011,16.194145174200393
174,dpo_g1.0,2025,875,64.1446692473584,108.0,75.02426890118575,10.879599653827318,16.66515210059703
175,dpo_g1.0,2025,880,64.52947265604665,108.0,75.48803439257964,10.958561736532952,16.46459355155526
176,dpo_g1.0,2025,885,65.14518625077228,109.0,75.7522294906777,10.607043239905396,16.334189901387063
177,dpo_g1.0,2025,890,65.30914768926381,110.0,76.10334265041051,10.794194961146667,16.536967118587633
178,dpo_g1.0,2025,895,65.59495281691912,110.0,76.42711334738404,10.832160530464884,16.562198730890984
179,dpo_g1.0,2025,900,65.8960668442088,110.0,76.67815691868758,10.782090074478738,16.405577335946475
180,dpo_g1.0,2025,905,66.32022875286575,111.0,76.93433339944711,10.614104646581326,16.661753816706007
181,dpo_g1.0,2025,910,67.15069457005701,112.0,77.37852099915659,10.227826429099544,16.481635503721886
182,dpo_g1.0,2025,915,67.41251809102938,112.0,77.90329061306524,10.490772522035828,16.526838091713284
183,dpo_g1.0,2025,920,67.5538306211118,113.0,78.25545857791724,10.701627956805412,16.751543463727838
184,dpo_g1.0,2025,925,67.82427385038497,114.0,78.74236002530846,10.91808617492346,16.99298161604026
185,dpo_g1.0,2025,930,67.82427385038497,114.0,79.20579745381093,11.381523603425936,17.108188515813932
186,dpo_g1.0,2025,935,68.02696322770655,114.0,79.52708066045996,11.500117432753385,17.216136016933415
187,dpo_g1.0,2025,940,68.88756524773743,115.0,79.82004868192453,10.932483434187075,16.73700399641479
188,dpo_g1.0,2025,945,69.05306821661975,115.0,80.2499949751181,11.196926758498329,16.931738701322704
189,dpo_g1.0,2025,950,69.19495773260917,116.0,80.73824233468892,11.543284602079716,17.371061820678964
190,dpo_g1.0,2025,955,69.6738706719773,117.0,81.19414255865732,11.520271886679994,17.563326695102727
191,dpo_g1.0,2025,960,69.88734125808882,117.0,81.56874129746544,11.681400039376598,17.47275264973959
192,dpo_g1.0,2025,965,70.05619132689276,117.0,82.14459075696692,12.088399430074151,17.719923670680537
193,dpo_g1.0,2025,970,70.64206783748567,118.0,82.46714379901297,11.825075961527292,18.042476712726582
194,dpo_g1.0,2025,975,70.79903734590071,118.0,82.75963247314898,11.960595127248252,18.000939449249685
195,dpo_g1.0,2025,980,71.25307947726972,119.0,83.03036657618587,11.777287098916132,17.871631842491414
196,dpo_g1.0,2025,985,71.25307947726972,119.0,83.36167233619224,12.108592858922506,18.16674734025941
197,dpo_g1.0,2025,990,71.51176597809474,119.0,83.86159584222194,12.349829864127187,18.10529211390321
198,dpo_g1.0,2025,995,72.3129170404987,120.0,84.31255517998603,11.999638139487312,18.081525827441872
199,dpo_g1.0,2025,1000,72.63006621472445,121.0,84.71928599848961,12.089219783765143,18.17719165267939
200,dpo_g1.0,2025,1005,72.93629229123349,122.0,85.07807093534326,12.141778644109769,18.3417291715587
201,dpo_g1.0,2025,1010,72.96403917651953,122.0,85.54459508475546,12.580555908235906,18.59137559009695
202,dpo_g1.0,2025,1015,73.30506488870796,122.0,85.65999621108497,12.354931322376991,18.2147593173543
203,dpo_g1.0,2025,1020,73.83858210330757,123.0,86.03512046885444,12.19653836554685,18.12439471759851
204,dpo_g1.0,2025,1025,74.19132795896327,124.0,86.5303928763092,12.33906491734589,18.61966712505325
205,dpo_g1.0,2025,1030,74.78452450827965,124.0,87.0600126390493,12.275488130769627,18.54723425080684
206,dpo_g1.0,2025,1035,75.00200492857356,124.0,87.62407155778014,12.622066629206552,18.86542255038128
207,dpo_g1.0,2025,1040,75.21779856923668,124.0,88.0185044436777,12.800705874440988,19.04304283391443
208,dpo_g1.0,2025,1045,75.48039068818204,125.0,88.4479896982997,12.967599010117608,19.240474251188363
209,dpo_g1.0,2025,1050,75.84392764893369,125.0,88.93916055724192,13.095232908308196,19.350228272787003
210,dpo_g1.0,2025,1055,76.31195879002216,125.0,89.30655683936345,12.994598049341242,18.94858215565564
211,dpo_g1.0,2025,1060,77.12439751966924,126.0,89.74272700250832,12.61832948283903,18.85064679541384
212,dpo_g1.0,2025,1065,77.24692095229068,126.0,90.1617333339416,12.914812381650892,19.041731365906344
213,dpo_g1.0,2025,1070,77.69667815648748,126.0,90.63563711939778,12.938958962910258,18.98508514436421
214,dpo_g1.0,2025,1075,77.91917087821405,126.0,91.15305812299596,13.233887244781872,19.21649843462825
215,dpo_g1.0,2025,1080,78.27501913814235,126.0,91.52406980990229,13.249050671759884,19.151742312188333
216,dpo_g1.0,2025,1085,78.50422352598217,126.0,92.0627545110604,13.558530985078203,19.397615173034016
217,dpo_g1.0,2025,1090,78.63065104746063,126.0,92.42990533941692,13.799254291956249,19.597105829646303
