,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
305,nsdpo_g0.9,2024,1530,95.21704920549278,139.0,136.14975731308638,40.9327081075937,30.12789009504525
306,nsdpo_g0.9,2024,1535,95.65546382631892,140.0,136.66704036397715,41.01157653765835,30.20765363570868
307,nsdpo_g0.9,2024,1540,95.65546382631892,140.0,137.47463461524436,41.81917078892555,30.872869592704163
308,nsdpo_g0.9,2024,1545,95.99921878261326,141.0,137.8926414947532,41.89342271214004,30.955061907275457
309,nsdpo_g0.9,2024,1550,96.20138972126074,141.0,138.27526879859457,42.07387907733392,31.095683076575384
310,nsdpo_g0.9,2024,1555,96.57900371184584,142.0,138.70337540953355,42.1243716976878,31.52378968751437
311,nsdpo_g0.9,2024,1560,96.79426948187114,142.0,139.12936116455523,42.3350916826842,31.72395837976991
312,nsdpo_g0.9,2024,1565,96.97537248210642,142.0,139.632865193429,42.657492711322696,31.94515519462601
313,nsdpo_g0.9,2024,1570,97.32029237928924,143.0,140.14364594625633,42.82335356696719,32.13637322915358
314,nsdpo_g0.9,2024,1575,97.72212098078488,144.0,140.55164246578843,42.82952148500367,32.25210423048224
315,nsdpo_g0.9,2024,1580,98.11350400611322,145.0,140.89100201745777,42.77749801134468,32.33830505388534
316,nsdpo_g0.9,2024,1585,98.31365502076864,145.0,141.340986348964,43.02733132819549,32.5202292063407
317,nsdpo_g0.9,2024,1590,98.4813837146502,145.0,141.55571727801768,43.07433356336762,32.56408692736876
318,nsdpo_g0.9,2024,1595,98.68321514227054,146.0,141.9698763048528,43.286661162582384,32.97824595420387
319,nsdpo_g0.9,2024,1600,99.318952657145,146.0,142.36167391986737,43.04272126272251,32.71282453307704
320,nsdpo_g0.9,2024,1605,99.52721114905034,147.0,142.71949164775145,43.192280498701216,32.88551342862815
321,nsdpo_g0.9,2024,1610,99.9175596012211,148.0,143.01913652025135,43.10157691903039,32.90680868034927
322,nsdpo_g0.9,2024,1615,99.9175596012211,148.0,143.27047838964197,43.35291878842101,32.83314906008017
323,nsdpo_g0.9,2024,1620,100.41068646361931,149.0,143.61820506668536,43.2075186030662,32.70512709355828
324,nsdpo_g0.9,2024,1625,100.7761385173414,150.0,144.03537575640144,43.25923723906018,32.8067980086654
325,nsdpo_g0.9,2024,1630,101.19072237862318,150.0,144.43042047856477,43.23969809994176,32.75047596558247
326,nsdpo_g0.9,2024,1635,101.48855921596696,150.0,145.01066456765545,43.52210535168867,32.72864421909525
327,nsdpo_g0.9,2024,1640,101.72775039760958,150.0,145.62879173735303,43.90104133974363,33.04658432918604
328,nsdpo_g0.9,2024,1645,101.8747107275567,150.0,146.1440424353854,44.26933170782888,33.260511370855525
329,nsdpo_g0.9,2024,1650,102.76145967769313,151.0,146.48682780674227,43.725368129049365,33.133172433452565
330,nsdpo_g0.9,2024,1655,102.81342059948668,151.0,147.364222076749,44.550801477262524,33.47165557885267
331,nsdpo_g0.9,2024,1660,102.81342059948668,151.0,147.81684479713556,45.00342419764908,33.13584227210386
332,nsdpo_g0.9,2024,1665,103.20836503177452,151.0,148.07989595093497,44.87153091916066,32.67214946866967
333,nsdpo_g0.9,2024,1670,103.43270908639948,152.0,148.48634555251783,45.05363646611856,32.9761939361058
334,nsdpo_g0.9,2024,1675,103.80258965394758,152.0,148.93225204591334,45.12966239196598,32.96499320907804
335,nsdpo_g0.9,2024,1680,104.37812176501946,153.0,149.30751309176557,44.92939132674631,33.11659385779129
336,nsdpo_g0.9,2024,1685,104.88706128478626,153.0,149.77138846911012,44.88432718432408,32.972374796936336
337,nsdpo_g0.9,2024,1690,105.16693769989966,153.0,150.14706278805048,44.98012508815104,33.023280667396804
338,nsdpo_g0.9,2024,1695,105.55400541450192,153.0,150.4319325183025,44.87792710380079,32.58174567152005
339,nsdpo_g0.9,2024,1700,106.08411679421518,154.0,150.76016680092764,44.67605000671265,32.54208559258573
340,nsdpo_g0.9,2024,1705,106.28470197647476,154.0,151.16972123812965,44.88501926165507,32.69956077471271
341,nsdpo_g0.9,2024,1710,106.88068003969272,155.0,151.47122477099444,44.59054473130188,32.49716719223795
342,nsdpo_g0.9,2024,1715,107.1074668923189,156.0,151.70797582423833,44.60050893191961,32.515382043351664
343,nsdpo_g0.9,2024,1720,107.55871443483636,157.0,152.11941142463385,44.56069698979767,32.58215923659931
344,nsdpo_g0.9,2024,1725,107.76857991478091,157.0,152.5773692430929,44.80878932831214,32.768791272592225
345,nsdpo_g0.9,2024,1730,108.09626006059264,158.0,152.88312838667613,44.78686832608367,32.78402248539062
346,nsdpo_g0.9,2024,1735,108.6046021244674,159.0,153.6904256814358,45.08582355696859,33.35890706110052
347,nsdpo_g0.9,2024,1740,108.75008270544517,160.0,154.03826402152757,45.28818131608256,33.649455703607515
348,nsdpo_g0.9,2024,1745,109.1591187461578,160.0,154.5092238558281,45.3501051096705,33.58946036754455
349,nsdpo_g0.9,2024,1750,109.48958952755208,161.0,155.17976142711947,45.69017189956757,34.107105082376336
350,nsdpo_g0.9,2024,1755,109.85443084568716,161.0,155.4726881346171,45.61825728893009,33.93811585954422
351,nsdpo_g0.9,2024,1760,110.3769059356702,161.0,155.84304408519208,45.46613814952203,33.74651761899698
352,nsdpo_g0.9,2024,1765,110.62789570285298,161.0,156.28157428927474,45.6536785864219,33.90868854269129
353,nsdpo_g0.9,2024,1770,111.0525182599476,162.0,156.58747390062044,45.53495564067297,33.80078244333332
354,nsdpo_g0.9,2024,1775,111.22026985935425,163.0,156.80876605380283,45.58849619444872,33.86128774365136
355,nsdpo_g0.9,2024,1780,111.55913985305858,164.0,157.2509325395079,45.69179268644943,34.09114939145076
356,nsdpo_g0.9,2024,1785,112.0025838981869,165.0,157.63027125418262,45.62768735599586,34.4704881061255
357,nsdpo_g0.9,2024,1790,112.20286402035714,166.0,158.03495878579486,45.83209476543784,34.70729341853428
358,nsdpo_g0.9,2024,1795,112.4399998227958,166.0,158.3421457237046,45.9021459009089,34.77000887694452
359,nsdpo_g0.9,2024,1800,112.65598832679083,167.0,158.86595214673358,46.20996381994285,35.12739215333781
360,nsdpo_g0.9,2024,1805,112.65598832679083,167.0,159.3460486602858,46.69006033349506,35.11564698042192
361,nsdpo_g0.9,2024,1810,113.2428912268495,168.0,159.54067766033447,46.29778643348509,34.91170340002792
362,nsdpo_g0.9,2024,1815,113.559654446369,168.0,159.9361593343059,46.376504887937024,34.98445090217143
363,nsdpo_g0.9,2024,1820,114.28740889591944,169.0,160.33166752479875,46.04425862887948,34.86040906894936
364,nsdpo_g0.9,2024,1825,114.79135467111092,170.0,160.678245973815,45.8868913027042,34.98844361432487
365,nsdpo_g0.9,2024,1830,115.11280291795232,171.0,160.94432160203465,45.83151868408245,35.25451924254453
366,nsdpo_g0.9,2024,1835,115.11280291795232,171.0,161.42518410407703,46.31238118612484,35.40367863386655
367,nsdpo_g0.9,2024,1840,115.47157916464472,172.0,162.0385259020565,46.566946737411904,35.802043811856194
368,nsdpo_g0.9,2024,1845,115.62269248840266,172.0,162.51386114370433,46.89116865530179,36.078350255869374
369,nsdpo_g0.9,2024,1850,115.88760217240792,173.0,162.93755883964903,47.04995666724123,36.24172044727668
370,nsdpo_g0.9,2024,1855,116.03620401086717,173.0,163.18317523000482,47.14697121913781,36.31574615904229
371,nsdpo_g0.9,2024,1860,116.31962275886184,173.0,164.1351205651778,47.81549780631609,36.76611019384196
372,nsdpo_g0.9,2024,1865,116.60965487953546,173.0,164.87863737505347,48.26898249551816,37.18138517288124
373,nsdpo_g0.9,2024,1870,117.3315018799529,174.0,165.17797147469642,47.84646959474368,37.28660784137732
374,nsdpo_g0.9,2024,1875,117.76546692291848,174.0,165.64874045990572,47.8832735369874,37.30941092062364
375,nsdpo_g0.9,2024,1880,118.2486213843308,174.0,165.9091774211967,47.660556036866055,36.910536438207714
376,nsdpo_g0.9,2024,1885,118.86650112796586,175.0,166.26648896691034,47.39998783894465,36.92844968432584
377,nsdpo_g0.9,2024,1890,119.33030193089417,175.0,166.60341267819854,47.27311074730455,36.72347323948288
378,nsdpo_g0.9,2024,1895,120.10639999784944,175.0,166.92734874267055,46.82094874482126,36.15535587495863
379,nsdpo_g0.9,2024,1900,120.53879657101992,175.0,167.13872533535883,46.59992876433906,35.765556856643194
380,nsdpo_g0.9,2024,1905,120.65152876642814,175.0,167.27193812665132,46.62040936022336,35.442206748491934
381,nsdpo_g0.9,2024,1910,121.10297253833848,176.0,167.7662554525563,46.66328291421798,35.56507644771929
382,nsdpo_g0.9,2024,1915,121.63273305567776,176.0,168.6915780037433,47.0588449480657,35.9154330021775
383,nsdpo_g0.9,2024,1920,121.94269097704677,177.0,169.2085664181652,47.26587544111857,36.3152739513524
384,nsdpo_g0.9,2024,1925,122.30040516918378,178.0,169.7570764807588,47.45667131157518,36.83170979272244
385,nsdpo_g0.9,2024,1930,122.4153824913292,178.0,170.3114190215291,47.89603653020008,37.18051828448063
386,nsdpo_g0.9,2024,1935,122.4153824913292,178.0,170.73015237203288,48.31476988070385,37.3408770656181
387,nsdpo_g0.9,2024,1940,122.64006841586908,179.0,171.51102806385418,48.87095964798526,37.98588341240276
388,nsdpo_g0.9,2024,1945,123.37764145468236,180.0,171.87510741379603,48.49746595911384,37.782322752250025
389,nsdpo_g0.9,2024,1950,123.9100724476408,180.0,172.20142952319347,48.29135707555286,37.51757536663908
390,nsdpo_g0.9,2024,1955,124.683311852574,181.0,172.6635260552268,47.980214202652974,37.229781624422046
391,nsdpo_g0.9,2024,1960,125.36838589571276,182.0,173.0056643777894,47.63727848207682,37.21321930497268
392,nsdpo_g0.9,2024,1965,125.60006071573667,182.0,173.47178627566328,47.871725559926766,37.37105750010931
393,nsdpo_g0.9,2024,1970,125.60006071573667,182.0,173.90942706250382,48.30936634676731,37.352901034383066
394,nsdpo_g0.9,2024,1975,125.93437198991036,182.0,174.3018677082928,48.36749571838259,37.41066208711663
395,nsdpo_g0.9,2024,1980,126.24844355263022,182.0,174.54098493010275,48.2925413774727,37.26865909711216
396,nsdpo_g0.9,2024,1985,126.80381681697156,182.0,174.94831712595504,48.144500308983645,37.011645758671776
397,nsdpo_g0.9,2024,1990,126.90517294788874,183.0,175.0973749152936,48.19220196740501,37.068481900477295
398,nsdpo_g0.9,2024,1995,127.0934798380246,184.0,175.66931944437374,48.57583960634931,37.48228386687924
399,nsdpo_g0.9,2024,2000,127.21145620102448,184.0,176.0934453060739,48.881989105049584,37.68800868881205
0,nsdpo_g0.9,2025,5,0.1518476618907052,1.0,0.3335997851147302,0.181752123224025,0.1926155383495246
1,nsdpo_g0.9,2025,10,0.6741538441362586,2.0,0.705316793768982,0.0311629496327234,0.359397385454093
2,nsdpo_g0.9,2025,15,0.9126561712411946,2.0,1.086979129953643,0.1743229587124486,0.4743764477991673
3,nsdpo_g0.9,2025,20,1.182140378348115,2.0,1.480978514018553,0.2988381356704378,0.5409040126975839
4,nsdpo_g0.9,2025,25,1.5675257643112173,3.0,1.7479112179499643,0.180385453638747,0.6595605934911736
5,nsdpo_g0.9,2025,30,2.3766107228078743,4.0,2.0977088585703574,-0.2789018642375173,0.367182191025132
6,nsdpo_g0.9,2025,35,2.5512055342825843,5.0,2.460468962540354,-0.0907365717422304,0.6294585551238083
7,nsdpo_g0.9,2025,40,3.09182341852786,6.0,2.817522835040726,-0.2743005834871339,0.7886085616068249
8,nsdpo_g0.9,2025,45,3.09182341852786,6.0,3.3642362319725727,0.2724128134447122,0.9008326652994076
9,nsdpo_g0.9,2025,50,3.09182341852786,6.0,3.6892046003470935,0.597381181819233,0.6876843935919948
10,nsdpo_g0.9,2025,55,3.3504727045006457,7.0,4.131560035978436,0.7810873314777897,0.9044239403624608
11,nsdpo_g0.9,2025,60,3.609646706305284,7.0,4.550333095608568,0.9406863893032842,1.0205810872103331
12,nsdpo_g0.9,2025,65,3.9430094182290887,8.0,5.152607775728463,1.2095983574993738,1.5202135163869632
13,nsdpo_g0.9,2025,70,4.298315626930067,8.0,5.473291113579909,1.1749754866498423,1.332829653223324
14,nsdpo_g0.9,2025,75,4.73898902467243,9.0,5.766213753813826,1.0272247291413965,1.3669877432763762
15,nsdpo_g0.9,2025,80,5.4864830742751,10.0,6.151542718806257,0.6650596445311585,1.0378053681942228
16,nsdpo_g0.9,2025,85,5.706344711481055,10.0,6.535995417104041,0.8296507056229868,1.116826866636482
17,nsdpo_g0.9,2025,90,6.133353750879121,10.0,7.010526384967309,0.8771726340881891,0.9303967510564674
18,nsdpo_g0.9,2025,95,6.460822104819857,11.0,7.464830907410071,1.004008802590215,1.0611618196744446
19,nsdpo_g0.9,2025,100,6.460822104819857,11.0,7.770286350871805,1.3094642460519494,0.8234460151669295
20,nsdpo_g0.9,2025,105,7.181909239615619,12.0,8.753625305240512,1.5717160656248943,1.4552837935864105
21,nsdpo_g0.9,2025,110,7.422918864950056,13.0,9.112821125500012,1.689902260549958,1.6498783329714843
22,nsdpo_g0.9,2025,115,7.55914958482771,13.0,9.449016014550404,1.889866429722695,1.791885589506853
23,nsdpo_g0.9,2025,120,7.950799843030468,13.0,9.73808138783594,1.7872815448054724,1.6614676374268955
24,nsdpo_g0.9,2025,125,7.950799843030468,13.0,10.108266975660618,2.1574671326301518,1.93028967007605
25,nsdpo_g0.9,2025,130,8.414193807261444,14.0,10.434916846020094,2.020723038758653,1.974973382190868
26,nsdpo_g0.9,2025,135,8.909126999680492,15.0,10.787894452340453,1.878767452659964,1.9548302305855576
27,nsdpo_g0.9,2025,140,9.109605602130433,16.0,11.188285348455942,2.078679746325513,2.258525783040421
28,nsdpo_g0.9,2025,145,9.831867503463249,16.0,11.589647703706223,1.757780200242979,1.8915915576538045
29,nsdpo_g0.9,2025,150,10.477491441319916,16.0,11.850533024853858,1.3730415835339476,1.1720574256157357
30,nsdpo_g0.9,2025,155,11.341086530875538,17.0,12.937562020683542,1.596475489808009,1.993814748917284
31,nsdpo_g0.9,2025,160,11.973280986794723,18.0,13.38679776637347,1.4135167795787504,1.9786249637019435
32,nsdpo_g0.9,2025,165,12.515706173769727,19.0,13.86936562904195,1.3536594552722236,1.9700319725614408
33,nsdpo_g0.9,2025,170,12.86199654656304,20.0,14.356547319142209,1.4945507725791685,2.157253653314568
34,nsdpo_g0.9,2025,175,13.49790069232104,20.0,14.551151025785948,1.0532503334649117,1.636393303527937
35,nsdpo_g0.9,2025,180,13.773955939450513,21.0,14.8191806685611,1.0452247291105945,1.6874510228796622
36,nsdpo_g0.9,2025,185,14.072915040852116,21.0,15.303485248783549,1.2305702079314351,1.8681429721070937
37,nsdpo_g0.9,2025,190,14.404917675995817,21.0,15.816250814569171,1.41133313857336,1.9613005935620056
38,nsdpo_g0.9,2025,195,14.627516617568856,21.0,16.307872585630626,1.6803559680617708,2.135561819301397
39,nsdpo_g0.9,2025,200,14.835676380221711,21.0,16.725697641423093,1.8900212612013816,2.332888079730512
40,nsdpo_g0.9,2025,205,14.862631651951563,21.0,17.20363512275908,2.3410034708075176,2.730654333474834
41,nsdpo_g0.9,2025,210,15.356628966509628,21.0,17.537489193476592,2.180860226966965,2.492146680042754
42,nsdpo_g0.9,2025,215,15.622619863885223,22.0,18.290643425962337,2.6680235620771096,2.9897913014288715
43,nsdpo_g0.9,2025,220,15.837067836651622,23.0,18.759577155418032,2.922509318766408,3.43286402005973
44,nsdpo_g0.9,2025,225,16.034440381389825,24.0,19.059788188119487,3.025347806729659,3.583806477566032
45,nsdpo_g0.9,2025,230,16.461699007376634,25.0,20.082015773797828,3.6203167664211873,4.421238185730238
46,nsdpo_g0.9,2025,235,16.82807920710458,26.0,20.45414652377417,3.6260673166695847,4.79336893570658
47,nsdpo_g0.9,2025,240,17.205838554511203,27.0,20.795694068470794,3.589855513959584,5.134916480403205
48,nsdpo_g0.9,2025,245,17.42704117064157,28.0,21.11095865808612,3.683917487444542,5.257231930031587
49,nsdpo_g0.9,2025,250,17.643685731374834,28.0,21.486215693943983,3.842529962569146,5.239432000229303
50,nsdpo_g0.9,2025,255,17.643685731374834,28.0,22.072694404877318,4.429008673502473,5.270912893842994
51,nsdpo_g0.9,2025,260,18.44989091448578,29.0,22.29365149146881,3.843760576983024,5.020634587438337
52,nsdpo_g0.9,2025,265,18.96119400141999,30.0,22.56507931226239,3.6038853108423927,4.92105055038347
53,nsdpo_g0.9,2025,270,19.391886247868992,30.0,22.980863575303637,3.5889773274346326,4.799815901546185
54,nsdpo_g0.9,2025,275,19.70059040922049,31.0,23.437108909275228,3.736518500054725,5.202257616501252
55,nsdpo_g0.9,2025,280,20.282326625333496,32.0,23.84207172550338,3.5597451001698763,5.607220432729406
56,nsdpo_g0.9,2025,285,20.5667582014147,33.0,24.35459585231926,3.7878376509045535,5.87937261273579
57,nsdpo_g0.9,2025,290,21.31377911578417,34.0,24.614201936040228,3.300422820256051,5.542934143082335
58,nsdpo_g0.9,2025,295,21.69818781258897,34.0,24.97610963713577,3.277921824546795,5.271871211378238
59,nsdpo_g0.9,2025,300,21.93201171881506,34.0,25.431201507629453,3.4991897888143857,5.474360630408004
60,nsdpo_g0.9,2025,305,22.420057428333287,35.0,26.14925678250184,3.7291993541685446,6.107623529246042
61,nsdpo_g0.9,2025,310,22.606181408693267,36.0,26.376062516208872,3.769881107515597,6.334429262953075
62,nsdpo_g0.9,2025,315,22.7155132018821,36.0,26.876157037113646,4.160643835231537,6.602938119931568
63,nsdpo_g0.9,2025,320,23.09077677803978,37.0,27.30884330873236,4.218066530692571,6.717327293412891
64,nsdpo_g0.9,2025,325,23.66964925304227,38.0,27.524408410198788,3.854759157156507,6.438131205439496
65,nsdpo_g0.9,2025,330,24.34390567097666,39.0,28.03463400598248,3.6907283350058098,6.948356801223189
66,nsdpo_g0.9,2025,335,24.800878136625805,40.0,28.50694961068678,3.706071474060966,7.099049978900232
67,nsdpo_g0.9,2025,340,25.29219866603479,41.0,29.099254133515128,3.8070554674803287,7.256077940162568
68,nsdpo_g0.9,2025,345,25.78263772761277,42.0,29.54337267135553,3.7607349437427553,7.293241452641935
69,nsdpo_g0.9,2025,350,26.068277802583477,42.0,30.03146820321468,3.9631904006311953,6.941891120964223
70,nsdpo_g0.9,2025,355,26.294832487677308,42.0,30.527418209551534,4.232585721874219,7.172232348430913
71,nsdpo_g0.9,2025,360,26.85337344021367,42.0,31.02728058159997,4.173907141386295,7.104364985285772
72,nsdpo_g0.9,2025,365,26.85337344021367,42.0,31.59234773063993,4.73897429042625,7.292648598234818
73,nsdpo_g0.9,2025,370,27.13204028575075,42.0,31.895327776745752,4.763287490994989,7.199967418834327
74,nsdpo_g0.9,2025,375,27.67914494016109,43.0,32.236767569188245,4.557622629027141,7.54140721127682
75,nsdpo_g0.9,2025,380,27.99284098319628,43.0,32.75134981627172,4.758508833075425,7.722103749456388
76,nsdpo_g0.9,2025,385,28.343579791722508,44.0,33.50239360036996,5.158813808647436,8.383692611171439
77,nsdpo_g0.9,2025,390,28.604681432965386,45.0,33.88744603320082,5.282764600235414,8.531732441407689
78,nsdpo_g0.9,2025,395,29.03922436146812,46.0,34.272489640504496,5.233265279036355,8.502457424020893
79,nsdpo_g0.9,2025,400,29.28719545105509,47.0,34.736488775828086,5.44929332477297,8.774468296444974
80,nsdpo_g0.9,2025,405,29.666243106192454,48.0,35.35457375665739,5.688330650464914,9.286089136961298
81,nsdpo_g0.9,2025,410,29.84321712848904,48.0,35.72708621184776,5.883869083358697,9.458525935785609
82,nsdpo_g0.9,2025,415,30.067091137695098,48.0,36.1235600578474,6.05646892015228,9.397966948271335
83,nsdpo_g0.9,2025,420,30.370787817898933,48.0,36.483050983395806,6.11226316549685,9.376914689170675
84,nsdpo_g0.9,2025,425,30.66688197097875,48.0,36.94749421703507,6.280612246056298,9.480783684141516
85,nsdpo_g0.9,2025,430,30.958436875789257,49.0,37.52340217666784,6.564965300878558,10.056691643774284
86,nsdpo_g0.9,2025,435,31.216406065494255,49.0,38.23690192934743,7.020495863853152,10.3317576003988
87,nsdpo_g0.9,2025,440,31.216406065494255,49.0,38.57051293809727,7.354106872602988,10.575099096013362
88,nsdpo_g0.9,2025,445,31.71588674374545,50.0,39.52245817293046,7.806571429184992,11.189050114086522
89,nsdpo_g0.9,2025,450,32.37696079641353,51.0,39.77115078165992,7.39418998524638,10.993926813575056
90,nsdpo_g0.9,2025,455,32.74201113966036,52.0,40.24193610001714,7.499924960356768,11.110483388573982
91,nsdpo_g0.9,2025,460,33.53774990046649,52.0,40.600651996872095,7.062902096405593,10.491521838546976
92,nsdpo_g0.9,2025,465,33.809458415325146,53.0,40.94612580688875,7.136667391563593,10.617034096035226
93,nsdpo_g0.9,2025,470,34.164136608591164,54.0,41.57221579838317,7.408079189791994,11.001094680849487
94,nsdpo_g0.9,2025,475,34.368714906973075,55.0,41.828502411249445,7.459787504276362,11.064897296472324
95,nsdpo_g0.9,2025,480,34.81937453580006,55.0,42.30938171334967,7.490007177549608,11.047399599120638
96,nsdpo_g0.9,2025,485,34.92285498050884,56.0,42.50376008878688,7.580905108278034,11.24177797455784
97,nsdpo_g0.9,2025,490,35.08386500374535,56.0,43.07621202547547,7.992347021730111,11.469071328393229
98,nsdpo_g0.9,2025,495,35.22716063643685,57.0,43.41950548628655,8.192344849849686,11.690517919386988
99,nsdpo_g0.9,2025,500,35.51084919831901,57.0,43.70243759659238,8.191588398273366,11.669519126906328
100,nsdpo_g0.9,2025,505,35.68442708671972,57.0,44.19659047359493,8.512163386875192,11.909618666057678
101,nsdpo_g0.9,2025,510,36.16577542293005,58.0,45.20818706794479,9.04241164501472,12.677824429972972
102,nsdpo_g0.9,2025,515,36.66232138512013,59.0,46.08867233450429,9.42635094938414,13.250999021721476
103,nsdpo_g0.9,2025,520,37.2384459826035,60.0,46.39276717002623,9.154321187422717,13.2412976917399
104,nsdpo_g0.9,2025,525,37.576797822109015,61.0,46.60418105055496,9.027383228445927,13.198379727349453
105,nsdpo_g0.9,2025,530,37.76812801989684,61.0,46.92758895652284,9.159460936625983,13.205166091831709
106,nsdpo_g0.9,2025,535,38.7494565496465,62.0,47.32693230172155,8.577475752075035,12.868081005369865
107,nsdpo_g0.9,2025,540,38.7494565496465,62.0,47.49047339178916,8.741016842142646,12.800738739098836
108,nsdpo_g0.9,2025,545,39.02384811337125,62.0,48.02576370769113,9.001915594319872,12.76926054267802
109,nsdpo_g0.9,2025,550,39.25873448023341,63.0,48.40535359035758,9.14661911012416,12.928038163548164
110,nsdpo_g0.9,2025,555,39.73851531260544,63.0,48.73197394611933,8.99345863351389,12.381266721617274
111,nsdpo_g0.9,2025,560,40.28638364192179,64.0,49.04873910382728,8.762355461905482,12.202187760361523
112,nsdpo_g0.9,2025,565,40.58537506035663,64.0,50.04718076427925,9.461805703922616,12.61550742390076
113,nsdpo_g0.9,2025,570,40.88417811448471,65.0,50.32230079887418,9.43812268438946,12.890627458495684
114,nsdpo_g0.9,2025,575,41.5993227091596,66.0,50.75518860213932,9.1558658929797,12.935816762052296
115,nsdpo_g0.9,2025,580,42.0146434513754,67.0,51.17925211528478,9.164608663909362,13.00751374336462
116,nsdpo_g0.9,2025,585,42.87242006036314,68.0,51.50602632862986,8.633606268266696,12.67372276976586
117,nsdpo_g0.9,2025,590,43.03782949919614,69.0,52.02202145111809,8.984191951921929,13.07752433596542
118,nsdpo_g0.9,2025,595,43.0708146485228,69.0,52.55939540966647,9.48858076114364,13.367222758191774
119,nsdpo_g0.9,2025,600,43.92138947734367,70.0,52.81879504368125,8.897405566337559,13.142950026892048
120,nsdpo_g0.9,2025,605,44.16222225761771,70.0,53.307447265032,9.145225007414266,13.251859128446466
121,nsdpo_g0.9,2025,610,44.43540813846254,70.0,53.78447128177675,9.349063143314185,12.963960599541114
122,nsdpo_g0.9,2025,615,44.907319385561294,71.0,54.23892207159721,9.331602686035888,13.090295648082458
123,nsdpo_g0.9,2025,620,45.09885298625629,72.0,54.496275011339,9.397422025082689,13.207741819965594
124,nsdpo_g0.9,2025,625,45.62491296953221,73.0,55.04307228208443,9.418159312552191,13.24326084220537
125,nsdpo_g0.9,2025,630,46.20248738177954,74.0,55.402014182241984,9.19952680046242,13.075400737474268
126,nsdpo_g0.9,2025,635,46.41466464505618,75.0,55.84196089615008,9.427296251093884,13.412415903856598
127,nsdpo_g0.9,2025,640,46.5617103431807,75.0,56.04329831417073,9.481587970990008,13.463476119821394
128,nsdpo_g0.9,2025,645,47.128572347602216,76.0,56.308881480876494,9.180309133274262,13.3576414055813
129,nsdpo_g0.9,2025,650,47.502317417677496,77.0,56.53830585379658,9.035988436119066,13.235368264755246
130,nsdpo_g0.9,2025,655,47.78912161776644,77.0,56.925063770846045,9.13594215307958,13.2913248848764
131,nsdpo_g0.9,2025,660,48.41804221016989,78.0,57.35297606198367,8.934933851813756,13.116398316572573
132,nsdpo_g0.9,2025,665,48.775797268134426,79.0,57.69436191441288,8.918564646278433,13.17362933344703
133,nsdpo_g0.9,2025,670,49.375831071053256,79.0,58.19349786808177,8.817666797028496,13.049399874945276
134,nsdpo_g0.9,2025,675,49.70907467574991,79.0,58.68836895173998,8.979294275990046,13.190849045850308
135,nsdpo_g0.9,2025,680,50.54345214026729,80.0,59.1117706506714,8.56831851040409,13.614250744781732
136,nsdpo_g0.9,2025,685,50.92014729104879,80.0,59.341761885266266,8.42161459421745,13.113128862158538
137,nsdpo_g0.9,2025,690,51.0916958470164,80.0,59.641369156074994,8.549673309058578,13.233417983019118
138,nsdpo_g0.9,2025,695,51.63304582198294,81.0,60.56409810610127,8.931052284118312,13.771202209196714
139,nsdpo_g0.9,2025,700,52.15934922007308,82.0,60.94770640699051,8.788357186917423,13.788923151183218
140,nsdpo_g0.9,2025,705,52.43588812112807,83.0,61.19971623747726,8.763828116349178,13.891512117468594
141,nsdpo_g0.9,2025,710,52.87018272646748,83.0,61.470671840126265,8.600489113658771,13.450450996887833
142,nsdpo_g0.9,2025,715,53.13941834249293,83.0,61.8890238825021,8.749605540009155,13.187432129287748
143,nsdpo_g0.9,2025,720,53.39034602953893,84.0,62.39346703363705,9.003121004098109,13.471615057290936
144,nsdpo_g0.9,2025,725,53.70754861286321,85.0,62.80724220017574,9.099693587312528,13.568829371513145
145,nsdpo_g0.9,2025,730,53.96728345993496,86.0,63.26006651007616,9.292783050141187,13.790994734076776
146,nsdpo_g0.9,2025,735,54.26881434186262,86.0,63.6486411106842,9.379826768821564,13.803188375052471
147,nsdpo_g0.9,2025,740,54.62754478632307,87.0,64.23637444728408,9.608829660960994,14.129882866548195
148,nsdpo_g0.9,2025,745,54.85802858873507,88.0,64.64577292025606,9.787744331520976,14.3808432936181
149,nsdpo_g0.9,2025,750,55.5363985577688,89.0,64.9996330724295,9.463234514660686,14.227312448500228
150,nsdpo_g0.9,2025,755,56.03399954062744,90.0,65.49121562291089,9.457216082283438,14.378778069624442
151,nsdpo_g0.9,2025,760,56.56538855323145,91.0,65.80048856239881,9.235100009167342,14.268657045590189
152,nsdpo_g0.9,2025,765,57.2058110152319,91.0,66.13597093298392,8.930159917752,13.889174255161164
153,nsdpo_g0.9,2025,770,57.51191521917461,91.0,66.53804824966102,9.026133030486385,13.968839085256413
154,nsdpo_g0.9,2025,775,57.62571147720855,92.0,66.80540900787241,9.179697530663846,14.146613842153142
155,nsdpo_g0.9,2025,780,57.80876282232478,92.0,67.45191596941535,9.643153147090551,14.475198412424197
156,nsdpo_g0.9,2025,785,58.16987114012444,93.0,67.84157571313008,9.671704573005629,14.864858156138927
157,nsdpo_g0.9,2025,790,58.326967003392,93.0,68.15862153868453,9.831654535292508,14.98698655944054
158,nsdpo_g0.9,2025,795,58.82076776881383,94.0,68.60729285974202,9.78652509092816,14.964493895320054
159,nsdpo_g0.9,2025,800,58.98345355522122,94.0,68.80095655850104,9.817503003279784,14.931370922950856
