,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
306,swdpo_w33,2024,1535,861.2224490847835,122.0,1150.3293565058875,289.1069074211038,-31.24877350919124
307,swdpo_w33,2024,1540,874.1631317364452,123.0,1149.0601264691777,274.8969947327324,-42.80432956334992
308,swdpo_w33,2024,1545,874.8670567368206,124.0,1148.6561671506454,273.7891104138248,-43.60753163775277
309,swdpo_w33,2024,1550,878.9344191496109,125.0,1147.3955516344374,268.4611324848266,-46.15354040910525
310,swdpo_w33,2024,1555,882.6496558507883,125.0,1152.6721808962864,270.0225250454981,-46.30700413938135
311,swdpo_w33,2024,1560,884.5122953681614,126.0,1151.6339255735186,267.1216302053573,-48.75928794241405
312,swdpo_w33,2024,1565,887.4546802082306,126.0,1150.2265615662905,262.7718813580599,-57.28330984289155
313,swdpo_w33,2024,1570,893.0535585220825,127.0,1148.8212444877722,255.7676859656897,-60.59000654809735
314,swdpo_w33,2024,1575,893.459131881294,127.0,1147.7378866672318,254.27875478593785,-63.64485970993046
315,swdpo_w33,2024,1580,893.5379800219087,127.0,1147.2922733233224,253.75429330141367,-64.9111326299774
316,swdpo_w33,2024,1585,893.6723005600224,128.0,1146.92423756859,253.2519370085673,-65.27916838470998
317,swdpo_w33,2024,1590,898.984605891696,129.0,1145.6423217156685,246.65771582397227,-70.94669996913277
318,swdpo_w33,2024,1595,898.984605891696,129.0,1145.9221095114628,246.93750361976672,-70.85653680317265
319,swdpo_w33,2024,1600,901.5329638353664,130.0,1145.1064981203178,243.57353428495145,-74.0031228228735
320,swdpo_w33,2024,1605,905.8562143842488,131.0,1143.7787908880591,237.9225765038102,-77.6118989372773
321,swdpo_w33,2024,1610,908.6189904580442,132.0,1147.671808844386,239.05281838634184,-74.21351622445415
322,swdpo_w33,2024,1615,914.305510950374,132.0,1156.6187063391008,242.31319538872668,-74.31299705805161
323,swdpo_w33,2024,1620,915.783914587798,133.0,1156.0038459962648,240.21993140846683,-76.23976732042517
324,swdpo_w33,2024,1625,915.9794039176894,134.0,1155.3547045937055,239.375300676016,-76.96145049500431
325,swdpo_w33,2024,1630,920.99701496987,134.0,1154.1146886742267,233.11767370435675,-86.01626377957436
326,swdpo_w33,2024,1635,922.4840892907588,135.0,1155.257812970061,232.77372367930224,-85.11333312125845
327,swdpo_w33,2024,1640,927.305575328794,136.0,1153.8563341888475,226.55075886005332,-89.9939904836055
328,swdpo_w33,2024,1645,927.581661923268,136.0,1154.652115676781,227.07045375351296,-89.84847291499057
329,swdpo_w33,2024,1650,931.2352079176296,137.0,1159.759113998705,228.5239060810751,-85.39306688312517
330,swdpo_w33,2024,1655,937.8676650371112,138.0,1158.3920785941768,220.52441355706537,-88.20844580236549
331,swdpo_w33,2024,1660,941.3015050082864,139.0,1161.0724718744711,219.7709668661846,-86.05479654887391
332,swdpo_w33,2024,1665,946.5021849120188,140.0,1169.2778412923212,222.77565638030228,-77.84942713102379
333,swdpo_w33,2024,1670,955.0929170861036,141.0,1167.9798277902437,212.88691070413984,-79.92311181280412
334,swdpo_w33,2024,1675,956.1816490246232,141.0,1166.7174790074218,210.53582998279836,-86.53628028874348
335,swdpo_w33,2024,1680,958.5444304949036,141.0,1172.9167044159954,214.37227392109165,-86.06888126012126
336,swdpo_w33,2024,1685,959.036376902514,141.0,1172.374836008975,213.33845910646093,-87.81687554765462
337,swdpo_w33,2024,1690,959.5666738084408,141.0,1173.27062555222,213.70395174377924,-87.7989334976038
338,swdpo_w33,2024,1695,967.3628042780514,142.0,1184.477052279777,217.11424800172517,-78.00181772642914
339,swdpo_w33,2024,1700,972.1325874012272,143.0,1191.972969140708,219.8403817394807,-71.45280626228099
340,swdpo_w33,2024,1705,973.216402999352,143.0,1190.638211056523,217.4218080571708,-76.46419805509981
341,swdpo_w33,2024,1710,976.5465342236424,144.0,1201.2030199602675,224.65648573662517,-66.56451059607495
342,swdpo_w33,2024,1715,976.6777145893406,145.0,1201.569878959564,224.89216437022344,-66.19765159677863
343,swdpo_w33,2024,1720,979.070075891035,146.0,1204.4536993568047,225.38362346576977,-64.64987632825417
344,swdpo_w33,2024,1725,979.0871002382992,147.0,1203.668499830539,224.58139959223985,-65.43507585451982
345,swdpo_w33,2024,1730,987.5471211023038,147.0,1218.6435301741412,231.09640907183743,-60.81250708489069
346,swdpo_w33,2024,1735,994.4312605370088,148.0,1217.3111535545695,222.87989301756076,-63.928391864079614
347,swdpo_w33,2024,1740,995.8218277811296,149.0,1216.7652552430884,220.94342746195883,-65.15951442376183
348,swdpo_w33,2024,1745,996.573812198492,149.0,1222.6881341938406,226.1143219953487,-63.43392738467998
349,swdpo_w33,2024,1750,1003.7845537484618,150.0,1221.3477425123983,217.56318876393672,-68.48166959350145
350,swdpo_w33,2024,1755,1003.938600377406,151.0,1221.1941097374392,217.25550936003364,-68.67959992800631
351,swdpo_w33,2024,1760,1005.5968567162452,151.0,1229.9223393887708,224.3254826725259,-62.71876106572694
352,swdpo_w33,2024,1765,1006.0557397851428,152.0,1230.5887456450855,224.53300585994305,-62.346585787556734
353,swdpo_w33,2024,1770,1007.7068932521464,152.0,1230.0641399994638,222.3572467473176,-64.67345091499317
354,swdpo_w33,2024,1775,1012.0649211184292,153.0,1243.942004765542,231.87708364711324,-51.666521851494736
355,swdpo_w33,2024,1780,1015.2179891331616,154.0,1247.1619707113944,231.9439815782333,-50.33654950200639
356,swdpo_w33,2024,1785,1017.292849473512,155.0,1248.851498339283,231.55864886577115,-49.77356762300263
357,swdpo_w33,2024,1790,1022.8073885434236,156.0,1247.4901394082704,224.6827508648471,-54.96766680376212
358,swdpo_w33,2024,1795,1022.9546416728956,157.0,1247.3559229689947,224.4012812960992,-55.15405204167944
359,swdpo_w33,2024,1800,1023.4055586483216,158.0,1246.731528301357,223.32596965303551,-55.84668985556106
360,swdpo_w33,2024,1805,1026.9924608448775,159.0,1249.591719142304,222.5992582974268,-53.92388758047694
361,swdpo_w33,2024,1810,1031.8932424040995,160.0,1260.7061424672818,228.8129000631827,-42.80946425549912
362,swdpo_w33,2024,1815,1035.8343486704337,160.0,1269.581760333759,233.7474116633256,-39.01462444861756
363,swdpo_w33,2024,1820,1042.344748458218,161.0,1278.8526444363947,236.50789597817703,-33.85727190823437
364,swdpo_w33,2024,1825,1052.2690221781825,162.0,1289.8177148503978,237.5486926722156,-29.137464351877146
365,swdpo_w33,2024,1830,1065.9993918110554,163.0,1304.009735653868,238.010343842813,-23.8766180071224
366,swdpo_w33,2024,1835,1067.1491813526595,164.0,1302.8149245039456,235.66574315128625,-25.17142950859433
367,swdpo_w33,2024,1840,1067.7516147241267,165.0,1302.410417604972,234.65880288084543,-25.7383742828414
368,swdpo_w33,2024,1845,1071.7311387166103,166.0,1301.3779015355158,229.64676281890547,-26.93088137521813
369,swdpo_w33,2024,1850,1071.7311387166103,166.0,1309.9421995132395,238.2110607966293,-25.572303778633884
370,swdpo_w33,2024,1855,1082.4809085473323,167.0,1322.9470236729885,240.46611512565588,-19.948546577613246
371,swdpo_w33,2024,1860,1091.6472225623663,168.0,1321.7676103187382,230.12038775637205,-26.552667782955933
372,swdpo_w33,2024,1865,1095.0213366653747,168.0,1320.3958279414717,225.374491276097,-31.868458694706405
373,swdpo_w33,2024,1870,1105.174422939182,169.0,1331.603477694587,226.42905475540493,-21.366968625200364
374,swdpo_w33,2024,1875,1105.6543483364323,169.0,1334.0777811591288,228.4234328226965,-19.857810354380696
375,swdpo_w33,2024,1880,1113.0019265747396,170.0,1348.713179727898,235.7112531531584,-7.97488064863804
376,swdpo_w33,2024,1885,1113.490660646845,170.0,1347.6030266283008,234.1123659814556,-13.249171005046891
377,swdpo_w33,2024,1890,1120.5359622841231,171.0,1358.7243040618753,238.18834177775184,-7.7503889552885905
378,swdpo_w33,2024,1895,1123.4585087170656,172.0,1374.282785431892,250.8242767148264,7.808092414728255
379,swdpo_w33,2024,1900,1123.730230050892,172.0,1373.8893227561962,250.15909270530392,6.790617184875733
380,swdpo_w33,2024,1905,1123.730230050892,172.0,1373.400429964419,249.6701999135267,5.159922946644441
381,swdpo_w33,2024,1910,1124.8543023546972,173.0,1372.730825629712,247.8765232750144,4.3535506676442175
382,swdpo_w33,2024,1915,1127.7917885484974,173.0,1371.4559420224423,243.6641534739446,-0.6682618011560777
383,swdpo_w33,2024,1920,1129.4388426577373,173.0,1370.1466913733843,240.70784871564675,-9.131718682639208
384,swdpo_w33,2024,1925,1138.9609420661543,174.0,1368.949133113587,229.9881910474325,-11.430872706897995
385,swdpo_w33,2024,1930,1140.9999007858928,175.0,1368.1041928882998,227.1042921024068,-13.629682312493909
386,swdpo_w33,2024,1935,1142.1750722847123,176.0,1367.2409899019312,225.0659176172187,-14.519940590325836
387,swdpo_w33,2024,1940,1149.41963231401,177.0,1365.8960434018352,216.47641108782489,-21.805756400855607
388,swdpo_w33,2024,1945,1156.4630414949297,178.0,1378.3106343602224,221.84759286529237,-13.295710039955878
389,swdpo_w33,2024,1950,1157.1737388601805,179.0,1377.8971838186458,220.7234449584647,-14.225554086305994
390,swdpo_w33,2024,1955,1157.9144314727148,180.0,1389.6655048444684,231.75107337175305,-2.4572330604832686
391,swdpo_w33,2024,1960,1168.458163094065,181.0,1402.4564452479349,233.9982821538694,3.894193970665313
392,swdpo_w33,2024,1965,1168.458163094065,181.0,1401.7324116767525,233.27424858268708,3.1361280556823568
393,swdpo_w33,2024,1970,1168.479674913518,181.0,1400.7487246364042,232.26904972288577,-1.0859497312359112
394,swdpo_w33,2024,1975,1169.2748332349297,182.0,1400.4285183609625,231.1536851260323,-2.119269872673007
395,swdpo_w33,2024,1980,1174.0696991192658,182.0,1399.0657802848982,224.99608116563184,-11.628091365311697
396,swdpo_w33,2024,1985,1176.3561864073083,183.0,1402.9757346033384,226.61954819602963,-9.230338359977582
397,swdpo_w33,2024,1990,1176.5047100371094,184.0,1402.8665127258637,226.36180268875395,-9.361418875022656
398,swdpo_w33,2024,1995,1181.1552302463094,184.0,1401.4792035488722,220.3239733025625,-15.987921878432132
399,swdpo_w33,2024,2000,1191.4026648212468,185.0,1400.134204202206,208.73153938095885,-22.27625409669796
0,swdpo_w33,2025,5,0.3502621401815722,0.0,1.951044048841601,1.6007819086600288,1.4849816470041777
1,swdpo_w33,2025,10,0.9044918644115648,0.0,2.627637128152003,1.723145263740438,-0.4717841326681451
2,swdpo_w33,2025,15,2.5643287705338462,0.0,11.585359768767605,9.021030998233758,2.9954944524293587
3,swdpo_w33,2025,20,3.32664545588383,0.0,12.780677624543127,9.4540321686593,3.3255883548781444
4,swdpo_w33,2025,25,3.613485567823719,0.0,13.174264390991333,9.560778823167611,2.5175535001207003
5,swdpo_w33,2025,30,8.013691347973111,0.0,13.180806587755518,5.167115239782406,-3.8264934067978857
6,swdpo_w33,2025,35,11.79686902219297,1.0,13.475655256593752,1.6787862344007811,-5.929158842199326
7,swdpo_w33,2025,40,17.76280208634533,2.0,20.726085780558016,2.963283694212682,1.3212716817649373
8,swdpo_w33,2025,45,17.76280208634533,2.0,21.55040912928044,3.787607042935104,0.994727485674232
9,swdpo_w33,2025,50,17.76280208634533,2.0,21.836968922627943,4.074166836282611,0.9227543583342516
10,swdpo_w33,2025,55,19.748869595148843,3.0,22.610028403301545,2.861158808152697,0.199192166187145
11,swdpo_w33,2025,60,21.30834943963781,3.0,26.88382718359929,5.5754777439614776,1.228501455362724
12,swdpo_w33,2025,65,21.94915847782918,3.0,30.41760881470804,8.468450336878854,2.0801951810537225
13,swdpo_w33,2025,70,22.127707606227585,4.0,30.709454845711303,8.581747239483713,2.255423775109157
14,swdpo_w33,2025,75,22.31324106218792,5.0,31.00008901168333,8.686847949495409,2.546057941081184
15,swdpo_w33,2025,80,32.90155668023117,6.0,30.5418952914259,-2.3596613888052698,-7.645864530599074
16,swdpo_w33,2025,85,33.81983163998571,6.0,30.845862389767277,-2.973969250218439,-8.906838005523248
17,swdpo_w33,2025,90,36.52931996255752,6.0,30.782480334050348,-5.746839628507168,-17.673332190242064
18,swdpo_w33,2025,95,40.20874223244895,7.0,37.4394909104783,-2.7692513219706534,-13.8859274180261
19,swdpo_w33,2025,100,40.20874223244895,7.0,36.98021463004864,-3.2285276024003187,-20.06858988787645
20,swdpo_w33,2025,105,45.46519009543181,7.0,51.06295042667867,5.597760331246849,-18.10973280721255
21,swdpo_w33,2025,110,48.3192061548811,7.0,55.84726085832824,7.528054703447122,-17.043737012298383
22,swdpo_w33,2025,115,48.3192061548811,7.0,68.77659892706036,20.457392772179247,-14.436026073409078
23,swdpo_w33,2025,120,48.92633065436061,7.0,68.98290059480264,20.056569940442024,-14.917194710012938
24,swdpo_w33,2025,125,49.81043285848772,7.0,72.58597362536781,22.775540766880084,-14.236662254947134
25,swdpo_w33,2025,130,49.81043285848772,7.0,82.37416727220398,32.56373441371625,-11.638568407745392
26,swdpo_w33,2025,135,53.92533555370536,8.0,82.80587928372105,28.880543730015688,-13.173204855195248
27,swdpo_w33,2025,140,54.71991765915174,9.0,84.68246070183919,29.962543042687443,-11.296623437077114
28,swdpo_w33,2025,145,61.546435456645256,9.0,84.49274944746557,22.9463139908203,-19.10644290130277
29,swdpo_w33,2025,150,68.393850017282,9.0,83.8948447339763,15.500994716694269,-32.18555247664974
30,swdpo_w33,2025,155,71.92126918398509,9.0,98.05265769919252,26.13138851520741,-30.25336584888448
31,swdpo_w33,2025,160,74.54041903841228,9.0,98.32390837252213,23.78348933410981,-35.9481457460619
32,swdpo_w33,2025,165,76.87883557214616,10.0,102.286247097614,25.40741152546781,-33.87661954533145
33,swdpo_w33,2025,170,77.51264757250505,11.0,103.38264705119828,25.86999947869322,-33.14267238155484
34,swdpo_w33,2025,175,79.65731989153372,11.0,103.69559882891154,24.0382789373778,-35.291773060435546
35,swdpo_w33,2025,180,80.68088684717888,11.0,104.09259953661429,23.41171268943537,-36.968115618526326
36,swdpo_w33,2025,185,81.50273600353567,11.0,105.5762010537248,24.073465050189096,-36.4247395798786
37,swdpo_w33,2025,190,83.3128094953241,12.0,106.26284661604755,22.95003712072343,-36.60534212780479
38,swdpo_w33,2025,195,84.86924477882627,13.0,106.96355612071136,22.094311341885074,-36.75527014517001
39,swdpo_w33,2025,200,89.2946259414181,13.0,114.19690934119288,24.90228339977476,-34.37456186750605
40,swdpo_w33,2025,205,91.07322078392572,14.0,114.84292733019456,23.769706546268782,-35.34225302940541
41,swdpo_w33,2025,210,91.69574797230725,14.0,115.37767636980809,23.681928397500837,-35.49330817311877
42,swdpo_w33,2025,215,95.28825593969292,14.0,125.07897730975426,29.79072137006132,-34.14355566571818
43,swdpo_w33,2025,220,95.40807418412253,14.0,127.1135524473756,31.705478263253063,-33.14836411816662
44,swdpo_w33,2025,225,95.40807418412253,14.0,128.75207194047988,33.34399775635734,-32.28293108980948
45,swdpo_w33,2025,230,97.99404930001238,14.0,142.59544330464857,44.60139400463617,-24.46797632086336
46,swdpo_w33,2025,235,102.1584488359128,15.0,147.57912675253527,45.420677916622445,-20.711627455860995
47,swdpo_w33,2025,240,102.1584488359128,15.0,147.86118615436646,45.70273731845364,-21.928733520938327
48,swdpo_w33,2025,245,104.78384767242136,15.0,151.8190642789894,47.03521660656805,-21.016186448906826
49,swdpo_w33,2025,250,105.43370299225565,15.0,151.96436501851878,46.53066202626313,-22.83418214122369
50,swdpo_w33,2025,255,105.43370299225565,15.0,154.50091692892784,49.0672139366722,-21.692288547598302
51,swdpo_w33,2025,260,108.91780266910844,15.0,154.30250974664742,45.384707077539005,-29.225456700097894
52,swdpo_w33,2025,265,116.64017792713965,16.0,154.4902675336664,37.85008960652679,-33.204258032979986
53,swdpo_w33,2025,270,119.21793605250934,16.0,154.98296839224844,35.76503233973911,-37.547308918957285
54,swdpo_w33,2025,275,122.46510355325636,17.0,155.22593906897302,32.760835515716686,-38.04480383817612
55,swdpo_w33,2025,280,122.46510355325636,17.0,155.24294894615142,32.77784539289508,-43.826508801471775
56,swdpo_w33,2025,285,125.92346641118088,18.0,163.2785088870434,37.355042475862525,-37.77238543001926
57,swdpo_w33,2025,290,132.28798081397682,18.0,162.9200163254216,30.632035511444776,-47.05615542977193
58,swdpo_w33,2025,295,144.86266453352104,19.0,162.52370876895085,17.661044235429806,-51.29617183214651
59,swdpo_w33,2025,300,146.47843543988006,20.0,163.1758384322187,16.697402992338656,-51.31200299293281
60,swdpo_w33,2025,305,147.13465641077374,20.0,168.50946947099078,21.374813060217043,-50.11055884450251
61,swdpo_w33,2025,310,147.13465641077374,20.0,168.73475295153617,21.600096540762436,-50.57213769278256
62,swdpo_w33,2025,315,150.49617871575623,20.0,182.2517125864592,31.755533870702987,-44.6023319753217
63,swdpo_w33,2025,320,151.76344942240036,20.0,186.45237389570457,34.68892447330423,-43.33003532470119
64,swdpo_w33,2025,325,153.2507420801035,20.0,186.7654524928468,33.514710412743284,-44.82408034924308
65,swdpo_w33,2025,330,155.64877827042088,21.0,190.3476119328049,34.698833662384025,-41.67355238071428
66,swdpo_w33,2025,335,156.62086946231983,22.0,191.8017833833492,35.180913921029365,-40.64259259266616
67,swdpo_w33,2025,340,158.04839113286113,23.0,192.68781930922955,34.63942817636843,-40.78643018451693
68,swdpo_w33,2025,345,160.6257969080639,23.0,192.93674878355608,32.31095187549216,-45.16296060540949
69,swdpo_w33,2025,350,161.57848349361484,23.0,193.09325712937948,31.514773635764648,-53.271510983786335
70,swdpo_w33,2025,355,166.90412337096691,23.0,202.6962489575174,35.79212558655052,-50.71647282912036
71,swdpo_w33,2025,360,167.09473798571256,23.0,205.84675008765225,38.75201210193972,-47.94673702389523
72,swdpo_w33,2025,365,170.13442445640146,23.0,212.08848899817028,41.95406454176886,-46.69405913093033
73,swdpo_w33,2025,370,173.9398725824691,24.0,212.8280719282052,38.888199345736105,-47.54744742072034
74,swdpo_w33,2025,375,174.59734478173058,24.0,216.4081300128887,41.81078523115817,-46.79829709261977
75,swdpo_w33,2025,380,175.45357789274416,24.0,216.88609140379197,41.43251351104782,-47.3398402612694
76,swdpo_w33,2025,385,176.19105888221608,24.0,222.8527687446797,46.66170986246368,-44.30972099324679
77,swdpo_w33,2025,390,186.4480735359774,25.0,235.71094414768947,49.26287061171211,-40.956531332724566
78,swdpo_w33,2025,395,189.55564074738356,25.0,235.94765226261572,46.39201151523227,-44.42096202718831
79,swdpo_w33,2025,400,190.5105546955509,26.0,236.86539269920496,46.35483800365415,-44.263855997160896
80,swdpo_w33,2025,405,193.082832692836,26.0,250.65476932377015,57.571936630934246,-40.69789697366018
81,swdpo_w33,2025,410,200.66444237125503,26.0,265.8748881792793,65.21044580802432,-34.94688750802611
82,swdpo_w33,2025,415,201.5181014152832,26.0,266.1336817027583,64.61558028747521,-38.220830295134185
83,swdpo_w33,2025,420,202.85522791944743,27.0,266.94193546447457,64.08670754502724,-38.261332703553705
84,swdpo_w33,2025,425,209.5263649023073,28.0,267.2100248229252,57.68365992061794,-39.40151838544016
85,swdpo_w33,2025,430,209.5263649023073,28.0,273.6564018332287,64.13003693092149,-36.86011555749524
86,swdpo_w33,2025,435,217.25868458648603,28.0,284.1371981585325,66.87851357204663,-35.65988615801722
87,swdpo_w33,2025,440,217.25868458648603,28.0,293.0633550499659,75.80467046348,-29.483270479251765
88,swdpo_w33,2025,445,222.29909816933127,28.0,306.5788036713929,84.27970550206174,-23.51741291992961
89,swdpo_w33,2025,450,228.32317852676096,28.0,306.3428569494812,78.01967842272026,-35.34808075479961
90,swdpo_w33,2025,455,229.11116389156732,29.0,307.005779517529,77.89461562596175,-35.362695887978255
91,swdpo_w33,2025,460,237.66211128464025,29.0,306.60620430404794,68.94409301940783,-47.59188026594872
92,swdpo_w33,2025,465,237.968169655815,29.0,307.67411577119265,69.70594611537777,-47.20605924711662
93,swdpo_w33,2025,470,243.08561747777213,29.0,319.46867762767226,76.38306014990023,-43.418867642126365
94,swdpo_w33,2025,475,244.2792268915175,30.0,319.7073060534099,75.42807916189251,-43.90114939604727
95,swdpo_w33,2025,480,247.4610122880957,31.0,320.07018476017026,72.60917247207469,-45.641929711924725
96,swdpo_w33,2025,485,261.9827262729558,32.0,335.7608148072122,73.77808853425651,-29.95129966488277
97,swdpo_w33,2025,490,266.16911569425383,32.0,349.21751749659694,83.04840180234318,-27.301843047564017
98,swdpo_w33,2025,495,269.3895719795986,32.0,357.9316675706075,88.54209559100894,-25.830132041930845
99,swdpo_w33,2025,500,270.7036172261363,32.0,358.67296397120475,87.9693467450685,-26.71900471221394
100,swdpo_w33,2025,505,271.54997138462494,33.0,361.0904725032208,89.54050111859594,-24.44461372083547
101,swdpo_w33,2025,510,274.94031013294085,33.0,374.7120028083951,99.77169267545436,-17.595164439162893
102,swdpo_w33,2025,515,278.56487821076223,33.0,384.5033963775342,105.93851816677206,-13.812441077944412
103,swdpo_w33,2025,520,279.0425556579957,33.0,384.7816923172129,105.73913665921724,-14.717895702804272
104,swdpo_w33,2025,525,281.2623121278138,33.0,385.01523493418455,103.7529228063708,-18.48393491447188
105,swdpo_w33,2025,530,282.21357525010944,33.0,385.258382370249,103.0448071201396,-20.497371566114342
106,swdpo_w33,2025,535,284.9283336237748,33.0,385.9863135142109,101.05797989043616,-23.76755255992863
107,swdpo_w33,2025,540,284.9283336237748,33.0,385.09206442565215,100.16373080187742,-26.71776282807589
108,swdpo_w33,2025,545,292.2064588227913,34.0,385.5116428487511,93.30518402595985,-27.199699822297827
109,swdpo_w33,2025,550,292.45445579164107,34.0,389.5495125675321,97.0950567758911,-23.90478004405332
110,swdpo_w33,2025,555,295.5819912962305,34.0,389.5319988374888,93.9500075412584,-32.49062345187213
111,swdpo_w33,2025,560,303.7999741885652,34.0,389.3678063684149,85.5678321798498,-42.82270179199863
112,swdpo_w33,2025,565,308.26444019220486,34.0,403.72209895789,95.45765876568528,-37.37635313022624
113,swdpo_w33,2025,570,308.26444019220486,34.0,404.0131998953127,95.74875970310792,-40.17230172643252
114,swdpo_w33,2025,575,309.9398172634889,34.0,404.14554288249576,94.20572561900696,-45.44809166061886
115,swdpo_w33,2025,580,311.1001821693722,35.0,404.5011601727207,93.4009780033486,-45.74528184507254
116,swdpo_w33,2025,585,313.2639165293391,35.0,405.11674501540654,91.85282848606758,-48.13235458853735
117,swdpo_w33,2025,590,314.7190364367991,35.0,411.0727745730367,96.35373813623768,-44.35319560947769
118,swdpo_w33,2025,595,318.74881203777727,35.0,418.3828203871166,99.63400834933944,-43.18813693714308
119,swdpo_w33,2025,600,319.9356030007175,35.0,419.0662762999597,99.13067329924232,-44.54221042461953
120,swdpo_w33,2025,605,321.69991999079133,36.0,419.7876330191981,98.08771302840678,-44.55254194458887
121,swdpo_w33,2025,610,329.8550972370325,37.0,419.8892235558724,90.03412631884001,-45.36983747987174
122,swdpo_w33,2025,615,331.2548288160591,37.0,420.41515131618814,89.16032250012911,-48.402258551023685
123,swdpo_w33,2025,620,331.641250034133,38.0,420.85679316443225,89.21554313029931,-48.23318386897667
124,swdpo_w33,2025,625,333.0257983122825,39.0,421.8210963284428,88.79529801616037,-48.51211160321873
125,swdpo_w33,2025,630,341.1800580980318,40.0,422.1418149642342,80.96175686620246,-54.85559760315025
126,swdpo_w33,2025,635,343.2147267511891,40.0,422.73470492525,79.51997817406097,-57.49441419566138
127,swdpo_w33,2025,640,343.3527999150815,40.0,423.5200483989662,80.16724848388478,-56.93765807661564
128,swdpo_w33,2025,645,344.0777974610218,40.0,423.8772671083879,79.79946964736612,-57.807832773629634
129,swdpo_w33,2025,650,345.46280954775574,41.0,435.0305664993516,89.56775695159592,-46.6545333826659
130,swdpo_w33,2025,655,346.0720654974164,42.0,435.3061633527042,89.23409785528794,-46.84893145174118
131,swdpo_w33,2025,660,353.6553921058234,42.0,435.0788135563228,81.42342145049945,-55.45135325157789
132,swdpo_w33,2025,665,355.03004428411754,42.0,435.4344749469252,80.40443066280775,-57.73349846197142
133,swdpo_w33,2025,670,360.5358747522309,42.0,435.5847394012052,75.04886464897439,-63.701828890667485
134,swdpo_w33,2025,675,361.32719877248473,42.0,436.31733697249103,74.9901382000064,-63.955980604903445
135,swdpo_w33,2025,680,361.32719877248473,42.0,437.33990181559193,76.01270304310731,-63.51529573414976
136,swdpo_w33,2025,685,365.4151446131954,42.0,436.4785963307392,71.0634517175438,-76.44267754073485
137,swdpo_w33,2025,690,365.5690985686475,43.0,436.6345872384856,71.06548866983816,-76.39242379987064
138,swdpo_w33,2025,695,372.5203428471477,43.0,452.5673453277687,80.04700248062106,-70.38117473218846
139,swdpo_w33,2025,700,378.0912935142903,44.0,452.75800185190406,74.66670833761387,-72.61225921730463
140,swdpo_w33,2025,705,381.8668199697468,44.0,458.39179787605593,76.52497790630929,-71.64155750206396
141,swdpo_w33,2025,710,386.7485369886679,44.0,457.891932462569,71.14339547390125,-83.41771792376404
142,swdpo_w33,2025,715,387.81194604298565,44.0,458.0456488769005,70.23370283391498,-88.57789531952083
143,swdpo_w33,2025,720,391.1379394436805,45.0,462.3859461574328,71.24800671375236,-86.8129972277477
144,swdpo_w33,2025,725,396.7762284778854,46.0,462.7671757100367,65.99094723215141,-90.08475779738797
145,swdpo_w33,2025,730,397.8445059472384,47.0,464.3328441208134,66.48833817357512,-89.57711796165074
146,swdpo_w33,2025,735,401.6340961417519,48.0,469.63784017529576,68.00374403354402,-86.2123146475487
147,swdpo_w33,2025,740,412.519389199104,49.0,484.2865108933015,71.7671216941977,-78.84749529608492
148,swdpo_w33,2025,745,413.4118983521673,49.0,484.8886476817488,71.47674932958161,-81.36952576697824
149,swdpo_w33,2025,750,413.96922372287605,50.0,486.1898055732666,72.22058185039067,-80.21436018778408
150,swdpo_w33,2025,755,414.6174095516018,50.0,488.4293968021635,73.81198725056183,-79.4476910764713
151,swdpo_w33,2025,760,415.5688162679761,51.0,488.8942928034659,73.32547653548994,-79.70407393058773
152,swdpo_w33,2025,765,422.63590116986353,51.0,489.04262193867993,66.40672076881648,-88.03769954362852
153,swdpo_w33,2025,770,424.361811055993,52.0,489.7873532107884,65.42554215479551,-88.65005144623235
154,swdpo_w33,2025,775,426.9609542587475,53.0,490.1197712619164,63.15881700316892,-90.43801835997496
155,swdpo_w33,2025,780,430.9847144321329,53.0,503.1168075367548,72.13209310462196,-84.66070206961018
156,swdpo_w33,2025,785,433.833943213044,54.0,507.0545624618912,73.22061924884731,-81.43916752562394
157,swdpo_w33,2025,790,434.053389120633,54.0,507.9971281939006,73.94373907326761,-80.975481643984
158,swdpo_w33,2025,795,434.8660412772993,55.0,509.04424328450256,74.17820200720337,-80.72120656515855
159,swdpo_w33,2025,800,437.1793631898675,55.0,508.6687119274704,71.48934873760292,-88.304350667703
160,swdpo_w33,2025,805,440.2022357633231,55.0,509.3363518421544,69.13411607883138,-92.25494271218504
161,swdpo_w33,2025,810,441.2612743477197,56.0,510.8637345138604,69.60246016614077,-91.7100780611234
162,swdpo_w33,2025,815,441.2612743477197,56.0,511.295239933278,70.03396558555843,-95.82306122382133
163,swdpo_w33,2025,820,441.67715378284856,56.0,514.7065009544799,73.0293471716314,-94.98119150601929
164,swdpo_w33,2025,825,441.87543731422846,56.0,516.4489778225732,74.57354050834475,-93.7104851124228
165,swdpo_w33,2025,830,443.8563973058016,57.0,517.5055202712795,73.64912296547793,-92.65394266371646
166,swdpo_w33,2025,835,453.0055340815284,57.0,530.9423830957094,77.93684901418102,-91.32452540174512
167,swdpo_w33,2025,840,454.82059796317486,57.0,531.9183397313042,77.09774176812935,-92.34857418970157
168,swdpo_w33,2025,845,459.9332112907934,57.0,531.9808988527213,72.04768756192794,-100.26825225295732
169,swdpo_w33,2025,850,462.0774866516792,58.0,532.3798066951118,70.30232004343266,-101.67936617522604
