,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
284,swdpo_w33,2024,1425,800.3530831797256,111.0,1121.575958027842,321.2228748481172,25.036323670261165
285,swdpo_w33,2024,1430,800.3989280238391,111.0,1120.9388307430577,320.5399027192192,23.64980725681088
286,swdpo_w33,2024,1435,803.6794120340579,112.0,1124.1479318829802,320.4685198489229,26.44169862795789
287,swdpo_w33,2024,1440,803.7797224402667,112.0,1124.5244237501822,320.7447013099161,26.558575280483165
288,swdpo_w33,2024,1445,803.8803869715107,112.0,1123.5077438698786,319.6273568983685,22.526713437491303
289,swdpo_w33,2024,1450,816.363199821032,112.0,1122.326392056345,305.96319223531333,7.888572862876469
290,swdpo_w33,2024,1455,818.3603084439665,112.0,1121.0248817529837,302.6645733090176,3.979255510343232
291,swdpo_w33,2024,1460,820.4112243641295,113.0,1119.9718645050857,299.56064014095654,1.839202902740645
292,swdpo_w33,2024,1465,829.8988161386808,114.0,1118.710875811095,288.8120596724146,-6.24011297722959
293,swdpo_w33,2024,1470,837.64742659782,115.0,1117.4874634182197,279.8400368204,-8.632828284529333
294,swdpo_w33,2024,1475,842.9756856028935,116.0,1116.1026375333488,273.12695193045545,-11.309033875134393
295,swdpo_w33,2024,1480,844.750771370976,116.0,1115.0685320155142,270.3177606445383,-16.794693368426643
296,swdpo_w33,2024,1485,844.763416138391,116.0,1114.872792875496,270.10937673710504,-17.07965766082487
297,swdpo_w33,2024,1490,847.2532211986357,116.0,1128.0743288018318,280.82110760319625,-7.198751750389567
298,swdpo_w33,2024,1495,852.9656236213601,117.0,1126.801251873941,273.835628252581,-8.778609734791907
299,swdpo_w33,2024,1500,853.4635653625468,117.0,1127.7342336893694,274.2706683268226,-8.711569475895077
300,swdpo_w33,2024,1505,855.1302026953366,117.0,1126.5144992337946,271.3842965384579,-15.648539702055974
301,swdpo_w33,2024,1510,855.6975015815714,117.0,1125.1478451481814,269.4503435666099,-19.116768046062763
302,swdpo_w33,2024,1515,857.2161595457293,118.0,1123.8205953802392,266.60443583450984,-21.13588726926167
303,swdpo_w33,2024,1520,868.6884449707326,118.0,1139.0222052546071,270.3337602838746,-19.384949875342908
304,swdpo_w33,2024,1525,870.5329954479537,119.0,1138.2400305833555,267.7070351354017,-21.332392728456984
305,swdpo_w33,2024,1530,876.9876540409427,120.0,1151.0619808547174,274.07432681377463,-12.53964004847366
306,swdpo_w33,2024,1535,878.0198329958505,120.0,1150.3293565058875,272.3095235100371,-14.451389598124424
307,swdpo_w33,2024,1540,890.9605156475121,121.0,1149.0601264691777,258.0996108216657,-26.006945652283104
308,swdpo_w33,2024,1545,891.3597584033828,121.0,1148.6561671506454,257.29640874726283,-27.11482997119073
309,swdpo_w33,2024,1550,895.4271208161731,122.0,1147.3955516344374,251.96843081826464,-29.66083874254321
310,swdpo_w33,2024,1555,900.8572138082982,123.0,1152.6721808962864,251.8149670879885,-28.099446181871663
311,swdpo_w33,2024,1560,902.7198533256712,124.0,1151.6339255735186,248.9140722478477,-30.55172998490436
312,swdpo_w33,2024,1565,909.8365112189204,125.0,1150.2265615662905,240.39005034737025,-34.9014788322018
313,swdpo_w33,2024,1570,915.4353895327724,126.0,1148.8212444877722,233.38585495500004,-38.2081755374076
314,swdpo_w33,2024,1575,915.8409628919838,126.0,1147.7378866672318,231.89692377524813,-41.26302869924071
315,swdpo_w33,2024,1580,915.9198110325984,126.0,1147.2922733233224,231.3724622907241,-42.52930161928765
316,swdpo_w33,2024,1585,915.9198110325984,126.0,1146.92423756859,231.00442653599148,-43.03165791213407
317,swdpo_w33,2024,1590,920.3054267640998,126.0,1145.6423217156685,225.3368949515687,-49.62587909672911
318,swdpo_w33,2024,1595,920.3054267640998,126.0,1145.9221095114628,225.61668274736317,-49.53571593076899
319,swdpo_w33,2024,1600,922.8537847077702,127.0,1145.1064981203178,222.25271341254785,-52.68230195046984
320,swdpo_w33,2024,1605,927.1770352566527,128.0,1143.7787908880591,216.60175563140663,-56.291078064873645
321,swdpo_w33,2024,1610,929.939811330448,129.0,1147.671808844386,217.73199751393827,-52.892695352050495
322,swdpo_w33,2024,1615,938.9861896587604,130.0,1156.6187063391008,217.6325166803408,-49.63231834966564
323,swdpo_w33,2024,1620,940.2980995782978,130.0,1156.0038459962648,215.70574641796725,-51.72558232992549
324,swdpo_w33,2024,1625,940.4935889081892,131.0,1155.3547045937055,214.8611156855164,-52.44726550450462
325,swdpo_w33,2024,1630,948.3083862732808,132.0,1154.1146886742267,205.80630240094635,-58.70489247616384
326,swdpo_w33,2024,1635,949.7954605941694,133.0,1155.257812970061,205.46235237589184,-57.80196181784792
327,swdpo_w33,2024,1640,954.6169466322048,134.0,1153.8563341888475,199.23938755664292,-62.682619180194976
328,swdpo_w33,2024,1645,955.2672105515232,135.0,1154.652115676781,199.3849051252579,-62.16292428673537
329,swdpo_w33,2024,1650,958.9207565458852,136.0,1159.759113998705,200.83835745282,-57.70751825486997
330,swdpo_w33,2024,1655,965.5532136653666,137.0,1158.3920785941768,192.8388649288103,-60.52289717411029
331,swdpo_w33,2024,1660,968.9870536365416,138.0,1161.0724718744711,192.08541823792956,-58.369247920618704
332,swdpo_w33,2024,1665,974.187733540274,139.0,1169.2778412923212,195.0901077520472,-50.16387850276858
333,swdpo_w33,2024,1670,982.7784657143588,140.0,1167.9798277902437,185.2013620758848,-52.23756318454892
334,swdpo_w33,2024,1675,988.1292854074763,141.0,1166.7174790074218,178.58819359994544,-54.58864390589045
335,swdpo_w33,2024,1680,990.4920668777568,141.0,1172.9167044159954,182.4246375382388,-54.12124487726823
336,swdpo_w33,2024,1685,990.9840132853672,141.0,1172.374836008975,181.39082272360804,-55.86923916480158
337,swdpo_w33,2024,1690,991.5143101912938,141.0,1173.27062555222,181.75631536092635,-55.85129711475076
338,swdpo_w33,2024,1695,999.3104406609044,142.0,1184.477052279777,185.16661161887225,-46.0541813435761
339,swdpo_w33,2024,1700,1004.0802237840804,143.0,1191.972969140708,187.8927453566278,-39.50516987942795
340,swdpo_w33,2024,1705,1005.1640393822051,143.0,1190.638211056523,185.47417167431792,-44.51656167224678
341,swdpo_w33,2024,1710,1008.4941706064956,144.0,1201.2030199602675,192.70884935377225,-34.61687421322192
342,swdpo_w33,2024,1715,1008.6253509721936,145.0,1201.569878959564,192.94452798737052,-34.2500152139256
343,swdpo_w33,2024,1720,1011.0177122738882,146.0,1204.4536993568047,193.43598708291688,-32.70223994540114
344,swdpo_w33,2024,1725,1011.0347366211524,147.0,1203.668499830539,192.63376320938693,-33.4874394716668
345,swdpo_w33,2024,1730,1021.3871981951256,148.0,1218.6435301741412,197.25633197901607,-26.97242999206916
346,swdpo_w33,2024,1735,1028.271337629831,149.0,1217.3111535545695,189.03981592473932,-30.088314771258084
347,swdpo_w33,2024,1740,1029.6619048739517,150.0,1216.7652552430884,187.10335036913744,-31.319437330940296
348,swdpo_w33,2024,1745,1030.4138892913138,150.0,1222.6881341938406,192.2742449025273,-29.59385029185844
349,swdpo_w33,2024,1750,1037.6246308412835,151.0,1221.3477425123983,183.72311167111533,-34.64159250067991
350,swdpo_w33,2024,1755,1037.6689284008294,151.0,1221.1941097374392,183.52518133661047,-34.94927190458299
351,swdpo_w33,2024,1760,1039.3271847396686,151.0,1229.9223393887708,190.59515464910277,-28.988433042303622
352,swdpo_w33,2024,1765,1039.7860678085665,152.0,1230.5887456450855,190.80267783651985,-28.616257764133422
353,swdpo_w33,2024,1770,1041.43722127557,152.0,1230.0641399994638,188.62691872389445,-30.94312289156985
354,swdpo_w33,2024,1775,1042.3081569781498,152.0,1243.942004765542,201.63384778739288,-21.42328599177423
355,swdpo_w33,2024,1780,1045.461224992882,153.0,1247.1619707113944,201.7007457185129,-20.09331364228589
356,swdpo_w33,2024,1785,1047.5360853332324,154.0,1248.851498339283,201.3154130060508,-19.530331763282124
357,swdpo_w33,2024,1790,1051.3688255829795,154.0,1247.4901394082704,196.1213138252913,-26.4062297642062
358,swdpo_w33,2024,1795,1051.420994381621,154.0,1247.3559229689947,195.934928587374,-26.68769933295405
359,swdpo_w33,2024,1800,1051.871911357047,155.0,1246.731528301357,194.8596169443103,-27.38033714683567
360,swdpo_w33,2024,1805,1055.4588135536028,156.0,1249.591719142304,194.13290558870156,-25.457534871751555
361,swdpo_w33,2024,1810,1060.3595951128248,157.0,1260.7061424672818,200.34654735445747,-14.343111546773734
362,swdpo_w33,2024,1815,1064.300701379159,157.0,1269.581760333759,205.28105895460035,-10.54827173989217
363,swdpo_w33,2024,1820,1070.8111011669432,158.0,1278.8526444363947,208.04154326945184,-5.390919199508978
364,swdpo_w33,2024,1825,1080.7353748869075,159.0,1289.8177148503978,209.0823399634904,-0.671111643151753
365,swdpo_w33,2024,1830,1094.4657445197806,160.0,1304.009735653868,209.54399113408775,4.589734701602991
366,swdpo_w33,2024,1835,1095.6155340613848,161.0,1302.8149245039456,207.199390442561,3.2949232001310644
367,swdpo_w33,2024,1840,1095.7779719366583,161.0,1302.410417604972,206.63244566831392,2.2879829296902896
368,swdpo_w33,2024,1845,1099.757495929142,162.0,1301.3779015355158,201.62040560637396,1.095475837313555
369,swdpo_w33,2024,1850,1106.9632163102815,163.0,1309.9421995132395,202.97898320295815,9.659773815037394
370,swdpo_w33,2024,1855,1114.3442832690096,163.0,1322.9470236729885,208.60274040397883,11.91482814406396
371,swdpo_w33,2024,1860,1123.5105972840431,164.0,1321.7676103187382,198.257013034695,5.310706938721272
372,swdpo_w33,2024,1865,1126.8847113870518,164.0,1320.3958279414717,193.51111655441997,-0.0050839730291984
373,swdpo_w33,2024,1870,1137.037797660859,165.0,1331.603477694587,194.5656800337279,10.49640609647684
374,swdpo_w33,2024,1875,1138.0029428545813,166.0,1334.0777811591288,196.0748383045476,12.4907841637684
375,swdpo_w33,2024,1880,1145.3505210928886,167.0,1348.713179727898,203.36265863500947,24.373713869511057
376,swdpo_w33,2024,1885,1145.839255164994,167.0,1347.6030266283008,201.76377146330665,19.0994235131022
377,swdpo_w33,2024,1890,1152.8845568022723,168.0,1358.7243040618753,205.8397472596029,24.598205562860507
378,swdpo_w33,2024,1895,1155.8071032352143,169.0,1374.282785431892,218.47568219667747,40.15668693287735
379,swdpo_w33,2024,1900,1156.078824569041,169.0,1373.8893227561962,217.810498187155,39.13921170302483
380,swdpo_w33,2024,1905,1156.078824569041,169.0,1373.400429964419,217.32160539537776,37.508517464793535
381,swdpo_w33,2024,1910,1157.2028968728462,170.0,1372.730825629712,215.52792875686544,36.70214518579331
382,swdpo_w33,2024,1915,1160.1403830666463,170.0,1371.4559420224423,211.31555895579567,31.680332716993014
383,swdpo_w33,2024,1920,1161.7874371758862,170.0,1370.1466913733843,208.35925419749785,23.21687583550989
384,swdpo_w33,2024,1925,1171.3095365843033,171.0,1368.949133113587,197.6395965292836,20.9177218112511
385,swdpo_w33,2024,1930,1173.3484953040418,172.0,1368.1041928882998,194.75569758425783,18.718912205655187
386,swdpo_w33,2024,1935,1173.375550595505,172.0,1367.2409899019312,193.86543930642597,16.680537720467104
387,swdpo_w33,2024,1940,1180.6201106248027,173.0,1365.8960434018352,185.2759327770321,9.394721909937331
388,swdpo_w33,2024,1945,1187.6635198057222,174.0,1378.3106343602224,190.6471145544996,17.90476827083706
389,swdpo_w33,2024,1950,1188.3742171709732,175.0,1377.8971838186458,189.52296664767195,16.974924224486944
390,swdpo_w33,2024,1955,1189.1149097835075,176.0,1389.6655048444684,200.5505950609603,28.74324525030967
391,swdpo_w33,2024,1960,1199.6586414048577,177.0,1402.4564452479349,202.79780384307665,35.09467228145825
392,swdpo_w33,2024,1965,1199.6586414048577,177.0,1401.7324116767525,202.07377027189432,34.336606366475294
393,swdpo_w33,2024,1970,1199.6801532243107,177.0,1400.7487246364042,201.068571412093,30.114528579557025
394,swdpo_w33,2024,1975,1200.3932670903062,177.0,1400.4285183609625,200.03525127065592,28.99916398270353
395,swdpo_w33,2024,1980,1205.1881329746425,177.0,1399.0657802848982,193.8776473102555,19.49034249006484
396,swdpo_w33,2024,1985,1207.4746202626848,178.0,1402.9757346033384,195.5011143406533,21.88809549539896
397,swdpo_w33,2024,1990,1207.6231438924858,179.0,1402.8665127258637,195.2433688333776,21.757014980353883
398,swdpo_w33,2024,1995,1212.273664101686,179.0,1401.4792035488722,189.2055394471861,15.130511976944405
399,swdpo_w33,2024,2000,1222.5210986766233,180.0,1400.134204202206,177.61310552558248,8.842179758678574
0,swdpo_w33,2025,5,0.3502621401815722,0.0,1.951044048841601,1.6007819086600288,1.4849816470041777
1,swdpo_w33,2025,10,0.9044918644115648,0.0,2.627637128152003,1.723145263740438,-0.4717841326681451
2,swdpo_w33,2025,15,2.5643287705338462,0.0,11.585359768767605,9.021030998233758,2.9954944524293587
3,swdpo_w33,2025,20,3.32664545588383,0.0,12.780677624543127,9.4540321686593,3.3255883548781444
4,swdpo_w33,2025,25,3.613485567823719,0.0,13.174264390991333,9.560778823167611,2.5175535001207003
5,swdpo_w33,2025,30,8.013691347973111,0.0,13.180806587755518,5.167115239782406,-3.8264934067978857
6,swdpo_w33,2025,35,11.79686902219297,1.0,13.475655256593752,1.6787862344007811,-5.929158842199326
7,swdpo_w33,2025,40,17.76280208634533,2.0,20.726085780558016,2.963283694212682,1.3212716817649373
8,swdpo_w33,2025,45,17.76280208634533,2.0,21.55040912928044,3.787607042935104,0.994727485674232
9,swdpo_w33,2025,50,17.76280208634533,2.0,21.836968922627943,4.074166836282611,0.9227543583342516
10,swdpo_w33,2025,55,19.748869595148843,3.0,22.610028403301545,2.861158808152697,0.199192166187145
11,swdpo_w33,2025,60,21.30834943963781,3.0,26.88382718359929,5.5754777439614776,1.228501455362724
12,swdpo_w33,2025,65,21.94915847782918,3.0,30.41760881470804,8.468450336878854,2.0801951810537225
13,swdpo_w33,2025,70,22.127707606227585,4.0,30.709454845711303,8.581747239483713,2.255423775109157
14,swdpo_w33,2025,75,22.31324106218792,5.0,31.00008901168333,8.686847949495409,2.546057941081184
15,swdpo_w33,2025,80,32.90155668023117,6.0,30.5418952914259,-2.3596613888052698,-7.645864530599074
16,swdpo_w33,2025,85,33.81983163998571,6.0,30.845862389767277,-2.973969250218439,-8.906838005523248
17,swdpo_w33,2025,90,36.52931996255752,6.0,30.782480334050348,-5.746839628507168,-17.673332190242064
18,swdpo_w33,2025,95,40.20874223244895,7.0,37.4394909104783,-2.7692513219706534,-13.8859274180261
19,swdpo_w33,2025,100,40.20874223244895,7.0,36.98021463004864,-3.2285276024003187,-20.06858988787645
20,swdpo_w33,2025,105,45.46519009543181,7.0,51.06295042667867,5.597760331246849,-18.10973280721255
21,swdpo_w33,2025,110,48.3192061548811,7.0,55.84726085832824,7.528054703447122,-17.043737012298383
22,swdpo_w33,2025,115,48.3192061548811,7.0,68.77659892706036,20.457392772179247,-14.436026073409078
23,swdpo_w33,2025,120,48.92633065436061,7.0,68.98290059480264,20.056569940442024,-14.917194710012938
24,swdpo_w33,2025,125,49.81043285848772,7.0,72.58597362536781,22.775540766880084,-14.236662254947134
25,swdpo_w33,2025,130,49.81043285848772,7.0,82.37416727220398,32.56373441371625,-11.638568407745392
26,swdpo_w33,2025,135,53.92533555370536,8.0,82.80587928372105,28.880543730015688,-13.173204855195248
27,swdpo_w33,2025,140,54.71991765915174,9.0,84.68246070183919,29.962543042687443,-11.296623437077114
28,swdpo_w33,2025,145,61.546435456645256,9.0,84.49274944746557,22.9463139908203,-19.10644290130277
29,swdpo_w33,2025,150,68.393850017282,9.0,83.8948447339763,15.500994716694269,-32.18555247664974
30,swdpo_w33,2025,155,71.92126918398509,9.0,98.05265769919252,26.13138851520741,-30.25336584888448
31,swdpo_w33,2025,160,74.54041903841228,9.0,98.32390837252213,23.78348933410981,-35.9481457460619
32,swdpo_w33,2025,165,76.87883557214616,10.0,102.286247097614,25.40741152546781,-33.87661954533145
33,swdpo_w33,2025,170,77.51264757250505,11.0,103.38264705119828,25.86999947869322,-33.14267238155484
34,swdpo_w33,2025,175,79.65731989153372,11.0,103.69559882891154,24.0382789373778,-35.291773060435546
35,swdpo_w33,2025,180,80.68088684717888,11.0,104.09259953661429,23.41171268943537,-36.968115618526326
36,swdpo_w33,2025,185,81.50273600353567,11.0,105.5762010537248,24.073465050189096,-36.4247395798786
37,swdpo_w33,2025,190,83.3128094953241,12.0,106.26284661604755,22.95003712072343,-36.60534212780479
38,swdpo_w33,2025,195,84.86924477882627,13.0,106.96355612071136,22.094311341885074,-36.75527014517001
39,swdpo_w33,2025,200,89.2946259414181,13.0,114.19690934119288,24.90228339977476,-34.37456186750605
40,swdpo_w33,2025,205,91.07322078392572,14.0,114.84292733019456,23.769706546268782,-35.34225302940541
41,swdpo_w33,2025,210,91.69574797230725,14.0,115.37767636980809,23.681928397500837,-35.49330817311877
42,swdpo_w33,2025,215,95.28825593969292,14.0,125.07897730975426,29.79072137006132,-34.14355566571818
43,swdpo_w33,2025,220,95.40807418412253,14.0,127.1135524473756,31.705478263253063,-33.14836411816662
44,swdpo_w33,2025,225,95.40807418412253,14.0,128.75207194047988,33.34399775635734,-32.28293108980948
45,swdpo_w33,2025,230,97.99404930001238,14.0,142.59544330464857,44.60139400463617,-24.46797632086336
46,swdpo_w33,2025,235,102.1584488359128,15.0,147.57912675253527,45.420677916622445,-20.711627455860995
47,swdpo_w33,2025,240,102.1584488359128,15.0,147.86118615436646,45.70273731845364,-21.928733520938327
48,swdpo_w33,2025,245,104.78384767242136,15.0,151.8190642789894,47.03521660656805,-21.016186448906826
49,swdpo_w33,2025,250,105.43370299225565,15.0,151.96436501851878,46.53066202626313,-22.83418214122369
50,swdpo_w33,2025,255,105.43370299225565,15.0,154.50091692892784,49.0672139366722,-21.692288547598302
51,swdpo_w33,2025,260,108.91780266910844,15.0,154.30250974664742,45.384707077539005,-29.225456700097894
52,swdpo_w33,2025,265,116.64017792713965,16.0,154.4902675336664,37.85008960652679,-33.204258032979986
53,swdpo_w33,2025,270,119.21793605250934,16.0,154.98296839224844,35.76503233973911,-37.547308918957285
54,swdpo_w33,2025,275,122.46510355325636,17.0,155.22593906897302,32.760835515716686,-38.04480383817612
55,swdpo_w33,2025,280,122.46510355325636,17.0,155.24294894615142,32.77784539289508,-43.826508801471775
56,swdpo_w33,2025,285,125.92346641118088,18.0,163.2785088870434,37.355042475862525,-37.77238543001926
57,swdpo_w33,2025,290,132.28798081397682,18.0,162.9200163254216,30.632035511444776,-47.05615542977193
58,swdpo_w33,2025,295,144.86266453352104,19.0,162.52370876895085,17.661044235429806,-51.29617183214651
59,swdpo_w33,2025,300,146.47843543988006,20.0,163.1758384322187,16.697402992338656,-51.31200299293281
60,swdpo_w33,2025,305,147.13465641077374,20.0,168.50946947099078,21.374813060217043,-50.11055884450251
61,swdpo_w33,2025,310,147.13465641077374,20.0,168.73475295153617,21.600096540762436,-50.57213769278256
62,swdpo_w33,2025,315,150.49617871575623,20.0,182.2517125864592,31.755533870702987,-44.6023319753217
63,swdpo_w33,2025,320,151.76344942240036,20.0,186.45237389570457,34.68892447330423,-43.33003532470119
64,swdpo_w33,2025,325,153.2507420801035,20.0,186.7654524928468,33.514710412743284,-44.82408034924308
65,swdpo_w33,2025,330,155.64877827042088,21.0,190.3476119328049,34.698833662384025,-41.67355238071428
66,swdpo_w33,2025,335,156.62086946231983,22.0,191.8017833833492,35.180913921029365,-40.64259259266616
67,swdpo_w33,2025,340,158.04839113286113,23.0,192.68781930922955,34.63942817636843,-40.78643018451693
68,swdpo_w33,2025,345,160.6257969080639,23.0,192.93674878355608,32.31095187549216,-45.16296060540949
69,swdpo_w33,2025,350,161.57848349361484,23.0,193.09325712937948,31.514773635764648,-53.271510983786335
70,swdpo_w33,2025,355,166.90412337096691,23.0,202.6962489575174,35.79212558655052,-50.71647282912036
71,swdpo_w33,2025,360,167.09473798571256,23.0,205.84675008765225,38.75201210193972,-47.94673702389523
72,swdpo_w33,2025,365,170.13442445640146,23.0,212.08848899817028,41.95406454176886,-46.69405913093033
73,swdpo_w33,2025,370,173.9398725824691,24.0,212.8280719282052,38.888199345736105,-47.54744742072034
74,swdpo_w33,2025,375,174.59734478173058,24.0,216.4081300128887,41.81078523115817,-46.79829709261977
75,swdpo_w33,2025,380,175.45357789274416,24.0,216.88609140379197,41.43251351104782,-47.3398402612694
76,swdpo_w33,2025,385,176.19105888221608,24.0,222.8527687446797,46.66170986246368,-44.30972099324679
77,swdpo_w33,2025,390,186.4480735359774,25.0,235.71094414768947,49.26287061171211,-40.956531332724566
78,swdpo_w33,2025,395,189.55564074738356,25.0,235.94765226261572,46.39201151523227,-44.42096202718831
79,swdpo_w33,2025,400,190.5105546955509,26.0,236.86539269920496,46.35483800365415,-44.263855997160896
80,swdpo_w33,2025,405,193.082832692836,26.0,250.65476932377015,57.571936630934246,-40.69789697366018
81,swdpo_w33,2025,410,200.66444237125503,26.0,265.8748881792793,65.21044580802432,-34.94688750802611
82,swdpo_w33,2025,415,201.5181014152832,26.0,266.1336817027583,64.61558028747521,-38.220830295134185
83,swdpo_w33,2025,420,202.85522791944743,27.0,266.94193546447457,64.08670754502724,-38.261332703553705
84,swdpo_w33,2025,425,209.5263649023073,28.0,267.2100248229252,57.68365992061794,-39.40151838544016
85,swdpo_w33,2025,430,209.5263649023073,28.0,273.6564018332287,64.13003693092149,-36.86011555749524
86,swdpo_w33,2025,435,217.25868458648603,28.0,284.1371981585325,66.87851357204663,-35.65988615801722
87,swdpo_w33,2025,440,217.25868458648603,28.0,293.0633550499659,75.80467046348,-29.483270479251765
88,swdpo_w33,2025,445,222.29909816933127,28.0,306.5788036713929,84.27970550206174,-23.51741291992961
89,swdpo_w33,2025,450,228.32317852676096,28.0,306.3428569494812,78.01967842272026,-35.34808075479961
90,swdpo_w33,2025,455,229.11116389156732,29.0,307.005779517529,77.89461562596175,-35.362695887978255
91,swdpo_w33,2025,460,237.66211128464025,29.0,306.60620430404794,68.94409301940783,-47.59188026594872
92,swdpo_w33,2025,465,237.968169655815,29.0,307.67411577119265,69.70594611537777,-47.20605924711662
93,swdpo_w33,2025,470,243.08561747777213,29.0,319.46867762767226,76.38306014990023,-43.418867642126365
94,swdpo_w33,2025,475,244.2792268915175,30.0,319.7073060534099,75.42807916189251,-43.90114939604727
95,swdpo_w33,2025,480,247.4610122880957,31.0,320.07018476017026,72.60917247207469,-45.641929711924725
96,swdpo_w33,2025,485,261.9827262729558,32.0,335.7608148072122,73.77808853425651,-29.95129966488277
97,swdpo_w33,2025,490,266.16911569425383,32.0,349.21751749659694,83.04840180234318,-27.301843047564017
98,swdpo_w33,2025,495,269.3895719795986,32.0,357.9316675706075,88.54209559100894,-25.830132041930845
99,swdpo_w33,2025,500,270.7036172261363,32.0,358.67296397120475,87.9693467450685,-26.71900471221394
100,swdpo_w33,2025,505,271.54997138462494,33.0,361.0904725032208,89.54050111859594,-24.44461372083547
101,swdpo_w33,2025,510,274.94031013294085,33.0,374.7120028083951,99.77169267545436,-17.595164439162893
102,swdpo_w33,2025,515,278.56487821076223,33.0,384.5033963775342,105.93851816677206,-13.812441077944412
103,swdpo_w33,2025,520,279.0425556579957,33.0,384.7816923172129,105.73913665921724,-14.717895702804272
104,swdpo_w33,2025,525,281.2623121278138,33.0,385.01523493418455,103.7529228063708,-18.48393491447188
105,swdpo_w33,2025,530,282.21357525010944,33.0,385.258382370249,103.0448071201396,-20.497371566114342
106,swdpo_w33,2025,535,284.9283336237748,33.0,385.9863135142109,101.05797989043616,-23.76755255992863
107,swdpo_w33,2025,540,284.9283336237748,33.0,385.09206442565215,100.16373080187742,-26.71776282807589
108,swdpo_w33,2025,545,292.2064588227913,34.0,385.5116428487511,93.30518402595985,-27.199699822297827
109,swdpo_w33,2025,550,292.45445579164107,34.0,389.5495125675321,97.0950567758911,-23.90478004405332
110,swdpo_w33,2025,555,295.5819912962305,34.0,389.5319988374888,93.9500075412584,-32.49062345187213
111,swdpo_w33,2025,560,303.7999741885652,34.0,389.3678063684149,85.5678321798498,-42.82270179199863
112,swdpo_w33,2025,565,308.26444019220486,34.0,403.72209895789,95.45765876568528,-37.37635313022624
113,swdpo_w33,2025,570,308.26444019220486,34.0,404.0131998953127,95.74875970310792,-40.17230172643252
114,swdpo_w33,2025,575,309.9398172634889,34.0,404.14554288249576,94.20572561900696,-45.44809166061886
115,swdpo_w33,2025,580,311.1001821693722,35.0,404.5011601727207,93.4009780033486,-45.74528184507254
116,swdpo_w33,2025,585,313.2639165293391,35.0,405.11674501540654,91.85282848606758,-48.13235458853735
117,swdpo_w33,2025,590,314.7190364367991,35.0,411.0727745730367,96.35373813623768,-44.35319560947769
118,swdpo_w33,2025,595,318.74881203777727,35.0,418.3828203871166,99.63400834933944,-43.18813693714308
119,swdpo_w33,2025,600,319.9356030007175,35.0,419.0662762999597,99.13067329924232,-44.54221042461953
120,swdpo_w33,2025,605,321.69991999079133,36.0,419.7876330191981,98.08771302840678,-44.55254194458887
121,swdpo_w33,2025,610,329.8550972370325,37.0,419.8892235558724,90.03412631884001,-45.36983747987174
122,swdpo_w33,2025,615,331.2548288160591,37.0,420.41515131618814,89.16032250012911,-48.402258551023685
123,swdpo_w33,2025,620,331.641250034133,38.0,420.85679316443225,89.21554313029931,-48.23318386897667
124,swdpo_w33,2025,625,333.0257983122825,39.0,421.8210963284428,88.79529801616037,-48.51211160321873
125,swdpo_w33,2025,630,341.1800580980318,40.0,422.1418149642342,80.96175686620246,-54.85559760315025
126,swdpo_w33,2025,635,343.2147267511891,40.0,422.73470492525,79.51997817406097,-57.49441419566138
127,swdpo_w33,2025,640,343.3527999150815,40.0,423.5200483989662,80.16724848388478,-56.93765807661564
128,swdpo_w33,2025,645,344.0777974610218,40.0,423.8772671083879,79.79946964736612,-57.807832773629634
129,swdpo_w33,2025,650,345.46280954775574,41.0,435.0305664993516,89.56775695159592,-46.6545333826659
130,swdpo_w33,2025,655,346.0720654974164,42.0,435.3061633527042,89.23409785528794,-46.84893145174118
131,swdpo_w33,2025,660,353.6553921058234,42.0,435.0788135563228,81.42342145049945,-55.45135325157789
132,swdpo_w33,2025,665,355.03004428411754,42.0,435.4344749469252,80.40443066280775,-57.73349846197142
133,swdpo_w33,2025,670,360.5358747522309,42.0,435.5847394012052,75.04886464897439,-63.701828890667485
134,swdpo_w33,2025,675,361.32719877248473,42.0,436.31733697249103,74.9901382000064,-63.955980604903445
135,swdpo_w33,2025,680,361.32719877248473,42.0,437.33990181559193,76.01270304310731,-63.51529573414976
136,swdpo_w33,2025,685,365.4151446131954,42.0,436.4785963307392,71.0634517175438,-76.44267754073485
137,swdpo_w33,2025,690,365.5690985686475,43.0,436.6345872384856,71.06548866983816,-76.39242379987064
138,swdpo_w33,2025,695,372.5203428471477,43.0,452.5673453277687,80.04700248062106,-70.38117473218846
139,swdpo_w33,2025,700,378.0912935142903,44.0,452.75800185190406,74.66670833761387,-72.61225921730463
140,swdpo_w33,2025,705,381.8668199697468,44.0,458.39179787605593,76.52497790630929,-71.64155750206396
141,swdpo_w33,2025,710,386.7485369886679,44.0,457.891932462569,71.14339547390125,-83.41771792376404
142,swdpo_w33,2025,715,387.81194604298565,44.0,458.0456488769005,70.23370283391498,-88.57789531952083
143,swdpo_w33,2025,720,391.1379394436805,45.0,462.3859461574328,71.24800671375236,-86.8129972277477
144,swdpo_w33,2025,725,396.7762284778854,46.0,462.7671757100367,65.99094723215141,-90.08475779738797
145,swdpo_w33,2025,730,397.8445059472384,47.0,464.3328441208134,66.48833817357512,-89.57711796165074
146,swdpo_w33,2025,735,401.6340961417519,48.0,469.63784017529576,68.00374403354402,-86.2123146475487
147,swdpo_w33,2025,740,412.519389199104,49.0,484.2865108933015,71.7671216941977,-78.84749529608492
