,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
314,sigmoid_g1.0,2024,1575,933.9895237475978,139.0,1147.7378866672318,213.7483629196348,-23.1144678436269
315,sigmoid_g1.0,2024,1580,934.0683718882124,139.0,1147.2922733233224,213.22390143511072,-24.380740763673845
316,sigmoid_g1.0,2024,1585,934.0683718882124,139.0,1146.92423756859,212.85586568037812,-24.883097056520267
317,sigmoid_g1.0,2024,1590,938.4539876197138,139.0,1145.6423217156685,207.18833409595533,-31.477318241115302
318,sigmoid_g1.0,2024,1595,938.643612249548,140.0,1145.9221095114628,207.27849726191548,-31.197530445320865
319,sigmoid_g1.0,2024,1600,941.1919701932184,141.0,1145.1064981203178,203.91452792710015,-34.34411646502171
320,sigmoid_g1.0,2024,1605,945.515220742101,142.0,1143.7787908880591,198.26357014595897,-37.95289257942552
321,sigmoid_g1.0,2024,1610,948.2779968158962,143.0,1147.671808844386,199.3938120284906,-34.55450986660237
322,sigmoid_g1.0,2024,1615,957.3243751442084,144.0,1156.6187063391008,199.29433119489315,-31.29413286421752
323,sigmoid_g1.0,2024,1620,958.8027787816322,145.0,1156.0038459962648,197.2010672146333,-33.22090312659108
324,sigmoid_g1.0,2024,1625,958.9982681115238,146.0,1155.3547045937055,196.35643648218243,-33.942586301170216
325,sigmoid_g1.0,2024,1630,966.8130654766152,147.0,1154.1146886742267,187.3016231976124,-40.20021327282943
326,sigmoid_g1.0,2024,1635,968.300139797504,148.0,1155.257812970061,186.9576731725579,-39.29728261451351
327,sigmoid_g1.0,2024,1640,973.1216258355392,149.0,1153.8563341888475,180.734708353309,-44.17793997686057
328,sigmoid_g1.0,2024,1645,973.7718897548576,150.0,1154.652115676781,180.88022592192397,-43.65824508340096
329,sigmoid_g1.0,2024,1650,977.4254357492196,151.0,1159.759113998705,182.33367824948607,-39.20283905153557
330,sigmoid_g1.0,2024,1655,984.0578928687012,152.0,1158.3920785941768,174.33418572547637,-42.01821797077588
331,sigmoid_g1.0,2024,1660,987.491732839876,153.0,1161.0724718744711,173.58073903459558,-39.8645687172843
332,sigmoid_g1.0,2024,1665,992.6924127436084,154.0,1169.2778412923212,176.58542854871325,-31.659199299434174
333,sigmoid_g1.0,2024,1670,1001.2831449176932,155.0,1167.9798277902437,166.69668287255084,-33.73288398121451
334,sigmoid_g1.0,2024,1675,1006.633964610811,156.0,1166.7174790074218,160.0835143966115,-36.083964702556045
335,sigmoid_g1.0,2024,1680,1012.3657909907624,157.0,1172.9167044159954,160.55091342523372,-32.24752076426273
336,sigmoid_g1.0,2024,1685,1013.5719168712754,158.0,1172.374836008975,158.80291913770037,-33.28133557889344
337,sigmoid_g1.0,2024,1690,1014.4497643644696,159.0,1173.27062555222,158.82086118775118,-32.91584294157512
338,sigmoid_g1.0,2024,1695,1022.2458948340804,160.0,1184.477052279777,162.23115744569708,-23.11872717040046
339,sigmoid_g1.0,2024,1700,1023.1928002308636,160.0,1191.972969140708,168.78016890984523,-20.39259343264491
340,sigmoid_g1.0,2024,1705,1026.8694339394974,161.0,1190.638211056523,163.7687771170264,-22.8111671149548
341,sigmoid_g1.0,2024,1710,1030.1995651637878,162.0,1201.2030199602675,171.00345479648072,-12.911479655929936
342,sigmoid_g1.0,2024,1715,1030.330745529486,163.0,1201.569878959564,171.23913343007902,-12.544620656633615
343,sigmoid_g1.0,2024,1720,1031.6667906582022,163.0,1204.4536993568047,172.7869086986035,-12.053161561087288
344,sigmoid_g1.0,2024,1725,1031.6667906582022,163.0,1203.668499830539,172.00170917233785,-12.855385434617238
345,sigmoid_g1.0,2024,1730,1042.0192522321752,164.0,1218.6435301741412,176.62427794196697,-6.340375955019599
346,sigmoid_g1.0,2024,1735,1043.8027603917924,164.0,1217.3111535545695,173.50839316277805,-14.556892009296332
347,sigmoid_g1.0,2024,1740,1045.1933276359132,165.0,1216.7652552430884,171.57192760717615,-15.788014568978546
348,sigmoid_g1.0,2024,1745,1049.3906195475836,166.0,1222.6881341938406,173.297514646258,-10.617120035588696
349,sigmoid_g1.0,2024,1750,1056.6013610975533,167.0,1221.3477425123983,164.74638141484604,-15.664862244410166
350,sigmoid_g1.0,2024,1755,1056.7554077264974,168.0,1221.1941097374392,164.43870201094296,-15.86279257891502
351,sigmoid_g1.0,2024,1760,1059.5227985155495,169.0,1229.9223393887708,170.39954087322232,-8.792819266422761
352,sigmoid_g1.0,2024,1765,1059.817029493694,169.0,1230.5887456450855,170.77171615139252,-8.585296079005658
353,sigmoid_g1.0,2024,1770,1061.4681829606975,169.0,1230.0641399994638,168.59595703876712,-10.912161206442086
354,sigmoid_g1.0,2024,1775,1062.3391186632775,169.0,1243.942004765542,181.6028861022656,-1.3923243066464632
355,sigmoid_g1.0,2024,1780,1065.4921866780098,170.0,1247.1619707113944,181.6697840333856,-0.0623519571581228
356,sigmoid_g1.0,2024,1785,1067.5670470183602,171.0,1248.851498339283,181.28445132092347,0.5006299218456429
357,sigmoid_g1.0,2024,1790,1071.3997872681073,171.0,1247.4901394082704,176.090352140164,-6.375268079078435
358,sigmoid_g1.0,2024,1795,1071.5470403975794,172.0,1247.3559229689947,175.80888257141612,-6.561653316995757
359,sigmoid_g1.0,2024,1800,1071.6152835438234,172.0,1246.731528301357,175.1162447575345,-7.636964960059457
360,sigmoid_g1.0,2024,1805,1072.5526721096862,172.0,1249.591719142304,177.0390470326186,-8.363676315668204
361,sigmoid_g1.0,2024,1810,1077.4534536689082,173.0,1260.7061424672818,183.25268879837452,2.7507470093096167
362,sigmoid_g1.0,2024,1815,1082.5342317285038,174.0,1269.581760333759,187.0475286052561,7.685258609452512
363,sigmoid_g1.0,2024,1820,1089.044631516288,175.0,1278.8526444363947,189.8080129201076,12.842611149835705
364,sigmoid_g1.0,2024,1825,1098.9689052362526,176.0,1289.8177148503978,190.84880961414612,17.56241870619293
365,sigmoid_g1.0,2024,1830,1112.6992748691257,177.0,1304.009735653868,191.31046078474355,22.823265050947672
366,sigmoid_g1.0,2024,1835,1112.7992752206749,177.0,1302.8149245039456,190.0156492832716,20.47866435942089
367,sigmoid_g1.0,2024,1840,1112.9617130959484,177.0,1302.410417604972,189.4487045090245,19.471724088980118
368,sigmoid_g1.0,2024,1845,1113.1217041188688,177.0,1301.3779015355158,188.25619741664775,14.459684027040137
369,sigmoid_g1.0,2024,1850,1120.3274245000084,178.0,1309.9421995132395,189.614775013232,23.02398200476397
370,sigmoid_g1.0,2024,1855,1127.7084914587365,178.0,1322.9470236729885,195.23853221425267,25.279036333790536
371,sigmoid_g1.0,2024,1860,1133.133199309829,178.0,1321.7676103187382,188.63441100891,14.933308964506724
372,sigmoid_g1.0,2024,1865,1136.5073134128374,178.0,1320.3958279414717,183.8885145286349,9.617518052756251
373,sigmoid_g1.0,2024,1870,1146.6603996866447,179.0,1331.603477694587,184.9430780079429,20.119008122262294
374,sigmoid_g1.0,2024,1875,1147.140325083895,179.0,1334.0777811591288,186.9374560752344,21.62816639308196
375,sigmoid_g1.0,2024,1880,1149.8927939469215,179.0,1348.713179727898,198.8203857809771,28.91598672354386
376,sigmoid_g1.0,2024,1885,1154.056931203733,180.0,1347.6030266283008,193.54609542456825,27.317099551841043
377,sigmoid_g1.0,2024,1890,1161.1022328410113,181.0,1358.7243040618753,197.62207122086448,32.815881601599344
378,sigmoid_g1.0,2024,1895,1161.1022328410113,181.0,1374.282785431892,213.1805525908813,45.45181653867393
379,sigmoid_g1.0,2024,1900,1161.726245395168,182.0,1373.8893227561962,212.1630773610288,44.78663252915146
380,sigmoid_g1.0,2024,1905,1162.868046841622,183.0,1373.400429964419,210.5323831227975,44.29773973737424
381,sigmoid_g1.0,2024,1910,1163.0048147859152,183.0,1372.730825629712,209.7260108437973,42.50406309886192
382,sigmoid_g1.0,2024,1915,1165.9423009797154,183.0,1371.4559420224423,205.51364104272756,37.48225063006163
383,sigmoid_g1.0,2024,1920,1173.0965072121403,184.0,1370.1466913733843,197.0501841612444,34.525945871763774
384,sigmoid_g1.0,2024,1925,1182.6186066205576,185.0,1368.949133113587,186.3305264930302,32.226791847504984
385,sigmoid_g1.0,2024,1930,1183.9724760008662,185.0,1368.1041928882998,184.1317168874343,29.342892902479225
386,sigmoid_g1.0,2024,1935,1185.1476474996855,186.0,1367.2409899019312,182.0933424022462,28.452634624647292
387,sigmoid_g1.0,2024,1940,1192.3922075289834,187.0,1365.8960434018352,173.50383587285236,21.166818814117523
388,sigmoid_g1.0,2024,1945,1199.435616709903,188.0,1378.3106343602224,178.87501765031985,29.67686517501725
389,sigmoid_g1.0,2024,1950,1199.9520102146764,188.0,1377.8971838186458,177.94517360396972,28.552717268189618
390,sigmoid_g1.0,2024,1955,1200.6927028272107,189.0,1389.6655048444684,188.9728020172581,40.32103829401234
391,sigmoid_g1.0,2024,1960,1211.2364344485609,190.0,1402.4564452479349,191.2200107993744,46.67246532516092
392,sigmoid_g1.0,2024,1965,1211.2704667923615,191.0,1401.7324116767525,190.46194488439147,45.9484317539786
393,sigmoid_g1.0,2024,1970,1214.5088575389316,192.0,1400.7487246364042,186.2398670974732,44.94323289417729
394,sigmoid_g1.0,2024,1975,1215.3040158603433,193.0,1400.4285183609625,185.1245025006197,43.9099127527402
395,sigmoid_g1.0,2024,1980,1223.4500992769176,194.0,1399.0657802848982,175.615681007981,37.75230879233979
396,sigmoid_g1.0,2024,1985,1224.9623005900237,194.0,1402.9757346033384,178.01343401331513,39.37577582273758
397,sigmoid_g1.0,2024,1990,1225.1108242198247,195.0,1402.8665127258637,177.75568850603943,39.2446953076925
398,sigmoid_g1.0,2024,1995,1229.7613444290248,195.0,1401.4792035488722,171.717859119848,32.61819230428303
399,sigmoid_g1.0,2024,2000,1240.0087790039622,196.0,1400.134204202206,160.12542519824433,26.3298600860172
0,sigmoid_g1.0,2025,5,0.4660624018374233,1.0,1.951044048841601,1.4849816470041777,1.6007819086600288
1,sigmoid_g1.0,2025,10,3.099421260820148,2.0,2.627637128152003,-0.4717841326681451,1.723145263740438
2,sigmoid_g1.0,2025,15,4.759258166942429,2.0,11.585359768767605,6.826101601825175,5.190423848837942
3,sigmoid_g1.0,2025,20,5.624482120269168,3.0,12.780677624543127,7.156195504273961,5.6234250192634825
4,sigmoid_g1.0,2025,25,6.826103741474814,4.0,13.174264390991333,6.348160649516517,5.730171673771796
5,sigmoid_g1.0,2025,30,13.176692845157586,5.0,13.180806587755518,0.0041137425979309,1.3365080903865891
6,sigmoid_g1.0,2025,35,15.57420694939726,5.0,13.475655256593752,-2.09855169280351,-2.151820914995036
7,sigmoid_g1.0,2025,40,15.57420694939726,5.0,20.726085780558016,5.1518788311607535,-0.867323455183135
8,sigmoid_g1.0,2025,45,15.57420694939726,5.0,21.55040912928044,5.976202179883176,-1.1938676512738402
9,sigmoid_g1.0,2025,50,15.57420694939726,5.0,21.836968922627943,6.262761973230683,-1.2658407786138204
10,sigmoid_g1.0,2025,55,17.070828622217967,5.0,22.610028403301545,5.5391997810835765,-2.478848806743734
11,sigmoid_g1.0,2025,60,20.315318113340133,6.0,26.88382718359929,6.568509070259156,0.235470129065046
12,sigmoid_g1.0,2025,65,22.99740601875788,7.0,30.41760881470804,7.420202795950154,3.1284427219824225
13,sigmoid_g1.0,2025,70,23.175955147156287,8.0,30.709454845711303,7.533499698555014,3.303671316037857
14,sigmoid_g1.0,2025,75,23.175955147156287,8.0,31.00008901168333,7.824133864527041,3.408772026049553
15,sigmoid_g1.0,2025,80,33.764270765199534,9.0,30.5418952914259,-3.2223754737736376,-6.783150445630704
16,sigmoid_g1.0,2025,85,34.682545724954075,9.0,30.845862389767277,-3.836683335186807,-8.04412392055488
17,sigmoid_g1.0,2025,90,37.39203404752588,9.0,30.782480334050348,-6.609553713475536,-16.810618105273697
18,sigmoid_g1.0,2025,95,41.07145631741732,10.0,37.4394909104783,-3.631965406939021,-13.023213333057733
19,sigmoid_g1.0,2025,100,41.07145631741732,10.0,36.98021463004864,-4.091241687368687,-19.20587580290808
20,sigmoid_g1.0,2025,105,53.19533503338344,11.0,51.06295042667867,-2.132384606704786,-10.379587869260916
21,sigmoid_g1.0,2025,110,56.04935109283274,11.0,55.84726085832824,-0.2020902345045132,-9.313592074346747
22,sigmoid_g1.0,2025,115,56.04935109283274,11.0,68.77659892706036,12.72724783422761,-6.705881135457443
23,sigmoid_g1.0,2025,120,56.65647559231225,11.0,68.98290059480264,12.326425002490389,-7.187049772061302
24,sigmoid_g1.0,2025,125,59.57901616781161,12.0,72.58597362536781,13.00695745755619,-4.468078945623242
25,sigmoid_g1.0,2025,130,59.57901616781161,12.0,82.37416727220398,22.795151104392357,-1.8699850984214992
26,sigmoid_g1.0,2025,135,63.69391886302925,13.0,82.80587928372105,19.111960420691798,-3.4046215458713545
27,sigmoid_g1.0,2025,140,64.48850096847563,14.0,84.68246070183919,20.19395973336355,-1.528040127753221
28,sigmoid_g1.0,2025,145,71.31501876596916,14.0,84.49274944746557,13.177730681496406,-9.337859591978878
29,sigmoid_g1.0,2025,150,78.1624333266059,14.0,83.8948447339763,5.732411407370374,-22.41696916732585
30,sigmoid_g1.0,2025,155,90.38805966405688,15.0,98.05265769919252,7.664598035135633,-11.786575368812704
31,sigmoid_g1.0,2025,160,96.35409023456388,16.0,98.32390837252213,1.969818137958221,-14.134474549910308
32,sigmoid_g1.0,2025,165,98.2449027589253,16.0,102.286247097614,4.041344338688667,-12.510552358552308
33,sigmoid_g1.0,2025,170,98.607355548733,16.0,103.38264705119828,4.77529150246528,-12.047964405326898
34,sigmoid_g1.0,2025,175,101.06940800532696,17.0,103.69559882891154,2.626190823584572,-13.87968494664232
35,sigmoid_g1.0,2025,180,103.14275127112047,18.0,104.09259953661429,0.949848265493794,-14.506251194584747
36,sigmoid_g1.0,2025,185,104.08297674958328,19.0,105.5762010537248,1.4932243041415196,-13.844498833831022
37,sigmoid_g1.0,2025,190,104.95022485983222,19.0,106.26284661604755,1.3126217562153244,-14.96792676329669
38,sigmoid_g1.0,2025,195,106.5066601433344,20.0,106.96355612071136,0.4568959773769701,-15.11785478066191
39,sigmoid_g1.0,2025,200,110.93204130592622,20.0,114.19690934119288,3.264868035266651,-12.737146502997955
40,sigmoid_g1.0,2025,205,112.54575045682724,20.0,114.84292733019456,2.2971768733672877,-13.869723356503924
41,sigmoid_g1.0,2025,210,113.23155464015414,21.0,115.37767636980809,2.146121729653928,-13.957501505271878
42,sigmoid_g1.0,2025,215,121.58310307269971,22.0,125.07897730975426,3.495874237054518,-7.848708532711395
43,sigmoid_g1.0,2025,220,122.6224866627695,23.0,127.1135524473756,4.491065784606083,-5.933951639519647
44,sigmoid_g1.0,2025,225,123.39557312751664,24.0,128.75207194047988,5.356498812963223,-4.295432146415372
45,sigmoid_g1.0,2025,230,129.4239897227392,25.0,142.59544330464857,13.171453581909343,6.961964101863458
46,sigmoid_g1.0,2025,235,130.65132430562355,25.0,147.57912675253527,16.92780244691171,7.781248013849732
47,sigmoid_g1.0,2025,240,132.15048977253207,26.0,147.86118615436646,15.710696381834378,8.063307415680923
48,sigmoid_g1.0,2025,245,134.7758886090406,26.0,151.8190642789894,17.043175669948795,8.975854487712423
49,sigmoid_g1.0,2025,250,135.4257439288749,26.0,151.96436501851878,16.538621089643875,7.157858795395555
50,sigmoid_g1.0,2025,255,136.82040224565858,27.0,154.50091692892784,17.680514683269262,9.694410705804623
51,sigmoid_g1.0,2025,260,144.15516321587776,28.0,154.30250974664742,10.147346530769676,6.011903846671429
52,sigmoid_g1.0,2025,265,151.87753847390897,29.0,154.4902675336664,2.612729059757457,2.033102513789334
53,sigmoid_g1.0,2025,270,154.45529659927868,29.0,154.98296839224844,0.5276717929697754,-2.309948372187965
54,sigmoid_g1.0,2025,275,155.1957621952221,29.0,155.22593906897302,0.0301768737509469,-5.31414519621039
55,sigmoid_g1.0,2025,280,160.99447703569615,30.0,155.24294894615142,-5.751528089544709,-5.297135319031995
56,sigmoid_g1.0,2025,285,164.45283989362065,31.0,163.2785088870434,-1.174331006577262,0.7569880524205193
57,sigmoid_g1.0,2025,290,173.37811733175153,32.0,162.9200163254216,-10.458101006329926,-5.966018911997229
58,sigmoid_g1.0,2025,295,177.22182617765537,32.0,162.52370876895085,-14.698117408704512,-18.9370101880122
59,sigmoid_g1.0,2025,300,177.88978700170952,32.0,163.1758384322187,-14.713948569490809,-19.90065143110335
60,sigmoid_g1.0,2025,305,182.02197389205128,33.0,168.50946947099078,-13.512504421060507,-15.22324136322496
61,sigmoid_g1.0,2025,310,182.70883622087672,34.0,168.73475295153617,-13.974083269340555,-14.997957882679572
62,sigmoid_g1.0,2025,315,186.0703585258592,34.0,182.2517125864592,-3.818645939400003,-9.028152165218703
63,sigmoid_g1.0,2025,320,187.33762923250333,34.0,186.45237389570457,-0.8852553367987541,-7.755855514598192
64,sigmoid_g1.0,2025,325,189.14475285418743,35.0,186.7654524928468,-2.379300361340641,-8.930069575159138
65,sigmoid_g1.0,2025,330,189.5763843256168,35.0,190.3476119328049,0.771227607188159,-7.745946325518398
66,sigmoid_g1.0,2025,335,189.99959598811296,35.0,191.8017833833492,1.802187395236275,-7.263866066873059
67,sigmoid_g1.0,2025,340,191.42711765865425,36.0,192.68781930922955,1.260701650575342,-7.40770365872382
68,sigmoid_g1.0,2025,345,196.0525775538733,37.0,192.93674878355608,-3.115828770317221,-9.736179959600095
69,sigmoid_g1.0,2025,350,197.00526413942424,37.0,193.09325712937948,-3.9120070100447295,-17.84473033797694
70,sigmoid_g1.0,2025,355,202.33090401677632,37.0,202.6962489575174,0.3653449407411377,-15.28969218331097
71,sigmoid_g1.0,2025,360,202.71166934168605,38.0,205.84675008765225,3.135080745966272,-12.329805667921772
72,sigmoid_g1.0,2025,365,207.7007303592392,39.0,212.08848899817028,4.387758638931173,-9.127753228092637
73,sigmoid_g1.0,2025,370,209.29370157906408,39.0,212.8280719282052,3.5343703491411587,-12.193618424125386
74,sigmoid_g1.0,2025,375,209.9511737783256,39.0,216.4081300128887,6.456956234563222,-11.44446809602482
75,sigmoid_g1.0,2025,380,210.97067833787844,40.0,216.88609140379197,5.915413065913589,-11.822739816135169
76,sigmoid_g1.0,2025,385,213.9072364107436,41.0,222.8527687446797,8.945532333936196,-6.59354346471931
77,sigmoid_g1.0,2025,390,223.4122221532311,41.0,235.71094414768947,12.298721994458422,-3.992382715470884
78,sigmoid_g1.0,2025,395,227.11336096262116,42.0,235.94765226261572,8.834291299994677,-6.863241811950726
79,sigmoid_g1.0,2025,400,227.8739953691829,42.0,236.86539269920496,8.991397330022087,-6.900415323528843
80,sigmoid_g1.0,2025,405,238.09741297024743,43.0,250.65476932377015,12.557356353522804,4.316683303751252
81,sigmoid_g1.0,2025,410,245.6790226486665,43.0,265.8748881792793,20.195865530612878,10.067692769385316
82,sigmoid_g1.0,2025,415,246.5326816926946,43.0,266.1336817027583,19.60100001006376,6.793749982277243
83,sigmoid_g1.0,2025,420,247.3814378628304,43.0,266.94193546447457,19.56049760164424,6.264877239829271
84,sigmoid_g1.0,2025,425,248.78971290316747,43.0,267.2100248229252,18.42031191975778,-0.1381703845800261
85,sigmoid_g1.0,2025,430,252.69468708552608,44.0,273.6564018332287,20.9617147477027,6.308206625723519
86,sigmoid_g1.0,2025,435,261.97525401135186,45.0,284.1371981585325,22.16194414718072,9.056683266848657
87,sigmoid_g1.0,2025,440,261.97525401135186,45.0,293.0633550499659,31.08810103861408,15.233298945614113
88,sigmoid_g1.0,2025,445,269.5248450734568,46.0,306.5788036713929,37.05395859793624,23.708333984195868
89,sigmoid_g1.0,2025,450,275.5489254308864,46.0,306.3428569494812,30.793931518594743,11.877666149325869
90,sigmoid_g1.0,2025,455,276.22646313211294,46.0,307.005779517529,30.779316385416102,11.75260335256736
91,sigmoid_g1.0,2025,460,288.05607229660234,47.0,306.60620430404794,18.55013200744564,2.802080746013438
92,sigmoid_g1.0,2025,465,288.36213066777714,47.0,307.67411577119265,19.311985103415587,3.187901764845533
93,sigmoid_g1.0,2025,470,296.36950091926644,48.0,319.46867762767226,23.09917670840584,9.865015799367988
94,sigmoid_g1.0,2025,475,297.5631103330118,49.0,319.7073060534099,22.14419572039812,9.382734045447087
95,sigmoid_g1.0,2025,480,299.66676935564965,49.0,320.07018476017026,20.403415404520658,6.563827355629261
96,sigmoid_g1.0,2025,485,299.66676935564965,49.0,335.7608148072122,36.09404545156261,7.7327434178110845
97,sigmoid_g1.0,2025,490,303.8531587769477,49.0,349.21751749659694,45.36435871964928,10.382200035129843
98,sigmoid_g1.0,2025,495,311.095597845325,50.0,357.9316675706075,46.83606972528244,15.875893823795607
99,sigmoid_g1.0,2025,500,312.40964309186273,50.0,358.67296397120475,46.26332087934201,14.987021153512512
100,sigmoid_g1.0,2025,505,312.55276063250034,50.0,361.0904725032208,48.53771187072048,16.55817552703995
101,sigmoid_g1.0,2025,510,319.3248416560021,51.0,374.7120028083951,55.387161152393055,26.78936708389835
102,sigmoid_g1.0,2025,515,325.3335118639227,52.0,384.5033963775342,59.169884513611535,32.95619257521606
103,sigmoid_g1.0,2025,520,326.5172624284612,53.0,384.7816923172129,58.26442988875168,32.756811067661246
104,sigmoid_g1.0,2025,525,330.5168442571005,54.0,385.01523493418455,54.49839067708408,30.770597214814806
105,sigmoid_g1.0,2025,530,331.46810737939614,54.0,385.258382370249,53.79027499085287,28.757160563172334
106,sigmoid_g1.0,2025,535,335.4662195171723,55.0,385.9863135142109,50.520093997038586,26.770333333468898
107,sigmoid_g1.0,2025,540,335.4662195171723,55.0,385.09206442565215,49.62584490847985,23.82012306532164
108,sigmoid_g1.0,2025,545,336.3677349344932,55.0,385.5116428487511,49.14390791425792,16.96157628940405
109,sigmoid_g1.0,2025,550,337.1106848750297,56.0,389.5495125675321,52.43882769250242,20.751449039335316
110,sigmoid_g1.0,2025,555,340.2382203796191,56.0,389.5319988374888,49.293778457869706,12.165605631516504
111,sigmoid_g1.0,2025,560,350.40610625067166,57.0,389.3678063684149,38.961700117743206,3.7834302701079223
112,sigmoid_g1.0,2025,565,354.87057225431136,57.0,403.72209895789,48.85152670357867,9.229778931880308
113,sigmoid_g1.0,2025,570,357.9576217879403,58.0,404.0131998953127,46.0555781073724,9.52087986930297
114,sigmoid_g1.0,2025,575,363.3657547093097,59.0,404.14554288249576,40.779788173186056,7.9778457852020015
115,sigmoid_g1.0,2025,580,364.526119615193,60.0,404.5011601727207,39.97504055752771,7.680655600748317
116,sigmoid_g1.0,2025,585,367.5287772013437,61.0,405.11674501540654,37.58796781406291,6.132506083467289
117,sigmoid_g1.0,2025,590,369.70564777991416,62.0,411.0727745730367,41.367126793122566,10.633415733637383
118,sigmoid_g1.0,2025,595,373.7354233808923,62.0,418.3828203871166,44.647397006224345,11.798474405971998
119,sigmoid_g1.0,2025,600,375.7729527812119,63.0,419.0662762999597,43.29332351874789,11.29513935587486
120,sigmoid_g1.0,2025,605,376.5046410204195,63.0,419.7876330191981,43.28299199877856,10.252179085039328
121,sigmoid_g1.0,2025,610,377.4235270923768,63.0,419.8892235558724,42.46569646349568,2.1985923754725505
122,sigmoid_g1.0,2025,615,380.9818759238444,64.0,420.41515131618814,39.43327539234374,1.3247885567616504
123,sigmoid_g1.0,2025,620,381.36829714191833,65.0,420.85679316443225,39.48849602251393,1.4938632388086668
124,sigmoid_g1.0,2025,625,382.75284542006784,66.0,421.8210963284428,39.068250908374985,1.2149355045666033
125,sigmoid_g1.0,2025,630,390.9071052058171,67.0,422.1418149642342,31.234709758417083,-5.128550495364918
126,sigmoid_g1.0,2025,635,392.9417738589744,67.0,422.73470492525,29.792931066275592,-7.767367087876047
127,sigmoid_g1.0,2025,640,393.0798470228668,67.0,423.5200483989662,30.44020137609941,-7.210610968830309
128,sigmoid_g1.0,2025,645,394.30724042930245,68.0,423.8772671083879,29.57002667908541,-7.578389805348965
129,sigmoid_g1.0,2025,650,394.30724042930245,68.0,435.0305664993516,40.72332607004915,2.189897498880831
130,sigmoid_g1.0,2025,655,394.7772353517303,68.0,435.3061633527042,40.52892800097387,1.856238402572844
131,sigmoid_g1.0,2025,660,403.1523073551856,69.0,435.0788135563228,31.92650620113716,-5.954438002215648
132,sigmoid_g1.0,2025,665,405.7901139561816,70.0,435.4344749469252,29.644360990743625,-6.973428789907337
133,sigmoid_g1.0,2025,670,411.2959444242949,70.0,435.5847394012052,24.288794976910257,-12.9417592186034
134,sigmoid_g1.0,2025,675,412.0872684445488,70.0,436.31733697249103,24.23006852794226,-13.19591093283936
135,sigmoid_g1.0,2025,680,412.669148416896,71.0,437.33990181559193,24.670753398695947,-12.173346089738448
136,sigmoid_g1.0,2025,685,416.7570942576067,71.0,436.4785963307392,19.721502073132434,-25.100727896323534
137,sigmoid_g1.0,2025,690,416.9110482130588,72.0,436.6345872384856,19.723539025426795,-25.05047415545933
138,sigmoid_g1.0,2025,695,426.8325572346597,73.0,452.5673453277687,25.734788093108985,-16.068960344676434
139,sigmoid_g1.0,2025,700,432.40350790180224,74.0,452.75800185190406,20.35449395010179,-18.3000448297926
140,sigmoid_g1.0,2025,705,436.17903435725873,74.0,458.39179787605593,22.212763518797203,-17.32934311455194
141,sigmoid_g1.0,2025,710,441.06075137617984,74.0,457.891932462569,16.831181086389165,-29.10550353625203
142,sigmoid_g1.0,2025,715,442.1241604304976,74.0,458.0456488769005,15.921488446402885,-34.26568093200881
143,sigmoid_g1.0,2025,720,444.6995596192568,74.0,462.3859461574328,17.68638653817601,-33.25137705217142
144,sigmoid_g1.0,2025,725,448.352549741501,74.0,462.7671757100367,14.414625968535752,-38.50843653377237
145,sigmoid_g1.0,2025,730,449.42082721085393,75.0,464.3328441208134,14.912016909959457,-38.000796698035145
146,sigmoid_g1.0,2025,735,453.2104174053674,76.0,469.63784017529576,16.42742276992836,-34.6359933839331
147,sigmoid_g1.0,2025,740,464.0957104627195,77.0,484.2865108933015,20.19080043058204,-27.27117403246932
148,sigmoid_g1.0,2025,745,464.9882196157829,77.0,484.8886476817488,19.900428065965947,-29.793204503362645
149,sigmoid_g1.0,2025,750,465.13421192810654,77.0,486.1898055732666,21.055593645160105,-29.049371982553588
150,sigmoid_g1.0,2025,755,465.7823977568323,77.0,488.4293968021635,22.646999045331253,-28.282702871240804
151,sigmoid_g1.0,2025,760,466.7338044732065,78.0,488.8942928034659,22.160488330259373,-28.53908572535724
152,sigmoid_g1.0,2025,765,475.2157592214614,79.0,489.04262193867993,13.826862717218582,-35.457841492030695
153,sigmoid_g1.0,2025,770,476.5728423961737,79.0,489.7873532107884,13.214510814614744,-36.43902010605168
154,sigmoid_g1.0,2025,775,478.69322736104425,79.0,490.1197712619164,11.426543900872137,-38.70574525767827
155,sigmoid_g1.0,2025,780,482.7169875344296,79.0,503.1168075367548,20.399820002325185,-32.928428967313494
156,sigmoid_g1.0,2025,785,485.5662163153407,80.0,507.0545624618912,21.488346146550537,-29.706894423327263
157,sigmoid_g1.0,2025,790,485.7856622229298,80.0,507.9971281939006,22.211465970970828,-29.24320854168731
158,sigmoid_g1.0,2025,795,486.5785022347063,80.0,509.04424328450256,22.46574104979627,-29.008745607751543
159,sigmoid_g1.0,2025,800,488.8918241472745,80.0,508.6687119274704,19.77688778019583,-36.591889710296
160,sigmoid_g1.0,2025,805,493.5100561064406,81.0,509.3363518421544,15.826295735713805,-38.94712236906754
161,sigmoid_g1.0,2025,810,494.5690946908372,82.0,510.8637345138604,16.29463982302319,-38.40225771800592
162,sigmoid_g1.0,2025,815,494.5690946908372,82.0,511.295239933278,16.72614524244085,-42.51524088070386
163,sigmoid_g1.0,2025,820,497.138485994237,83.0,514.7065009544799,17.56801496024291,-39.51985929463089
164,sigmoid_g1.0,2025,825,497.3367695256169,83.0,516.4489778225732,19.112208296956258,-38.2491529010344
