,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
339,nsdpo_g0.9,2024,1700,192.457488732622,120.0,293.4975095998867,101.04002086726491,11.565798554918077
340,nsdpo_g0.9,2024,1705,193.68439857402592,121.0,295.3082603287297,101.623861754704,12.815466291448669
341,nsdpo_g0.9,2024,1710,195.26774748284456,121.0,295.23895635089883,99.97120886805445,10.557172347554186
342,nsdpo_g0.9,2024,1715,195.3439951757813,121.0,295.2967599766187,99.9527648008376,10.526162400671174
343,nsdpo_g0.9,2024,1720,195.63068952938136,121.0,295.3343574663559,99.70366793697472,9.917608080159749
344,nsdpo_g0.9,2024,1725,196.8000011965705,121.0,296.8165489846902,100.01654778811992,10.156397242101102
345,nsdpo_g0.9,2024,1730,197.13853617067664,121.0,296.824324904644,99.68578873396751,9.682773461889976
346,nsdpo_g0.9,2024,1735,198.9027656418597,121.0,302.48538571722946,103.58262007536992,11.121759714035775
347,nsdpo_g0.9,2024,1740,199.34794797387767,121.0,304.8700202406598,105.5220722667823,12.321022171510377
348,nsdpo_g0.9,2024,1745,199.63446252300835,121.0,304.93334402027915,105.29888149727098,11.64114310428284
349,nsdpo_g0.9,2024,1750,200.8115795271391,121.0,309.655694385439,108.84411485830007,13.718167484070255
350,nsdpo_g0.9,2024,1755,202.16729536677653,122.0,309.6415267087912,107.4742313420148,12.953056266528405
351,nsdpo_g0.9,2024,1760,203.7452448905805,123.0,309.60824852878545,105.8630036382051,11.59206461577982
352,nsdpo_g0.9,2024,1765,204.70176329380425,124.0,311.3284603997556,106.62669710595144,12.673053095726967
353,nsdpo_g0.9,2024,1770,205.66207299818709,124.0,311.3311340511334,105.66906105294642,11.646309780132544
354,nsdpo_g0.9,2024,1775,205.7737483107214,125.0,311.6960825853835,105.9223342746622,11.988848313266994
355,nsdpo_g0.9,2024,1780,206.3352854021844,126.0,312.3934630084973,106.05817760631294,12.305374982170228
356,nsdpo_g0.9,2024,1785,206.3352854021844,126.0,312.31814839732834,105.98286299514398,11.34368182156038
357,nsdpo_g0.9,2024,1790,208.10531447540555,127.0,315.1685466883272,107.06323221292168,12.77638851090548
358,nsdpo_g0.9,2024,1795,208.24738437852173,127.0,315.5581600956808,107.3107757171591,12.931977805982662
359,nsdpo_g0.9,2024,1800,209.6215619435068,127.0,319.24006430094465,109.6185023574379,13.44501073616629
360,nsdpo_g0.9,2024,1805,209.6215619435068,127.0,319.303280139948,109.68171819644124,13.033846385148744
361,nsdpo_g0.9,2024,1810,211.19047636379184,127.0,319.158271800392,107.96779543660016,9.980661795763597
362,nsdpo_g0.9,2024,1815,211.357227866119,127.0,319.5536548504098,108.19642698429088,10.163114409427786
363,nsdpo_g0.9,2024,1820,212.7046375344161,127.0,319.32664407831487,106.62200654389876,7.306375645911487
364,nsdpo_g0.9,2024,1825,212.9716340058822,127.0,319.1728283019296,106.20119429604742,5.712267747987975
365,nsdpo_g0.9,2024,1830,212.9716340058822,127.0,319.099633382567,106.1279993766848,4.942276317122503
366,nsdpo_g0.9,2024,1835,213.8609426504576,127.0,320.5440541934055,106.68311154294796,5.126121591272888
367,nsdpo_g0.9,2024,1840,218.00180166130656,128.0,325.03788331594814,107.0360816546416,5.723478975643164
368,nsdpo_g0.9,2024,1845,220.7308227502695,129.0,328.20518936112705,107.47436661085756,7.905128995395429
369,nsdpo_g0.9,2024,1850,220.7308227502695,129.0,329.2291775686081,108.49835481833864,8.122709126503896
370,nsdpo_g0.9,2024,1855,221.28470846144504,130.0,329.9290697439332,108.64436128248818,8.434219251688932
371,nsdpo_g0.9,2024,1860,223.5213927507767,130.0,337.0950774646962,113.57368471391956,11.575836774493414
372,nsdpo_g0.9,2024,1865,226.2827839159444,131.0,342.63376076027555,116.3509768443312,14.697787491492209
373,nsdpo_g0.9,2024,1870,226.54229667418096,131.0,342.4644005519225,115.92210387774158,11.259865647355902
374,nsdpo_g0.9,2024,1875,226.692200771742,131.0,342.5425635791216,115.85036280737964,11.162027071532451
375,nsdpo_g0.9,2024,1880,228.49627625731364,131.0,342.3450307083487,113.8487544510351,7.902661162502014
376,nsdpo_g0.9,2024,1885,230.6414575422513,132.0,342.2616196891356,111.62016214688433,7.323569453295016
377,nsdpo_g0.9,2024,1890,231.9211739587548,132.0,342.0804035565072,110.1592295977524,5.369432125229759
378,nsdpo_g0.9,2024,1895,235.4420000465449,132.0,341.8545854540504,106.41258540750547,0.756158570261463
379,nsdpo_g0.9,2024,1900,238.42836381768132,133.0,341.6511953514068,103.22283153372544,-1.2034875483422756
380,nsdpo_g0.9,2024,1905,240.87900608491572,134.0,341.4356666585315,100.5566605736158,-1.6751562931340505
381,nsdpo_g0.9,2024,1910,240.94472602121684,134.0,341.51582848668903,100.57110246547226,-1.68415558928819
382,nsdpo_g0.9,2024,1915,245.84098848696385,135.0,348.6523621972168,102.81137371025302,1.0000639650492749
383,nsdpo_g0.9,2024,1920,248.7670228980679,136.0,352.5708665921891,103.80384369412124,3.940940198964606
384,nsdpo_g0.9,2024,1925,249.0312889084855,136.0,356.80464492586003,107.77335601737458,4.748523386995578
385,nsdpo_g0.9,2024,1930,249.0312889084855,136.0,360.044784532692,111.01349562420654,7.1816429577005
386,nsdpo_g0.9,2024,1935,250.07685354469257,136.0,361.9165386668495,111.83968512215692,7.361551550978258
387,nsdpo_g0.9,2024,1940,251.2040446492481,136.0,367.9370167431992,116.73297209395112,11.503653403498886
388,nsdpo_g0.9,2024,1945,253.05150653064717,136.0,367.6967843648409,114.64527783419372,8.21508058729736
389,nsdpo_g0.9,2024,1950,254.82334391399831,136.0,367.60382580043824,112.78048188643994,5.918313038301534
390,nsdpo_g0.9,2024,1955,257.2897028846025,136.0,367.5037416194904,110.2140387348879,3.18015945429562
391,nsdpo_g0.9,2024,1960,258.1151982470837,136.0,367.167938238324,109.05273999124024,0.0392801326510254
392,nsdpo_g0.9,2024,1965,258.19510556861024,137.0,367.2918369478921,109.09673137928183,0.0865384172542642
393,nsdpo_g0.9,2024,1970,258.64177807460834,138.0,367.32061144713407,108.67883337252576,0.115312916496274
394,nsdpo_g0.9,2024,1975,258.6928891010617,138.0,367.6007545609438,108.9078654598821,0.3273947878247732
395,nsdpo_g0.9,2024,1980,259.46452807849795,138.0,367.5429269532177,108.0783988747198,-0.9664120711674932
396,nsdpo_g0.9,2024,1985,261.7297016037161,139.0,367.3537763754389,105.62407477172287,-2.680296990222674
397,nsdpo_g0.9,2024,1990,261.8512510383192,139.0,367.8427287283429,105.9914776900237,-2.5240905445070982
398,nsdpo_g0.9,2024,1995,263.5211471196225,140.0,372.3048559931248,108.78370887350232,0.5462980677673106
399,nsdpo_g0.9,2024,2000,264.03976144497346,140.0,375.0781010915766,111.0383396466032,1.7656426020644125
0,nsdpo_g0.9,2025,5,0.1518476618907052,1.0,0.3335997851147302,0.181752123224025,0.1926155383495246
1,nsdpo_g0.9,2025,10,0.3567828234403886,1.0,0.705316793768982,0.3485339703285934,0.0420263647582231
2,nsdpo_g0.9,2025,15,0.5952851505453246,1.0,1.086979129953643,0.4916939794083186,0.1570054271032974
3,nsdpo_g0.9,2025,20,0.9227569697118176,2.0,1.480978514018553,0.5582215443067352,0.2815206040612865
4,nsdpo_g0.9,2025,25,1.315191539823162,3.0,1.744762610399636,0.4295710705764738,0.3975288774164068
5,nsdpo_g0.9,2025,30,1.9760803610485504,3.0,2.0874268014021333,0.1113464403535831,-0.0983160027619068
6,nsdpo_g0.9,2025,35,2.1388186421322395,4.0,2.448473519306982,0.3096548771747431,0.1808251861362981
7,nsdpo_g0.9,2025,40,2.336033637704724,4.0,2.80133922348944,0.4653055857847152,-0.0179309818406476
8,nsdpo_g0.9,2025,45,2.336033637704724,4.0,3.339252649689239,1.0032190119845144,0.0979850577605339
9,nsdpo_g0.9,2025,50,2.336033637704724,4.0,3.655512611619006,1.3194789739142814,-0.1503737091315826
10,nsdpo_g0.9,2025,55,2.5331566619653043,4.0,4.093159019106968,1.5600023571416644,0.0484991118133838
11,nsdpo_g0.9,2025,60,2.78533513531095,4.0,4.505791727897425,1.720456592586476,0.1748157546531014
12,nsdpo_g0.9,2025,65,2.911692247147382,4.0,5.233099591828763,2.321407344681382,0.4542519792748263
13,nsdpo_g0.9,2025,70,3.45423964196368,5.0,5.541645579169,2.0874059372053204,0.398445712874115
14,nsdpo_g0.9,2025,75,3.713806595597761,5.0,5.824303934836175,2.110497339238415,0.2139258158475918
15,nsdpo_g0.9,2025,80,4.530337765591065,6.0,6.192078535065489,1.6617407694744248,-0.1953222487285616
16,nsdpo_g0.9,2025,85,4.748462596272391,6.0,6.557024756962391,1.80856216069,-0.1370543431769285
17,nsdpo_g0.9,2025,90,5.178963136940178,6.0,7.008707336995294,1.8297442000551167,-0.3909390305511783
18,nsdpo_g0.9,2025,95,5.467628636956072,6.0,7.449979410456647,1.9823507735005752,-0.2479984125526043
19,nsdpo_g0.9,2025,100,5.467628636956072,6.0,7.731352813459037,2.263724176502965,-0.5707690535705089
20,nsdpo_g0.9,2025,105,5.950899771548125,6.0,9.064056932250947,3.113157160702823,-0.2709690737010601
21,nsdpo_g0.9,2025,110,6.160996757394436,7.0,9.411533844802635,3.2505370874082,-0.0767962182389054
22,nsdpo_g0.9,2025,115,6.222769641739871,7.0,9.737520800006973,3.5147511582671025,0.0726654536635924
23,nsdpo_g0.9,2025,120,6.645232978884873,7.0,10.009082116571747,3.363849137686875,-0.1144511343026701
24,nsdpo_g0.9,2025,125,6.764103374542437,8.0,10.48836079100806,3.724257416465624,0.2571028965252726
25,nsdpo_g0.9,2025,130,7.275223129604488,9.0,10.79297604761587,3.5177529180113813,0.2801877807966998
26,nsdpo_g0.9,2025,135,7.819367469823643,10.0,11.12232091080986,3.302953440986217,0.2259627882621506
27,nsdpo_g0.9,2025,140,7.819367469823643,10.0,11.54648529808299,3.7271178282593462,0.4921052536208004
28,nsdpo_g0.9,2025,145,8.684419520361965,10.0,11.899754263857432,3.215334743495467,-0.0862832949721137
29,nsdpo_g0.9,2025,150,9.501470555034455,10.0,12.114427217661046,2.6129566626265923,-1.1838418392550176
30,nsdpo_g0.9,2025,155,9.903513885995388,10.0,13.74694694967092,3.843433063675533,-0.8976077451930435
31,nsdpo_g0.9,2025,160,10.383306074292138,10.0,14.15975961659031,3.7764535422981744,-1.1923344119657229
32,nsdpo_g0.9,2025,165,10.957081865805357,11.0,14.598473828853203,3.641391963047849,-1.2598826771687122
33,nsdpo_g0.9,2025,170,11.223840900105603,11.0,15.057460156800088,3.833619256694488,-1.0683357975451502
34,nsdpo_g0.9,2025,175,12.21365730773208,12.0,15.21340886110331,2.9997515533712327,-1.778290416959419
35,nsdpo_g0.9,2025,180,12.49243711565187,13.0,15.459828008316547,2.967390892664682,-1.7418886814173062
36,nsdpo_g0.9,2025,185,12.751664639534525,14.0,15.939907292437784,3.1882426529032637,-1.5002394314667875
37,nsdpo_g0.9,2025,190,13.052006940471026,14.0,16.41481695355137,3.362810013080347,-1.3928456859633231
38,nsdpo_g0.9,2025,195,13.297959213538212,15.0,16.879131397465947,3.581172183927739,-0.9714491788350916
39,nsdpo_g0.9,2025,200,13.670176850188517,15.0,17.552744337395595,3.8825674872070817,-0.6994691670918627
40,nsdpo_g0.9,2025,205,13.812723836591145,16.0,18.35892701780519,4.546203181214047,0.058986669177718
41,nsdpo_g0.9,2025,210,14.533556649276964,17.0,18.64924345924159,4.115686809964624,-0.2432603106678885
42,nsdpo_g0.9,2025,215,14.987832797698855,17.0,19.92613229661527,4.938299498916414,0.2379604484805187
43,nsdpo_g0.9,2025,220,15.033894881553277,17.0,20.713435851430614,5.679540969877342,0.6273980382209142
44,nsdpo_g0.9,2025,225,15.057468123962725,17.0,20.99204322151395,5.934575097551229,0.7796367714323252
45,nsdpo_g0.9,2025,230,15.39307009152089,17.0,22.81502704411029,7.421956952589404,1.8231010089753623
46,nsdpo_g0.9,2025,235,15.744887038641467,18.0,23.149288076838307,7.404401038196844,2.1573620417033794
47,nsdpo_g0.9,2025,240,15.744887038641467,18.0,23.452303775725905,7.707416737084438,2.0639915112989398
48,nsdpo_g0.9,2025,245,15.917549207145589,19.0,23.740624403077742,7.823075195932159,2.192317461181416
49,nsdpo_g0.9,2025,250,16.344650780591525,20.0,24.057433674117764,7.712782893526241,2.296455172759576
50,nsdpo_g0.9,2025,255,16.344650780591525,20.0,24.581746750908867,8.237095970317345,2.319548077134269
51,nsdpo_g0.9,2025,260,17.0056182245106,20.0,24.719545242511582,7.713927018000992,1.197450084355941
52,nsdpo_g0.9,2025,265,17.714438442531527,21.0,24.938635823707852,7.2241973811763325,0.9599497241220676
53,nsdpo_g0.9,2025,270,18.16464956212148,21.0,25.2954643250818,7.1308147629603225,0.6922100461952472
54,nsdpo_g0.9,2025,275,18.27099621748332,21.0,26.169104525305485,7.898108307822169,0.910930040989636
55,nsdpo_g0.9,2025,280,18.27099621748332,21.0,26.50710684839887,8.236110630915553,0.52670717482929
56,nsdpo_g0.9,2025,285,18.41719169063891,21.0,27.154973480775503,8.737781790136598,0.9239887908298356
57,nsdpo_g0.9,2025,290,19.31315688569619,21.0,27.32931700854667,8.016160122850483,-0.0900002159199865
58,nsdpo_g0.9,2025,295,19.740275127959496,21.0,27.62419636925772,7.883921241298228,-0.665231936699804
59,nsdpo_g0.9,2025,300,20.37782220968788,22.0,28.517572359169503,8.139750149481626,-0.333194406389416
60,nsdpo_g0.9,2025,305,20.55808085235084,22.0,29.994122265933804,9.43604141358297,0.0264604281864535
61,nsdpo_g0.9,2025,310,20.55808085235084,22.0,30.13190174780567,9.573820895454835,-0.0564768576478107
62,nsdpo_g0.9,2025,315,20.797279652669456,22.0,31.143190142814987,10.345910490145537,0.4291254290837414
63,nsdpo_g0.9,2025,320,21.102853352279148,23.0,31.52086075534649,10.41800740306735,0.5365241893918814
64,nsdpo_g0.9,2025,325,22.055494259610995,24.0,31.655541276123223,9.600047016512235,-0.1080042762416538
65,nsdpo_g0.9,2025,330,22.055494259610995,24.0,32.075299216366915,10.019804956755928,-0.5111124466751595
66,nsdpo_g0.9,2025,335,22.33847451782089,24.0,32.47791142707879,10.139436909257904,-0.5341245455276478
67,nsdpo_g0.9,2025,340,22.742076953512854,25.0,32.99003704664071,10.24796009312787,-0.3867543384865546
68,nsdpo_g0.9,2025,345,23.14773885796724,25.0,33.35292836236669,10.20518950439947,-0.5600420661347739
69,nsdpo_g0.9,2025,350,23.429031561387028,25.0,33.72977598457624,10.300744423189236,-1.395478378902075
70,nsdpo_g0.9,2025,355,24.139697810312217,26.0,34.7979504387924,10.658252628480202,-0.8835659349693052
71,nsdpo_g0.9,2025,360,24.753738075916857,27.0,35.213767561762545,10.460029485845704,-1.0646067499054557
72,nsdpo_g0.9,2025,365,25.00032510275773,28.0,35.79377368890033,10.793448586142608,-0.5670609767242228
73,nsdpo_g0.9,2025,370,25.27916172939352,28.0,36.03776339153522,10.758601662141713,-0.8110234639686147
74,nsdpo_g0.9,2025,375,25.27916172939352,28.0,36.2989256933619,11.019763963968394,-1.325614503935132
75,nsdpo_g0.9,2025,380,26.047035075044903,28.0,37.46490762518164,11.417872550136746,-0.9903018359481408
76,nsdpo_g0.9,2025,385,26.263394271733706,28.0,39.22527394628936,12.961879674555671,-0.0894737520761456
77,nsdpo_g0.9,2025,390,26.446679691192013,29.0,39.5574384154885,13.110758724296495,0.0680658229483061
78,nsdpo_g0.9,2025,395,26.925008270602746,30.0,39.86761260580776,12.942604335205026,-0.0620878482870908
79,nsdpo_g0.9,2025,400,27.422740659366355,30.0,40.92973820202713,13.50699754266079,0.2867695741329405
80,nsdpo_g0.9,2025,405,27.692077814358587,30.0,42.40764253854851,14.715564724189928,0.7259069033472849
81,nsdpo_g0.9,2025,410,28.044703328122925,30.0,43.16753969002399,15.122836361901063,1.0526119020543931
82,nsdpo_g0.9,2025,415,28.257021834496268,30.0,43.46653457787133,15.209512743375065,0.8081434576912312
83,nsdpo_g0.9,2025,420,28.64160420846346,31.0,43.75738439781881,15.11578018935536,0.8268523613429224
84,nsdpo_g0.9,2025,425,28.865721204368636,32.0,44.14478017577597,15.279058971407345,1.0328798347574089
85,nsdpo_g0.9,2025,430,28.865721204368636,32.0,45.546794489832514,16.68107328546389,1.6144017406565276
86,nsdpo_g0.9,2025,435,30.103931110936752,32.0,47.30286975381305,17.198938642876303,2.059254245678759
87,nsdpo_g0.9,2025,440,30.34582306532226,33.0,48.113414157349744,17.76759109202749,2.869798649215453
88,nsdpo_g0.9,2025,445,31.243964722646748,33.0,50.5492976251492,19.305332902502464,3.964528171155778
89,nsdpo_g0.9,2025,450,32.49658535719055,34.0,50.69852531226506,18.20193995507453,3.3960679715498934
90,nsdpo_g0.9,2025,455,32.71650577328494,35.0,51.088939272363234,18.37243349907831,3.639191878480661
91,nsdpo_g0.9,2025,460,34.583248714096705,36.0,51.30129473151048,16.718046017413794,2.4395926498910465
92,nsdpo_g0.9,2025,465,34.72742432777643,36.0,51.58419991220765,16.856775584431233,2.561519266934427
93,nsdpo_g0.9,2025,470,35.411310226315464,36.0,53.2055165272326,17.79420630091716,3.1286264355194344
94,nsdpo_g0.9,2025,475,35.53543623387645,36.0,53.41488810121072,17.879451867334293,3.2039710617416217
95,nsdpo_g0.9,2025,480,36.038013092064205,37.0,53.78807465224884,17.750061560184665,3.1546274301936945
96,nsdpo_g0.9,2025,485,36.038013092064205,37.0,54.014074201752855,17.976061109688686,3.317650363119136
97,nsdpo_g0.9,2025,490,36.49993488974794,37.0,55.53737522506327,19.037440335315367,3.697926714367109
98,nsdpo_g0.9,2025,495,37.11310502728171,38.0,56.382125949403466,19.269020922121797,4.24149427614098
99,nsdpo_g0.9,2025,500,37.38432154086058,38.0,56.60064687112361,19.21632533026306,4.149144557601415
100,nsdpo_g0.9,2025,505,37.43695879970662,38.0,57.490706506996325,20.05374770728974,4.72801259146269
101,nsdpo_g0.9,2025,510,38.1326608976926,38.0,60.30319209988151,22.170531202188943,6.153333588510387
102,nsdpo_g0.9,2025,515,39.02573457943603,38.0,62.73231225994764,23.70657768051164,7.106200264153775
103,nsdpo_g0.9,2025,520,40.03289311990417,39.0,62.92312858690268,22.890235466998533,6.912760035566074
104,nsdpo_g0.9,2025,525,40.577164092168246,40.0,63.0579130002088,22.48074890804058,6.70971052158303
105,nsdpo_g0.9,2025,530,40.76653023160012,40.0,63.26567120596887,22.49914097436878,6.5479324816434525
106,nsdpo_g0.9,2025,535,42.05925639359124,40.0,63.49326028215939,21.434003888568174,4.810809082225996
107,nsdpo_g0.9,2025,540,42.05925639359124,40.0,63.522831720808185,21.46357532721697,4.469048761274279
108,nsdpo_g0.9,2025,545,42.278413845086426,40.0,63.921234384500806,21.642820539414405,4.296934681016125
109,nsdpo_g0.9,2025,550,42.30367435462705,40.0,64.36191840935854,22.058244054731517,4.662380837880392
110,nsdpo_g0.9,2025,555,43.06024838569841,40.0,64.53291093434963,21.472662548651243,2.9953128739502985
111,nsdpo_g0.9,2025,560,43.85316392561731,40.0,64.73995341449651,20.88678948887923,2.266078540275818
112,nsdpo_g0.9,2025,565,44.77684205102738,40.0,67.72713906743324,22.95029701640589,3.415604131165405
113,nsdpo_g0.9,2025,570,45.09692408852903,41.0,67.92666022722564,22.82973613869665,3.6151252909578058
114,nsdpo_g0.9,2025,575,45.55844362423061,41.0,68.16841709113629,22.60997346690572,2.6408261877440675
115,nsdpo_g0.9,2025,580,45.84898674480576,41.0,68.48191106568268,22.632924320876963,2.578989410570929
116,nsdpo_g0.9,2025,585,47.12675523388814,41.0,68.63812091888603,21.511365684997926,0.8740617499517631
117,nsdpo_g0.9,2025,590,47.68079121617143,42.0,70.17136386358253,22.49057264741113,2.0365162536745856
118,nsdpo_g0.9,2025,595,48.53890353686337,42.0,71.76922186857568,23.23031833171234,2.4871978896306897
119,nsdpo_g0.9,2025,600,49.43848225977728,42.0,71.87264941427917,22.43416715450192,0.6088914400457723
120,nsdpo_g0.9,2025,605,49.61013993136306,42.0,72.238151575589,22.62801164422597,0.7174907813289594
121,nsdpo_g0.9,2025,610,49.86768699548252,42.0,72.53302522242083,22.665338226938346,-0.2838990504302564
122,nsdpo_g0.9,2025,615,50.37620755080647,43.0,72.84465850131852,22.46845095051208,-0.2598829411810935
123,nsdpo_g0.9,2025,620,50.55376880290793,44.0,73.01589931526455,22.46213051235664,-0.2099254332853955
124,nsdpo_g0.9,2025,625,50.96839017033204,45.0,73.4116056210213,22.443215450689276,-0.2095850917331673
125,nsdpo_g0.9,2025,630,51.809175799464086,45.0,73.6346346226374,21.825458823173346,-0.9786575408983113
126,nsdpo_g0.9,2025,635,52.36027268522715,46.0,74.79385237369566,22.43357968846853,0.0407494180215999
127,nsdpo_g0.9,2025,640,52.40493893547519,47.0,74.95892157156992,22.55398263609477,0.1786404521217388
128,nsdpo_g0.9,2025,645,53.01654685443669,47.0,75.0636568650004,22.04711001056374,-0.8995141172330308
129,nsdpo_g0.9,2025,650,53.67371393265024,48.0,75.20266036550157,21.528946432851367,-1.3500267649732347
130,nsdpo_g0.9,2025,655,53.996271697835134,49.0,75.45239201444353,21.456120316608438,-1.3629670800216809
131,nsdpo_g0.9,2025,660,55.020519077209926,50.0,75.7027468996798,20.68222782246991,-2.060893307960759
132,nsdpo_g0.9,2025,665,55.28261701382203,50.0,75.92501066313878,20.64239364931679,-2.2334505769659017
133,nsdpo_g0.9,2025,670,56.08621486056973,50.0,76.2321949423404,20.14598008177071,-2.79362681445139
134,nsdpo_g0.9,2025,675,56.39338604587365,50.0,76.80254256044728,20.409156514573677,-2.570373603721765
135,nsdpo_g0.9,2025,680,56.39338604587365,50.0,77.02423940380967,20.63085335793608,-4.045876862565316
136,nsdpo_g0.9,2025,685,57.10145901640512,50.0,77.07452639274871,19.97306737634364,-5.840048500209126
137,nsdpo_g0.9,2025,690,57.39101510825205,51.0,77.51193646573762,20.12092135748562,-5.453887524214795
138,nsdpo_g0.9,2025,695,58.758281296657984,51.0,80.66716655307974,21.908885256421804,-4.245884803255441
139,nsdpo_g0.9,2025,700,59.18774611588772,51.0,80.87851894564983,21.690772829762157,-4.864654299908359
140,nsdpo_g0.9,2025,705,59.33563167222267,51.0,81.0085896180064,21.672957945783768,-5.103760869938379
141,nsdpo_g0.9,2025,710,61.04922850040882,52.0,81.09448752702227,20.04525902661348,-5.827152324624264
142,nsdpo_g0.9,2025,715,61.34959535587737,52.0,81.2702159850238,19.92062062914647,-6.920825056329899
143,nsdpo_g0.9,2025,720,62.68827992796331,53.0,82.9751261222801,20.286846194316837,-6.236927411521574
144,nsdpo_g0.9,2025,725,62.84338376245337,54.0,83.30818814773347,20.46480438528014,-5.994565556544581
145,nsdpo_g0.9,2025,730,64.04787962453246,54.0,84.88166981609784,20.833790191565424,-5.684697669737848
146,nsdpo_g0.9,2025,735,64.37613556055332,55.0,85.13942586604826,20.76329030549497,-5.656726646290207
147,nsdpo_g0.9,2025,740,65.86358951921605,56.0,87.19750430202477,21.33391478280875,-4.605245480974091
148,nsdpo_g0.9,2025,745,66.55386967811462,57.0,88.15218760626179,21.598317928147196,-3.765452244294485
149,nsdpo_g0.9,2025,750,67.99380057029248,58.0,88.31543642409643,20.32163585380398,-4.47345528635637
150,nsdpo_g0.9,2025,755,68.2512916154257,58.0,88.63319116088535,20.381899545459667,-4.631337121859884
151,nsdpo_g0.9,2025,760,69.29449421503983,59.0,88.79300008820225,19.49850587316244,-5.145751765323696
152,nsdpo_g0.9,2025,765,70.93272926289853,60.0,88.91080860681822,17.97807934391971,-6.40525046596793
153,nsdpo_g0.9,2025,770,71.09655267695993,61.0,89.18862629220072,18.092073615240825,-6.282089747706697
154,nsdpo_g0.9,2025,775,71.43405252432848,61.0,90.11591190414752,18.681859379819077,-5.802705007715604
155,nsdpo_g0.9,2025,780,72.15630369834558,61.0,92.46757327809554,20.31126957974999,-4.743389534218696
156,nsdpo_g0.9,2025,785,72.15630369834558,61.0,92.72333255756192,20.56702885921637,-4.729161085114423
157,nsdpo_g0.9,2025,790,72.32370331188798,61.0,93.42224601808572,21.09854270619777,-4.400166268908271
158,nsdpo_g0.9,2025,795,72.80866105371828,61.0,93.70120581999876,20.89254476628049,-4.668846085436287
159,nsdpo_g0.9,2025,800,73.10517568167712,62.0,93.81374784009574,20.70857215841863,-4.70746810249259
160,nsdpo_g0.9,2025,805,73.91088254678736,62.0,94.05347743307028,20.142594886282915,-5.666985881506905
161,nsdpo_g0.9,2025,810,74.37574282463909,63.0,94.70813049928329,20.3323876746442,-5.4354337940267055
162,nsdpo_g0.9,2025,815,74.69119962542909,64.0,95.26405170081752,20.572852075388443,-5.01096329664314
163,nsdpo_g0.9,2025,820,75.05433079323461,65.0,95.79299262590938,20.73866183267476,-4.544671508272309
164,nsdpo_g0.9,2025,825,75.05433079323461,65.0,96.14034666788132,21.08601587464672,-4.577470594082273
165,nsdpo_g0.9,2025,830,75.25439721898032,66.0,96.65629163312366,21.40189441414334,-4.208718064741875
166,nsdpo_g0.9,2025,835,76.68174180430165,66.0,98.7661727255606,22.084430921258964,-3.9488059128949904
167,nsdpo_g0.9,2025,840,77.74714665462744,66.0,98.9743089242344,21.22716226960697,-4.970743737118849
168,nsdpo_g0.9,2025,845,78.3715023076616,66.0,99.12120186868536,20.749699561023743,-5.733993506918335
169,nsdpo_g0.9,2025,850,78.93716239750891,66.0,99.23178169945118,20.294619301942262,-6.295489503291138
170,nsdpo_g0.9,2025,855,79.1196431341008,67.0,99.84758152105552,20.72793838695473,-5.716500510136139
171,nsdpo_g0.9,2025,860,79.37821014337725,67.0,101.26798059547036,21.889770452093103,-4.89498575737275
172,nsdpo_g0.9,2025,865,80.26444206228413,68.0,101.3987803530669,21.13433829078278,-5.326012814565403
173,nsdpo_g0.9,2025,870,81.34402124224734,69.0,101.676275127217,20.332253884969685,-5.638931248971781
174,nsdpo_g0.9,2025,875,82.54686327213905,70.0,103.50720569925969,20.96034242712064,-3.8080006769291126
175,nsdpo_g0.9,2025,880,83.75337086451674,71.0,103.69656498001262,19.943194115495896,-4.056337386190651
176,nsdpo_g0.9,2025,885,85.36017701213927,72.0,103.7220260815743,18.36184906943504,-4.819192393135056
177,nsdpo_g0.9,2025,890,86.1307904241747,73.0,105.1285754230774,18.997784998902706,-4.099222748711576
178,nsdpo_g0.9,2025,895,86.34848056735034,74.0,105.3228268622264,18.974346294876085,-4.10620395243788
179,nsdpo_g0.9,2025,900,87.18135153767577,75.0,105.431963042051,18.250611504375257,-4.450751029934098
180,nsdpo_g0.9,2025,905,87.18135153767577,75.0,105.4546834822236,18.273331944547845,-5.345182797238327
181,nsdpo_g0.9,2025,910,89.11303261073424,76.0,105.5932421880698,16.480209577335565,-6.363839546947503
182,nsdpo_g0.9,2025,915,89.26994428126108,76.0,105.91185149692512,16.64190721566405,-6.318714661889986
183,nsdpo_g0.9,2025,920,89.61364133484491,77.0,107.04282202889,17.429180694045094,-5.463086216748928
184,nsdpo_g0.9,2025,925,89.81491393754902,77.0,108.15540711180827,18.34049317425927,-4.684728788227888
185,nsdpo_g0.9,2025,930,89.9830312071443,77.0,108.62395811569438,18.64092690855009,-4.470033374031684
186,nsdpo_g0.9,2025,935,90.25704710742482,77.0,109.28254524661338,19.025498139188564,-4.196444514600744
187,nsdpo_g0.9,2025,940,92.45549661416128,77.0,109.29903601211814,16.843539397956857,-6.747214232027538
188,nsdpo_g0.9,2025,945,92.68878990367848,77.0,110.57698648040018,17.888196576721693,-6.085565479896498
189,nsdpo_g0.9,2025,950,92.68878990367848,77.0,112.40322616027932,19.714436256600848,-4.7059864124161255
190,nsdpo_g0.9,2025,955,92.93444582617728,77.0,112.5799059072852,19.64546008110791,-5.174061819801738
