,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
350,nsdpo_g0.7,2024,1755,1041.124257189759,158.0,1221.1941097374392,180.06985254768094,-31.493943115653305
351,nsdpo_g0.7,2024,1760,1042.7825135285982,158.0,1229.9223393887708,187.1398258601732,-25.53310425337393
352,nsdpo_g0.7,2024,1765,1043.241396597496,159.0,1230.5887456450855,187.3473490475903,-25.16092897520373
353,nsdpo_g0.7,2024,1770,1044.8925500644996,159.0,1230.0641399994638,185.1715899349649,-27.48779410264016
354,nsdpo_g0.7,2024,1775,1049.250577930782,160.0,1243.942004765542,194.6914268347605,-14.480865039141726
355,nsdpo_g0.7,2024,1780,1052.4036459455144,161.0,1247.1619707113944,194.75832476588056,-13.150892689653386
356,nsdpo_g0.7,2024,1785,1054.4785062858648,162.0,1248.851498339283,194.37299205341844,-12.58791081064962
357,nsdpo_g0.7,2024,1790,1058.311246535612,162.0,1247.4901394082704,189.17889287265896,-19.463808811573696
358,nsdpo_g0.7,2024,1795,1058.458499665084,163.0,1247.3559229689947,188.8974233039111,-19.65019404949102
359,nsdpo_g0.7,2024,1800,1058.90941664051,164.0,1246.731528301357,187.8221116608474,-20.34283186337264
360,nsdpo_g0.7,2024,1805,1062.4963188370657,165.0,1249.591719142304,187.09540030523863,-18.42002958828852
361,nsdpo_g0.7,2024,1810,1067.3971003962877,166.0,1260.7061424672818,193.3090420709946,-7.3056062633107
362,nsdpo_g0.7,2024,1815,1071.3382066626218,166.0,1269.581760333759,198.24355367113748,-3.510766456429136
363,nsdpo_g0.7,2024,1820,1077.848606450406,167.0,1278.8526444363947,201.00403798598896,1.6465860839540567
364,nsdpo_g0.7,2024,1825,1087.7728801703706,168.0,1289.8177148503978,202.04483468002752,6.366393640311282
365,nsdpo_g0.7,2024,1830,1101.5032498032435,169.0,1304.009735653868,202.5064858506249,11.627239985066026
366,nsdpo_g0.7,2024,1835,1101.603250154793,169.0,1302.8149245039456,201.21167434915296,9.282639293539244
367,nsdpo_g0.7,2024,1840,1102.20568352626,170.0,1302.410417604972,200.2047340787122,8.715694519292171
368,nsdpo_g0.7,2024,1845,1106.1852075187437,171.0,1301.3779015355158,195.1926940167722,7.523187426915436
369,nsdpo_g0.7,2024,1850,1106.1852075187437,171.0,1309.9421995132395,203.75699199449605,8.881765023499687
370,nsdpo_g0.7,2024,1855,1116.934977349466,172.0,1322.9470236729885,206.0120463235226,14.505522224520329
371,nsdpo_g0.7,2024,1860,1126.1012913644995,173.0,1321.7676103187382,195.6663189542388,7.90140101917764
372,nsdpo_g0.7,2024,1865,1129.4754054675082,173.0,1320.3958279414717,190.92042247396373,2.5856101074271693
373,nsdpo_g0.7,2024,1870,1139.6284917413154,174.0,1331.603477694587,191.97498595327167,13.087100176933207
374,nsdpo_g0.7,2024,1875,1140.1084171385658,174.0,1334.0777811591288,193.96936402056323,14.59625844775288
375,nsdpo_g0.7,2024,1880,1142.8608860015922,174.0,1348.713179727898,205.8522937263059,21.88407877821477
376,nsdpo_g0.7,2024,1885,1143.3496200736977,174.0,1347.6030266283008,204.2534065546031,16.60978842180592
377,nsdpo_g0.7,2024,1890,1150.394921710976,175.0,1358.7243040618753,208.32938235089927,22.10857047156422
378,nsdpo_g0.7,2024,1895,1150.394921710976,175.0,1374.282785431892,223.88786372091616,34.74450540863881
379,nsdpo_g0.7,2024,1900,1150.6666430448024,175.0,1373.8893227561962,223.22267971139368,33.727030178786286
380,nsdpo_g0.7,2024,1905,1150.6666430448024,175.0,1373.400429964419,222.73378691961645,32.096335940554994
381,nsdpo_g0.7,2024,1910,1151.7907153486076,176.0,1372.730825629712,220.94011028110413,31.28996366155477
382,nsdpo_g0.7,2024,1915,1154.7282015424078,176.0,1371.4559420224423,216.7277404800344,26.268151192754477
383,nsdpo_g0.7,2024,1920,1156.3752556516476,176.0,1370.1466913733843,213.7714357217365,17.80469431127134
384,nsdpo_g0.7,2024,1925,1165.897355060065,177.0,1368.949133113587,203.0517780535223,15.505540287012552
385,nsdpo_g0.7,2024,1930,1167.9363137798032,178.0,1368.1041928882998,200.16787910849652,13.306730681416642
386,nsdpo_g0.7,2024,1935,1167.9633690712665,178.0,1367.2409899019312,199.27762083066463,11.26835619622856
387,nsdpo_g0.7,2024,1940,1175.207929100564,179.0,1365.8960434018352,190.6881143012708,3.9825403856987887
388,nsdpo_g0.7,2024,1945,1182.2513382814836,180.0,1378.3106343602224,196.05929607873827,12.492586746598516
389,nsdpo_g0.7,2024,1950,1182.7677317862572,180.0,1377.8971838186458,195.12945203238812,11.368438839770883
390,nsdpo_g0.7,2024,1955,1183.5084243987917,181.0,1389.6655048444684,206.15708044567648,23.13675986559361
391,nsdpo_g0.7,2024,1960,1194.0521560201416,182.0,1402.4564452479349,208.40428922779284,29.488186896742192
392,nsdpo_g0.7,2024,1965,1194.0861883639425,183.0,1401.7324116767525,207.6462233128099,28.76415332555987
393,nsdpo_g0.7,2024,1970,1194.1077001833953,183.0,1400.7487246364042,206.64102445300855,24.542075538641605
394,nsdpo_g0.7,2024,1975,1194.8208140493907,183.0,1400.4285183609625,205.6077043115715,23.42671094178811
395,nsdpo_g0.7,2024,1980,1199.6156799337268,183.0,1399.0657802848982,199.45010035117107,13.91788944914942
396,nsdpo_g0.7,2024,1985,1201.902167221769,184.0,1402.9757346033384,201.0735673815689,16.315642454483534
397,nsdpo_g0.7,2024,1990,1201.9240258593395,184.0,1402.8665127258637,200.94248686652375,16.05789694720783
398,nsdpo_g0.7,2024,1995,1206.5745460685398,184.0,1401.4792035488722,194.90465748033236,9.431393943798351
399,nsdpo_g0.7,2024,2000,1211.5178789401396,184.0,1400.134204202206,188.6163252620665,-2.1610399778053004
0,nsdpo_g0.7,2025,5,0.4660624018374233,1.0,1.951044048841601,1.4849816470041777,1.6007819086600288
1,nsdpo_g0.7,2025,10,1.020292126067416,1.0,2.627637128152003,1.607345002084587,-0.355983871012294
2,nsdpo_g0.7,2025,15,2.6801290321896976,1.0,11.585359768767605,8.905230736577908,3.11129471408521
3,nsdpo_g0.7,2025,20,3.442445717539681,1.0,12.780677624543127,9.338231907003449,3.441388616533996
4,nsdpo_g0.7,2025,25,4.644067338745328,2.0,13.174264390991333,8.530197052246004,3.5481352710423093
5,nsdpo_g0.7,2025,30,9.04427311889472,2.0,13.180806587755518,4.136533468860797,-2.795911635876277
6,nsdpo_g0.7,2025,35,11.441787223134396,2.0,13.475655256593752,2.033868033459356,-6.284240641257902
7,nsdpo_g0.7,2025,40,17.407720287286757,3.0,20.726085780558016,3.318365493271257,0.9661898827063612
8,nsdpo_g0.7,2025,45,17.407720287286757,3.0,21.55040912928044,4.14268884199368,0.639645686615656
9,nsdpo_g0.7,2025,50,17.407720287286757,3.0,21.836968922627943,4.429248635341187,0.5676725592756757
10,nsdpo_g0.7,2025,55,19.39378779609027,4.0,22.610028403301545,3.216240607211273,-0.1558896328714308
11,nsdpo_g0.7,2025,60,22.63827728721244,5.0,26.88382718359929,4.245549896386851,2.5584293029373497
12,nsdpo_g0.7,2025,65,23.279086325403807,5.0,30.41760881470804,7.138522489304227,3.410123028628348
13,nsdpo_g0.7,2025,70,23.395703762351637,5.0,30.709454845711303,7.313751083359662,3.523419931233207
14,nsdpo_g0.7,2025,75,23.395703762351637,5.0,31.00008901168333,7.604385249331689,3.628520641244904
15,nsdpo_g0.7,2025,80,33.984019380394884,6.0,30.5418952914259,-3.442124088968989,-6.563401830435353
16,nsdpo_g0.7,2025,85,34.902294340149425,6.0,30.845862389767277,-4.056431950382159,-7.824375305359528
17,nsdpo_g0.7,2025,90,37.61178266272123,6.0,30.782480334050348,-6.829302328670887,-16.590869490078344
18,nsdpo_g0.7,2025,95,41.291204932612665,7.0,37.4394909104783,-3.851714022134373,-12.80346471786238
19,nsdpo_g0.7,2025,100,41.291204932612665,7.0,36.98021463004864,-4.310990302564038,-18.98612718771273
20,nsdpo_g0.7,2025,105,46.547652795595525,7.0,51.06295042667867,4.515297631083129,-17.027270107048828
21,nsdpo_g0.7,2025,110,49.40166885504482,7.0,55.84726085832824,6.4455920032834015,-15.961274312134664
22,nsdpo_g0.7,2025,115,49.40166885504482,7.0,68.77659892706036,19.374930072015523,-13.353563373245358
23,nsdpo_g0.7,2025,120,50.00879335452433,7.0,68.98290059480264,18.9741072402783,-13.834732009849215
24,nsdpo_g0.7,2025,125,50.89289555865143,7.0,72.58597362536781,21.69307806671636,-13.154199554783414
25,nsdpo_g0.7,2025,130,50.89289555865143,7.0,82.37416727220398,31.481271713552523,-10.556105707581672
26,nsdpo_g0.7,2025,135,55.00779825386908,8.0,82.80587928372105,27.798081029851964,-12.090742155031528
27,nsdpo_g0.7,2025,140,55.80238035931546,9.0,84.68246070183919,28.88008034252372,-10.214160736913394
28,nsdpo_g0.7,2025,145,62.62889815680897,9.0,84.49274944746557,21.863851290656577,-18.02398020113905
29,nsdpo_g0.7,2025,150,69.47631271744572,9.0,83.8948447339763,14.418532016530545,-31.10308977648602
30,nsdpo_g0.7,2025,155,73.0037318841488,9.0,98.05265769919252,25.048925815043688,-29.17090314872076
31,nsdpo_g0.7,2025,160,78.96976245465581,10.0,98.32390837252213,19.35414591786628,-31.518802329818364
32,nsdpo_g0.7,2025,165,80.86057497901724,10.0,102.286247097614,21.42567211859672,-29.89488013846036
33,nsdpo_g0.7,2025,170,81.22302776882493,10.0,103.38264705119828,22.15961928237333,-29.432292185234957
34,nsdpo_g0.7,2025,175,83.3677000878536,10.0,103.69559882891154,20.32789874105791,-31.58139286411566
35,nsdpo_g0.7,2025,180,85.44104335364712,11.0,104.09259953661429,18.65155618296713,-32.20795911205809
36,nsdpo_g0.7,2025,185,86.38126883210991,12.0,105.5762010537248,19.19493222161486,-31.546206751304364
37,nsdpo_g0.7,2025,190,87.24851694235886,12.0,106.26284661604755,19.014329673688664,-32.66963468077003
38,nsdpo_g0.7,2025,195,88.0991544643879,12.0,106.96355612071136,18.864401656323444,-33.525360459608386
39,nsdpo_g0.7,2025,200,92.52453562697973,12.0,114.19690934119288,21.672373714213126,-31.14465218194443
40,nsdpo_g0.7,2025,205,94.13824477788076,12.0,114.84292733019456,20.704682552313763,-32.2772290354504
41,nsdpo_g0.7,2025,210,94.76077196626224,12.0,115.37767636980809,20.61690440354581,-32.428284179163754
42,nsdpo_g0.7,2025,215,98.35327993364794,12.0,125.07897730975426,26.725697376106293,-31.07853167176316
43,nsdpo_g0.7,2025,220,98.47309817807754,12.0,127.1135524473756,28.64045426929804,-30.083340124211595
44,nsdpo_g0.7,2025,225,98.47309817807754,12.0,128.75207194047988,30.278973762402316,-29.217907095854457
45,nsdpo_g0.7,2025,230,101.0590732939674,12.0,142.59544330464857,41.53637001068114,-21.402952326908338
46,nsdpo_g0.7,2025,235,102.28640787685174,12.0,147.57912675253527,45.29271887568351,-20.583668414922062
47,nsdpo_g0.7,2025,240,103.78557334376026,13.0,147.86118615436646,44.075612810606174,-20.301609013090875
48,nsdpo_g0.7,2025,245,106.4109721802688,13.0,151.8190642789894,45.40809209872059,-19.38906194105937
49,nsdpo_g0.7,2025,250,107.0608275001031,13.0,151.96436501851878,44.90353751841567,-21.20705763337624
50,nsdpo_g0.7,2025,255,108.45548581688678,14.0,154.50091692892784,46.04543111204106,-18.67050572296717
51,nsdpo_g0.7,2025,260,111.93958549373956,14.0,154.30250974664742,42.36292425290786,-26.203673875466755
52,nsdpo_g0.7,2025,265,116.10614461364064,14.0,154.4902675336664,38.38412292002577,-33.738291346478974
53,nsdpo_g0.7,2025,270,118.68390273901036,14.0,154.98296839224844,36.29906565323809,-38.08134223245627
54,nsdpo_g0.7,2025,275,119.42436833495375,14.0,155.22593906897302,35.80157073401926,-41.08553905647869
55,nsdpo_g0.7,2025,280,119.42436833495375,14.0,155.24294894615142,35.81858061119765,-46.86724401977435
56,nsdpo_g0.7,2025,285,121.4058049043932,14.0,163.2785088870434,41.872703982650165,-42.2900469368069
57,nsdpo_g0.7,2025,290,127.77031930718915,14.0,162.9200163254216,35.149697018232416,-51.57381693655957
58,nsdpo_g0.7,2025,295,131.614028153093,14.0,162.52370876895085,30.90968061585783,-64.54480821257454
59,nsdpo_g0.7,2025,300,132.28198897714714,14.0,163.1758384322187,30.893849455071532,-65.50844945566568
60,nsdpo_g0.7,2025,305,132.93820994804082,14.0,168.50946947099078,35.57125952294992,-64.30700530723539
61,nsdpo_g0.7,2025,310,132.93820994804082,14.0,168.73475295153617,35.79654300349531,-64.76858415551543
62,nsdpo_g0.7,2025,315,136.2997322530233,14.0,182.2517125864592,45.95198033343586,-58.79877843805456
63,nsdpo_g0.7,2025,320,137.56700295966743,14.0,186.45237389570457,48.88537093603711,-57.52648178743405
64,nsdpo_g0.7,2025,325,139.05429561737057,14.0,186.7654524928468,47.71115687547616,-59.02052681197594
65,nsdpo_g0.7,2025,330,141.45233180768795,15.0,190.3476119328049,48.895280125116905,-55.86999884344714
66,nsdpo_g0.7,2025,335,142.4244229995869,16.0,191.8017833833492,49.377360383762245,-54.83903905539903
67,nsdpo_g0.7,2025,340,143.8519446701282,17.0,192.68781930922955,48.83587463910131,-54.98287664724979
68,nsdpo_g0.7,2025,345,146.42935044533098,17.0,192.93674878355608,46.50739833822504,-59.35940706814235
69,nsdpo_g0.7,2025,350,147.38203703088192,17.0,193.09325712937948,45.71122009849753,-67.4679574465192
70,nsdpo_g0.7,2025,355,152.707676908234,17.0,202.6962489575174,49.9885720492834,-64.91291929185323
71,nsdpo_g0.7,2025,360,153.08844223314372,18.0,205.84675008765225,52.75830785450853,-61.95303277646403
72,nsdpo_g0.7,2025,365,156.12812870383263,18.0,212.08848899817028,55.96036029433767,-60.70035488349913
73,nsdpo_g0.7,2025,370,157.72109992365753,18.0,212.8280719282052,55.10697200454766,-63.76622007953189
74,nsdpo_g0.7,2025,375,160.5520076802405,19.0,216.4081300128887,55.85612233264823,-60.84363419410982
75,nsdpo_g0.7,2025,380,161.4082407912541,19.0,216.88609140379197,55.47785061253788,-61.38517736275945
76,nsdpo_g0.7,2025,385,162.145721780726,19.0,222.8527687446797,60.70704696395374,-58.35505809473684
77,nsdpo_g0.7,2025,390,171.65070752321353,19.0,235.71094414768947,64.06023662447596,-55.75389734548841
78,nsdpo_g0.7,2025,395,175.35184633260354,20.0,235.94765226261572,60.59580593001222,-58.62475644196825
79,nsdpo_g0.7,2025,400,176.30676028077087,21.0,236.86539269920496,60.5586324184341,-58.46765041194084
80,nsdpo_g0.7,2025,405,178.879038278056,21.0,250.65476932377015,71.7757310457142,-54.90169138844012
81,nsdpo_g0.7,2025,410,186.46064795647504,21.0,265.8748881792793,79.41424022280427,-49.15068192280606
82,nsdpo_g0.7,2025,415,187.3143070005032,21.0,266.1336817027583,78.81937470225516,-52.42462470991413
83,nsdpo_g0.7,2025,420,188.65143350466744,22.0,266.94193546447457,78.29050195980719,-52.465127118333655
84,nsdpo_g0.7,2025,425,190.0597085450045,22.0,267.2100248229252,77.15031627792072,-58.86817474274295
85,nsdpo_g0.7,2025,430,190.0597085450045,22.0,273.6564018332287,83.59669328822427,-56.32677191479803
86,nsdpo_g0.7,2025,435,197.7920282291832,22.0,284.1371981585325,86.34516992934941,-55.12654251532001
87,nsdpo_g0.7,2025,440,200.5415694418511,23.0,293.0633550499659,92.52178560811488,-46.20038562388665
88,nsdpo_g0.7,2025,445,205.58198302469637,23.0,306.5788036713929,100.99682064669662,-40.23452806456449
89,nsdpo_g0.7,2025,450,211.606063382126,23.0,306.3428569494812,94.73679356735514,-52.06519589943449
90,nsdpo_g0.7,2025,455,212.28360108335252,23.0,307.005779517529,94.72217843417648,-52.190258696193006
91,nsdpo_g0.7,2025,460,220.83454847642545,23.0,306.60620430404794,85.77165582762257,-64.41944307416347
92,nsdpo_g0.7,2025,465,221.1406068476002,23.0,307.67411577119265,86.5335089235925,-64.03362205533138
93,nsdpo_g0.7,2025,470,226.2580546695573,23.0,319.46867762767226,93.21062295811495,-60.24643045034112
94,nsdpo_g0.7,2025,475,226.97896484921588,23.0,319.7073060534099,92.72834120419408,-61.20141143834884
95,nsdpo_g0.7,2025,480,230.16075024579408,24.0,320.07018476017026,89.90943451437624,-62.9421917542263
96,nsdpo_g0.7,2025,485,230.16075024579408,24.0,335.7608148072122,105.6000645614182,-61.77327569204448
97,nsdpo_g0.7,2025,490,234.3471396670921,24.0,349.21751749659694,114.87037782950486,-59.12381907472572
98,nsdpo_g0.7,2025,495,237.56759595243687,24.0,357.9316675706075,120.36407161817064,-57.65210806909255
99,nsdpo_g0.7,2025,500,238.88164119897456,24.0,358.67296397120475,119.7913227722302,-58.54098073937564
100,nsdpo_g0.7,2025,505,239.7279953574632,25.0,361.0904725032208,121.36247714575762,-56.26658974799717
101,nsdpo_g0.7,2025,510,243.1183341057791,25.0,374.7120028083951,131.593668702616,-49.4171404663246
102,nsdpo_g0.7,2025,515,246.7429021836005,25.0,384.5033963775342,137.7604941939337,-45.63441710510612
103,nsdpo_g0.7,2025,520,247.92665274813905,26.0,384.7816923172129,136.85503956907385,-45.83379861266093
104,nsdpo_g0.7,2025,525,251.9262345767783,27.0,385.01523493418455,133.08900035740623,-47.82001246550737
105,nsdpo_g0.7,2025,530,252.877497699074,27.0,385.258382370249,132.38088467117504,-49.83344911714984
106,nsdpo_g0.7,2025,535,255.59225607273933,27.0,385.9863135142109,130.3940574414716,-53.103630110964126
107,nsdpo_g0.7,2025,540,255.59225607273933,27.0,385.09206442565215,129.49980835291285,-56.053840379111385
108,nsdpo_g0.7,2025,545,256.4937714900602,27.0,385.5116428487511,129.0178713586909,-62.91238715502897
109,nsdpo_g0.7,2025,550,256.74176845891,27.0,389.5495125675321,132.80774410862216,-59.61746737678447
110,nsdpo_g0.7,2025,555,259.8693039634994,27.0,389.5319988374888,129.66269487398944,-68.20331078460327
111,nsdpo_g0.7,2025,560,270.03718983455195,28.0,389.3678063684149,119.33061653386294,-76.58548614601186
112,nsdpo_g0.7,2025,565,274.50165583819165,28.0,403.72209895789,129.22044311969842,-71.13913748423947
113,nsdpo_g0.7,2025,570,277.5887053718206,29.0,404.0131998953127,126.42449452349214,-70.84803654681681
114,nsdpo_g0.7,2025,575,279.26408244310466,29.0,404.14554288249576,124.88146043939118,-76.12382648100315
115,nsdpo_g0.7,2025,580,280.42444734898794,30.0,404.5011601727207,124.07671282373283,-76.42101666545683
116,nsdpo_g0.7,2025,585,282.58818170895483,30.0,405.11674501540654,122.5285633064518,-78.80808940892163
117,nsdpo_g0.7,2025,590,284.04330161641485,30.0,411.0727745730367,127.0294729566219,-75.02893042986197
118,nsdpo_g0.7,2025,595,288.073077217393,30.0,418.3828203871166,130.30974316972367,-73.86387175752736
119,nsdpo_g0.7,2025,600,289.2598681803332,30.0,419.0662762999597,129.80640811962652,-75.21794524500382
120,nsdpo_g0.7,2025,605,289.99155641954087,30.0,419.7876330191981,129.7960765996572,-76.26090551583935
121,nsdpo_g0.7,2025,610,290.91044249149815,30.0,419.8892235558724,128.97878106437432,-84.31449222540613
122,nsdpo_g0.7,2025,615,294.4687913229658,31.0,420.41515131618814,125.94635999322236,-85.18829604411702
123,nsdpo_g0.7,2025,620,294.8552125410397,32.0,420.85679316443225,126.00158062339256,-85.01922136207001
124,nsdpo_g0.7,2025,625,296.2397608191892,33.0,421.8210963284428,125.58133550925363,-85.29814909631207
125,nsdpo_g0.7,2025,630,302.9039654549121,33.0,422.1418149642342,119.23784950932212,-93.13169024626998
126,nsdpo_g0.7,2025,635,304.93863410806944,33.0,422.73470492525,117.79607081718062,-95.77050683878112
127,nsdpo_g0.7,2025,640,305.16722146273986,34.0,423.5200483989662,118.35282693622636,-95.1232365289573
128,nsdpo_g0.7,2025,645,305.8922190086802,34.0,423.8772671083879,117.98504809970773,-95.9934112259713
129,nsdpo_g0.7,2025,650,305.8922190086802,34.0,435.0305664993516,129.13834749067144,-86.2251239217415
130,nsdpo_g0.7,2025,655,306.5014749583408,35.0,435.3061633527042,128.80468839436344,-86.41952199081678
131,nsdpo_g0.7,2025,660,314.87654696179607,36.0,435.0788135563228,120.20226659452672,-94.23019839560529
132,nsdpo_g0.7,2025,665,316.2511991400902,36.0,435.4344749469252,119.18327580683504,-96.5123436059988
133,nsdpo_g0.7,2025,670,321.75702960820354,36.0,435.5847394012052,113.82770979300167,-102.48067403469489
134,nsdpo_g0.7,2025,675,322.74377889372533,37.0,436.31733697249103,113.57355807876571,-102.53940048366286
135,nsdpo_g0.7,2025,680,322.74377889372533,37.0,437.33990181559193,114.59612292186662,-102.09871561290916
136,nsdpo_g0.7,2025,685,326.831724734436,37.0,436.4785963307392,109.64687159630311,-115.02609741949426
137,nsdpo_g0.7,2025,690,326.9374619013183,37.0,436.6345872384856,109.69712533716732,-115.0240604671999
138,nsdpo_g0.7,2025,695,333.8887061798185,37.0,452.5673453277687,118.67863914795022,-109.01281139951772
139,nsdpo_g0.7,2025,700,336.31044718907,37.0,452.75800185190406,116.44755466283404,-114.3931055425249
140,nsdpo_g0.7,2025,705,340.08597364452646,37.0,458.39179787605593,118.30582423152948,-113.42240382728424
141,nsdpo_g0.7,2025,710,344.9676906634476,37.0,457.891932462569,112.92424179912145,-125.19856424898433
142,nsdpo_g0.7,2025,715,346.03109971776536,37.0,458.0456488769005,112.01454915913516,-130.35874164474112
143,nsdpo_g0.7,2025,720,349.3570931184602,38.0,462.3859461574328,113.02885303897254,-128.593843552968
144,nsdpo_g0.7,2025,725,353.01008324070443,38.0,462.7671757100367,109.75709246933228,-133.85090303456894
145,nsdpo_g0.7,2025,730,354.0783607100574,39.0,464.3328441208134,110.254483410756,-133.34326319883172
146,nsdpo_g0.7,2025,735,357.8679509045709,40.0,469.63784017529576,111.7698892707249,-129.97845988472966
147,nsdpo_g0.7,2025,740,368.753243961923,41.0,484.2865108933015,115.53326693137858,-122.61364053326588
148,nsdpo_g0.7,2025,745,369.6457531149864,41.0,484.8886476817488,115.24289456676247,-125.1356710041592
149,nsdpo_g0.7,2025,750,369.79174542731,41.0,486.1898055732666,116.39806014595663,-124.39183848335014
150,nsdpo_g0.7,2025,755,371.26466754489417,42.0,488.4293968021635,117.16472925726944,-122.800433083179
151,nsdpo_g0.7,2025,760,372.2160742612684,43.0,488.8942928034659,116.67821854219754,-123.0568159372954
152,nsdpo_g0.7,2025,765,379.2831591631559,43.0,489.04262193867993,109.75946277552409,-131.3904415503362
153,nsdpo_g0.7,2025,770,380.6402423378682,43.0,489.7873532107884,109.14711087292024,-132.37162016435718
154,nsdpo_g0.7,2025,775,382.7606273027387,43.0,490.1197712619164,107.35914395917764,-134.63834531598377
155,nsdpo_g0.7,2025,780,386.7843874761241,43.0,503.1168075367548,116.33242006063068,-128.861029025619
156,nsdpo_g0.7,2025,785,389.6336162570352,44.0,507.0545624618912,117.42094620485604,-125.63949448163277
157,nsdpo_g0.7,2025,790,389.85306216462425,44.0,507.9971281939006,118.14406602927632,-125.1758085999928
158,nsdpo_g0.7,2025,795,390.66571432129047,45.0,509.04424328450256,118.37852896321208,-124.92153352116736
159,nsdpo_g0.7,2025,800,392.9790362338587,45.0,508.6687119274704,115.68967569361163,-132.5046776237118
160,nsdpo_g0.7,2025,805,396.0019088073143,45.0,509.3363518421544,113.3344430348401,-136.45526966819384
161,nsdpo_g0.7,2025,810,397.0609473917109,46.0,510.8637345138604,113.8027871221495,-135.9104050171322
162,nsdpo_g0.7,2025,815,397.0609473917109,46.0,511.295239933278,114.23429254156716,-140.02338817983014
163,nsdpo_g0.7,2025,820,399.6303386951107,47.0,514.7065009544799,115.0761622593692,-137.02800659375717
164,nsdpo_g0.7,2025,825,400.1021091696074,48.0,516.4489778225732,116.3468686529657,-135.4838132570438
165,nsdpo_g0.7,2025,830,402.08306916118056,49.0,517.5055202712795,115.42245111009888,-134.42727080833748
166,nsdpo_g0.7,2025,835,411.23220593690735,49.0,530.9423830957094,119.71017715880195,-133.09785354636614
167,nsdpo_g0.7,2025,840,413.0472698185538,49.0,531.9183397313042,118.8710699127503,-134.12190233432258
168,nsdpo_g0.7,2025,845,418.1598831461724,49.0,531.9808988527213,113.82101570654888,-142.04158039757834
169,nsdpo_g0.7,2025,850,419.9699049108316,49.0,532.3798066951118,112.40990178428017,-143.7869479160736
170,nsdpo_g0.7,2025,855,421.9562336324407,49.0,532.948782158718,110.9925485262773,-145.76002118048146
171,nsdpo_g0.7,2025,860,423.4987505839422,49.0,541.3209444143357,117.82219383039352,-140.97146612179097
172,nsdpo_g0.7,2025,865,426.4737991161444,50.0,541.811405551037,115.33760643489254,-142.38260429633047
173,nsdpo_g0.7,2025,870,431.3414224079199,51.0,542.7474833750465,111.40606096712656,-143.96560643060178
174,nsdpo_g0.7,2025,875,436.3086852289279,52.0,550.2645627189829,113.95587749005506,-136.4485270866653
175,nsdpo_g0.7,2025,880,440.40586941522497,53.0,551.0560601407982,110.65019072557318,-137.2027838894653
176,nsdpo_g0.7,2025,885,446.4727483868022,54.0,551.135695918005,104.6629475312027,-140.09362365382574
177,nsdpo_g0.7,2025,890,448.9858251581737,55.0,555.7337021674812,106.7478770093073,-137.73512925862838
178,nsdpo_g0.7,2025,895,450.9052454022778,56.0,559.2993960423208,108.3941506400428,-135.67269208118935
179,nsdpo_g0.7,2025,900,453.8643229459556,57.0,559.6927085316669,105.8283855857112,-136.89348122446918
180,nsdpo_g0.7,2025,905,453.8643229459556,57.0,559.7758747144616,105.91155176850587,-140.26454298535194
181,nsdpo_g0.7,2025,910,459.1241936035871,57.0,560.130918063096,101.00672445950876,-148.84694099650886
182,nsdpo_g0.7,2025,915,459.8348783489434,57.0,561.2100270707408,101.37514872179726,-150.23828546144358
183,nsdpo_g0.7,2025,920,461.3176210625448,58.0,566.0770862978914,104.75946523534635,-146.55893006620664
184,nsdpo_g0.7,2025,925,462.0277273373057,58.0,570.0209724267821,107.99324508947625,-143.7936436534482
185,nsdpo_g0.7,2025,930,464.1139564136987,59.0,573.36974312545,109.25578671175104,-142.38640787034075
186,nsdpo_g0.7,2025,935,464.7442797390967,60.0,574.1394624441399,109.39518270504291,-142.22276806361575
187,nsdpo_g0.7,2025,940,473.4087460463728,60.0,574.3005104769973,100.8917644306242,-152.1660114501534
188,nsdpo_g0.7,2025,945,474.5369342495603,60.0,580.4562322256727,105.9192979761122,-148.99487468037867
189,nsdpo_g0.7,2025,950,474.5369342495603,60.0,587.7098656177758,113.17293136821532,-143.51517517377425
190,nsdpo_g0.7,2025,955,475.4968171675172,60.0,588.478611882674,112.9817947151568,-145.2030572344192
191,nsdpo_g0.7,2025,960,476.3644498767943,60.0,588.9334111882722,112.56896131147788,-148.50743086772883
192,nsdpo_g0.7,2025,965,484.1239637456037,60.0,600.4411109816659,116.31714723606228,-146.94907444702807
193,nsdpo_g0.7,2025,970,484.1239637456037,60.0,600.8335120322145,116.70954828661084,-151.92886287586376
194,nsdpo_g0.7,2025,975,484.6526649460004,60.0,601.3630153473227,116.71035040132234,-153.6179795271144
195,nsdpo_g0.7,2025,980,488.21347847113736,60.0,601.7400920280478,113.52661355691048,-157.79412264256268
196,nsdpo_g0.7,2025,985,488.21347847113736,60.0,606.9889020728026,118.77542360166524,-156.74180131277413
197,nsdpo_g0.7,2025,990,488.92743331913215,60.0,608.0599320364432,119.13249871731112,-158.57078551815033
198,nsdpo_g0.7,2025,995,496.7450765166529,61.0,608.7255933262563,111.9805168096035,-160.60419202372907
199,nsdpo_g0.7,2025,1000,497.5413379080911,62.0,610.336221486575,112.79488357848392,-159.08656030446838
200,nsdpo_g0.7,2025,1005,498.7981923480055,63.0,611.0074750471564,112.20928269915092,-159.05229923196904
201,nsdpo_g0.7,2025,1010,503.08711877221447,64.0,619.6610874581198,116.57396868590544,-150.93627572663675
