,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
324,nsdpo_g0.3,2024,1625,959.1062741783716,140.0,1155.3547045937055,196.2484304153339,-33.834580234321955
325,nsdpo_g0.3,2024,1630,966.9210715434632,141.0,1154.1146886742267,187.19361713076387,-40.09220720598117
326,nsdpo_g0.3,2024,1635,968.4081458643518,142.0,1155.257812970061,186.84966710570936,-39.18927654766525
327,nsdpo_g0.3,2024,1640,971.8873244454852,142.0,1153.8563341888475,181.9690097433623,-45.41224136691413
328,nsdpo_g0.3,2024,1645,972.1634110399592,142.0,1154.652115676781,182.48870463682192,-45.26672379829919
329,nsdpo_g0.3,2024,1650,975.816957034321,143.0,1159.759113998705,183.94215696438405,-40.8113177664338
330,nsdpo_g0.3,2024,1655,982.4494141538024,144.0,1158.3920785941768,175.94266444037433,-43.626696685674105
331,nsdpo_g0.3,2024,1660,985.8832541249776,145.0,1161.0724718744711,175.18921774949357,-41.473047432182526
332,nsdpo_g0.3,2024,1665,991.08393402871,146.0,1169.2778412923212,178.19390726361124,-33.267678014332404
333,nsdpo_g0.3,2024,1670,999.6746662027948,147.0,1167.9798277902437,168.30516158744882,-35.34136269611274
334,nsdpo_g0.3,2024,1675,1005.0254858959124,148.0,1166.7174790074218,161.69199311150948,-37.69244341745427
335,nsdpo_g0.3,2024,1680,1010.7573122758638,149.0,1172.9167044159954,162.1593921401317,-33.85599947916096
336,nsdpo_g0.3,2024,1685,1011.9634381563768,150.0,1172.374836008975,160.41139785259836,-34.889814293791666
337,nsdpo_g0.3,2024,1690,1012.4937350623036,150.0,1173.27062555222,160.77689048991667,-34.871872243740846
338,nsdpo_g0.3,2024,1695,1020.2898655319144,151.0,1184.477052279777,164.18718674786257,-25.074756472566182
339,nsdpo_g0.3,2024,1700,1025.05964865509,152.0,1191.972969140708,166.91332048561813,-18.52574500841804
340,nsdpo_g0.3,2024,1705,1026.143464253215,152.0,1190.638211056523,164.49474680330823,-23.53713680123687
341,nsdpo_g0.3,2024,1710,1029.4735954775051,153.0,1201.2030199602675,171.72942448276257,-13.637449342212006
342,nsdpo_g0.3,2024,1715,1029.6047758432037,154.0,1201.569878959564,171.96510311636086,-13.270590342915687
343,nsdpo_g0.3,2024,1720,1031.9971371448978,155.0,1204.4536993568047,172.4565622119072,-11.722815074391224
344,nsdpo_g0.3,2024,1725,1032.0141614921622,156.0,1203.668499830539,171.65433833837724,-12.508014600656884
345,nsdpo_g0.3,2024,1730,1042.3666230661352,157.0,1218.6435301741412,176.27690710800638,-5.993005121059246
346,nsdpo_g0.3,2024,1735,1049.2507625008402,158.0,1217.3111535545695,168.06039105372966,-9.108889900248167
347,nsdpo_g0.3,2024,1740,1050.641329744961,159.0,1216.7652552430884,166.12392549812776,-10.340012459930383
348,nsdpo_g0.3,2024,1745,1054.8386216566314,160.0,1222.6881341938406,167.84951253720962,-5.169117926540532
349,nsdpo_g0.3,2024,1750,1062.0493632066011,161.0,1221.3477425123983,159.29837930579765,-10.216860135362005
350,nsdpo_g0.3,2024,1755,1062.2034098355452,162.0,1221.1941097374392,158.99069990189457,-10.41479046986686
351,nsdpo_g0.3,2024,1760,1063.8616661743845,162.0,1229.9223393887708,166.06067321438684,-4.45395160758749
352,nsdpo_g0.3,2024,1765,1064.155897152529,162.0,1230.5887456450855,166.43284849255704,-4.246428420170388
353,nsdpo_g0.3,2024,1770,1065.807050619533,162.0,1230.0641399994638,164.25708937993164,-6.573293547606816
354,nsdpo_g0.3,2024,1775,1070.1650784858152,163.0,1243.942004765542,173.77692627972726,6.43363551589162
355,nsdpo_g0.3,2024,1780,1073.3181465005475,164.0,1247.1619707113944,173.8438242108473,7.76360786537996
356,nsdpo_g0.3,2024,1785,1075.393006840898,165.0,1248.851498339283,173.45849149838517,8.326589744383726
357,nsdpo_g0.3,2024,1790,1079.225747090645,165.0,1247.4901394082704,168.2643923176257,1.4506917434596494
358,nsdpo_g0.3,2024,1795,1079.373000220117,166.0,1247.3559229689947,167.98292274887783,1.2643065055423262
359,nsdpo_g0.3,2024,1800,1079.8239171955431,167.0,1246.731528301357,166.90761110581414,0.5716686916607082
360,nsdpo_g0.3,2024,1805,1083.4108193920988,168.0,1249.591719142304,166.18089975020538,2.4944709667448257
361,nsdpo_g0.3,2024,1810,1088.3116009513208,169.0,1260.7061424672818,172.39454151596132,13.608894291722647
362,nsdpo_g0.3,2024,1815,1092.252707217655,169.0,1269.581760333759,177.3290531161042,17.40373409860421
363,nsdpo_g0.3,2024,1820,1098.7631070054392,170.0,1278.8526444363947,180.0895374309557,22.561086638987405
364,nsdpo_g0.3,2024,1825,1108.6873807254035,171.0,1289.8177148503978,181.13033412499425,27.28089419534463
365,nsdpo_g0.3,2024,1830,1117.6185551841193,171.0,1304.009735653868,186.391180469749,27.742545365942004
366,nsdpo_g0.3,2024,1835,1117.7185555356689,171.0,1302.8149245039456,185.09636896827703,25.39794467441522
367,nsdpo_g0.3,2024,1840,1118.320988907136,172.0,1302.410417604972,184.0894286978363,24.83099990016815
368,nsdpo_g0.3,2024,1845,1122.3005128996194,173.0,1301.3779015355158,179.0773886358963,23.638492807791412
369,nsdpo_g0.3,2024,1850,1122.3005128996194,173.0,1309.9421995132395,187.64168661362012,24.997070404375663
370,nsdpo_g0.3,2024,1855,1133.0502827303417,174.0,1322.9470236729885,189.89674094264672,30.620827605396304
371,nsdpo_g0.3,2024,1860,1142.2165967453757,175.0,1321.7676103187382,179.5510135733629,24.016706400053614
372,nsdpo_g0.3,2024,1865,1145.590710848384,175.0,1320.3958279414717,174.80511709308783,18.700915488303146
373,nsdpo_g0.3,2024,1870,1155.7437971221912,176.0,1331.603477694587,175.85968057239575,29.202405557809183
374,nsdpo_g0.3,2024,1875,1156.7089423159134,177.0,1334.0777811591288,177.36883884321546,31.196783625100743
375,nsdpo_g0.3,2024,1880,1164.0565205542207,178.0,1348.713179727898,184.65665917367733,43.07971333084341
376,nsdpo_g0.3,2024,1885,1164.545254626326,178.0,1347.6030266283008,183.0577720019745,37.80542297443455
377,nsdpo_g0.3,2024,1890,1171.5905562636044,179.0,1358.7243040618753,187.1337477982708,43.30420502419285
378,nsdpo_g0.3,2024,1895,1171.5905562636044,179.0,1374.282785431892,202.6922291682876,55.94013996126744
379,nsdpo_g0.3,2024,1900,1171.8622775974309,179.0,1373.8893227561962,202.02704515876516,54.92266473141492
380,nsdpo_g0.3,2024,1905,1171.8622775974309,179.0,1373.400429964419,201.5381523669879,53.291970493183626
381,nsdpo_g0.3,2024,1910,1171.999045541724,179.0,1372.730825629712,200.7317800879877,51.49829385467131
382,nsdpo_g0.3,2024,1915,1174.936531735524,179.0,1371.4559420224423,196.51941028691792,46.47648138587101
383,nsdpo_g0.3,2024,1920,1182.0907379679493,180.0,1370.1466913733843,188.0559534054348,43.52017662757316
384,nsdpo_g0.3,2024,1925,1191.6128373763663,181.0,1368.949133113587,177.33629573722058,41.22102260331437
385,nsdpo_g0.3,2024,1930,1193.6517960961048,182.0,1368.1041928882998,174.45239679219483,39.022212997718455
386,nsdpo_g0.3,2024,1935,1194.8269675949243,183.0,1367.2409899019312,172.41402230700675,38.13195471988652
387,nsdpo_g0.3,2024,1940,1202.071527624222,184.0,1365.8960434018352,163.8245157776129,30.84613890935675
388,nsdpo_g0.3,2024,1945,1209.1149368051415,185.0,1378.3106343602224,169.1956975550804,39.35618527025648
389,nsdpo_g0.3,2024,1950,1209.8256341703925,186.0,1377.8971838186458,168.07154964825276,38.42634122390636
390,nsdpo_g0.3,2024,1955,1210.5663267829268,187.0,1389.6655048444684,179.0991780615411,50.19466224972908
391,nsdpo_g0.3,2024,1960,1221.110058404277,188.0,1402.4564452479349,181.34638684365743,56.54608928087766
392,nsdpo_g0.3,2024,1965,1221.110058404277,188.0,1401.7324116767525,180.62235327247512,55.7880233658947
393,nsdpo_g0.3,2024,1970,1224.348449150847,189.0,1400.7487246364042,176.40027548555685,54.7828245060934
394,nsdpo_g0.3,2024,1975,1225.1436074722587,190.0,1400.4285183609625,175.28491088870337,53.7495043646563
395,nsdpo_g0.3,2024,1980,1233.289690888833,191.0,1399.0657802848982,165.77608939606466,47.591900404255895
396,nsdpo_g0.3,2024,1985,1234.8018922019392,191.0,1402.9757346033384,168.1738424013988,49.215367434653686
397,nsdpo_g0.3,2024,1990,1234.9504158317402,192.0,1402.8665127258637,167.9160968941231,49.08428691960861
398,nsdpo_g0.3,2024,1995,1239.6009360409405,192.0,1401.4792035488722,161.87826750793164,42.45778391619913
399,nsdpo_g0.3,2024,2000,1249.8483706158777,193.0,1400.134204202206,150.28583358632798,36.169451697933305
0,nsdpo_g0.3,2025,5,0.4660624018374233,1.0,1.951044048841601,1.4849816470041777,1.6007819086600288
1,nsdpo_g0.3,2025,10,1.020292126067416,1.0,2.627637128152003,1.607345002084587,-0.355983871012294
2,nsdpo_g0.3,2025,15,2.6801290321896976,1.0,11.585359768767605,8.905230736577908,3.11129471408521
3,nsdpo_g0.3,2025,20,3.442445717539681,1.0,12.780677624543127,9.338231907003449,3.441388616533996
4,nsdpo_g0.3,2025,25,4.644067338745328,2.0,13.174264390991333,8.530197052246004,3.5481352710423093
5,nsdpo_g0.3,2025,30,9.04427311889472,2.0,13.180806587755518,4.136533468860797,-2.795911635876277
6,nsdpo_g0.3,2025,35,11.441787223134396,2.0,13.475655256593752,2.033868033459356,-6.284240641257902
7,nsdpo_g0.3,2025,40,17.407720287286757,3.0,20.726085780558016,3.318365493271257,0.9661898827063612
8,nsdpo_g0.3,2025,45,17.407720287286757,3.0,21.55040912928044,4.14268884199368,0.639645686615656
9,nsdpo_g0.3,2025,50,17.407720287286757,3.0,21.836968922627943,4.429248635341187,0.5676725592756757
10,nsdpo_g0.3,2025,55,19.39378779609027,4.0,22.610028403301545,3.216240607211273,-0.1558896328714308
11,nsdpo_g0.3,2025,60,22.63827728721244,5.0,26.88382718359929,4.245549896386851,2.5584293029373497
12,nsdpo_g0.3,2025,65,23.279086325403807,5.0,30.41760881470804,7.138522489304227,3.410123028628348
13,nsdpo_g0.3,2025,70,23.395703762351637,5.0,30.709454845711303,7.313751083359662,3.523419931233207
14,nsdpo_g0.3,2025,75,23.58123721831197,6.0,31.00008901168333,7.418851793371359,3.814054097205234
15,nsdpo_g0.3,2025,80,34.16955283635521,7.0,30.5418952914259,-3.62765754492932,-6.377868374475023
16,nsdpo_g0.3,2025,85,35.08782779610975,7.0,30.845862389767277,-4.241965406342489,-7.638841849399197
17,nsdpo_g0.3,2025,90,37.79731611868156,7.0,30.782480334050348,-7.0148357846312175,-16.405336034118015
18,nsdpo_g0.3,2025,95,41.47673838857299,8.0,37.4394909104783,-4.037247478094703,-12.61793126190205
19,nsdpo_g0.3,2025,100,41.47673838857299,8.0,36.98021463004864,-4.4965237585243685,-18.8005937317524
20,nsdpo_g0.3,2025,105,46.73318625155585,8.0,51.06295042667867,4.329764175122799,-16.8417366510885
21,nsdpo_g0.3,2025,110,49.58720231100514,8.0,55.84726085832824,6.260058547323071,-15.775740856174334
22,nsdpo_g0.3,2025,115,49.58720231100514,8.0,68.77659892706036,19.189396616055195,-13.168029917285027
23,nsdpo_g0.3,2025,120,50.194326810484654,8.0,68.98290059480264,18.78857378431797,-13.649198553888889
24,nsdpo_g0.3,2025,125,51.07842901461176,8.0,72.58597362536781,21.50754461075603,-12.968666098823086
25,nsdpo_g0.3,2025,130,51.07842901461176,8.0,82.37416727220398,31.295738257592195,-10.370572251621343
26,nsdpo_g0.3,2025,135,55.1933317098294,9.0,82.80587928372105,27.61254757389164,-11.9052086990712
27,nsdpo_g0.3,2025,140,55.1933317098294,9.0,84.68246070183919,29.489128992009768,-10.823209386399444
28,nsdpo_g0.3,2025,145,62.01984950732292,9.0,84.49274944746557,22.472899940142625,-18.633028850625102
29,nsdpo_g0.3,2025,150,68.86726406795967,9.0,83.8948447339763,15.027580666016592,-31.71213842597207
30,nsdpo_g0.3,2025,155,72.39468323466275,9.0,98.05265769919252,25.657974464529737,-29.779951798206813
31,nsdpo_g0.3,2025,160,78.36071380516975,10.0,98.32390837252213,19.963194567352325,-32.12785097930442
32,nsdpo_g0.3,2025,165,80.69913033890363,11.0,102.286247097614,21.587116758710327,-30.056324778573973
33,nsdpo_g0.3,2025,170,81.06158312871132,11.0,103.38264705119828,22.32106392248694,-29.593736825348564
34,nsdpo_g0.3,2025,175,83.20625544773999,11.0,103.69559882891154,20.48934338117152,-31.74283750422927
35,nsdpo_g0.3,2025,180,84.22982240338516,11.0,104.09259953661429,19.862777133229088,-33.41918006232005
36,nsdpo_g0.3,2025,185,85.05167155974195,11.0,105.5762010537248,20.52452949398281,-32.87580402367232
37,nsdpo_g0.3,2025,190,86.86174505153038,12.0,106.26284661604755,19.40110156451715,-33.056406571598515
38,nsdpo_g0.3,2025,195,88.41818033503255,13.0,106.96355612071136,18.545375785678797,-33.206334588963735
39,nsdpo_g0.3,2025,200,93.27082527785012,14.0,114.19690934119288,20.92608406334275,-30.398362531074053
40,nsdpo_g0.3,2025,205,94.88453442875114,14.0,114.84292733019456,19.958392901443386,-31.530939384580023
41,nsdpo_g0.3,2025,210,95.57033861207805,15.0,115.37767636980809,19.807337757730025,-31.618717533347976
42,nsdpo_g0.3,2025,215,103.92188704462362,16.0,125.07897730975426,21.157090265130616,-25.509924560787493
43,nsdpo_g0.3,2025,220,104.0417052890532,16.0,127.1135524473756,23.071847158322363,-24.51473301323593
44,nsdpo_g0.3,2025,225,104.0417052890532,16.0,128.75207194047988,24.71036665142664,-23.649299984878787
45,nsdpo_g0.3,2025,230,106.62768040494308,16.0,142.59544330464857,35.96776289970546,-15.834345215932668
46,nsdpo_g0.3,2025,235,107.85501498782742,16.0,147.57912675253527,39.72411176470783,-15.015061303946394
47,nsdpo_g0.3,2025,240,107.85501498782742,16.0,147.86118615436646,40.00617116653902,-16.232167369023728
48,nsdpo_g0.3,2025,245,110.90034604041888,17.0,151.8190642789894,40.91871823857052,-14.89968808090931
49,nsdpo_g0.3,2025,250,111.55020136025315,17.0,151.96436501851878,40.4141636582656,-16.717683773226177
50,nsdpo_g0.3,2025,255,111.55020136025315,17.0,154.50091692892784,42.950715568674674,-15.57579017960079
51,nsdpo_g0.3,2025,260,115.03430103710596,17.0,154.30250974664742,39.26820870954148,-23.10895833210038
52,nsdpo_g0.3,2025,265,119.20086015700704,17.0,154.4902675336664,35.28940737665938,-30.6435758031126
53,nsdpo_g0.3,2025,270,124.03661190156636,18.0,154.98296839224844,30.946356490682085,-32.72863306990028
54,nsdpo_g0.3,2025,275,127.2837794023134,19.0,155.22593906897302,27.94215966665966,-33.22612798911911
55,nsdpo_g0.3,2025,280,127.2837794023134,19.0,155.24294894615142,27.95916954383805,-39.00783295241476
56,nsdpo_g0.3,2025,285,129.26521597175284,19.0,163.2785088870434,34.01329291529057,-34.430635869447315
57,nsdpo_g0.3,2025,290,135.6297303745488,19.0,162.9200163254216,27.29028595087282,-43.71440586919998
58,nsdpo_g0.3,2025,295,139.47343922045263,19.0,162.52370876895085,23.050269548498235,-56.68539714521495
59,nsdpo_g0.3,2025,300,140.14140004450678,19.0,163.1758384322187,23.03443838771194,-57.649038388306096
60,nsdpo_g0.3,2025,305,140.79762101540047,19.0,168.50946947099078,27.711848455590328,-56.4475942398758
61,nsdpo_g0.3,2025,310,140.79762101540047,19.0,168.73475295153617,27.93713193613572,-56.909173088155846
62,nsdpo_g0.3,2025,315,144.15914332038295,19.0,182.2517125864592,38.09256926607627,-50.93936737069498
63,nsdpo_g0.3,2025,320,145.42641402702708,19.0,186.45237389570457,41.02595986867752,-49.66707072007447
64,nsdpo_g0.3,2025,325,146.91370668473022,19.0,186.7654524928468,39.85174580811657,-51.16111574461636
65,nsdpo_g0.3,2025,330,149.3117428750476,20.0,190.3476119328049,41.03586905775731,-48.01058777608756
66,nsdpo_g0.3,2025,335,150.28383406694655,21.0,191.8017833833492,41.51794931640265,-46.97962798803945
67,nsdpo_g0.3,2025,340,151.71135573748785,22.0,192.68781930922955,40.97646357174172,-47.12346557989021
68,nsdpo_g0.3,2025,345,156.3368156327069,23.0,192.93674878355608,36.599933150849154,-49.45194188076648
69,nsdpo_g0.3,2025,350,157.28950221825784,23.0,193.09325712937948,35.80375491112164,-57.56049225914333
70,nsdpo_g0.3,2025,355,162.6151420956099,23.0,202.6962489575174,40.08110686190752,-55.00545410447736
71,nsdpo_g0.3,2025,360,162.80575671035555,23.0,205.84675008765225,43.04099337729672,-52.23571829925223
72,nsdpo_g0.3,2025,365,165.84544318104446,23.0,212.08848899817028,46.243045817125854,-50.98304040628733
73,nsdpo_g0.3,2025,370,169.6508913071121,24.0,212.8280719282052,43.1771806210931,-51.83642869607734
74,nsdpo_g0.3,2025,375,170.30836350637358,24.0,216.4081300128887,46.09976650651517,-51.08727836797677
75,nsdpo_g0.3,2025,380,171.16459661738716,24.0,216.88609140379197,45.72149478640482,-51.6288215366264
76,nsdpo_g0.3,2025,385,171.90207760685908,24.0,222.8527687446797,50.95069113782068,-48.5987022686038
77,nsdpo_g0.3,2025,390,181.4070633493466,24.0,235.71094414768947,54.3038807983429,-45.997541519355366
78,nsdpo_g0.3,2025,395,185.10820215873665,25.0,235.94765226261572,50.83945010387916,-48.868400615835206
79,nsdpo_g0.3,2025,400,186.06311610690395,26.0,236.86539269920496,50.80227659230104,-48.71129458580779
80,nsdpo_g0.3,2025,405,188.63539410418903,26.0,250.65476932377015,62.019375219581136,-45.14533556230708
81,nsdpo_g0.3,2025,410,196.2170037826081,26.0,265.8748881792793,69.65788439667121,-39.39432609667301
82,nsdpo_g0.3,2025,415,199.7497400931952,27.0,266.1336817027583,66.38394160956314,-39.989191617222126
83,nsdpo_g0.3,2025,420,200.598496263331,27.0,266.94193546447457,66.34343920114362,-40.5180643596701
84,nsdpo_g0.3,2025,425,202.00677130366805,27.0,267.2100248229252,65.20325351925716,-46.9211119840794
85,nsdpo_g0.3,2025,430,202.00677130366805,27.0,273.6564018332287,71.64963052956071,-44.37970915613448
86,nsdpo_g0.3,2025,435,211.28733822949383,28.0,284.1371981585325,72.84985992903873,-41.63123251500934
87,nsdpo_g0.3,2025,440,211.28733822949383,28.0,293.0633550499659,81.77601682047208,-35.45461683624388
88,nsdpo_g0.3,2025,445,216.3277518123391,28.0,306.5788036713929,90.25105185905385,-29.488759276921723
89,nsdpo_g0.3,2025,450,222.3518321697688,28.0,306.3428569494812,83.99102477971235,-41.319427111791725
90,nsdpo_g0.3,2025,455,223.1398175345752,29.0,307.005779517529,83.86596198295383,-41.33404224497037
91,nsdpo_g0.3,2025,460,234.9694266990646,30.0,306.60620430404794,71.63677760498337,-50.28456485152429
92,nsdpo_g0.3,2025,465,235.65151714737723,31.0,307.67411577119265,72.02259862381545,-49.52271175555435
93,nsdpo_g0.3,2025,470,240.7689649693344,31.0,319.46867762767226,78.69971265833792,-45.73552015056409
94,nsdpo_g0.3,2025,475,241.4898751489929,31.0,319.7073060534099,78.21743090441701,-46.69050113857181
95,nsdpo_g0.3,2025,480,243.59353417163075,31.0,320.07018476017026,76.47665058853956,-49.50940782838964
96,nsdpo_g0.3,2025,485,243.59353417163075,31.0,335.7608148072122,92.1672806355815,-48.34049176620782
97,nsdpo_g0.3,2025,490,247.7799235929288,31.0,349.21751749659694,101.43759390366816,-45.69103514888906
98,nsdpo_g0.3,2025,495,251.00037987827355,31.0,357.9316675706075,106.93128769233394,-44.21932414325589
99,nsdpo_g0.3,2025,500,252.31442512481124,31.0,358.67296397120475,106.3585388463935,-45.10819681353898
100,nsdpo_g0.3,2025,505,253.16077928329983,32.0,361.0904725032208,107.92969321992094,-42.833805822160514
101,nsdpo_g0.3,2025,510,256.5511180316158,32.0,374.7120028083951,118.16088477677934,-35.98435654048794
102,nsdpo_g0.3,2025,515,260.17568610943715,32.0,384.5033963775342,124.32771026809704,-32.20163317926946
103,nsdpo_g0.3,2025,520,260.6533635566706,32.0,384.7816923172129,124.12832876054225,-33.107087804129314
104,nsdpo_g0.3,2025,525,264.6529453853099,33.0,385.01523493418455,120.36228954887464,-35.093301656975754
105,nsdpo_g0.3,2025,530,265.6042085076056,33.0,385.258382370249,119.65417386264342,-37.10673830861822
106,nsdpo_g0.3,2025,535,268.3189668812709,33.0,385.9863135142109,117.66734663293998,-40.376919302432505
107,nsdpo_g0.3,2025,540,268.3189668812709,33.0,385.09206442565215,116.77309754438124,-43.32712957057976
108,nsdpo_g0.3,2025,545,269.2204822985918,33.0,385.5116428487511,116.2911605501593,-50.18567634649735
109,nsdpo_g0.3,2025,550,269.4684792674415,33.0,389.5495125675321,120.08103330009055,-46.89075656825285
110,nsdpo_g0.3,2025,555,272.59601477203097,33.0,389.5319988374888,116.93598406545786,-55.47659997607165
111,nsdpo_g0.3,2025,560,280.8139976643656,33.0,389.3678063684149,108.55380870404927,-65.80867831619815
112,nsdpo_g0.3,2025,565,285.2784636680053,33.0,403.72209895789,118.44363528988474,-60.36232965442577
113,nsdpo_g0.3,2025,570,285.2784636680053,33.0,404.0131998953127,118.7347362273074,-63.15827825063205
114,nsdpo_g0.3,2025,575,286.9538407392894,33.0,404.14554288249576,117.19170214320644,-68.43406818481839
115,nsdpo_g0.3,2025,580,287.606648213968,33.0,404.5011601727207,116.89451195875274,-69.23881580047673
116,nsdpo_g0.3,2025,585,289.77038257393485,33.0,405.11674501540654,115.34636244147173,-71.62588854394153
117,nsdpo_g0.3,2025,590,291.22550248139487,33.0,411.0727745730367,119.8472720916418,-67.84672956488187
118,nsdpo_g0.3,2025,595,297.3704896231402,34.0,418.3828203871166,121.01233076397642,-64.5664593517801
119,nsdpo_g0.3,2025,600,298.5572805860804,34.0,419.0662762999597,120.50899571387929,-65.92053283925655
120,nsdpo_g0.3,2025,605,299.28896882528807,34.0,419.7876330191981,120.49866419390996,-66.96349311009209
121,nsdpo_g0.3,2025,610,307.44414607152925,35.0,419.8892235558724,112.44507748434316,-67.78078864537495
122,nsdpo_g0.3,2025,615,311.0024949029969,36.0,420.41515131618814,109.41265641319124,-68.65459246408585
123,nsdpo_g0.3,2025,620,311.3889161210708,37.0,420.85679316443225,109.46787704336144,-68.48551778203884
124,nsdpo_g0.3,2025,625,312.7734643992203,38.0,421.8210963284428,109.04763192922248,-68.7644455162809
125,nsdpo_g0.3,2025,630,319.4376690349432,38.0,422.1418149642342,102.70414592929096,-76.59798666623881
126,nsdpo_g0.3,2025,635,322.6693755884702,39.0,422.73470492525,100.06532933677984,-78.03976535838031
127,nsdpo_g0.3,2025,640,322.8074487523626,39.0,423.5200483989662,100.71259964660364,-77.48300923933456
128,nsdpo_g0.3,2025,645,323.5324462983029,39.0,423.8772671083879,100.344820810085,-78.35318393634856
129,nsdpo_g0.3,2025,650,324.9174583850368,40.0,435.0305664993516,110.1131081143148,-67.19988454538482
130,nsdpo_g0.3,2025,655,325.52671433469743,41.0,435.3061633527042,109.77944901800682,-67.3942826144601
131,nsdpo_g0.3,2025,660,333.1100409431045,41.0,435.0788135563228,101.96877261321832,-75.9967044142968
132,nsdpo_g0.3,2025,665,335.74784754410047,42.0,435.4344749469252,99.68662740282478,-77.01569520198849
133,nsdpo_g0.3,2025,670,341.2536780122138,42.0,435.5847394012052,94.33106138899142,-82.98402563068456
134,nsdpo_g0.3,2025,675,342.04500203246766,42.0,436.31733697249103,94.27233494002344,-83.23817734492052
135,nsdpo_g0.3,2025,680,342.04500203246766,42.0,437.33990181559193,95.29489978312434,-82.79749247416683
136,nsdpo_g0.3,2025,685,346.13294787317835,42.0,436.4785963307392,90.34564845756084,-95.72487428075192
137,nsdpo_g0.3,2025,690,346.28690182863045,43.0,436.6345872384856,90.3476854098552,-95.67462053988773
138,nsdpo_g0.3,2025,695,353.23814610713066,43.0,452.5673453277687,99.32919922063807,-89.66337147220553
139,nsdpo_g0.3,2025,700,355.6598871163821,43.0,452.75800185190406,97.09811473552192,-95.04366561521272
140,nsdpo_g0.3,2025,705,360.3229814252934,44.0,458.39179787605593,98.06881645076258,-93.1853960465173
141,nsdpo_g0.3,2025,710,365.2046984442145,44.0,457.891932462569,92.68723401835454,-104.96155646821738
142,nsdpo_g0.3,2025,715,366.2681074985323,44.0,458.0456488769005,91.77754137836828,-110.12173386397416
143,nsdpo_g0.3,2025,720,368.8435066872914,44.0,462.3859461574328,93.5424394701414,-109.1074299841368
144,nsdpo_g0.3,2025,725,374.4817957214963,45.0,462.7671757100367,88.28537998854046,-112.37919055377704
145,nsdpo_g0.3,2025,730,375.53982429653576,45.0,464.3328441208134,88.79301982427768,-111.88179961235336
146,nsdpo_g0.3,2025,735,379.3294144910493,46.0,469.63784017529576,90.3084256842466,-108.5169962982513
147,nsdpo_g0.3,2025,740,390.21470754840135,47.0,484.2865108933015,94.07180334490026,-101.15217694678752
148,nsdpo_g0.3,2025,745,393.338874807742,48.0,484.8886476817488,91.54977287400692,-101.4425493114036
149,nsdpo_g0.3,2025,750,393.8962001784506,49.0,486.1898055732666,92.293605394816,-100.28738373220943
150,nsdpo_g0.3,2025,755,395.3691222960349,50.0,488.4293968021635,93.06027450612878,-98.6959783320383
151,nsdpo_g0.3,2025,760,396.0904011514536,50.0,488.8942928034659,92.80389165201235,-99.18248904711018
152,nsdpo_g0.3,2025,765,404.5723558997085,51.0,489.04262193867993,84.47026603897156,-106.10124481378364
153,nsdpo_g0.3,2025,770,405.9294390744208,51.0,489.7873532107884,83.85791413636773,-107.0824234278046
154,nsdpo_g0.3,2025,775,408.5285822771753,52.0,490.1197712619164,81.59118898474114,-108.87039034154722
155,nsdpo_g0.3,2025,780,412.5523424505607,52.0,503.1168075367548,90.5644650861942,-103.09307405118244
156,nsdpo_g0.3,2025,785,415.4015712314717,53.0,507.0545624618912,91.65299123041954,-99.8715395071962
157,nsdpo_g0.3,2025,790,415.6210171390608,53.0,507.9971281939006,92.37611105483984,-99.40785362555626
158,nsdpo_g0.3,2025,795,416.43366929572704,54.0,509.04424328450256,92.6105739887756,-99.1535785467308
159,nsdpo_g0.3,2025,800,423.6412820412393,55.0,508.6687119274704,85.02742988623115,-101.84243181633126
160,nsdpo_g0.3,2025,805,426.6641546146949,55.0,509.3363518421544,82.6721972274596,-105.79302386081328
161,nsdpo_g0.3,2025,810,427.64667263533926,55.0,510.8637345138604,83.21706187852124,-105.32467977350387
162,nsdpo_g0.3,2025,815,432.19116121745486,56.0,511.295239933278,79.1040787158233,-104.89317435408624
163,nsdpo_g0.3,2025,820,432.60704065258375,56.0,514.7065009544799,82.09946030189627,-104.05130463628416
164,nsdpo_g0.3,2025,825,433.0788111270805,57.0,516.4489778225732,83.37016669549276,-102.50711129957082
165,nsdpo_g0.3,2025,830,433.0788111270805,57.0,517.5055202712795,84.42670914419908,-103.43152884243764
166,nsdpo_g0.3,2025,835,442.2279479028073,57.0,530.9423830957094,88.71443519290217,-102.10211158046631
167,nsdpo_g0.3,2025,840,444.04301178445377,57.0,531.9183397313042,87.8753279468505,-103.12616036842276
168,nsdpo_g0.3,2025,845,449.1556251120723,57.0,531.9808988527213,82.8252737406491,-111.04583843167848
169,nsdpo_g0.3,2025,850,450.9656468767315,57.0,532.3798066951118,81.41415981838037,-112.79120595017378
170,nsdpo_g0.3,2025,855,453.5076956047456,58.0,532.948782158718,79.44108655397253,-114.20855920817664
171,nsdpo_g0.3,2025,860,457.0913028016728,59.0,541.3209444143357,84.22964161266303,-107.3789139040604
172,nsdpo_g0.3,2025,865,458.9929021129136,59.0,541.811405551037,82.81850343812351,-109.8635012995614
173,nsdpo_g0.3,2025,870,461.5119820711944,59.0,542.7474833750465,81.2355013038522,-113.79504676732738
174,nsdpo_g0.3,2025,875,461.5119820711944,59.0,550.2645627189829,88.75258064778868,-111.24523024439888
