,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
350,nsdpo_g0.3,2024,1755,113.25777754102693,166.0,155.4726881346171,42.21491059359028,37.34146255488401
351,nsdpo_g0.3,2024,1760,113.78025263100996,166.0,155.84304408519208,42.06279145418223,37.14986431433677
352,nsdpo_g0.3,2024,1765,114.03124239819276,166.0,156.28157428927474,42.25033189108209,37.31203523803108
353,nsdpo_g0.3,2024,1770,114.45586495528735,167.0,156.58747390062044,42.13160894533316,37.20412913867311
354,nsdpo_g0.3,2024,1775,114.61665180815172,167.0,156.80876605380283,42.1921142456512,37.25766969244886
355,nsdpo_g0.3,2024,1780,114.95552180185604,168.0,157.2509325395079,42.29541073765192,37.48753134024825
356,nsdpo_g0.3,2024,1785,115.39896584698435,169.0,157.63027125418262,42.23130540719835,37.866870054923
357,nsdpo_g0.3,2024,1790,115.5992459691546,170.0,158.03495878579486,42.43571281664033,38.103675367331775
358,nsdpo_g0.3,2024,1795,115.83638177159328,170.0,158.3421457237046,42.50576395211139,38.16639082574201
359,nsdpo_g0.3,2024,1800,116.05237027558832,171.0,158.86595214673358,42.81358187114534,38.523774102135306
360,nsdpo_g0.3,2024,1805,116.5442119620564,172.0,159.3460486602858,42.80183669822945,39.00387061568752
361,nsdpo_g0.3,2024,1810,117.13111486211506,173.0,159.54067766033447,42.40956279821948,38.79992703529352
362,nsdpo_g0.3,2024,1815,117.44787808163456,173.0,159.9361593343059,42.48828125267141,38.87267453743703
363,nsdpo_g0.3,2024,1820,117.96742810534953,173.0,160.33166752479875,42.36423941944934,38.54042827837948
364,nsdpo_g0.3,2024,1825,118.471373880541,174.0,160.678245973815,42.20687209327407,38.66846282375499
365,nsdpo_g0.3,2024,1830,118.7928221273824,175.0,160.94432160203465,42.15149947465232,38.93453845197465
366,nsdpo_g0.3,2024,1835,118.7928221273824,175.0,161.42518410407703,42.6323619766947,39.08369784329667
367,nsdpo_g0.3,2024,1840,119.1515983740748,176.0,162.0385259020565,42.88692752798177,39.48206302128632
368,nsdpo_g0.3,2024,1845,119.30271169783276,176.0,162.51386114370433,43.211149445871655,39.758369465299495
369,nsdpo_g0.3,2024,1850,119.56303920237012,176.0,162.93755883964903,43.37451963727896,39.91715747723894
370,nsdpo_g0.3,2024,1855,119.73462988096033,177.0,163.18317523000482,43.44854534904457,40.01417202913551
371,nsdpo_g0.3,2024,1860,120.23621118133364,178.0,164.1351205651778,43.89890938384424,40.68269861631379
372,nsdpo_g0.3,2024,1865,120.56445301217003,179.0,164.87863737505347,44.31418436288352,41.13618330551586
373,nsdpo_g0.3,2024,1870,120.75856444331691,179.0,165.17797147469642,44.4194070313796,40.713670404741386
374,nsdpo_g0.3,2024,1875,121.1925294862825,179.0,165.64874045990572,44.45621097362332,40.73647348398771
375,nsdpo_g0.3,2024,1880,121.85184092998938,180.0,165.9091774211967,44.057336491207394,40.51375598386636
376,nsdpo_g0.3,2024,1885,122.46972067362444,181.0,166.26648896691034,43.79676829328599,40.53166922998448
377,nsdpo_g0.3,2024,1890,122.93352147655274,181.0,166.60341267819854,43.66989120164589,40.326692785141525
378,nsdpo_g0.3,2024,1895,123.70961954350804,181.0,166.92734874267055,43.2177291991626,39.75857542061728
379,nsdpo_g0.3,2024,1900,124.31079515451177,182.0,167.13872533535883,42.82793018084716,39.53755544013508
380,nsdpo_g0.3,2024,1905,124.76735805395552,183.0,167.27193812665132,42.5045800726959,39.55803603601938
381,nsdpo_g0.3,2024,1910,125.21880182586584,184.0,167.7662554525563,42.54745362669052,39.68090573524674
382,nsdpo_g0.3,2024,1915,125.79376782259465,185.0,168.6915780037433,42.89781018114873,40.07646776909446
383,nsdpo_g0.3,2024,1920,125.91091528784165,185.0,169.2085664181652,43.29765113032363,40.283498262147326
384,nsdpo_g0.3,2024,1925,125.9429895090652,185.0,169.7570764807588,43.81408697169367,40.47429413260394
385,nsdpo_g0.3,2024,1930,126.05796683121063,185.0,170.3114190215291,44.25345219031857,40.82310262436212
386,nsdpo_g0.3,2024,1935,126.31634140057692,186.0,170.73015237203288,44.41381097145605,41.24183597486589
387,nsdpo_g0.3,2024,1940,126.45221074561356,186.0,171.51102806385418,45.0588173182407,41.7980257421473
388,nsdpo_g0.3,2024,1945,127.01985075570816,186.0,171.87510741379603,44.85525665808797,41.42453205327588
389,nsdpo_g0.3,2024,1950,127.5522817486666,186.0,172.20142952319347,44.64914777452699,41.15978466766494
390,nsdpo_g0.3,2024,1955,128.30217202291695,186.0,172.6635260552268,44.361354032309954,40.84864179476505
391,nsdpo_g0.3,2024,1960,128.66087266492892,186.0,173.0056643777894,44.34479171286058,40.5057060741889
392,nsdpo_g0.3,2024,1965,128.96915636766616,187.0,173.47178627566328,44.50262990799722,40.74015315203884
393,nsdpo_g0.3,2024,1970,129.42495362023294,188.0,173.90942706250382,44.484473442270975,41.17779393887939
394,nsdpo_g0.3,2024,1975,129.75963321328837,189.0,174.3018677082928,44.542234495004536,41.23592331049467
395,nsdpo_g0.3,2024,1980,130.0737047760082,189.0,174.54098493010275,44.467280154094645,41.0939203204902
396,nsdpo_g0.3,2024,1985,130.73805031030088,190.0,174.94831712595504,44.210266815654265,40.94587925200114
397,nsdpo_g0.3,2024,1990,130.8302719578339,190.0,175.0973749152936,44.26710295745978,40.99358091042251
398,nsdpo_g0.3,2024,1995,130.9884145205121,190.0,175.66931944437374,44.680904923861725,41.37721854936681
399,nsdpo_g0.3,2024,2000,131.106390883512,190.0,176.0934453060739,44.987054422562,41.58294337129962
0,nsdpo_g0.3,2025,5,0.1518476618907052,1.0,0.3335997851147302,0.181752123224025,0.1926155383495246
1,nsdpo_g0.3,2025,10,0.6741538441362586,2.0,0.705316793768982,0.0311629496327234,0.359397385454093
2,nsdpo_g0.3,2025,15,0.9126561712411946,2.0,1.086979129953643,0.1743229587124486,0.4743764477991673
3,nsdpo_g0.3,2025,20,1.182140378348115,2.0,1.480978514018553,0.2988381356704378,0.5409040126975839
4,nsdpo_g0.3,2025,25,1.5675257643112173,3.0,1.7479112179499643,0.180385453638747,0.6595605934911736
5,nsdpo_g0.3,2025,30,2.3766107228078743,4.0,2.0977088585703574,-0.2789018642375173,0.367182191025132
6,nsdpo_g0.3,2025,35,2.477094462679194,4.0,2.460468962540354,-0.016625500138841,0.5553474835204188
7,nsdpo_g0.3,2025,40,3.0177123469244704,5.0,2.817522835040726,-0.2001895118837446,0.7144974900034354
8,nsdpo_g0.3,2025,45,3.0177123469244704,5.0,3.3642362319725727,0.3465238850481016,0.8267215936960182
9,nsdpo_g0.3,2025,50,3.0177123469244704,5.0,3.6892046003470935,0.6714922534226224,0.6135733219886054
10,nsdpo_g0.3,2025,55,3.276361632897256,6.0,4.131560035978436,0.8551984030811791,0.8303128687590714
11,nsdpo_g0.3,2025,60,3.5355356347018945,6.0,4.550333095608568,1.0147974609066737,0.9464700156069435
12,nsdpo_g0.3,2025,65,3.868898346625699,7.0,5.152607775728463,1.2837094291027633,1.4461024447835735
13,nsdpo_g0.3,2025,70,4.2242045553266765,7.0,5.473291113579909,1.2490865582532318,1.2587185816199349
14,nsdpo_g0.3,2025,75,4.66487795306904,8.0,5.766213753813826,1.1013358007447858,1.2928766716729867
15,nsdpo_g0.3,2025,80,5.379389293143625,8.0,6.151542718806257,0.7721534256626323,0.9307115870627488
16,nsdpo_g0.3,2025,85,5.59925093034958,8.0,6.535995417104041,0.9367444867544606,1.0097330855050082
17,nsdpo_g0.3,2025,90,6.260212013792863,9.0,7.010526384967309,0.750314371174446,1.0572550139702104
18,nsdpo_g0.3,2025,95,6.583751467617647,9.0,7.464830907410071,0.8810794397924231,1.1840911824722362
19,nsdpo_g0.3,2025,100,6.583751467617647,9.0,7.770286350871805,1.1865348832541576,0.9463753779647212
20,nsdpo_g0.3,2025,105,7.304838602413409,10.0,8.753625305240512,1.4487867028271026,1.578213156384202
21,nsdpo_g0.3,2025,110,7.545848227747846,11.0,9.112821125500012,1.5669728977521662,1.7728076957692758
22,nsdpo_g0.3,2025,115,7.6820789476255005,11.0,9.449016014550404,1.7669370669249032,1.9148149523046445
23,nsdpo_g0.3,2025,120,8.073729205828258,11.0,9.73808138783594,1.6643521820076803,1.7843970002246872
24,nsdpo_g0.3,2025,125,8.073729205828258,11.0,10.108266975660618,2.0345377698323595,2.0532190328738413
25,nsdpo_g0.3,2025,130,8.537123170059232,12.0,10.434916846020094,1.8977936759608605,2.09790274498866
26,nsdpo_g0.3,2025,135,9.03205636247828,13.0,10.787894452340453,1.7558380898621715,2.077759593383349
27,nsdpo_g0.3,2025,140,9.128751706138903,13.0,11.188285348455942,2.059533642317035,2.277671887048899
28,nsdpo_g0.3,2025,145,9.851013607471724,13.0,11.589647703706223,1.738634096234501,1.9107376616622824
29,nsdpo_g0.3,2025,150,10.496637545328388,13.0,11.850533024853858,1.3538954795254696,1.1912035296242136
30,nsdpo_g0.3,2025,155,10.761909217856523,13.0,12.937562020683542,2.1756528028270177,1.4146374358982747
31,nsdpo_g0.3,2025,160,11.22633474876179,13.0,13.38679776637347,2.160463017611677,1.2316787256690165
32,nsdpo_g0.3,2025,165,11.768759935736796,14.0,13.86936562904195,2.1006056933051505,1.2230857345285135
33,nsdpo_g0.3,2025,170,12.115050308530108,15.0,14.356547319142209,2.241497010612095,1.4103074152816413
34,nsdpo_g0.3,2025,175,12.830514364960482,16.0,14.551151025785948,1.720636660825464,0.9690069761673844
35,nsdpo_g0.3,2025,180,13.04748628838391,16.0,14.8191806685611,1.7716943801771892,0.9609813718130672
36,nsdpo_g0.3,2025,185,13.346445389785512,16.0,15.303485248783549,1.95703985899803,1.1416733210404986
37,nsdpo_g0.3,2025,190,13.678448024929214,16.0,15.816250814569171,2.137802789639955,1.2348309424954107
38,nsdpo_g0.3,2025,195,13.995808570251274,17.0,16.307872585630626,2.312064015379346,1.5038537719838214
39,nsdpo_g0.3,2025,200,14.216307365614623,18.0,16.725697641423093,2.509390275808461,1.7135190651234324
40,nsdpo_g0.3,2025,205,14.296478593206292,19.0,17.20363512275908,2.907156529552783,2.1645012747295684
41,nsdpo_g0.3,2025,210,14.868840317355884,20.0,17.537489193476592,2.6686488761207032,2.004358030889016
42,nsdpo_g0.3,2025,215,15.13483121473148,21.0,18.290643425962337,3.155812211230848,2.502002652275133
43,nsdpo_g0.3,2025,220,15.160692225556318,21.0,18.759577155418032,3.5988849298617063,2.756488408964432
44,nsdpo_g0.3,2025,225,15.309960800751467,21.0,19.059788188119487,3.7498273873680086,2.8593268969276826
45,nsdpo_g0.3,2025,230,15.73721942673828,22.0,20.082015773797828,4.344796347059536,3.696758605091888
46,nsdpo_g0.3,2025,235,16.103599626466224,23.0,20.45414652377417,4.350546897307933,4.06888935506823
47,nsdpo_g0.3,2025,240,16.103599626466224,23.0,20.795694068470794,4.692094442004558,4.03267755235823
48,nsdpo_g0.3,2025,245,16.296548766453164,23.0,21.11095865808612,4.81440989163294,4.126739525843187
49,nsdpo_g0.3,2025,250,16.51319332718643,23.0,21.486215693943983,4.973022366757544,4.108939596040903
50,nsdpo_g0.3,2025,255,17.068191144506063,24.0,22.072694404877318,5.004503260371235,4.69541830697423
51,nsdpo_g0.3,2025,260,17.539426537502216,24.0,22.29365149146881,4.7542249539665775,4.110170210454782
52,nsdpo_g0.3,2025,265,17.910438395350663,24.0,22.56507931226239,4.65464091691171,3.8702949443141503
53,nsdpo_g0.3,2025,270,18.44745730722919,25.0,22.980863575303637,4.533406268074425,3.85538696090639
54,nsdpo_g0.3,2025,275,18.75616146858069,26.0,23.437108909275228,4.680947440694517,4.257828675861457
55,nsdpo_g0.3,2025,280,18.75616146858069,26.0,23.84207172550338,5.085910256922671,4.081055275976609
56,nsdpo_g0.3,2025,285,18.996533415390186,26.0,24.35459585231926,5.358062436929055,4.3091478267112855
57,nsdpo_g0.3,2025,290,19.59257796876461,26.0,24.614201936040228,5.0216239672756,3.8217329960627833
58,nsdpo_g0.3,2025,295,19.97698666556941,26.0,24.97610963713577,4.9991229715663446,3.550670064358687
59,nsdpo_g0.3,2025,300,20.21081057179549,26.0,25.431201507629453,5.220390935833936,3.753159483388452
60,nsdpo_g0.3,2025,305,20.698856281313724,27.0,26.14925678250184,5.450400501188095,4.38642238222649
61,nsdpo_g0.3,2025,310,20.698856281313724,27.0,26.376062516208872,5.677206234895128,4.427104135573543
62,nsdpo_g0.3,2025,315,20.80818807450256,27.0,26.876157037113646,6.067968962611068,4.695612992552035
63,nsdpo_g0.3,2025,320,21.126485172639946,27.0,27.30884330873236,6.182358136092391,4.753035688013069
64,nsdpo_g0.3,2025,325,21.70535764764244,28.0,27.524408410198788,5.819050762556327,4.473839600039674
65,nsdpo_g0.3,2025,330,22.379614065576828,29.0,28.03463400598248,5.65501994040563,4.984065195823367
66,nsdpo_g0.3,2025,335,22.701236492604085,29.0,28.50694961068678,5.805713118082673,4.999408334878523
67,nsdpo_g0.3,2025,340,23.19255702201307,30.0,29.099254133515128,5.906697111502036,5.156436296140859
68,nsdpo_g0.3,2025,345,23.68299608359105,31.0,29.54337267135553,5.860376587764462,5.193599808620226
69,nsdpo_g0.3,2025,350,24.522441947127906,32.0,30.03146820321468,5.50902625608675,5.396055265508665
70,nsdpo_g0.3,2025,355,24.788050725998072,33.0,30.527418209551534,5.73936748355344,5.665450586751689
71,nsdpo_g0.3,2025,360,25.35578046119165,34.0,31.02728058159997,5.671500120408299,5.606772006263765
72,nsdpo_g0.3,2025,365,25.35578046119165,34.0,31.59234773063993,6.236567269448254,5.79505561921281
73,nsdpo_g0.3,2025,370,25.63444730672873,34.0,31.895327776745752,6.260880470016993,5.70237443981232
74,nsdpo_g0.3,2025,375,25.63444730672873,34.0,32.236767569188245,6.602320262459486,5.496709577844472
75,nsdpo_g0.3,2025,380,25.968333015632638,35.0,32.75134981627172,6.783016800639054,5.697595781892756
76,nsdpo_g0.3,2025,385,26.057787938015828,35.0,33.50239360036996,7.444605662354103,6.097900757464767
77,nsdpo_g0.3,2025,390,26.29480054061043,35.0,33.88744603320082,7.5926454925903535,6.221851549052745
78,nsdpo_g0.3,2025,395,26.72934346911317,36.0,34.272489640504496,7.543146171391295,6.1925765316659485
79,nsdpo_g0.3,2025,400,26.92133173201268,36.0,34.736488775828086,7.815157043815376,6.408604577402564
80,nsdpo_g0.3,2025,405,27.027795872325655,36.0,35.35457375665739,8.326777884331701,6.647641903094507
81,nsdpo_g0.3,2025,410,27.204769894622245,36.0,35.72708621184776,8.522316317225485,6.820078701918818
82,nsdpo_g0.3,2025,415,27.66180272813616,37.0,36.1235600578474,8.461757329711212,6.992678538712401
83,nsdpo_g0.3,2025,420,27.965499408339998,37.0,36.483050983395806,8.517551575055782,6.9716262796117405
84,nsdpo_g0.3,2025,425,28.26159356141981,37.0,36.94749421703507,8.68590065561523,7.075495274582583
85,nsdpo_g0.3,2025,430,28.26159356141981,37.0,37.52340217666784,9.261808615247997,7.359848329404842
86,nsdpo_g0.3,2025,435,28.70002735747489,38.0,38.23690192934743,9.536874571872511,7.815378892379437
87,nsdpo_g0.3,2025,440,28.70002735747489,38.0,38.57051293809727,9.870485580622349,8.058720387994
88,nsdpo_g0.3,2025,445,29.03802157423493,38.0,39.52245817293046,10.484436598695506,8.511184944576005
89,nsdpo_g0.3,2025,450,29.481837483475857,38.0,39.77115078165992,10.28931329818404,8.098803500637393
90,nsdpo_g0.3,2025,455,29.83606622683416,38.0,40.24193610001714,10.405869873182969,8.204538475747782
91,nsdpo_g0.3,2025,460,30.631804987640287,38.0,40.600651996872095,9.968847009231792,7.585576925720776
92,nsdpo_g0.3,2025,465,30.851766540168697,38.0,40.94612580688875,10.094359266720042,7.659342220878777
93,nsdpo_g0.3,2025,470,31.093795946848854,38.0,41.57221579838317,10.478419851534303,7.930754019107178
94,nsdpo_g0.3,2025,475,31.298374245230765,39.0,41.828502411249445,10.53012816601867,7.994556634730016
95,nsdpo_g0.3,2025,480,31.79675124468268,40.0,42.30938171334967,10.512630468666984,8.024776308003261
96,nsdpo_g0.3,2025,485,31.90023168939145,41.0,42.50376008878688,10.60352839939541,8.219154683440465
97,nsdpo_g0.3,2025,490,32.06124171262797,41.0,43.07621202547547,11.014970312847488,8.446448037275852
98,nsdpo_g0.3,2025,495,32.183088582445286,41.0,43.41950548628655,11.236416903841246,8.646445865395426
99,nsdpo_g0.3,2025,500,32.487019485231784,42.0,43.70243759659238,11.215418111360584,8.645689413819106
100,nsdpo_g0.3,2025,505,32.74107282308297,43.0,44.19659047359493,11.455517650511936,8.966264402420933
101,nsdpo_g0.3,2025,510,33.222421159293305,44.0,45.20818706794479,11.985765908651462,9.734470166336228
102,nsdpo_g0.3,2025,515,33.71896712148338,45.0,46.08867233450429,12.369705213020884,10.30764475808473
103,nsdpo_g0.3,2025,520,34.29509171896675,46.0,46.39276717002623,12.09767545105946,10.297943428103151
104,nsdpo_g0.3,2025,525,34.549423563885924,46.0,46.60418105055496,12.054757486669011,10.171005469126364
105,nsdpo_g0.3,2025,530,34.866045105371555,47.0,46.92758895652284,12.06154385115127,10.30308317730642
106,nsdpo_g0.3,2025,535,35.847373635121215,48.0,47.32693230172155,11.47955866660032,9.965998090844575
107,nsdpo_g0.3,2025,540,35.847373635121215,48.0,47.49047339178916,11.643099756667931,9.898655824573549
108,nsdpo_g0.3,2025,545,36.12176519884596,48.0,48.02576370769113,11.903998508845158,9.867177628152731
109,nsdpo_g0.3,2025,550,36.35665156570812,49.0,48.40535359035758,12.048702024649446,10.025955249022877
110,nsdpo_g0.3,2025,555,36.83643239808015,49.0,48.73197394611933,11.895541548039176,9.479183807091989
111,nsdpo_g0.3,2025,560,37.33227651704384,49.0,49.04873910382728,11.716462586783424,9.24808063548358
112,nsdpo_g0.3,2025,565,37.63126793547868,49.0,50.04718076427925,12.41591282880056,9.661400299022814
113,nsdpo_g0.3,2025,570,37.63126793547868,49.0,50.32230079887418,12.691032863395485,9.637717279489658
114,nsdpo_g0.3,2025,575,38.01896643518721,49.0,50.75518860213932,12.736222166952096,9.355460488079895
115,nsdpo_g0.3,2025,580,38.37133296702034,49.0,51.17925211528478,12.80791914826442,9.36420325900956
116,nsdpo_g0.3,2025,585,39.03189815396418,49.0,51.50602632862986,12.47412817466566,8.833200863366894
117,nsdpo_g0.3,2025,590,39.14409171025285,49.0,52.02202145111809,12.87792974086522,9.183786547022128
118,nsdpo_g0.3,2025,595,39.39176724657487,50.0,52.55939540966647,13.167628163091576,9.68817535624384
119,nsdpo_g0.3,2025,600,39.87543961188938,50.0,52.81879504368125,12.943355431791849,9.097000161437755
120,nsdpo_g0.3,2025,605,40.25518273168571,51.0,53.307447265032,13.052264533346266,9.344819602514464
121,nsdpo_g0.3,2025,610,41.020105277335816,52.0,53.78447128177675,12.764366004440914,9.548657738414382
122,nsdpo_g0.3,2025,615,41.34822101861493,52.0,54.23892207159721,12.89070105298226,9.531197281136086
123,nsdpo_g0.3,2025,620,41.539754619309925,53.0,54.496275011339,12.95652039202906,9.648643453019222
124,nsdpo_g0.3,2025,625,42.05103286781558,53.0,55.04307228208443,12.992039414268834,9.669380740488725
125,nsdpo_g0.3,2025,630,42.62860728006291,54.0,55.402014182241984,12.773406902179062,9.501520635757624
126,nsdpo_g0.3,2025,635,42.73153882758868,54.0,55.84196089615008,13.110422068561393,9.729290086389089
127,nsdpo_g0.3,2025,640,42.8785845257132,54.0,56.04329831417073,13.164713788457515,9.780350302353884
128,nsdpo_g0.3,2025,645,43.44544653013472,55.0,56.308881480876494,12.86343495074177,9.67451558811379
129,nsdpo_g0.3,2025,650,43.797144043880856,55.0,56.53830585379658,12.741161809915717,9.530194890958594
130,nsdpo_g0.3,2025,655,44.0839482439698,55.0,56.925063770846045,12.84111552687623,9.586151511079748
131,nsdpo_g0.3,2025,660,44.68678710341125,55.0,57.35297606198367,12.666188958572404,9.385143209813924
132,nsdpo_g0.3,2025,665,45.04454216137579,56.0,57.69436191441288,12.64981975303708,9.44237422668838
133,nsdpo_g0.3,2025,670,45.66790757354643,57.0,58.19349786808177,12.525590294535323,9.341476377438443
134,nsdpo_g0.3,2025,675,46.00115117824309,57.0,58.68836895173998,12.687217773496876,9.482925548343475
135,nsdpo_g0.3,2025,680,46.00115117824309,57.0,59.1117706506714,13.1106194724283,9.07194978275752
136,nsdpo_g0.3,2025,685,46.377846329024585,57.0,59.341761885266266,12.96391555624166,8.570827900134326
137,nsdpo_g0.3,2025,690,46.54939488499219,57.0,59.641369156074994,13.091974271082789,8.691117020994906
138,nsdpo_g0.3,2025,695,46.93433960884087,57.0,60.56409810610127,13.629758497260385,9.07249599605464
139,nsdpo_g0.3,2025,700,47.46064300693101,58.0,60.94770640699051,13.487063400059496,9.090216938041143
140,nsdpo_g0.3,2025,705,47.737181907986,59.0,61.19971623747726,13.46253432949125,9.19280590432652
141,nsdpo_g0.3,2025,710,48.17147651332541,59.0,61.470671840126265,13.299195326800843,8.751744783745757
142,nsdpo_g0.3,2025,715,48.440712129350864,59.0,61.8890238825021,13.448311753151229,8.488725916145674
143,nsdpo_g0.3,2025,720,48.69163981639687,60.0,62.39346703363705,13.70182721724018,8.772908844148862
144,nsdpo_g0.3,2025,725,49.00884239972114,61.0,62.80724220017574,13.7983998004546,8.87012315837107
145,nsdpo_g0.3,2025,730,49.23950134705792,61.0,63.26006651007616,14.020565163018231,9.06321262119973
146,nsdpo_g0.3,2025,735,49.61588230669027,62.0,63.6486411106842,14.032758803993929,9.150256339880109
147,nsdpo_g0.3,2025,740,49.87692115179442,62.0,64.23637444728408,14.359453295489653,9.379259232019535
148,nsdpo_g0.3,2025,745,50.107404954206416,63.0,64.64577292025606,14.538367966049634,9.63021965908944
149,nsdpo_g0.3,2025,750,50.61479595149773,63.0,64.9996330724295,14.384837120931762,9.305709842229149
150,nsdpo_g0.3,2025,755,51.11239693435637,64.0,65.49121562291089,14.378818688554514,9.457175463353364
151,nsdpo_g0.3,2025,760,51.531790897878544,64.0,65.80048856239881,14.26869766452026,9.235059390237268
152,nsdpo_g0.3,2025,765,52.172213359879,64.0,66.13597093298392,13.96375757310492,8.855576599808243
153,nsdpo_g0.3,2025,770,52.49462584646084,65.0,66.53804824966102,14.043422403200168,8.951549712542628
154,nsdpo_g0.3,2025,775,52.60842210449478,66.0,66.80540900787241,14.19698690337763,9.129324469439355
155,nsdpo_g0.3,2025,780,52.79147344961101,66.0,67.45191596941535,14.660442519804336,9.457909039710412
156,nsdpo_g0.3,2025,785,53.152581767410666,67.0,67.84157571313008,14.68899394571941,9.847568783425142
157,nsdpo_g0.3,2025,790,53.347499189663495,68.0,68.15862153868453,14.811122349021025,10.007518745712025
158,nsdpo_g0.3,2025,795,53.841299955085326,69.0,68.60729285974202,14.765992904656676,9.985026081591537
159,nsdpo_g0.3,2025,800,54.00398574149272,69.0,68.80095655850104,14.7969708170083,9.951903109222338
160,nsdpo_g0.3,2025,805,54.68575248180691,70.0,69.26793747186592,14.582184990058987,9.857500879781732
161,nsdpo_g0.3,2025,810,54.82877965734336,71.0,69.50875799061335,14.67997833326996,10.098321398529157
162,nsdpo_g0.3,2025,815,54.82877965734336,71.0,69.83593887070451,15.007159213361124,10.229265776312875
163,nsdpo_g0.3,2025,820,55.01797701839752,71.0,70.16370109300512,15.14572407460757,10.360566289184357
164,nsdpo_g0.3,2025,825,55.54173537869966,72.0,70.71213398364189,15.170398604942202,10.90899917982113
165,nsdpo_g0.3,2025,830,55.54173537869966,72.0,71.24803012700524,15.706294748305544,11.03773126262904
166,nsdpo_g0.3,2025,835,55.84927051928188,72.0,71.78958036014386,15.940309840861948,11.243231479025717
167,nsdpo_g0.3,2025,840,56.50808480408539,73.0,72.22029693419549,15.71221213011007,11.061868906937809
168,nsdpo_g0.3,2025,845,56.90315633960506,73.0,72.5274489560406,15.624292616435511,10.89256423817795
169,nsdpo_g0.3,2025,850,57.26772810388165,73.0,72.83572926531996,15.56800116143828,10.800605293548864
170,nsdpo_g0.3,2025,855,57.47387498760356,74.0,73.17423894060698,15.700363953003402,10.962236911430317
171,nsdpo_g0.3,2025,860,57.64819895249911,74.0,73.66627085470206,16.018071902202934,11.209402966726532
172,nsdpo_g0.3,2025,865,58.11937144158372,75.0,73.98245523104075,15.863083789456995,11.152147008182084
173,nsdpo_g0.3,2025,870,58.80229479407988,76.0,74.4986725004369,15.696377706356992,11.140285217114409
174,nsdpo_g0.3,2025,875,59.09080929027242,77.0,75.02426890118575,15.9334596109133,11.611292143511044
175,nsdpo_g0.3,2025,880,59.47561269896067,77.0,75.48803439257964,16.012421693618933,11.410733594469274
176,nsdpo_g0.3,2025,885,60.0913262936863,78.0,75.7522294906777,15.660903196991375,11.280329944301076
177,nsdpo_g0.3,2025,890,60.25528773217783,79.0,76.10334265041051,15.848054918232648,11.483107161501646
178,nsdpo_g0.3,2025,895,60.553826816848,80.0,76.42711334738404,15.873286530536,11.521072730819862
179,nsdpo_g0.3,2025,900,60.96149178309605,81.0,76.67815691868758,15.71666513559149,11.471002274833715
180,nsdpo_g0.3,2025,905,61.385653691752985,82.0,76.93433339944711,15.54867970769408,11.727178755593249
181,nsdpo_g0.3,2025,910,62.21611950894425,83.0,77.37852099915659,15.162401490212297,11.547060442609125
182,nsdpo_g0.3,2025,915,62.47794302991662,83.0,77.90329061306524,15.42534758314858,11.592263030600522
183,nsdpo_g0.3,2025,920,62.61925555999903,84.0,78.25545857791724,15.636203017918165,11.816968402615077
184,nsdpo_g0.3,2025,925,62.86471885507783,84.0,78.74236002530846,15.877641170230586,12.033426620733126
185,nsdpo_g0.3,2025,930,62.86471885507783,84.0,79.20579745381093,16.341078598733063,12.148633520506795
186,nsdpo_g0.3,2025,935,63.06740823239941,84.0,79.52708066045996,16.45967242806051,12.256581021626282
187,nsdpo_g0.3,2025,940,63.92801025243029,85.0,79.82004868192453,15.892038429494203,11.777449001107655
188,nsdpo_g0.3,2025,945,64.16322184071595,86.0,80.2499949751181,16.08677313440212,12.041892325418903
189,nsdpo_g0.3,2025,950,64.30511135670537,87.0,80.73824233468892,16.43313097798351,12.481215444775165
190,nsdpo_g0.3,2025,955,64.7840242960735,88.0,81.19414255865732,16.41011826258379,12.673480319198926
191,nsdpo_g0.3,2025,960,64.99749488218502,88.0,81.56874129746544,16.571246415280395,12.582906273835787
192,nsdpo_g0.3,2025,965,65.16634495098896,88.0,82.14459075696692,16.97824580597795,12.830077294776734
193,nsdpo_g0.3,2025,970,65.75222146158187,89.0,82.46714379901297,16.71492233743109,13.152630336822783
194,nsdpo_g0.3,2025,975,66.08624739919478,90.0,82.75963247314898,16.67338507395419,13.288149502543742
195,nsdpo_g0.3,2025,980,66.54028953056378,91.0,83.03036657618587,16.49007704562207,13.158841895785471
196,nsdpo_g0.3,2025,985,66.54028953056378,91.0,83.36167233619224,16.821382805628442,13.45395739355347
197,nsdpo_g0.3,2025,990,67.10166826294969,92.0,83.86159584222194,16.759927579272247,13.695194398758153
198,nsdpo_g0.3,2025,995,67.57639388717512,92.0,84.31255517998603,16.736161292810905,13.345002674118277
199,nsdpo_g0.3,2025,1000,67.88745888044117,92.0,84.71928599848961,16.831827118048423,13.434584318396109
200,nsdpo_g0.3,2025,1005,68.08170629841551,92.0,85.07807093534326,16.996364636927733,13.48714317874073
201,nsdpo_g0.3,2025,1010,68.10945318370156,92.0,85.54459508475546,17.435141901053875,13.736789597278976
202,nsdpo_g0.3,2025,1015,68.60147058277373,93.0,85.65999621108497,17.058525628311227,13.51116501142006
203,nsdpo_g0.3,2025,1020,69.066959440299,93.0,86.03512046885444,16.968161028555436,13.35277205458992
204,nsdpo_g0.3,2025,1025,69.4197052959547,94.0,86.5303928763092,17.110687580354476,13.848044462044664
