,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
374,sigmoid_g1.0,2024,1875,1151.2746101616076,174.0,1334.0777811591288,182.8031709975216,25.76245147079484
375,sigmoid_g1.0,2024,1880,1158.6221883999149,175.0,1348.713179727898,190.09099132798343,37.6453811765375
376,sigmoid_g1.0,2024,1885,1159.1109224720203,175.0,1347.6030266283008,188.49210415628065,32.37109082012864
377,sigmoid_g1.0,2024,1890,1166.1562241092986,176.0,1358.7243040618753,192.56807995257688,37.86987286988695
378,sigmoid_g1.0,2024,1895,1169.0787705422408,177.0,1374.282785431892,205.20401488965143,53.4283542399038
379,sigmoid_g1.0,2024,1900,1169.7027830963975,178.0,1373.8893227561962,204.1865396597989,52.76317023038133
380,sigmoid_g1.0,2024,1905,1170.8445845428516,179.0,1373.400429964419,202.55584542156765,52.2742774386041
381,sigmoid_g1.0,2024,1910,1170.9813524871447,179.0,1372.730825629712,201.74947314256744,50.480600800091786
382,sigmoid_g1.0,2024,1915,1173.9188386809449,179.0,1371.4559420224423,197.53710334149767,45.45878833129149
383,sigmoid_g1.0,2024,1920,1175.5658927901848,179.0,1370.1466913733843,194.58079858319985,36.995331449808354
384,sigmoid_g1.0,2024,1925,1185.0879921986018,180.0,1368.949133113587,183.8611409149856,34.696177425549564
385,sigmoid_g1.0,2024,1930,1187.1269509183403,181.0,1368.1041928882998,180.97724196995983,32.49736781995365
386,sigmoid_g1.0,2024,1935,1187.1540062098036,181.0,1367.2409899019312,180.08698369212794,30.45899333476557
387,sigmoid_g1.0,2024,1940,1194.3985662391012,182.0,1365.8960434018352,171.4974771627341,23.1731775242358
388,sigmoid_g1.0,2024,1945,1201.4419754200208,183.0,1378.3106343602224,176.86865894020158,31.68322388513553
389,sigmoid_g1.0,2024,1950,1201.9583689247945,183.0,1377.8971838186458,175.93881489385146,30.55907597830789
390,sigmoid_g1.0,2024,1955,1202.6990615373286,184.0,1389.6655048444684,186.9664433071398,42.32739700413062
391,sigmoid_g1.0,2024,1960,1213.2427931586788,185.0,1402.4564452479349,189.21365208925616,48.6788240352792
392,sigmoid_g1.0,2024,1965,1213.2427931586788,185.0,1401.7324116767525,188.48961851807385,47.92075812029624
393,sigmoid_g1.0,2024,1970,1216.4811839052488,186.0,1400.7487246364042,184.26754073115555,46.91555926049494
394,sigmoid_g1.0,2024,1975,1217.2763422266603,187.0,1400.4285183609625,183.15217613430207,45.88223911905784
395,sigmoid_g1.0,2024,1980,1222.0712081109966,187.0,1399.0657802848982,176.99457217390164,36.37341762641916
396,sigmoid_g1.0,2024,1985,1223.583409424103,187.0,1402.9757346033384,179.39232517923577,37.99688465681695
397,sigmoid_g1.0,2024,1990,1223.7319330539035,188.0,1402.8665127258637,179.13457967196007,37.86580414177187
398,sigmoid_g1.0,2024,1995,1228.3824532631038,188.0,1401.4792035488722,173.09675028576862,31.23930113836239
399,sigmoid_g1.0,2024,2000,1238.6298878380412,189.0,1400.134204202206,161.50431636416496,24.95096892009656
0,sigmoid_g1.0,2025,5,0.4660624018374233,1.0,1.951044048841601,1.4849816470041777,1.6007819086600288
1,sigmoid_g1.0,2025,10,1.020292126067416,1.0,2.627637128152003,1.607345002084587,-0.355983871012294
2,sigmoid_g1.0,2025,15,2.6801290321896976,1.0,11.585359768767605,8.905230736577908,3.11129471408521
3,sigmoid_g1.0,2025,20,3.442445717539681,1.0,12.780677624543127,9.338231907003449,3.441388616533996
4,sigmoid_g1.0,2025,25,4.644067338745328,2.0,13.174264390991333,8.530197052246004,3.5481352710423093
5,sigmoid_g1.0,2025,30,9.04427311889472,2.0,13.180806587755518,4.136533468860797,-2.795911635876277
6,sigmoid_g1.0,2025,35,11.441787223134396,2.0,13.475655256593752,2.033868033459356,-6.284240641257902
7,sigmoid_g1.0,2025,40,17.407720287286757,3.0,20.726085780558016,3.318365493271257,0.9661898827063612
8,sigmoid_g1.0,2025,45,17.407720287286757,3.0,21.55040912928044,4.14268884199368,0.639645686615656
9,sigmoid_g1.0,2025,50,17.407720287286757,3.0,21.836968922627943,4.429248635341187,0.5676725592756757
10,sigmoid_g1.0,2025,55,19.39378779609027,4.0,22.610028403301545,3.216240607211273,-0.1558896328714308
11,sigmoid_g1.0,2025,60,22.63827728721244,5.0,26.88382718359929,4.245549896386851,2.5584293029373497
12,sigmoid_g1.0,2025,65,23.279086325403807,5.0,30.41760881470804,7.138522489304227,3.410123028628348
13,sigmoid_g1.0,2025,70,23.395703762351637,5.0,30.709454845711303,7.313751083359662,3.523419931233207
14,sigmoid_g1.0,2025,75,23.58123721831197,6.0,31.00008901168333,7.418851793371359,3.814054097205234
15,sigmoid_g1.0,2025,80,34.16955283635521,7.0,30.5418952914259,-3.62765754492932,-6.377868374475023
16,sigmoid_g1.0,2025,85,35.08782779610975,7.0,30.845862389767277,-4.241965406342489,-7.638841849399197
17,sigmoid_g1.0,2025,90,37.79731611868156,7.0,30.782480334050348,-7.0148357846312175,-16.405336034118015
18,sigmoid_g1.0,2025,95,40.66692192289354,7.0,37.4394909104783,-3.227431012415254,-13.4277477275815
19,sigmoid_g1.0,2025,100,40.66692192289354,7.0,36.98021463004864,-3.686707292844919,-19.61041019743185
20,sigmoid_g1.0,2025,105,45.9233697858764,7.0,51.06295042667867,5.139580640802248,-17.65155311676795
21,sigmoid_g1.0,2025,110,48.777385845325696,7.0,55.84726085832824,7.069875013002521,-16.585557321853784
22,sigmoid_g1.0,2025,115,48.777385845325696,7.0,68.77659892706036,19.999213081734645,-13.97784638296448
23,sigmoid_g1.0,2025,120,49.38451034480521,7.0,68.98290059480264,19.598390249997426,-14.45901501956834
24,sigmoid_g1.0,2025,125,52.30705092030457,8.0,72.58597362536781,20.278922705063223,-11.74004419313028
25,sigmoid_g1.0,2025,130,59.497150719938986,9.0,82.37416727220398,22.87701655226497,-1.951850546294116
26,sigmoid_g1.0,2025,135,63.61205341515663,10.0,82.80587928372105,19.193825868564407,-3.4864869937439718
27,sigmoid_g1.0,2025,140,63.61205341515663,10.0,84.68246070183919,21.07040728668254,-2.4044876810722164
28,sigmoid_g1.0,2025,145,70.43857121265015,10.0,84.49274944746557,14.054178234815396,-10.214307145297871
29,sigmoid_g1.0,2025,150,77.2859857732869,10.0,83.8948447339763,6.608858960689363,-23.29341672064484
30,sigmoid_g1.0,2025,155,80.81340493998997,10.0,98.05265769919252,17.239252759202504,-21.361230092879584
31,sigmoid_g1.0,2025,160,83.43255479441716,10.0,98.32390837252213,14.8913535781049,-27.056009990057
32,sigmoid_g1.0,2025,165,85.77097132815103,11.0,102.286247097614,16.515275769462903,-24.98448378932655
33,sigmoid_g1.0,2025,170,86.40478332850992,12.0,103.38264705119828,16.977863722688312,-24.250536625549937
34,sigmoid_g1.0,2025,175,88.5494556475386,12.0,103.69559882891154,15.146143181372889,-26.399637304430644
35,sigmoid_g1.0,2025,180,90.6227989133321,13.0,104.09259953661429,13.469800623282111,-27.026203552373072
36,sigmoid_g1.0,2025,185,91.5630243917949,14.0,105.5762010537248,14.013176661929837,-26.364451191619345
37,sigmoid_g1.0,2025,190,92.43027250204383,14.0,106.26284661604755,13.83257411400364,-27.48787912108501
38,sigmoid_g1.0,2025,195,93.28091002407288,14.0,106.96355612071136,13.682646096638422,-28.343604899923367
39,sigmoid_g1.0,2025,200,97.70629118666471,14.0,114.19690934119288,16.490618154528104,-25.96289662225941
40,sigmoid_g1.0,2025,205,99.32000033756574,14.0,114.84292733019456,15.52292699262874,-27.09547347576538
41,sigmoid_g1.0,2025,210,100.00580452089264,15.0,115.37767636980809,15.37187184891538,-27.183251624533334
42,sigmoid_g1.0,2025,215,103.59831248827832,15.0,125.07897730975426,21.480664821475862,-25.833499117132742
43,sigmoid_g1.0,2025,220,103.71813073270792,15.0,127.1135524473756,23.395421714667613,-24.838307569581172
44,sigmoid_g1.0,2025,225,103.71813073270792,15.0,128.75207194047988,25.033941207771885,-23.97287454122404
45,sigmoid_g1.0,2025,230,106.3041058485978,15.0,142.59544330464857,36.29133745605071,-16.157919772277918
46,sigmoid_g1.0,2025,235,107.53144043148212,15.0,147.57912675253527,40.04768632105308,-15.338635860291644
47,sigmoid_g1.0,2025,240,109.03060589839065,16.0,147.86118615436646,38.83058025597575,-15.056576458460452
48,sigmoid_g1.0,2025,245,111.65600473489918,16.0,151.8190642789894,40.16305954409016,-14.144029386428953
49,sigmoid_g1.0,2025,250,113.61930116674544,17.0,151.96436501851878,38.34506385177329,-14.648583966733872
50,sigmoid_g1.0,2025,255,115.0139594835291,18.0,154.50091692892784,39.48695744539868,-12.1120320563248
51,sigmoid_g1.0,2025,260,118.49805916038189,18.0,154.30250974664742,35.80445058626548,-19.645200208824384
52,sigmoid_g1.0,2025,265,126.2204344184131,19.0,154.4902675336664,28.269833115253263,-23.62400154170648
53,sigmoid_g1.0,2025,270,128.79819254378282,19.0,154.98296839224844,26.18477584846558,-27.96705242768378
54,sigmoid_g1.0,2025,275,132.04536004452982,20.0,155.22593906897302,23.180579024443155,-28.46454734690261
55,sigmoid_g1.0,2025,280,132.04536004452982,20.0,155.24294894615142,23.19758890162155,-34.24625231019826
56,sigmoid_g1.0,2025,285,134.02679661396925,20.0,163.2785088870434,29.251712273074062,-29.66905522723081
57,sigmoid_g1.0,2025,290,140.3913110167652,20.0,162.9200163254216,22.52870530865632,-38.95282522698348
58,sigmoid_g1.0,2025,295,144.23501986266905,20.0,162.52370876895085,18.28868890628173,-51.92381650299845
59,sigmoid_g1.0,2025,300,144.9029806867232,20.0,163.1758384322187,18.27285774549544,-52.8874577460896
60,sigmoid_g1.0,2025,305,145.55920165761688,20.0,168.50946947099078,22.950267813373824,-51.6860135976593
61,sigmoid_g1.0,2025,310,145.55920165761688,20.0,168.73475295153617,23.175551293919213,-52.14759244593935
62,sigmoid_g1.0,2025,315,148.92072396259937,20.0,182.2517125864592,33.33098862385977,-46.17778672847848
63,sigmoid_g1.0,2025,320,150.1879946692435,20.0,186.45237389570457,36.26437922646102,-44.90549007785797
64,sigmoid_g1.0,2025,325,151.67528732694663,20.0,186.7654524928468,35.09016516590007,-46.39953510239986
65,sigmoid_g1.0,2025,330,152.10691879837597,20.0,190.3476119328049,38.24069313442887,-45.21541185275912
66,sigmoid_g1.0,2025,335,153.07900999027493,21.0,191.8017833833492,38.722773393074206,-44.184452064711
67,sigmoid_g1.0,2025,340,154.50653166081622,22.0,192.68781930922955,38.18128764841328,-44.328289656561765
68,sigmoid_g1.0,2025,345,157.083937436019,22.0,192.93674878355608,35.852811347537,-48.70482007745433
69,sigmoid_g1.0,2025,350,158.0366240215699,22.0,193.09325712937948,35.05663310780949,-56.813370455831176
70,sigmoid_g1.0,2025,355,163.362263898922,22.0,202.6962489575174,39.33398505859536,-54.2583323011652
71,sigmoid_g1.0,2025,360,163.74302922383174,23.0,205.84675008765225,42.10372086382049,-51.298445785776
72,sigmoid_g1.0,2025,365,166.78271569452065,23.0,212.08848899817028,45.30577330364963,-50.0457678928111
73,sigmoid_g1.0,2025,370,168.37568691434555,23.0,212.8280719282052,44.45238501385962,-53.11163308884385
74,sigmoid_g1.0,2025,375,171.20659467092852,24.0,216.4081300128887,45.20153534196019,-50.18904720342179
75,sigmoid_g1.0,2025,380,172.2260992304814,25.0,216.88609140379197,44.65999217331056,-50.567318923532135
76,sigmoid_g1.0,2025,385,172.96358021995331,25.0,222.8527687446797,49.889188524726414,-47.537199655509525
77,sigmoid_g1.0,2025,390,182.46856596244083,25.0,235.71094414768947,53.24237818524864,-44.936038906261096
78,sigmoid_g1.0,2025,395,186.16970477183085,26.0,235.94765226261572,49.777947490784896,-47.80689800274094
79,sigmoid_g1.0,2025,400,187.12461871999815,27.0,236.86539269920496,49.74077397920678,-47.64979197271352
80,sigmoid_g1.0,2025,405,189.6968967172833,27.0,250.65476932377015,60.95787260648687,-44.083832949212805
81,sigmoid_g1.0,2025,410,197.27850639570235,27.0,265.8748881792793,68.59638178357694,-38.332823483578736
82,sigmoid_g1.0,2025,415,198.13216543973047,27.0,266.1336817027583,68.00151626302784,-41.60676627068681
83,sigmoid_g1.0,2025,420,199.46929194389477,28.0,266.94193546447457,67.47264352057987,-41.64726867910633
84,sigmoid_g1.0,2025,425,200.8775669842318,28.0,267.2100248229252,66.3324578386934,-48.05031630351563
85,sigmoid_g1.0,2025,430,200.8775669842318,28.0,273.6564018332287,72.77883484899695,-45.50891347557071
86,sigmoid_g1.0,2025,435,208.6098866684105,28.0,284.1371981585325,75.52731149012209,-44.30868407609269
87,sigmoid_g1.0,2025,440,211.3594278810784,29.0,293.0633550499659,81.70392716888755,-35.38252718465933
88,sigmoid_g1.0,2025,445,216.39984146392365,29.0,306.5788036713929,90.1789622074693,-29.41666962533717
89,sigmoid_g1.0,2025,450,227.99456257688183,30.0,306.3428569494812,78.3482943725993,-35.67669670467866
90,sigmoid_g1.0,2025,455,228.6721002781084,30.0,307.005779517529,78.33367923942065,-35.801759501437175
91,sigmoid_g1.0,2025,460,237.22304767118123,30.0,306.60620430404794,69.38315663286673,-48.03094387940764
92,sigmoid_g1.0,2025,465,237.529106042356,30.0,307.67411577119265,70.14500972883667,-47.64512286057554
93,sigmoid_g1.0,2025,470,242.64655386431315,30.0,319.46867762767226,76.82212376335913,-43.857931255585285
94,sigmoid_g1.0,2025,475,243.84016327805853,31.0,319.7073060534099,75.86714277535141,-44.340213009506186
95,sigmoid_g1.0,2025,480,247.02194867463672,32.0,320.07018476017026,73.04823608553359,-46.080993325383645
96,sigmoid_g1.0,2025,485,247.02194867463672,32.0,335.7608148072122,88.73886613257554,-44.91207726320182
97,sigmoid_g1.0,2025,490,251.20833809593475,32.0,349.21751749659694,98.0091794006622,-42.26262064588306
98,sigmoid_g1.0,2025,495,258.4507771643121,33.0,357.9316675706075,99.48089040629536,-36.768926857217295
99,sigmoid_g1.0,2025,500,259.76482241084983,33.0,358.67296397120475,98.90814156035492,-37.65779952750039
100,sigmoid_g1.0,2025,505,259.90793995148744,33.0,361.0904725032208,101.1825325517334,-36.08664515397295
101,sigmoid_g1.0,2025,510,263.29827869980335,33.0,374.7120028083951,111.4137241085918,-29.237195872300376
102,sigmoid_g1.0,2025,515,266.9228467776247,33.0,384.5033963775342,117.58054959990952,-25.454472511081896
103,sigmoid_g1.0,2025,520,268.10659734216324,34.0,384.7816923172129,116.67509497504966,-25.653854018636707
104,sigmoid_g1.0,2025,525,272.10617917080253,35.0,385.01523493418455,112.90905576338206,-27.640067871483147
105,sigmoid_g1.0,2025,530,273.0574422930982,35.0,385.258382370249,112.20094007715085,-29.653504523125616
106,sigmoid_g1.0,2025,535,275.7722006667635,35.0,385.9863135142109,110.2141128474474,-32.9236855169399
107,sigmoid_g1.0,2025,540,275.7722006667635,35.0,385.09206442565215,109.31986375888869,-35.87389578508716
108,sigmoid_g1.0,2025,545,276.6737160840844,35.0,385.5116428487511,108.83792676466672,-42.732442561004746
109,sigmoid_g1.0,2025,550,276.92171305293414,35.0,389.5495125675321,112.627799514598,-39.43752278276024
110,sigmoid_g1.0,2025,555,280.0492485575236,35.0,389.5319988374888,109.48275027996527,-48.02336619057905
111,sigmoid_g1.0,2025,560,288.26723144985823,35.0,389.3678063684149,101.1005749185567,-58.35544453070554
112,sigmoid_g1.0,2025,565,292.731697453498,35.0,403.72209895789,110.99040150439215,-52.90909586893316
113,sigmoid_g1.0,2025,570,295.8187469871269,36.0,404.0131998953127,108.1944529081859,-52.617994931510495
114,sigmoid_g1.0,2025,575,297.49412405841093,36.0,404.14554288249576,106.65141882408491,-57.89378486569684
115,sigmoid_g1.0,2025,580,298.1469315330895,36.0,404.5011601727207,106.35422863963124,-58.69853248135518
116,sigmoid_g1.0,2025,585,300.3106658930564,36.0,405.11674501540654,104.8060791223502,-61.08560522481999
117,sigmoid_g1.0,2025,590,302.48753647162687,37.0,411.0727745730367,108.58523810140989,-56.58469557464989
118,sigmoid_g1.0,2025,595,306.517312072605,37.0,418.3828203871166,111.86550831451164,-55.41963690231528
119,sigmoid_g1.0,2025,600,307.70410303554524,37.0,419.0662762999597,111.36217326441452,-56.77371038979174
120,sigmoid_g1.0,2025,605,308.4357912747529,37.0,419.7876330191981,111.35184174444515,-57.81667066062727
121,sigmoid_g1.0,2025,610,309.35467734671016,37.0,419.8892235558724,110.5345462091623,-65.87025737019404
122,sigmoid_g1.0,2025,615,312.9130261781778,38.0,420.41515131618814,107.50212513801036,-66.74406118890494
123,sigmoid_g1.0,2025,620,313.2994473962517,39.0,420.85679316443225,107.55734576818055,-66.57498650685793
124,sigmoid_g1.0,2025,625,314.6839956744012,40.0,421.8210963284428,107.13710065404162,-66.85391424109999
125,sigmoid_g1.0,2025,630,321.3482003101241,40.0,422.1418149642342,100.7936146541101,-74.6874553910579
126,sigmoid_g1.0,2025,635,324.5799068636511,41.0,422.73470492525,98.15479806159895,-76.12923408319939
127,sigmoid_g1.0,2025,640,324.8084942183215,42.0,423.5200483989662,98.71155418064473,-75.48196377337558
128,sigmoid_g1.0,2025,645,325.53349176426184,42.0,423.8772671083879,98.34377534412606,-76.35213847038958
129,sigmoid_g1.0,2025,650,325.53349176426184,42.0,435.0305664993516,109.4970747350898,-66.58385116615977
130,sigmoid_g1.0,2025,655,326.14274771392246,43.0,435.3061633527042,109.1634156387818,-66.77824923523505
131,sigmoid_g1.0,2025,660,334.51781971737773,44.0,435.0788135563228,100.56099383894512,-74.58892564002355
132,sigmoid_g1.0,2025,665,335.89247189567186,44.0,435.4344749469252,99.54200305125342,-76.87107085041708
133,sigmoid_g1.0,2025,670,341.3983023637852,44.0,435.5847394012052,94.18643703742003,-82.83940127911315
134,sigmoid_g1.0,2025,675,342.385051649307,45.0,436.31733697249103,93.93228532318408,-82.89812772808114
135,sigmoid_g1.0,2025,680,342.385051649307,45.0,437.33990181559193,94.954850166285,-82.45744285732745
136,sigmoid_g1.0,2025,685,346.4729974900177,45.0,436.4785963307392,90.00559884072149,-95.38482466391254
137,sigmoid_g1.0,2025,690,346.57873465689994,45.0,436.6345872384856,90.0558525815857,-95.38278771161818
138,sigmoid_g1.0,2025,695,353.5299789354001,45.0,452.5673453277687,99.0373663923686,-89.37153864393599
139,sigmoid_g1.0,2025,700,355.95171994465164,45.0,452.75800185190406,96.80628190725244,-94.75183278694318
140,sigmoid_g1.0,2025,705,360.6148142535629,46.0,458.39179787605593,97.77698362249308,-92.89356321824776
141,sigmoid_g1.0,2025,710,371.891109261776,47.0,457.891932462569,86.00082320079301,-98.2751456506558
142,sigmoid_g1.0,2025,715,372.9545183160938,47.0,458.0456488769005,85.09113056080673,-103.4353230464126
143,sigmoid_g1.0,2025,720,376.2805117167887,48.0,462.3859461574328,86.10543444064412,-101.67042495463946
144,sigmoid_g1.0,2025,725,379.9335018390329,48.0,462.7671757100367,82.83367387100387,-106.9274844362404
145,sigmoid_g1.0,2025,730,381.0017793083858,49.0,464.3328441208134,83.33106481242757,-106.41984460050318
146,sigmoid_g1.0,2025,735,382.94197204876616,49.0,469.63784017529576,86.69586812652962,-104.90443874053427
147,sigmoid_g1.0,2025,740,393.8272651061183,50.0,484.2865108933015,90.45924578718328,-97.5396193890705
148,sigmoid_g1.0,2025,745,394.7197742591816,50.0,484.8886476817488,90.1688734225672,-100.06164985996382
149,sigmoid_g1.0,2025,750,394.8657665715053,50.0,486.1898055732666,91.32403900176136,-99.31781733915476
150,sigmoid_g1.0,2025,755,396.3386886890895,51.0,488.4293968021635,92.09070811307414,-97.7264119389836
151,sigmoid_g1.0,2025,760,397.29009540546366,52.0,488.8942928034659,91.60419739800226,-97.98279479310004
152,sigmoid_g1.0,2025,765,405.7720501537185,53.0,489.04262193867993,83.27057178496146,-104.90155055977348
153,sigmoid_g1.0,2025,770,407.1291333284309,53.0,489.7873532107884,82.65821988235763,-105.88272917379446
154,sigmoid_g1.0,2025,775,409.2495182933014,53.0,490.1197712619164,80.87025296861502,-108.14945432542105
155,sigmoid_g1.0,2025,780,413.2732784666868,53.0,503.1168075367548,89.84352907006806,-102.37213803505628
156,sigmoid_g1.0,2025,785,416.1225072475978,54.0,507.0545624618912,90.9320552142934,-99.15060349107004
157,sigmoid_g1.0,2025,790,416.3419531551869,54.0,507.9971281939006,91.65517503871372,-98.6869176094301
158,sigmoid_g1.0,2025,795,417.1546053118531,55.0,509.04424328450256,91.88963797264948,-98.43264253060464
159,sigmoid_g1.0,2025,800,424.3622180573654,56.0,508.6687119274704,84.30649387010502,-101.1214958002051
160,sigmoid_g1.0,2025,805,427.38509063082097,56.0,509.3363518421544,81.95126121133347,-105.07208784468712
161,sigmoid_g1.0,2025,810,428.4441292152176,57.0,510.8637345138604,82.41960529864286,-104.52722319362547
162,sigmoid_g1.0,2025,815,428.4441292152176,57.0,511.295239933278,82.85111071806053,-108.64020635632342
163,sigmoid_g1.0,2025,820,431.0135205186174,58.0,514.7065009544799,83.69298043586258,-105.64482477025044
164,sigmoid_g1.0,2025,825,431.4852909931141,59.0,516.4489778225732,84.96368682945906,-104.1006314335371
165,sigmoid_g1.0,2025,830,433.4662509846872,60.0,517.5055202712795,84.03926928659224,-103.04408898483078
166,sigmoid_g1.0,2025,835,442.615387760414,60.0,530.9423830957094,88.32699533529534,-101.71467172285944
167,sigmoid_g1.0,2025,840,444.6153931839653,61.0,531.9183397313042,87.3029465473389,-102.55377896891112
168,sigmoid_g1.0,2025,845,449.72800651158377,61.0,531.9808988527213,82.2528923411375,-110.47345703216686
169,sigmoid_g1.0,2025,850,451.8722818724696,62.0,532.3798066951118,80.50752482264221,-111.8845709544356
170,sigmoid_g1.0,2025,855,453.8586105940786,62.0,532.948782158718,79.09017156463935,-113.85764421884345
171,sigmoid_g1.0,2025,860,455.40112754558015,62.0,541.3209444143357,85.91981686875558,-109.06908916015291
172,sigmoid_g1.0,2025,865,458.3761760777824,63.0,541.811405551037,83.43522947325458,-110.48022733469244
173,sigmoid_g1.0,2025,870,463.24379936955785,64.0,542.7474833750465,79.50368400548861,-112.06322946896375
174,sigmoid_g1.0,2025,875,468.2110621905658,65.0,550.2645627189829,82.0535005284171,-104.54615012502728
175,sigmoid_g1.0,2025,880,472.3082463768629,66.0,551.0560601407982,78.74781376393523,-105.30040692782728
176,sigmoid_g1.0,2025,885,478.3751253484402,67.0,551.135695918005,72.76057056956475,-108.19124669218768
177,sigmoid_g1.0,2025,890,480.8882021198117,68.0,555.7337021674812,74.84550004766935,-105.83275229699032
178,sigmoid_g1.0,2025,895,482.3914588172123,68.0,559.2993960423208,76.90793722510836,-104.1864786662548
179,sigmoid_g1.0,2025,900,485.35053636089,69.0,559.6927085316669,74.34217217077675,-105.40726780953464
180,sigmoid_g1.0,2025,905,485.35053636089,69.0,559.7758747144616,74.42533835357142,-108.7783295704174
181,sigmoid_g1.0,2025,910,490.6104070185216,69.0,560.130918063096,69.5205110445743,-117.36072758157434
182,sigmoid_g1.0,2025,915,491.32109176387786,69.0,561.2100270707408,69.8889353068628,-118.75207204650904
183,sigmoid_g1.0,2025,920,492.80383447747926,70.0,566.0770862978914,73.2732518204119,-115.07271665127207
184,sigmoid_g1.0,2025,925,493.51394075224016,70.0,570.0209724267821,76.50703167454178,-112.30743023851366
185,sigmoid_g1.0,2025,930,495.6001698286332,71.0,573.36974312545,77.76957329681659,-110.90019445540618
186,sigmoid_g1.0,2025,935,496.2304931540312,72.0,574.1394624441399,77.90896929010846,-110.7365546486812
187,sigmoid_g1.0,2025,940,504.8949594613073,72.0,574.3005104769973,69.40555101568975,-120.67979803521884
188,sigmoid_g1.0,2025,945,506.0231476644948,72.0,580.4562322256727,74.43308456117774,-117.50866126544412
189,sigmoid_g1.0,2025,950,506.0231476644948,72.0,587.7098656177758,81.68671795328086,-112.02896175883971
190,sigmoid_g1.0,2025,955,508.4797759900381,73.0,588.478611882674,79.99883589263592,-112.22009841189823
191,sigmoid_g1.0,2025,960,509.3474086993151,73.0,588.9334111882722,79.58600248895702,-115.52447204520789
192,sigmoid_g1.0,2025,965,519.2967520720081,74.0,600.4411109816659,81.14435890965778,-111.77628612062348
193,sigmoid_g1.0,2025,970,519.2967520720081,74.0,600.8335120322145,81.53675996020634,-116.7560745494592
194,sigmoid_g1.0,2025,975,521.515372038367,75.0,601.3630153473227,79.84764330895572,-116.75527243474768
195,sigmoid_g1.0,2025,980,526.0685918345404,76.0,601.7400920280478,75.67150019350741,-119.93900927915956
196,sigmoid_g1.0,2025,985,526.0685918345404,76.0,606.9889020728026,80.92031023826218,-118.886687949371
197,sigmoid_g1.0,2025,990,526.7825466825352,76.0,608.0599320364432,81.27738535390804,-120.7156721547472
198,sigmoid_g1.0,2025,995,534.600189880056,77.0,608.7255933262563,74.12540344620044,-122.74907866032596
199,sigmoid_g1.0,2025,1000,535.3964512714942,78.0,610.336221486575,74.93977021508087,-121.23144694106526
200,sigmoid_g1.0,2025,1005,536.6533057114086,79.0,611.0074750471564,74.35416933574787,-121.19718586856592
201,sigmoid_g1.0,2025,1010,540.9422321356176,80.0,619.6610874581198,78.71885532250236,-113.08116236323362
202,sigmoid_g1.0,2025,1015,547.8814292405053,81.0,618.776714060354,70.89528481984894,-118.2369396003345
203,sigmoid_g1.0,2025,1020,552.4117945759978,82.0,619.4340438765064,67.02224930050896,-120.8563651518326
204,sigmoid_g1.0,2025,1025,553.6068743868493,83.0,620.4137426596662,66.80686827281717,-119.87666636867282
205,sigmoid_g1.0,2025,1030,556.0640401988933,83.0,621.5829926537045,65.51895245481144,-121.26129939146496
206,sigmoid_g1.0,2025,1035,560.2925745340515,83.0,631.4086420190316,71.11606748498035,-116.26184357377718
207,sigmoid_g1.0,2025,1040,565.3879199962878,84.0,638.0187944009128,72.63087440462532,-113.27098607146166
208,sigmoid_g1.0,2025,1045,571.2696029008433,84.0,647.5615873300147,76.2919844291717,-110.750185278241
209,sigmoid_g1.0,2025,1050,573.4529813863275,85.0,651.0327851603381,77.57980377401095,-108.51211753565975
210,sigmoid_g1.0,2025,1055,582.2078885690614,86.0,651.2640112655948,69.05612269653368,-111.90694864585264
211,sigmoid_g1.0,2025,1060,590.7807928417321,87.0,651.7360992346765,60.955306392944685,-115.2350391703873
212,sigmoid_g1.0,2025,1065,591.514307322701,87.0,657.722975588231,66.20866826553026,-112.51334982945176
213,sigmoid_g1.0,2025,1070,594.0762911302746,88.0,658.6571246967068,64.58083356643247,-113.38989728023344
214,sigmoid_g1.0,2025,1075,598.1014531461335,88.0,666.8845465790813,68.78309343294805,-110.64837126073438
215,sigmoid_g1.0,2025,1080,599.0119741983409,88.0,667.7364831896369,68.72450899129628,-111.01415785804352
216,sigmoid_g1.0,2025,1085,603.7456014939658,88.0,675.586829860402,71.84122836643654,-109.43892558581544
217,sigmoid_g1.0,2025,1090,604.1247651080058,88.0,677.7224703278588,73.59770521985331,-108.05457158276158
218,sigmoid_g1.0,2025,1095,609.5647926585391,88.0,687.5576477560844,77.99285509754561,-106.64429976245484
219,sigmoid_g1.0,2025,1100,611.7550367095087,88.0,688.6630447201018,76.90800801059336,-107.99107484726837
220,sigmoid_g1.0,2025,1105,612.4387092620831,88.0,689.7354916590448,77.29678239696199,-109.38751592311858
221,sigmoid_g1.0,2025,1110,616.5722355904337,88.0,689.8914240112586,73.31918842082511,-122.68817397763917
222,sigmoid_g1.0,2025,1115,621.8816324012819,88.0,700.6356476696361,78.7540152683545,-120.45848468710832
223,sigmoid_g1.0,2025,1120,625.1691384687664,89.0,713.8770996812334,88.70796121246731,-108.03956224767973
224,sigmoid_g1.0,2025,1125,626.1695605957437,90.0,714.8034347287917,88.63387413304821,-107.98898550597544
225,sigmoid_g1.0,2025,1130,630.4796128481894,90.0,721.9066791333514,91.42706628516233,-106.36639582921288
226,sigmoid_g1.0,2025,1135,634.2012329043265,91.0,729.4222472335188,95.22101432919258,-99.317436613605
