,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
324,dpo_g1.0,2024,1625,181.84410752676328,125.0,278.18953238513063,96.34542485836766,23.70653965565092
325,dpo_g1.0,2024,1630,182.4763311422655,126.0,278.2698904976622,95.79355935539697,23.332659648338264
326,dpo_g1.0,2024,1635,182.5960280980165,126.0,278.40321970990334,95.8071916118871,22.88602165246386
327,dpo_g1.0,2024,1640,184.37192969621807,126.0,282.48299914197145,98.11106944575369,24.6846153955451
328,dpo_g1.0,2024,1645,185.44834186335763,126.0,285.9400834791762,100.49174161581888,25.77973605064013
329,dpo_g1.0,2024,1650,186.6680887633632,126.0,285.76374534460643,99.09565658124352,21.81833995629624
330,dpo_g1.0,2024,1655,187.03893969440549,126.0,291.71021671337155,104.67127701896634,23.694575031530263
331,dpo_g1.0,2024,1660,187.03893969440549,126.0,291.64545060386985,104.6065109094646,21.114959935853623
332,dpo_g1.0,2024,1665,188.16234224682057,126.0,291.51331989962586,103.35097765280553,17.73657220772022
333,dpo_g1.0,2024,1670,188.16234224682057,126.0,293.4833935964106,105.32105134959026,18.139810052648897
334,dpo_g1.0,2024,1675,188.54496864154797,127.0,293.58555195164706,105.04058331009936,18.067902174819046
335,dpo_g1.0,2024,1680,188.7675871395301,127.0,293.5249906895943,104.75740355006442,16.392711797157332
336,dpo_g1.0,2024,1685,190.04020513209127,128.0,293.5722021174644,103.53199698537334,15.712860641197713
337,dpo_g1.0,2024,1690,190.1012677402075,128.0,293.6739740689432,103.57270632873592,15.751631176413955
338,dpo_g1.0,2024,1695,191.10853684506,128.0,293.5220668327868,102.413529987727,12.465259762423011
339,dpo_g1.0,2024,1700,191.7572835988876,128.0,293.4975095998867,101.7402260009994,10.865593421183606
340,dpo_g1.0,2024,1705,192.9841934402915,129.0,295.3082603287297,102.32406688843848,12.115261157714198
341,dpo_g1.0,2024,1710,195.17318340635512,130.0,295.23895635089883,100.06577294454398,10.462608271064653
342,dpo_g1.0,2024,1715,195.24943109929183,130.0,295.2967599766187,100.04732887732716,10.43159832418164
343,dpo_g1.0,2024,1720,195.53612545289192,130.0,295.3343574663559,99.79823201346426,9.823044003670214
344,dpo_g1.0,2024,1725,196.705437120081,130.0,296.8165489846902,100.11111186460946,10.061833165611567
345,dpo_g1.0,2024,1730,197.04397209418715,130.0,296.824324904644,99.78035281045705,9.588209385400445
346,dpo_g1.0,2024,1735,198.80820156537024,130.0,302.48538571722946,103.67718415185944,11.027195637546244
347,dpo_g1.0,2024,1740,199.2533838973882,130.0,304.8700202406598,105.61663634327184,12.226458095020842
348,dpo_g1.0,2024,1745,199.5398984465189,130.0,304.93334402027915,105.39344557376052,11.546579027793308
349,dpo_g1.0,2024,1750,200.71701545064963,130.0,309.655694385439,108.9386789347896,13.623603407580722
350,dpo_g1.0,2024,1755,202.07273129028707,131.0,309.6415267087912,107.56879541850432,12.858492190038872
351,dpo_g1.0,2024,1760,203.65068081409103,132.0,309.60824852878545,105.95756771469463,11.497500539290288
352,dpo_g1.0,2024,1765,204.289904205114,132.0,311.3284603997556,107.0385561946418,12.26119400703662
353,dpo_g1.0,2024,1770,205.2502139094968,132.0,311.3311340511334,106.08092014163677,11.234450691442197
354,dpo_g1.0,2024,1775,205.27262391061245,132.0,311.6960825853835,106.4234586747712,11.487723913157982
355,dpo_g1.0,2024,1780,205.83416100207543,133.0,312.3934630084973,106.55930200642194,11.804250582061217
356,dpo_g1.0,2024,1785,205.83416100207543,133.0,312.31814839732834,106.48398739525298,10.842557421451367
357,dpo_g1.0,2024,1790,207.6041900752966,134.0,315.1685466883272,107.56435661303068,12.27526411079647
358,dpo_g1.0,2024,1795,207.7462599784128,134.0,315.5581600956808,107.81190011726812,12.430853405873652
359,dpo_g1.0,2024,1800,209.12043754339783,134.0,319.24006430094465,110.11962675754692,12.94388633605728
360,dpo_g1.0,2024,1805,209.12043754339783,134.0,319.303280139948,110.18284259655026,12.532721985039736
361,dpo_g1.0,2024,1810,210.68935196368287,134.0,319.158271800392,108.46891983670918,9.479537395654589
362,dpo_g1.0,2024,1815,210.85610346601004,134.0,319.5536548504098,108.69755138439989,9.661990009318776
363,dpo_g1.0,2024,1820,212.20351313430717,134.0,319.32664407831487,107.12313094400776,6.805251245802477
364,dpo_g1.0,2024,1825,212.4705096057733,134.0,319.1728283019296,106.70231869615642,5.2111433478789655
365,dpo_g1.0,2024,1830,212.4705096057733,134.0,319.099633382567,106.6291237767938,4.441151917013493
366,dpo_g1.0,2024,1835,213.3598182503486,134.0,320.5440541934055,107.18423594305698,4.624997191163878
367,dpo_g1.0,2024,1840,217.25628998852096,134.0,325.03788331594814,107.78159332742725,4.977967302857508
368,dpo_g1.0,2024,1845,219.9853110774839,135.0,328.20518936112705,108.2198782836432,7.159617322609773
369,dpo_g1.0,2024,1850,220.7917191538565,136.0,329.2291775686081,108.43745841475167,8.183605530090835
370,dpo_g1.0,2024,1855,221.18010120399657,136.0,329.9290697439332,108.74896853993673,8.329611994240379
371,dpo_g1.0,2024,1860,223.4167854933282,136.0,337.0950774646962,113.67829197136808,11.47122951704486
372,dpo_g1.0,2024,1865,226.1781766584959,137.0,342.63376076027555,116.45558410177976,14.593180234043654
373,dpo_g1.0,2024,1870,226.43768941673247,137.0,342.4644005519225,116.02671113519013,11.155258389907347
374,dpo_g1.0,2024,1875,226.58759351429347,137.0,342.5425635791216,115.9549700648282,11.057419814083898
375,dpo_g1.0,2024,1880,228.39166899986515,137.0,342.3450307083487,113.95336170848364,7.798053905053461
376,dpo_g1.0,2024,1885,228.887349689859,137.0,342.2616196891356,113.37426999927663,5.569461600902686
377,dpo_g1.0,2024,1890,230.1670661063625,137.0,342.0804035565072,111.91333745014472,3.615324272837429
378,dpo_g1.0,2024,1895,233.68789219415265,137.0,341.8545854540504,108.1666932598978,-0.9979492821308664
379,dpo_g1.0,2024,1900,236.67425596528903,138.0,341.6511953514068,104.97693938611778,-2.957595400734605
380,dpo_g1.0,2024,1905,239.12489823252344,139.0,341.4356666585315,102.31076842600812,-3.42926414552638
381,dpo_g1.0,2024,1910,239.19061816882456,139.0,341.51582848668903,102.3252103178646,-3.43826344168052
382,dpo_g1.0,2024,1915,244.0868806345716,140.0,348.6523621972168,104.56548156264536,-0.7540438873430548
383,dpo_g1.0,2024,1920,247.0129150456756,141.0,352.5708665921891,105.55795154651356,2.186832346572276
384,dpo_g1.0,2024,1925,247.2771810560932,141.0,356.80464492586003,109.5274638697669,2.9944155346032484
385,dpo_g1.0,2024,1930,247.2771810560932,141.0,360.044784532692,112.76760347659886,5.42753510530817
386,dpo_g1.0,2024,1935,248.9690265969729,142.0,361.9165386668495,112.94751206987662,6.253724603258542
387,dpo_g1.0,2024,1940,250.0962177015284,142.0,367.9370167431992,117.84079904167083,10.395826455779169
388,dpo_g1.0,2024,1945,251.94367958292747,142.0,367.6967843648409,115.75310478191344,7.107253639577642
389,dpo_g1.0,2024,1950,253.71551696627864,142.0,367.60382580043824,113.88830883415966,4.810486090581817
390,dpo_g1.0,2024,1955,256.1818759368828,142.0,367.5037416194904,111.3218656826076,2.072332506575903
391,dpo_g1.0,2024,1960,257.0073712993641,142.0,367.167938238324,110.16056693895996,-1.0685468150686916
392,dpo_g1.0,2024,1965,257.0872786208906,143.0,367.2918369478921,110.20455832700156,-1.0212885304654529
393,dpo_g1.0,2024,1970,257.53395112688867,144.0,367.32061144713407,109.78666032024547,-0.9925140312234432
394,dpo_g1.0,2024,1975,257.58506215334205,144.0,367.6007545609438,110.01569240760182,-0.780432159894944
395,dpo_g1.0,2024,1980,258.3567011307783,144.0,367.5429269532177,109.18622582243952,-2.0742390188872104
396,dpo_g1.0,2024,1985,260.6218746559964,145.0,367.3537763754389,106.7319017194426,-3.788123937942391
397,dpo_g1.0,2024,1990,260.74342409059955,145.0,367.8427287283429,107.09930463774342,-3.631917492226816
398,dpo_g1.0,2024,1995,262.41332017190285,146.0,372.3048559931248,109.89153582122204,-0.5615288799524065
399,dpo_g1.0,2024,2000,262.9319344972538,146.0,375.0781010915766,112.14616659432292,0.6578156543446954
0,dpo_g1.0,2025,5,0.1518476618907052,1.0,0.3335997851147302,0.181752123224025,0.1926155383495246
1,dpo_g1.0,2025,10,0.3567828234403886,1.0,0.705316793768982,0.3485339703285934,0.0420263647582231
2,dpo_g1.0,2025,15,0.5952851505453246,1.0,1.086979129953643,0.4916939794083186,0.1570054271032974
3,dpo_g1.0,2025,20,0.9227569697118176,2.0,1.480978514018553,0.5582215443067352,0.2815206040612865
4,dpo_g1.0,2025,25,1.315191539823162,3.0,1.744762610399636,0.4295710705764738,0.3975288774164068
5,dpo_g1.0,2025,30,1.9760803610485504,3.0,2.0874268014021333,0.1113464403535831,-0.0983160027619068
6,dpo_g1.0,2025,35,2.1388186421322395,4.0,2.448473519306982,0.3096548771747431,0.1808251861362981
7,dpo_g1.0,2025,40,2.336033637704724,4.0,2.80133922348944,0.4653055857847152,-0.0179309818406476
8,dpo_g1.0,2025,45,2.336033637704724,4.0,3.339252649689239,1.0032190119845144,0.0979850577605339
9,dpo_g1.0,2025,50,2.336033637704724,4.0,3.655512611619006,1.3194789739142814,-0.1503737091315826
10,dpo_g1.0,2025,55,2.5331566619653043,4.0,4.093159019106968,1.5600023571416644,0.0484991118133838
11,dpo_g1.0,2025,60,2.78533513531095,4.0,4.505791727897425,1.720456592586476,0.1748157546531014
12,dpo_g1.0,2025,65,2.911692247147382,4.0,5.233099591828763,2.321407344681382,0.4542519792748263
13,dpo_g1.0,2025,70,3.45423964196368,5.0,5.541645579169,2.0874059372053204,0.398445712874115
14,dpo_g1.0,2025,75,3.713806595597761,5.0,5.824303934836175,2.110497339238415,0.2139258158475918
15,dpo_g1.0,2025,80,4.530337765591065,6.0,6.192078535065489,1.6617407694744248,-0.1953222487285616
16,dpo_g1.0,2025,85,4.748462596272391,6.0,6.557024756962391,1.80856216069,-0.1370543431769285
17,dpo_g1.0,2025,90,5.178963136940178,6.0,7.008707336995294,1.8297442000551167,-0.3909390305511783
18,dpo_g1.0,2025,95,5.467628636956072,6.0,7.449979410456647,1.9823507735005752,-0.2479984125526043
19,dpo_g1.0,2025,100,5.467628636956072,6.0,7.731352813459037,2.263724176502965,-0.5707690535705089
20,dpo_g1.0,2025,105,5.950899771548125,6.0,9.064056932250947,3.113157160702823,-0.2709690737010601
21,dpo_g1.0,2025,110,6.160996757394436,7.0,9.411533844802635,3.2505370874082,-0.0767962182389054
22,dpo_g1.0,2025,115,6.222769641739871,7.0,9.737520800006973,3.5147511582671025,0.0726654536635924
23,dpo_g1.0,2025,120,6.645232978884873,7.0,10.009082116571747,3.363849137686875,-0.1144511343026701
24,dpo_g1.0,2025,125,6.764103374542437,8.0,10.48836079100806,3.724257416465624,0.2571028965252726
25,dpo_g1.0,2025,130,7.045633746878818,8.0,10.79297604761587,3.747342300737051,0.0505983980710298
26,dpo_g1.0,2025,135,7.589778087097973,9.0,11.12232091080986,3.5325428237118865,-0.0036265944635194
27,dpo_g1.0,2025,140,7.589778087097973,9.0,11.54648529808299,3.956707210985016,0.2625158708951304
28,dpo_g1.0,2025,145,8.454830137636295,9.0,11.899754263857432,3.4449241262211365,-0.3158726776977838
29,dpo_g1.0,2025,150,9.271881172308785,9.0,12.114427217661046,2.842546045352262,-1.4134312219806875
30,dpo_g1.0,2025,155,9.673924503269715,9.0,13.74694694967092,4.073022446401203,-1.1271971279187136
31,dpo_g1.0,2025,160,10.153716691566467,9.0,14.15975961659031,4.006042925023844,-1.4219237946913927
32,dpo_g1.0,2025,165,10.659979169032349,9.0,14.598473828853203,3.9384946598208543,-1.556985373941718
33,dpo_g1.0,2025,170,10.926738203332595,9.0,15.057460156800088,4.130721953467493,-1.365438494318156
34,dpo_g1.0,2025,175,11.792641527050089,9.0,15.21340886110331,3.420767334053224,-2.1993061976414108
35,dpo_g1.0,2025,180,12.071421334969877,10.0,15.459828008316547,3.3884066733466733,-2.162904462099298
36,dpo_g1.0,2025,185,12.330648858852532,11.0,15.939907292437784,3.6092584335852544,-1.9212552121487796
37,dpo_g1.0,2025,190,12.630991159789032,11.0,16.41481695355137,3.7838257937623374,-1.813861466645315
38,dpo_g1.0,2025,195,12.87694343285622,12.0,16.879131397465947,4.00218796460973,-1.3924649595170835
39,dpo_g1.0,2025,200,13.249161069506522,12.0,17.552744337395595,4.303583267889073,-1.1204849477738548
40,dpo_g1.0,2025,205,13.39170805590915,13.0,18.35892701780519,4.967218961896038,-0.3620291115042741
41,dpo_g1.0,2025,210,14.112540868594971,14.0,18.64924345924159,4.536702590646616,-0.6642760913498806
42,dpo_g1.0,2025,215,14.566817017016865,14.0,19.92613229661527,5.359315279598405,-0.1830553322014733
43,dpo_g1.0,2025,220,14.612879100871282,14.0,20.713435851430614,6.100556750559334,0.2063822575389221
44,dpo_g1.0,2025,225,14.63645234328073,14.0,20.99204322151395,6.355590878233221,0.3586209907503331
45,dpo_g1.0,2025,230,14.972054310838898,14.0,22.81502704411029,7.842972733271395,1.4020852282933705
46,dpo_g1.0,2025,235,15.323871257959476,15.0,23.149288076838307,7.825416818878836,1.7363462610213871
47,dpo_g1.0,2025,240,15.720257487251509,16.0,23.452303775725905,7.732046288474395,2.039361959908981
48,dpo_g1.0,2025,245,15.892919655755628,17.0,23.740624403077742,7.8477047473221155,2.167687909791457
49,dpo_g1.0,2025,250,16.32002122920157,18.0,24.057433674117764,7.737412444916198,2.2718256213696177
50,dpo_g1.0,2025,255,16.32002122920157,18.0,24.581746750908867,8.261725521707302,2.2949185257443108
51,dpo_g1.0,2025,260,16.980988673120642,18.0,24.719545242511582,7.738556569390949,1.1728205329659829
52,dpo_g1.0,2025,265,17.68980889114157,19.0,24.938635823707852,7.248826932566289,0.9353201727321095
53,dpo_g1.0,2025,270,18.14002001073152,19.0,25.2954643250818,7.155444314350279,0.667580494805289
54,dpo_g1.0,2025,275,18.246366666093365,19.0,26.169104525305485,7.922737859212126,0.8863004895996778
55,dpo_g1.0,2025,280,18.246366666093365,19.0,26.50710684839887,8.26074018230551,0.5020776234393318
56,dpo_g1.0,2025,285,18.392562139248952,19.0,27.154973480775503,8.762411341526555,0.8993592394398774
57,dpo_g1.0,2025,290,19.288527334306234,19.0,27.32931700854667,8.04078967424044,-0.1146297673099446
58,dpo_g1.0,2025,295,19.71564557656954,19.0,27.62419636925772,7.908550792688185,-0.6898614880897621
59,dpo_g1.0,2025,300,20.353192658297925,20.0,28.517572359169503,8.164379700871583,-0.3578239577793742
60,dpo_g1.0,2025,305,20.533451300960884,20.0,29.994122265933804,9.460670964972929,0.0018308767964954
61,dpo_g1.0,2025,310,20.533451300960884,20.0,30.13190174780567,9.598450446844794,-0.0811064090377688
62,dpo_g1.0,2025,315,20.7726501012795,20.0,31.143190142814987,10.370540041535492,0.4044958776937832
63,dpo_g1.0,2025,320,21.07822380088919,21.0,31.52086075534649,10.442636954457306,0.5118946380019233
64,dpo_g1.0,2025,325,21.85743278729946,21.0,31.655541276123223,9.798108488823772,-0.3060657485531918
65,dpo_g1.0,2025,330,22.68029889797666,22.0,32.075299216366915,9.395000318390268,0.1136921916905011
66,dpo_g1.0,2025,335,22.96327915618656,22.0,32.47791142707879,9.514632270892244,0.0906800928380129
67,dpo_g1.0,2025,340,23.36688159187852,23.0,32.99003704664071,9.623155454762207,0.238050299879106
68,dpo_g1.0,2025,345,23.7725434963329,23.0,33.35292836236669,9.580384866033809,0.0647625722308867
69,dpo_g1.0,2025,350,24.05383619975269,23.0,33.72977598457624,9.675939784823573,-0.7706737405364144
70,dpo_g1.0,2025,355,24.61009821003608,23.0,34.7979504387924,10.187852228756345,-0.4131655352454461
71,dpo_g1.0,2025,360,25.20695614794237,23.0,35.213767561762545,10.006811413820191,-0.6113886778799426
72,dpo_g1.0,2025,365,25.45354317478325,24.0,35.79377368890033,10.340230514117096,-0.1138429046987097
73,dpo_g1.0,2025,370,25.73237980141904,24.0,36.03776339153522,10.3053835901162,-0.3578053919431015
74,dpo_g1.0,2025,375,25.73237980141904,24.0,36.2989256933619,10.566545891942882,-0.8723964319096188
75,dpo_g1.0,2025,380,26.50025314707042,24.0,37.46490762518164,10.964654478111234,-0.5370837639226278
76,dpo_g1.0,2025,385,26.71661234375922,24.0,39.22527394628936,12.50866160253016,0.3637443199493675
77,dpo_g1.0,2025,390,26.899897763217528,25.0,39.5574384154885,12.657540652270985,0.5212838949738193
78,dpo_g1.0,2025,395,27.378226342628256,26.0,39.86761260580776,12.489386263179515,0.3911302237384223
79,dpo_g1.0,2025,400,27.87595873139187,26.0,40.92973820202713,13.05377947063528,0.7399876461584536
80,dpo_g1.0,2025,405,28.1452958863841,26.0,42.40764253854851,14.262346652164418,1.179124975372798
81,dpo_g1.0,2025,410,28.49792140014844,26.0,43.16753969002399,14.669618289875554,1.5058299740799062
82,dpo_g1.0,2025,415,28.71023990652178,26.0,43.46653457787133,14.756294671349554,1.2613615297167442
83,dpo_g1.0,2025,420,29.094822280488973,27.0,43.75738439781881,14.662562117329848,1.2800704333684354
84,dpo_g1.0,2025,425,29.318939276394147,28.0,44.14478017577597,14.825840899381832,1.486097906782922
85,dpo_g1.0,2025,430,29.318939276394147,28.0,45.546794489832514,16.227855213438378,2.0676198126820404
86,dpo_g1.0,2025,435,30.557149182962267,28.0,47.30286975381305,16.745720570850793,2.512472317704272
87,dpo_g1.0,2025,440,30.79904113734777,29.0,48.113414157349744,17.31437302000198,3.3230167212409656
88,dpo_g1.0,2025,445,31.697182794672266,29.0,50.5492976251492,18.852114830476957,4.41774624318129
89,dpo_g1.0,2025,450,32.94980342921606,30.0,50.69852531226506,17.74872188304902,3.8492860435754057
90,dpo_g1.0,2025,455,33.16972384531046,31.0,51.088939272363234,17.919215427052798,4.092409950506173
91,dpo_g1.0,2025,460,34.581678533047324,31.0,51.30129473151048,16.719616198463182,2.43802246884166
92,dpo_g1.0,2025,465,34.72585414672705,31.0,51.58419991220765,16.85834576548062,2.5599490858850404
93,dpo_g1.0,2025,470,35.40974004526608,31.0,53.2055165272326,17.79577648196655,3.127056254470048
94,dpo_g1.0,2025,475,35.53386605282707,31.0,53.41488810121072,17.88102204838368,3.2024008806922355
95,dpo_g1.0,2025,480,36.03644291101482,32.0,53.78807465224884,17.751631741234053,3.1530572491443083
96,dpo_g1.0,2025,485,36.03644291101482,32.0,54.014074201752855,17.977631290738074,3.3160801820697494
97,dpo_g1.0,2025,490,36.49836470869856,32.0,55.53737522506327,19.039010516364755,3.696356533317722
98,dpo_g1.0,2025,495,37.11153484623233,33.0,56.382125949403466,19.27059110317118,4.2399240950915935
99,dpo_g1.0,2025,500,37.3827513598112,33.0,56.60064687112361,19.21789551131245,4.147574376552029
100,dpo_g1.0,2025,505,37.43538861865724,33.0,57.490706506996325,20.05531788833913,4.726442410413304
101,dpo_g1.0,2025,510,38.131090716643214,33.0,60.30319209988151,22.17210138323833,6.151763407461001
102,dpo_g1.0,2025,515,39.02416439838665,33.0,62.73231225994764,23.708147861561027,7.1046300831043885
103,dpo_g1.0,2025,520,40.03132293885479,34.0,62.92312858690268,22.89180564804792,6.911189854516688
104,dpo_g1.0,2025,525,40.57559391111887,35.0,63.0579130002088,22.48231908908997,6.708140340533644
105,dpo_g1.0,2025,530,40.76496005055074,35.0,63.26567120596887,22.500711155418166,6.546362300594066
106,dpo_g1.0,2025,535,42.05768621254186,35.0,63.49326028215939,21.43557406961757,4.8092389011766095
107,dpo_g1.0,2025,540,42.05768621254186,35.0,63.522831720808185,21.46514550826636,4.467478580224893
108,dpo_g1.0,2025,545,42.276843664037045,35.0,63.921234384500806,21.644390720463797,4.295364499966738
109,dpo_g1.0,2025,550,42.30210417357767,35.0,64.36191840935854,22.0598142357809,4.660810656831006
110,dpo_g1.0,2025,555,43.05867820464903,35.0,64.53291093434963,21.47423272970063,2.9937426929009123
111,dpo_g1.0,2025,560,43.85159374456793,35.0,64.73995341449651,20.88835966992862,2.264508359226432
112,dpo_g1.0,2025,565,44.775271869978,35.0,67.72713906743324,22.95186719745528,3.414033950116018
113,dpo_g1.0,2025,570,45.09535390747965,36.0,67.92666022722564,22.831306319746037,3.61355510990842
114,dpo_g1.0,2025,575,45.55687344318123,36.0,68.16841709113629,22.61154364795511,2.6392560066946813
115,dpo_g1.0,2025,580,45.847416563756376,36.0,68.48191106568268,22.63449450192635,2.5774192295215426
116,dpo_g1.0,2025,585,47.12518505283876,36.0,68.63812091888603,21.512935866047314,0.8724915689023769
117,dpo_g1.0,2025,590,47.67922103512205,37.0,70.17136386358253,22.49214282846052,2.0349460726251998
118,dpo_g1.0,2025,595,48.53733335581399,37.0,71.76922186857568,23.231888512761728,2.4856277085813034
119,dpo_g1.0,2025,600,49.43691207872789,37.0,71.87264941427917,22.43573733555131,0.6073212589963861
120,dpo_g1.0,2025,605,49.60856975031368,37.0,72.238151575589,22.62958182527536,0.7159206002795732
121,dpo_g1.0,2025,610,49.86611681443314,37.0,72.53302522242083,22.66690840798773,-0.2854692314796426
122,dpo_g1.0,2025,615,50.37463736975709,38.0,72.84465850131852,22.470021131561467,-0.2614531222304797
123,dpo_g1.0,2025,620,50.55219862185855,39.0,73.01589931526455,22.46370069340603,-0.2114956143347817
124,dpo_g1.0,2025,625,50.96681998928266,40.0,73.4116056210213,22.44478563173866,-0.2111552727825535
125,dpo_g1.0,2025,630,51.80760561841471,40.0,73.6346346226374,21.82702900422273,-0.9802277219476974
126,dpo_g1.0,2025,635,51.947416410553046,40.0,74.79385237369566,22.846435963142643,-0.3721068566525086
127,dpo_g1.0,2025,640,51.99208266080108,41.0,74.95892157156992,22.96683891076888,-0.2342158225523697
128,dpo_g1.0,2025,645,52.603690579762585,41.0,75.0636568650004,22.45996628523785,-1.3123703919071392
129,dpo_g1.0,2025,650,53.26085765797613,42.0,75.20266036550157,21.94180270752548,-1.7628830396473432
130,dpo_g1.0,2025,655,53.58341542316103,43.0,75.45239201444353,21.868976591282543,-1.7758233546957891
131,dpo_g1.0,2025,660,54.60766280253582,44.0,75.7027468996798,21.09508409714402,-2.473749582634868
132,dpo_g1.0,2025,665,54.86976073914793,44.0,75.92501066313878,21.055249923990903,-2.64630685164001
133,dpo_g1.0,2025,670,55.67335858589563,44.0,76.2321949423404,20.55883635644482,-3.2064830891254985
134,dpo_g1.0,2025,675,55.98052977119954,44.0,76.80254256044728,20.822012789247783,-2.983229878395874
135,dpo_g1.0,2025,680,55.98052977119954,44.0,77.02423940380967,21.043709632610188,-4.458733137239425
136,dpo_g1.0,2025,685,56.68860274173101,44.0,77.07452639274871,20.385923651017748,-6.252904774883235
137,dpo_g1.0,2025,690,56.97815883357794,45.0,77.51193646573762,20.533777632159733,-5.866743798888904
138,dpo_g1.0,2025,695,58.34542502198388,45.0,80.66716655307974,22.32174153109592,-4.65874107792955
139,dpo_g1.0,2025,700,58.774889841213614,45.0,80.87851894564983,22.103629104436266,-5.277510574582468
140,dpo_g1.0,2025,705,58.92277539754856,45.0,81.0085896180064,22.08581422045788,-5.516617144612488
141,dpo_g1.0,2025,710,60.63637222573472,46.0,81.09448752702227,20.45811530128759,-6.240008599298373
142,dpo_g1.0,2025,715,60.936739081203264,46.0,81.2702159850238,20.333476903820586,-7.333681331004008
143,dpo_g1.0,2025,720,62.2754236532892,47.0,82.9751261222801,20.699702468990942,-6.649783686195683
144,dpo_g1.0,2025,725,62.43052748777927,48.0,83.30818814773347,20.87766065995425,-6.40742183121869
145,dpo_g1.0,2025,730,63.63502334985834,48.0,84.88166981609784,21.246646466239536,-6.097553944411957
146,dpo_g1.0,2025,735,63.96327928587921,49.0,85.13942586604826,21.17614658016908,-6.069582920964316
147,dpo_g1.0,2025,740,65.45073324454194,50.0,87.19750430202477,21.746771057482864,-5.0181017556482
148,dpo_g1.0,2025,745,66.14101340344051,51.0,88.15218760626179,22.011174202821305,-4.178308518968594
149,dpo_g1.0,2025,750,67.58094429561837,52.0,88.31543642409643,20.73449212847809,-4.886311561030479
150,dpo_g1.0,2025,755,67.83843534075159,52.0,88.63319116088535,20.79475582013378,-5.044193396533993
151,dpo_g1.0,2025,760,68.88163794036572,53.0,88.79300008820225,19.91136214783655,-5.558608039997805
152,dpo_g1.0,2025,765,70.51987298822442,54.0,88.91080860681822,18.390935618593826,-6.818106740642039
153,dpo_g1.0,2025,770,70.68369640228582,55.0,89.18862629220072,18.504929889914937,-6.6949460223808055
154,dpo_g1.0,2025,775,71.13159727424153,56.0,90.11591190414752,18.98431462990603,-6.105160257802555
155,dpo_g1.0,2025,780,71.85384844825863,56.0,92.46757327809554,20.613724829836947,-5.045844784305647
156,dpo_g1.0,2025,785,71.85384844825863,56.0,92.72333255756192,20.869484109303333,-5.031616335201374
157,dpo_g1.0,2025,790,72.02124806180103,56.0,93.42224601808572,21.400997956284726,-4.702621518995223
158,dpo_g1.0,2025,795,72.50620580363133,56.0,93.70120581999876,21.19500001636745,-4.971301335523238
159,dpo_g1.0,2025,800,72.80272043159017,57.0,93.81374784009574,21.011027408505587,-5.009923352579541
160,dpo_g1.0,2025,805,73.60842729670041,57.0,94.05347743307028,20.445050136369872,-5.9694411315938565
161,dpo_g1.0,2025,810,74.07328757455214,58.0,94.70813049928329,20.63484292473116,-5.737889044113657
162,dpo_g1.0,2025,815,74.38874437534214,59.0,95.26405170081752,20.8753073254754,-5.313418546730091
163,dpo_g1.0,2025,820,74.75187554314766,60.0,95.79299262590938,21.04111708276172,-4.84712675835926
164,dpo_g1.0,2025,825,74.75187554314766,60.0,96.14034666788132,21.388471124733677,-4.879925844169224
165,dpo_g1.0,2025,830,74.95194196889337,61.0,96.65629163312366,21.704349664230296,-4.511173314828826
166,dpo_g1.0,2025,835,76.3792865542147,61.0,98.7661727255606,22.38688617134592,-4.251261162981942
167,dpo_g1.0,2025,840,77.60936057711235,62.0,98.9743089242344,21.364948347122063,-5.108529814633932
168,dpo_g1.0,2025,845,78.23371623014651,62.0,99.12120186868536,20.887485638538838,-5.871779584433417
169,dpo_g1.0,2025,850,78.90579205728514,63.0,99.23178169945118,20.32598964216603,-6.3268598435149
170,dpo_g1.0,2025,855,79.08827279387702,64.0,99.84758152105552,20.75930872717849,-5.7478708503599005
171,dpo_g1.0,2025,860,79.34683980315347,64.0,101.26798059547036,21.921140792316876,-4.926356097596512
172,dpo_g1.0,2025,865,80.23307172206036,65.0,101.3987803530669,21.165708631006545,-5.357383154789165
173,dpo_g1.0,2025,870,81.31265090202356,66.0,101.676275127217,20.36362422519345,-5.670301589195543
174,dpo_g1.0,2025,875,82.51549293191528,67.0,103.50720569925969,20.991712767344406,-3.8393710171528745
175,dpo_g1.0,2025,880,83.72200052429297,68.0,103.69656498001262,19.974564455719666,-4.087707726414413
176,dpo_g1.0,2025,885,85.3288066719155,69.0,103.7220260815743,18.393219409658805,-4.850562733358818
177,dpo_g1.0,2025,890,86.09942008395093,70.0,105.1285754230774,19.02915533912647,-4.130593088935338
178,dpo_g1.0,2025,895,86.31711022712656,71.0,105.3228268622264,19.00571663509985,-4.1375742926616415
179,dpo_g1.0,2025,900,87.149981197452,72.0,105.431963042051,18.281981844599024,-4.48212137015786
180,dpo_g1.0,2025,905,87.149981197452,72.0,105.4546834822236,18.30470228477161,-5.376553137462089
181,dpo_g1.0,2025,910,88.30719665300737,72.0,105.5932421880698,17.286045535062435,-7.16967550467437
182,dpo_g1.0,2025,915,88.4641083235342,72.0,105.91185149692512,17.447743173390922,-7.124550619616853
183,dpo_g1.0,2025,920,88.80780537711804,73.0,107.04282202889,18.235016651771964,-6.268922174475795
184,dpo_g1.0,2025,925,89.00907797982215,73.0,108.15540711180827,19.14632913198614,-5.490564745954755
185,dpo_g1.0,2025,930,89.17719524941742,73.0,108.62395811569438,19.446762866276963,-5.275869331758551
